datetime,open,high,low,close,volume,timestamp
2025-12-16 00:00:00+00:00,2.0509,2.0722,1.9908,2.0007,240079.5076,1765843200000
2025-12-17 00:00:00+00:00,1.9999,2.0898,1.9226,1.9431,191014.96478754,1765929600000
2025-12-18 00:00:00+00:00,1.9437,1.9736,1.8336,1.8536,304705.94978618,1766016000000
2025-12-19 00:00:00+00:00,1.8537,1.9906,1.8461,1.9662,213481.1135,1766102400000
2025-12-20 00:00:00+00:00,1.9664,2.0034,1.9608,1.9822,86962.3356,1766188800000
2025-12-21 00:00:00+00:00,1.9823,1.9961,1.9077,1.9422,100521.1726,1766275200000
2025-12-22 00:00:00+00:00,1.9428,2.0,1.9,1.9488,259924.7297,1766361600000
2025-12-23 00:00:00+00:00,1.9476,2.0013,1.9115,1.9726,287443.6932,1766448000000
2025-12-24 00:00:00+00:00,1.9726,1.9969,1.9151,1.9799,182666.5051,1766534400000
2025-12-25 00:00:00+00:00,1.9838,2.0275,1.9561,1.9576,151870.8465,1766620800000
2025-12-26 00:00:00+00:00,1.9577,2.0595,1.9523,2.0487,100719.72068989,1766707200000
2025-12-27 00:00:00+00:00,2.0468,2.0977,2.0301,2.0803,90921.6419,1766793600000
2025-12-28 00:00:00+00:00,2.0799,2.1125,2.0557,2.0755,131111.5401,1766880000000
2025-12-29 00:00:00+00:00,2.0756,2.1028,1.9608,1.9647,352287.57761486,1766966400000
2025-12-30 00:00:00+00:00,1.964,2.0018,1.9556,1.9673,145731.2397,1767052800000
2025-12-31 00:00:00+00:00,1.9691,1.9836,1.9083,1.9289,200108.1417,1767139200000
2026-01-01 00:00:00+00:00,1.9294,2.0793,1.9197,2.0677,218004.2942,1767225600000
2026-01-02 00:00:00+00:00,2.068,2.1706,2.0592,2.1677,203311.7889,1767312000000
2026-01-03 00:00:00+00:00,2.168,2.262,2.1679,2.2409,299940.6482,1767398400000
2026-01-04 00:00:00+00:00,2.2405,2.3474,2.2309,2.3408,233315.7919,1767484800000
2026-01-05 00:00:00+00:00,2.3414,2.3924,2.2693,2.3707,318976.1428,1767571200000
2026-01-06 00:00:00+00:00,2.3708,2.549,2.354,2.5309,210514.0395,1767657600000
2026-01-07 00:00:00+00:00,2.531,2.5347,2.3945,2.4337,263306.60549091,1767744000000
2026-01-08 00:00:00+00:00,2.4336,2.5062,2.3785,2.4611,309813.5799,1767830400000
2026-01-09 00:00:00+00:00,2.4614,2.6503,2.4115,2.5935,264777.5026,1767916800000
2026-01-10 00:00:00+00:00,2.5931,2.6812,2.5457,2.5699,258560.239,1768003200000
2026-01-11 00:00:00+00:00,2.5698,2.6418,2.557,2.5738,248425.7521,1768089600000
2026-01-12 00:00:00+00:00,2.5748,2.6573,2.4798,2.4879,303093.0944,1768176000000
2026-01-13 00:00:00+00:00,2.4876,2.6887,2.4864,2.6371,329698.9547,1768262400000
2026-01-14 00:00:00+00:00,2.6352,2.6983,2.57,2.5821,304234.278,1768348800000
2026-01-15 00:00:00+00:00,2.5828,2.5992,2.4428,2.4788,268017.3489,1768435200000
2026-01-16 00:00:00+00:00,2.4786,2.5083,2.4293,2.4937,134055.05078889,1768521600000
2026-01-17 00:00:00+00:00,2.4935,2.6013,2.489,2.5663,112109.4045,1768608000000
2026-01-18 00:00:00+00:00,2.5664,2.595,2.4222,2.426,201143.6493,1768694400000
2026-01-19 00:00:00+00:00,2.4261,2.4879,2.2301,2.458,425171.0134,1768780800000
2026-01-20 00:00:00+00:00,2.4582,2.5451,2.2865,2.2967,327374.15752453,1768867200000
2026-01-21 00:00:00+00:00,2.2968,2.4514,2.2951,2.3813,401525.9988475,1768953600000
2026-01-22 00:00:00+00:00,2.3815,2.4399,2.3282,2.3351,449792.61082153,1769040000000
2026-01-23 00:00:00+00:00,2.3362,2.4211,2.3299,2.3672,137009.71035293,1769126400000
2026-01-24 00:00:00+00:00,2.3675,2.3868,2.2945,2.3342,86133.0315,1769212800000
2026-01-25 00:00:00+00:00,2.3337,2.337,2.2019,2.2375,240742.35240131,1769299200000
2026-01-26 00:00:00+00:00,2.2375,2.341,2.2115,2.2225,308007.63230061,1769385600000
2026-01-27 00:00:00+00:00,2.2227,2.2698,2.185,2.2455,222154.9582,1769472000000
2026-01-28 00:00:00+00:00,2.2455,2.3033,2.2199,2.2375,221340.7366,1769558400000
2026-01-29 00:00:00+00:00,2.2378,2.2429,2.0785,2.1281,252595.7162,1769644800000
2026-01-30 00:00:00+00:00,2.1273,2.1357,2.0511,2.1122,158022.07817396,1769731200000
2026-01-31 00:00:00+00:00,2.1133,2.1162,1.81,1.9708,307659.40790509,1769817600000
2026-02-01 00:00:00+00:00,1.9709,1.9941,1.8778,1.9124,213295.3414,1769904000000
2026-02-02 00:00:00+00:00,1.913,2.0089,1.8651,1.9812,262309.5399,1769990400000
2026-02-03 00:00:00+00:00,1.9817,2.0527,1.8885,2.0335,279634.8928,1770076800000
2026-02-04 00:00:00+00:00,2.0334,2.1065,1.9759,1.9936,424839.0135,1770163200000
2026-02-05 00:00:00+00:00,1.9943,2.0563,1.773,1.8197,570980.25222866,1770249600000
2026-02-06 00:00:00+00:00,1.8181,2.0139,1.6394,1.9878,616339.2715,1770336000000
2026-02-07 00:00:00+00:00,1.9876,2.0478,1.9296,1.9902,302418.1555,1770422400000
2026-02-08 00:00:00+00:00,1.9897,2.0024,1.9315,1.9504,313826.7366,1770508800000
2026-02-09 00:00:00+00:00,1.95,2.0008,1.9018,1.9617,492331.7587,1770595200000
2026-02-10 00:00:00+00:00,1.9619,1.9746,1.8962,1.9241,202750.18298714,1770681600000
2026-02-11 00:00:00+00:00,1.9245,2.0085,1.8748,1.9449,211459.4289,1770768000000
2026-02-12 00:00:00+00:00,1.9452,2.0157,1.9287,1.9674,283217.2275,1770854400000
2026-02-13 00:00:00+00:00,1.9673,2.1276,1.9531,2.1227,182119.1334,1770940800000
2026-02-14 00:00:00+00:00,2.1237,2.2192,2.1095,2.1855,114740.4729,1771027200000
2026-02-15 00:00:00+00:00,2.1847,2.2248,2.0976,2.1372,176407.5969,1771113600000
2026-02-16 00:00:00+00:00,2.1377,2.3222,2.1133,2.2925,268307.9487,1771200000000
2026-02-17 00:00:00+00:00,2.2927,2.33,2.2225,2.2414,280031.0896,1771286400000
2026-02-18 00:00:00+00:00,2.2418,2.5099,2.2138,2.3445,473884.90589995,1771372800000
2026-02-19 00:00:00+00:00,2.3445,2.3649,2.2672,2.2911,401613.1879697,1771459200000
2026-02-20 00:00:00+00:00,2.2916,2.3916,2.2594,2.3573,223480.3984,1771545600000
2026-02-21 00:00:00+00:00,2.3577,2.4111,2.3073,2.3135,132706.8483,1771632000000
2026-02-22 00:00:00+00:00,2.313,2.3188,2.2339,2.2502,211641.30579009,1771718400000
2026-02-23 00:00:00+00:00,2.2499,2.2552,2.1116,2.1186,344532.80555298,1771804800000
2026-02-24 00:00:00+00:00,2.1187,2.1468,1.9812,1.9926,299356.84990207,1771891200000
2026-02-25 00:00:00+00:00,1.9928,2.118,1.9261,1.9413,576591.6845,1771977600000
2026-02-26 00:00:00+00:00,1.9411,1.9813,1.8268,1.8791,705651.51638366,1772064000000
2026-02-27 00:00:00+00:00,1.8794,1.941,1.8141,1.8484,525533.254,1772150400000
2026-02-28 00:00:00+00:00,1.8487,1.8615,1.7673,1.8493,318910.372,1772236800000
2026-03-01 00:00:00+00:00,1.8489,1.8828,1.7619,1.7988,572439.7463,1772323200000
2026-03-02 00:00:00+00:00,1.7988,1.8789,1.7816,1.8424,587182.0602,1772409600000
2026-03-03 00:00:00+00:00,1.8436,1.8547,1.7662,1.814,426746.3815,1772496000000
2026-03-04 00:00:00+00:00,1.8139,1.9263,1.8062,1.8784,445311.499,1772582400000
2026-03-05 00:00:00+00:00,1.8783,1.8935,1.8246,1.8382,441826.442,1772668800000
2026-03-06 00:00:00+00:00,1.8384,1.8542,1.7723,1.8093,416599.4214,1772755200000
2026-03-07 00:00:00+00:00,1.8094,1.8323,1.7788,1.7866,253399.879,1772841600000
2026-03-08 00:00:00+00:00,1.7863,1.7873,1.7156,1.7376,156777.32376382,1772928000000
2026-03-09 00:00:00+00:00,1.7373,1.7784,1.7063,1.744,218132.7379,1773014400000
2026-03-10 00:00:00+00:00,1.745,1.8424,1.7445,1.7903,120516.2479,1773100800000
2026-03-11 00:00:00+00:00,1.7907,1.8561,1.786,1.8401,157464.6467,1773187200000
2026-03-12 00:00:00+00:00,1.8423,1.8476,1.8091,1.8385,278462.2849,1773273600000
2026-03-13 00:00:00+00:00,1.8385,1.8982,1.8337,1.8635,216774.677,1773360000000
2026-03-14 00:00:00+00:00,1.8629,1.8936,1.8516,1.8691,101508.3523,1773446400000
2026-03-15 00:00:00+00:00,1.8694,1.8741,1.8413,1.8609,130594.83397904,1773532800000
2026-03-16 00:00:00+00:00,1.861,2.0039,1.8565,1.976,338491.7943,1773619200000
2026-03-17 00:00:00+00:00,1.9765,1.9843,1.9266,1.9598,299571.916,1773705600000
2026-03-18 00:00:00+00:00,1.9615,2.0329,1.87,1.9073,229866.97194661,1773792000000
2026-03-19 00:00:00+00:00,1.9075,1.9292,1.801,1.812,143901.32825945,1773878400000
2026-03-20 00:00:00+00:00,1.8141,1.8411,1.7858,1.8327,94269.8388,1773964800000
2026-03-21 00:00:00+00:00,1.8328,1.8582,1.7872,1.788,59117.6607,1774051200000
2026-03-22 00:00:00+00:00,1.7944,1.806,1.7552,1.7696,99441.4425,1774137600000
2026-03-23 00:00:00+00:00,1.77,1.8426,1.7515,1.7868,189086.0785,1774224000000
2026-03-24 00:00:00+00:00,1.7885,1.7978,1.7614,1.7865,112169.7224,1774310400000
2026-03-25 00:00:00+00:00,1.7885,1.8091,1.7581,1.7662,4913310.981,1774396800000
2026-03-26 00:00:00+00:00,1.7675,1.7675,1.6741,1.7001,1828012.8444,1774483200000
2026-03-27 00:00:00+00:00,1.6996,1.7331,1.6565,1.6774,1510864.6729,1774569600000
2026-03-28 00:00:00+00:00,1.676,1.7017,1.6591,1.6681,1261587.6359,1774656000000
2026-03-29 00:00:00+00:00,1.6672,1.6721,1.6074,1.6458,1557090.8031,1774742400000
2026-03-30 00:00:00+00:00,1.6454,1.7036,1.6402,1.6666,1791449.054,1774828800000
2026-03-31 00:00:00+00:00,1.6666,1.7132,1.6631,1.7064,3141772.7645,1774915200000
2026-04-01 00:00:00+00:00,1.7071,1.7415,1.6722,1.6766,3033650.9276,1775001600000
2026-04-02 00:00:00+00:00,1.6782,1.6892,1.6138,1.6661,3287676.31650721,1775088000000
2026-04-03 00:00:00+00:00,1.6689,1.7287,1.6634,1.6883,1191132.3225,1775174400000
2026-04-04 00:00:00+00:00,1.688,1.7207,1.6815,1.7138,4389428.9249,1775260800000
2026-04-05 00:00:00+00:00,1.7141,1.7245,1.6669,1.6974,4740781.86505199,1775347200000
2026-04-06 00:00:00+00:00,1.6976,1.7582,1.686,1.7041,5384967.3672,1775433600000
2026-04-07 00:00:00+00:00,1.7037,1.8081,1.6748,1.8061,6201155.9516,1775520000000
2026-04-08 00:00:00+00:00,1.8069,1.8082,1.7515,1.7808,6081165.1863,1775606400000
2026-04-09 00:00:00+00:00,1.7807,1.8271,1.7601,1.8022,5627565.302,1775692800000
2026-04-10 00:00:00+00:00,1.8029,1.8452,1.7924,1.8065,4926989.8892794,1775779200000
2026-04-11 00:00:00+00:00,1.8076,1.8086,1.7649,1.7767,4668442.4367,1775865600000
2026-04-12 00:00:00+00:00,1.7774,1.7859,1.7173,1.7241,4536534.446,1775952000000
2026-04-13 00:00:00+00:00,1.7245,1.7876,1.7088,1.7782,5422053.7167,1776038400000
2026-04-14 00:00:00+00:00,1.7784,1.7837,1.7371,1.7434,5802885.71288467,1776124800000
2026-04-15 00:00:00+00:00,1.7439,1.7774,1.7301,1.7678,5867572.2758,1776211200000
2026-04-16 00:00:00+00:00,1.7687,1.8237,1.7567,1.8106,6115245.0211,1776297600000
2026-04-17 00:00:00+00:00,1.8106,1.8657,1.7865,1.8354,5605053.9285,1776384000000
2026-04-18 00:00:00+00:00,1.8351,1.8504,1.7756,1.7842,5174993.3125,1776470400000
2026-04-19 00:00:00+00:00,1.783,1.802,1.7542,1.7586,4884678.479,1776556800000
2026-04-20 00:00:00+00:00,1.7602,1.8182,1.7582,1.7993,5237783.4021,1776643200000
2026-04-21 00:00:00+00:00,1.7993,1.8458,1.765,1.8451,3997048.1596,1776729600000
2026-04-22 00:00:00+00:00,1.8455,1.918,1.8443,1.8631,2858518.94078568,1776816000000
2026-04-23 00:00:00+00:00,1.8617,1.9158,1.8361,1.9115,3072250.2023,1776902400000
2026-04-24 00:00:00+00:00,1.9116,1.9359,1.909,1.9232,651053.2551,1776988800000
