datetime,open,high,low,close,volume
2025-11-02 09:00:00+00:00,0.3904,0.3927,0.386,0.3865,573663.77
2025-11-02 10:00:00+00:00,0.3865,0.3874,0.3813,0.3844,498827.42
2025-11-02 11:00:00+00:00,0.3842,0.3881,0.3837,0.3878,587651.07
2025-11-02 12:00:00+00:00,0.3877,0.3881,0.3837,0.3852,666383.38
2025-11-02 13:00:00+00:00,0.385,0.3855,0.3786,0.3797,605411.25
2025-11-02 14:00:00+00:00,0.3796,0.3808,0.3644,0.3668,1763607.36
2025-11-02 15:00:00+00:00,0.3667,0.3685,0.3629,0.3629,728905.61
2025-11-02 16:00:00+00:00,0.3629,0.3764,0.3616,0.3747,851389.4
2025-11-02 17:00:00+00:00,0.3748,0.3755,0.3677,0.3702,601887.45
2025-11-02 18:00:00+00:00,0.3704,0.3707,0.3682,0.3687,768233.91
2025-11-02 19:00:00+00:00,0.3687,0.369,0.3655,0.3673,318507.98
2025-11-02 20:00:00+00:00,0.3674,0.3677,0.3656,0.3671,332838.94
2025-11-02 21:00:00+00:00,0.3676,0.3683,0.3659,0.3669,639582.66
2025-11-02 22:00:00+00:00,0.3669,0.3691,0.3654,0.367,1230692.02
2025-11-02 23:00:00+00:00,0.3671,0.3781,0.367,0.3746,1460863.09
2025-11-03 00:00:00+00:00,0.3745,0.3761,0.3662,0.3666,1537086.14
2025-11-03 01:00:00+00:00,0.3664,0.3677,0.3605,0.3614,1489352.68
2025-11-03 02:00:00+00:00,0.3614,0.3624,0.3569,0.362,1398162.02
2025-11-03 03:00:00+00:00,0.362,0.3635,0.3518,0.3546,1794219.4
2025-11-03 04:00:00+00:00,0.3546,0.3549,0.3508,0.3543,1274217.27
2025-11-03 05:00:00+00:00,0.3543,0.3608,0.3543,0.3566,1296891.77
2025-11-03 06:00:00+00:00,0.3567,0.3575,0.3505,0.3557,1563063.47
2025-11-03 07:00:00+00:00,0.3555,0.3643,0.3548,0.359,1428223.26
2025-11-03 08:00:00+00:00,0.3592,0.3603,0.3565,0.3588,1001744.66
2025-11-03 09:00:00+00:00,0.3588,0.3615,0.355,0.3553,994577.66
2025-11-03 10:00:00+00:00,0.3553,0.3568,0.3509,0.352,1036038.15
2025-11-03 11:00:00+00:00,0.3527,0.3548,0.3521,0.3528,1399326.11
2025-11-03 12:00:00+00:00,0.3528,0.3583,0.3526,0.3532,1428573.42
2025-11-03 13:00:00+00:00,0.3531,0.357,0.3507,0.3536,1701776.95
2025-11-03 14:00:00+00:00,0.3539,0.3561,0.3513,0.3561,1649307.09
2025-11-03 15:00:00+00:00,0.3562,0.357,0.323,0.3336,4168759.62
2025-11-03 16:00:00+00:00,0.3336,0.3436,0.332,0.3392,2130973.17
2025-11-03 17:00:00+00:00,0.3393,0.3457,0.3379,0.3423,1694631.64
2025-11-03 18:00:00+00:00,0.3422,0.3429,0.3356,0.3359,1653510.16
2025-11-03 19:00:00+00:00,0.336,0.3363,0.3315,0.3321,1677078.47
2025-11-03 20:00:00+00:00,0.332,0.3334,0.3252,0.3265,1805609.96
2025-11-03 21:00:00+00:00,0.3264,0.3337,0.3257,0.3336,821814.52
2025-11-03 22:00:00+00:00,0.3336,0.3351,0.3285,0.3295,1558192.12
2025-11-03 23:00:00+00:00,0.3295,0.3331,0.3267,0.3331,623821.04
2025-11-04 00:00:00+00:00,0.3332,0.3393,0.3298,0.3366,655690.69
2025-11-04 01:00:00+00:00,0.3367,0.3387,0.3343,0.3369,558234.61
2025-11-04 02:00:00+00:00,0.3367,0.3403,0.3359,0.3359,343711.0
2025-11-04 03:00:00+00:00,0.336,0.3421,0.335,0.3396,339514.17453812
2025-11-04 04:00:00+00:00,0.3395,0.3398,0.3334,0.3338,160405.95
2025-11-04 05:00:00+00:00,0.3337,0.3345,0.3195,0.3207,1005366.13
2025-11-04 06:00:00+00:00,0.3207,0.3331,0.3205,0.3311,1024734.0
2025-11-04 07:00:00+00:00,0.3308,0.3319,0.3212,0.3238,1239569.67
2025-11-04 08:00:00+00:00,0.3238,0.3328,0.3223,0.3289,958685.98
2025-11-04 09:00:00+00:00,0.329,0.3298,0.3255,0.3266,830235.5
2025-11-04 10:00:00+00:00,0.3268,0.3294,0.3245,0.3254,892497.48
2025-11-04 11:00:00+00:00,0.3254,0.3298,0.3234,0.3249,1071391.92
2025-11-04 12:00:00+00:00,0.325,0.3263,0.3199,0.3224,770654.2
2025-11-04 13:00:00+00:00,0.3224,0.3251,0.3205,0.3218,856159.8
2025-11-04 14:00:00+00:00,0.3216,0.333,0.3176,0.3313,1467478.94
2025-11-04 15:00:00+00:00,0.3314,0.3335,0.3223,0.3239,1305185.59
2025-11-04 16:00:00+00:00,0.3239,0.3261,0.3173,0.3182,1144524.47413497
2025-11-04 17:00:00+00:00,0.3181,0.3228,0.3114,0.3204,1508915.89
2025-11-04 18:00:00+00:00,0.3204,0.3263,0.3166,0.3226,1651869.48
2025-11-04 19:00:00+00:00,0.3225,0.3243,0.3135,0.3141,859244.75
2025-11-04 20:00:00+00:00,0.3149,0.3166,0.2983,0.3129,2466924.09
2025-11-04 21:00:00+00:00,0.3134,0.3145,0.2973,0.3142,1832506.33
2025-11-04 22:00:00+00:00,0.3146,0.3239,0.3133,0.3213,1583576.03
2025-11-04 23:00:00+00:00,0.3213,0.3245,0.3181,0.3185,874021.47
2025-11-05 00:00:00+00:00,0.3188,0.3195,0.3113,0.3126,832400.93
2025-11-05 01:00:00+00:00,0.3127,0.3138,0.3001,0.3123,1904801.78
2025-11-05 02:00:00+00:00,0.3129,0.3221,0.3129,0.3221,1182933.0
2025-11-05 03:00:00+00:00,0.3222,0.3263,0.3205,0.3243,784260.23
2025-11-05 04:00:00+00:00,0.3241,0.3254,0.3212,0.3238,575509.79
2025-11-05 05:00:00+00:00,0.324,0.3267,0.3238,0.3244,443495.26
2025-11-05 06:00:00+00:00,0.3243,0.325,0.3218,0.3249,234429.58
2025-11-05 07:00:00+00:00,0.325,0.325,0.3188,0.3201,177411.68
2025-11-05 08:00:00+00:00,0.32,0.3207,0.3143,0.317,363319.73
2025-11-05 09:00:00+00:00,0.3167,0.3202,0.3161,0.3186,314123.7
2025-11-05 10:00:00+00:00,0.3184,0.3193,0.3145,0.3147,484719.9
2025-11-05 11:00:00+00:00,0.3146,0.322,0.3146,0.3214,704950.35
2025-11-05 12:00:00+00:00,0.3212,0.3236,0.3181,0.3235,952790.71
2025-11-05 13:00:00+00:00,0.3234,0.3289,0.3203,0.3267,794904.59
2025-11-05 14:00:00+00:00,0.3265,0.3291,0.3218,0.3269,971062.62
2025-11-05 15:00:00+00:00,0.3268,0.3321,0.3254,0.3317,1180179.42
2025-11-05 16:00:00+00:00,0.3318,0.3393,0.3299,0.3389,1154301.64
2025-11-05 17:00:00+00:00,0.339,0.3393,0.334,0.3349,850599.34
2025-11-05 18:00:00+00:00,0.3348,0.3427,0.3342,0.341,800008.78
2025-11-05 19:00:00+00:00,0.3411,0.3429,0.3372,0.3372,858288.68
2025-11-05 20:00:00+00:00,0.3373,0.3392,0.3352,0.3371,746403.72
2025-11-05 21:00:00+00:00,0.337,0.337,0.3326,0.3327,584766.44
2025-11-05 22:00:00+00:00,0.3327,0.3347,0.3313,0.3341,540791.44
2025-11-05 23:00:00+00:00,0.3341,0.3349,0.3319,0.332,401197.57
2025-11-06 00:00:00+00:00,0.332,0.3321,0.3284,0.3289,353230.4
2025-11-06 01:00:00+00:00,0.3288,0.3289,0.3235,0.3284,412433.81
2025-11-06 02:00:00+00:00,0.3283,0.331,0.3253,0.3292,685603.6852195
2025-11-06 03:00:00+00:00,0.3292,0.3324,0.3287,0.3292,601308.1
2025-11-06 04:00:00+00:00,0.3292,0.3314,0.328,0.3303,490928.25
2025-11-06 05:00:00+00:00,0.3301,0.3301,0.3227,0.3234,603947.99
2025-11-06 06:00:00+00:00,0.3234,0.3244,0.3213,0.3213,564723.47
2025-11-06 07:00:00+00:00,0.3212,0.3224,0.3189,0.32,1250208.71
2025-11-06 08:00:00+00:00,0.3198,0.3215,0.3191,0.3203,547792.2
2025-11-06 09:00:00+00:00,0.3205,0.3238,0.3199,0.3212,686429.54
2025-11-06 10:00:00+00:00,0.3213,0.3235,0.3176,0.3193,1186855.82
2025-11-06 11:00:00+00:00,0.3193,0.3213,0.3171,0.3194,483752.76
2025-11-06 12:00:00+00:00,0.3193,0.3195,0.3141,0.3145,381323.97
2025-11-06 13:00:00+00:00,0.3145,0.3267,0.3142,0.3231,1199702.7
2025-11-06 14:00:00+00:00,0.3232,0.3233,0.3146,0.3159,1235824.87
2025-11-06 15:00:00+00:00,0.3158,0.321,0.3121,0.3134,1584989.74
2025-11-06 16:00:00+00:00,0.3136,0.3153,0.3083,0.3133,1476421.71
2025-11-06 17:00:00+00:00,0.3134,0.3156,0.3101,0.3156,1002548.42
2025-11-06 18:00:00+00:00,0.3156,0.3206,0.3108,0.3175,1049641.29
2025-11-06 19:00:00+00:00,0.3174,0.318,0.3123,0.3136,1080439.56
2025-11-06 20:00:00+00:00,0.3138,0.3157,0.3088,0.3112,966590.78
2025-11-06 21:00:00+00:00,0.3111,0.3137,0.3088,0.312,604942.47
2025-11-06 22:00:00+00:00,0.3118,0.3122,0.3072,0.312,712284.21
2025-11-06 23:00:00+00:00,0.3119,0.3119,0.3068,0.3094,610695.57
2025-11-07 00:00:00+00:00,0.3096,0.3145,0.3086,0.3132,670608.46
2025-11-07 01:00:00+00:00,0.3133,0.3141,0.3063,0.3125,578268.54
2025-11-07 02:00:00+00:00,0.3125,0.3146,0.3087,0.3143,546498.53
2025-11-07 03:00:00+00:00,0.3142,0.3175,0.3124,0.3135,583898.78
2025-11-07 04:00:00+00:00,0.3135,0.3149,0.3098,0.3149,409979.89
2025-11-07 05:00:00+00:00,0.3149,0.3194,0.3143,0.319,473237.36
2025-11-07 06:00:00+00:00,0.319,0.3213,0.3175,0.3176,443112.67
2025-11-07 07:00:00+00:00,0.3178,0.3205,0.3154,0.3203,479332.04
2025-11-07 08:00:00+00:00,0.3203,0.3222,0.3171,0.3185,509083.17
2025-11-07 09:00:00+00:00,0.3188,0.3192,0.3108,0.3137,635387.88
2025-11-07 10:00:00+00:00,0.3137,0.3162,0.3098,0.3117,660428.72
2025-11-07 11:00:00+00:00,0.3115,0.3115,0.3036,0.307,1016104.95
2025-11-07 12:00:00+00:00,0.307,0.3084,0.298,0.2996,817948.5
2025-11-07 13:00:00+00:00,0.2997,0.3067,0.2979,0.3053,617199.01
2025-11-07 14:00:00+00:00,0.3053,0.3183,0.3011,0.3169,824624.69
2025-11-07 15:00:00+00:00,0.317,0.3218,0.3133,0.3167,1352806.86
2025-11-07 16:00:00+00:00,0.3168,0.3339,0.3155,0.3328,1535808.34340941
2025-11-07 17:00:00+00:00,0.3328,0.3454,0.3297,0.3454,1343499.74
2025-11-07 18:00:00+00:00,0.3455,0.3472,0.3409,0.3423,1290770.9552972
2025-11-07 19:00:00+00:00,0.3421,0.3445,0.3386,0.3399,912550.7
2025-11-07 20:00:00+00:00,0.3398,0.3425,0.3374,0.3411,624654.26
2025-11-07 21:00:00+00:00,0.341,0.3432,0.3399,0.3432,620244.03
2025-11-07 22:00:00+00:00,0.3432,0.3435,0.3393,0.3421,789807.81
2025-11-07 23:00:00+00:00,0.3422,0.3422,0.3322,0.3338,685528.54
2025-11-08 00:00:00+00:00,0.3339,0.3359,0.3265,0.3265,888416.95
2025-11-08 01:00:00+00:00,0.3266,0.3326,0.3264,0.3278,703560.03
2025-11-08 02:00:00+00:00,0.3277,0.335,0.3274,0.3304,727939.78
2025-11-08 03:00:00+00:00,0.3304,0.3354,0.3285,0.3288,830736.56
2025-11-08 04:00:00+00:00,0.3289,0.336,0.3288,0.3304,558622.74
2025-11-08 05:00:00+00:00,0.3304,0.3321,0.3237,0.3239,719033.62
2025-11-08 06:00:00+00:00,0.3242,0.3281,0.3217,0.3252,461695.68
2025-11-08 07:00:00+00:00,0.3251,0.3253,0.3192,0.3228,422413.23
2025-11-08 08:00:00+00:00,0.3228,0.3255,0.3198,0.3222,599804.87
2025-11-08 09:00:00+00:00,0.322,0.3227,0.3163,0.3184,534875.77
2025-11-08 10:00:00+00:00,0.3184,0.3225,0.3172,0.3216,511062.32
2025-11-08 11:00:00+00:00,0.3215,0.3242,0.3191,0.3211,482684.02
2025-11-08 12:00:00+00:00,0.3209,0.3237,0.32,0.322,486210.91
2025-11-08 13:00:00+00:00,0.3223,0.3225,0.3167,0.3173,642595.97
2025-11-08 14:00:00+00:00,0.3172,0.3193,0.3131,0.3173,476782.55
2025-11-08 15:00:00+00:00,0.3175,0.3175,0.3106,0.3118,430201.48
2025-11-08 16:00:00+00:00,0.3117,0.3146,0.3091,0.3146,492275.92
2025-11-08 17:00:00+00:00,0.3146,0.317,0.3136,0.3156,405963.16
2025-11-08 18:00:00+00:00,0.3157,0.3201,0.3148,0.3194,269996.21
2025-11-08 19:00:00+00:00,0.3191,0.3197,0.315,0.3176,347611.05
2025-11-08 20:00:00+00:00,0.3178,0.3181,0.3157,0.3162,238157.66
2025-11-08 21:00:00+00:00,0.3163,0.3198,0.316,0.3195,378862.9
2025-11-08 22:00:00+00:00,0.3194,0.3214,0.3189,0.3198,513326.74
2025-11-08 23:00:00+00:00,0.3198,0.3221,0.3184,0.3206,402424.55
2025-11-09 00:00:00+00:00,0.3205,0.321,0.3162,0.3177,941602.49
2025-11-09 01:00:00+00:00,0.3176,0.3197,0.3158,0.3183,825762.89
2025-11-09 02:00:00+00:00,0.3185,0.32,0.3113,0.312,834249.63
2025-11-09 03:00:00+00:00,0.312,0.3162,0.3112,0.3135,631185.97
2025-11-09 04:00:00+00:00,0.3135,0.3179,0.3123,0.3128,541404.71
2025-11-09 05:00:00+00:00,0.3126,0.3154,0.3118,0.3137,656592.51
2025-11-09 06:00:00+00:00,0.3137,0.3164,0.313,0.3137,860163.94
2025-11-09 07:00:00+00:00,0.3138,0.3204,0.3135,0.3199,1100400.83
2025-11-09 08:00:00+00:00,0.3195,0.3215,0.3174,0.3182,1469600.41
2025-11-09 09:00:00+00:00,0.3184,0.3216,0.3163,0.317,1293451.74
2025-11-09 10:00:00+00:00,0.317,0.3177,0.3124,0.3176,1353993.43
2025-11-09 11:00:00+00:00,0.3178,0.3197,0.3122,0.3127,1394486.58
2025-11-09 12:00:00+00:00,0.3127,0.3162,0.3113,0.3156,1344071.43
2025-11-09 13:00:00+00:00,0.3157,0.3216,0.3153,0.318,1191424.66
2025-11-09 14:00:00+00:00,0.3179,0.3301,0.3158,0.321,2138016.81
