datetime,open,high,low,close,volume
2025-10-28 21:00:00+00:00,0.5347,0.5353,0.5219,0.5295,255153.9848
2025-10-28 22:00:00+00:00,0.5297,0.5333,0.5255,0.5326,70188.6319
2025-10-28 23:00:00+00:00,0.5326,0.5326,0.528,0.5295,21278.9983
2025-10-29 00:00:00+00:00,0.5297,0.5322,0.5288,0.5295,6728.4702
2025-10-29 01:00:00+00:00,0.529,0.5328,0.5281,0.5293,5956.4493
2025-10-29 02:00:00+00:00,0.5311,0.5348,0.5311,0.5348,7932.159
2025-10-29 03:00:00+00:00,0.5351,0.5356,0.5321,0.5348,5655.4048
2025-10-29 04:00:00+00:00,0.5334,0.5352,0.5332,0.5344,38776.489
2025-10-29 05:00:00+00:00,0.5339,0.5368,0.5335,0.5337,5014.3084
2025-10-29 06:00:00+00:00,0.5343,0.5344,0.5314,0.5344,46739.0227
2025-10-29 07:00:00+00:00,0.5337,0.5369,0.5322,0.5336,8570.9012
2025-10-29 08:00:00+00:00,0.5338,0.5348,0.5302,0.5316,10689.4475
2025-10-29 09:00:00+00:00,0.5312,0.5323,0.529,0.5303,3718.5076
2025-10-29 10:00:00+00:00,0.531,0.5377,0.5308,0.5342,3796.0856
2025-10-29 11:00:00+00:00,0.5346,0.5375,0.5346,0.5354,15022.0395
2025-10-29 12:00:00+00:00,0.5356,0.5367,0.532,0.5335,14034.7103
2025-10-29 13:00:00+00:00,0.5337,0.5354,0.5287,0.5287,38189.0727
2025-10-29 14:00:00+00:00,0.5303,0.5319,0.5266,0.5309,10420.5355
2025-10-29 15:00:00+00:00,0.5305,0.5312,0.5196,0.5248,58050.9373
2025-10-29 16:00:00+00:00,0.5243,0.5321,0.5217,0.5273,38404.6118
2025-10-29 17:00:00+00:00,0.5274,0.54,0.5268,0.54,24339.3116
2025-10-29 18:00:00+00:00,0.5403,0.542,0.5125,0.5338,358616.6979
2025-10-29 19:00:00+00:00,0.5342,0.5438,0.532,0.541,63242.5359
2025-10-29 20:00:00+00:00,0.5413,0.5614,0.5376,0.5585,102296.2324
2025-10-29 21:00:00+00:00,0.5601,0.5609,0.5546,0.5549,67635.7962
2025-10-29 22:00:00+00:00,0.5563,0.5563,0.548,0.5492,35555.7971
2025-10-29 23:00:00+00:00,0.5498,0.5498,0.5371,0.5397,105381.5837
2025-10-30 00:00:00+00:00,0.5397,0.5483,0.5347,0.5471,42970.5252
2025-10-30 01:00:00+00:00,0.5472,0.5472,0.5406,0.5427,12059.8864
2025-10-30 02:00:00+00:00,0.5431,0.5514,0.5429,0.5473,31854.1847
2025-10-30 03:00:00+00:00,0.5485,0.5485,0.5423,0.5449,17859.3688
2025-10-30 04:00:00+00:00,0.5447,0.5447,0.5221,0.5298,64725.8665
2025-10-30 05:00:00+00:00,0.5298,0.538,0.5266,0.5379,90966.5166
2025-10-30 06:00:00+00:00,0.5367,0.5381,0.531,0.5334,22522.5306
2025-10-30 07:00:00+00:00,0.5334,0.5408,0.5322,0.5376,48457.0509
2025-10-30 08:00:00+00:00,0.5376,0.5379,0.5315,0.5331,7472.6161
2025-10-30 09:00:00+00:00,0.5315,0.5318,0.5244,0.5266,45349.2864
2025-10-30 10:00:00+00:00,0.5253,0.5301,0.5239,0.5264,10052.6868
2025-10-30 11:00:00+00:00,0.5264,0.5268,0.5221,0.5222,33194.4456
2025-10-30 12:00:00+00:00,0.5226,0.5232,0.5094,0.5146,73128.9736
2025-10-30 13:00:00+00:00,0.5149,0.5165,0.5028,0.5066,145346.6055
2025-10-30 14:00:00+00:00,0.5066,0.5102,0.5036,0.5053,40224.1196
2025-10-30 15:00:00+00:00,0.5056,0.5068,0.4949,0.4957,44348.0632
2025-10-30 16:00:00+00:00,0.496,0.5017,0.494,0.5,37054.4159
2025-10-30 17:00:00+00:00,0.4999,0.4999,0.4854,0.4909,72301.8739
2025-10-30 18:00:00+00:00,0.4917,0.4917,0.4852,0.4852,155885.4581
2025-10-30 19:00:00+00:00,0.4854,0.4854,0.474,0.4755,167650.4229
2025-10-30 20:00:00+00:00,0.4753,0.4849,0.4733,0.484,111278.0901
2025-10-30 21:00:00+00:00,0.4845,0.4869,0.4807,0.485,26694.7961
2025-10-30 22:00:00+00:00,0.4847,0.4877,0.4833,0.4877,30137.6875
2025-10-30 23:00:00+00:00,0.488,0.494,0.4871,0.494,23369.4596
2025-10-31 00:00:00+00:00,0.4939,0.4986,0.4929,0.4969,6969.3554
2025-10-31 01:00:00+00:00,0.4969,0.5029,0.4969,0.4996,17439.3996
2025-10-31 02:00:00+00:00,0.4996,0.4997,0.4884,0.4908,23473.7763
2025-10-31 03:00:00+00:00,0.4909,0.4938,0.4894,0.4907,11813.9643
2025-10-31 04:00:00+00:00,0.492,0.498,0.492,0.4956,52626.838
2025-10-31 05:00:00+00:00,0.4957,0.4957,0.4914,0.4923,22895.595
2025-10-31 06:00:00+00:00,0.4927,0.4943,0.4908,0.4914,10404.1098
2025-10-31 07:00:00+00:00,0.4924,0.4938,0.4887,0.49,8898.4459
2025-10-31 08:00:00+00:00,0.4898,0.4926,0.4864,0.4926,9440.6548
2025-10-31 09:00:00+00:00,0.4922,0.4931,0.4893,0.4895,35325.9009
2025-10-31 10:00:00+00:00,0.49,0.4924,0.4893,0.4893,7561.2423
2025-10-31 11:00:00+00:00,0.4891,0.4981,0.4873,0.4981,23193.9289
2025-10-31 12:00:00+00:00,0.4978,0.4994,0.4911,0.4911,6393.4044
2025-10-31 13:00:00+00:00,0.4907,0.4934,0.4861,0.4926,66265.7853
2025-10-31 14:00:00+00:00,0.4923,0.4948,0.4888,0.4948,12809.3691
2025-10-31 15:00:00+00:00,0.4937,0.4969,0.4903,0.4907,8833.0973
2025-10-31 16:00:00+00:00,0.49,0.4909,0.4744,0.4757,18954.4597
2025-10-31 17:00:00+00:00,0.4754,0.4795,0.4662,0.4735,99249.2214
2025-10-31 18:00:00+00:00,0.4751,0.4813,0.4713,0.4785,76106.786
2025-10-31 19:00:00+00:00,0.4782,0.4896,0.4758,0.4886,59114.5527
2025-10-31 20:00:00+00:00,0.4872,0.4882,0.48,0.48,93984.9871
2025-10-31 21:00:00+00:00,0.4804,0.4827,0.4784,0.481,16638.3791
2025-10-31 22:00:00+00:00,0.481,0.4847,0.481,0.4831,9036.9923
2025-10-31 23:00:00+00:00,0.4833,0.4833,0.4787,0.4797,13756.6638
2025-11-01 00:00:00+00:00,0.4804,0.4823,0.4777,0.4815,6716.8719
2025-11-01 01:00:00+00:00,0.4818,0.4831,0.4801,0.4801,26358.0106
2025-11-01 02:00:00+00:00,0.4796,0.4845,0.476,0.4845,10424.7393
2025-11-01 03:00:00+00:00,0.4846,0.4858,0.4829,0.4848,15676.7833
2025-11-01 04:00:00+00:00,0.4837,0.4843,0.4793,0.4793,6693.3605
2025-11-01 05:00:00+00:00,0.4792,0.4792,0.4761,0.477,19537.8063
2025-11-01 06:00:00+00:00,0.476,0.4768,0.4735,0.4767,7995.9632
2025-11-01 07:00:00+00:00,0.4767,0.4833,0.476,0.4833,21990.7858
2025-11-01 08:00:00+00:00,0.4839,0.4845,0.4809,0.4833,50166.2472
2025-11-01 09:00:00+00:00,0.4833,0.4837,0.4774,0.4779,3563.9627
2025-11-01 10:00:00+00:00,0.4781,0.4811,0.4776,0.4806,23895.552
2025-11-01 11:00:00+00:00,0.482,0.4838,0.4796,0.4827,33133.6844
2025-11-01 12:00:00+00:00,0.4827,0.4854,0.4823,0.4826,41576.4052
2025-11-01 13:00:00+00:00,0.4825,0.4873,0.481,0.4831,40322.127
2025-11-01 14:00:00+00:00,0.4836,0.4836,0.4752,0.4756,74899.262
2025-11-01 15:00:00+00:00,0.4774,0.4847,0.4772,0.4829,24275.852
2025-11-01 16:00:00+00:00,0.4818,0.4872,0.4816,0.4858,21079.5722
2025-11-01 17:00:00+00:00,0.4837,0.4847,0.4816,0.483,22042.563
2025-11-01 18:00:00+00:00,0.483,0.4865,0.483,0.4859,9146.5773
2025-11-01 19:00:00+00:00,0.4838,0.485,0.483,0.4849,36376.4829
2025-11-01 20:00:00+00:00,0.4855,0.4896,0.4855,0.4879,8799.3053
2025-11-01 21:00:00+00:00,0.4877,0.488,0.4757,0.4757,46819.5428
2025-11-01 22:00:00+00:00,0.4766,0.4792,0.475,0.4789,62284.1243
2025-11-01 23:00:00+00:00,0.4772,0.4798,0.4772,0.4798,10396.5648
2025-11-02 00:00:00+00:00,0.479,0.4795,0.4758,0.4758,39210.0558
2025-11-02 01:00:00+00:00,0.475,0.478,0.4715,0.4777,130745.8078
2025-11-02 02:00:00+00:00,0.4772,0.4814,0.4766,0.4794,7233.6498
2025-11-02 03:00:00+00:00,0.4774,0.4777,0.4761,0.4761,2130.8933
2025-11-02 04:00:00+00:00,0.4761,0.4824,0.4761,0.4824,6065.7151
2025-11-02 05:00:00+00:00,0.4824,0.4825,0.477,0.4807,5053.2019
2025-11-02 06:00:00+00:00,0.4806,0.4839,0.4794,0.4839,11318.868
2025-11-02 07:00:00+00:00,0.484,0.4872,0.4806,0.4855,6579.1708
2025-11-02 08:00:00+00:00,0.4868,0.4868,0.4805,0.4815,17901.2979
2025-11-02 09:00:00+00:00,0.4816,0.4854,0.4764,0.4782,29752.1701
2025-11-02 10:00:00+00:00,0.4778,0.4788,0.4729,0.4738,45826.1597
2025-11-02 11:00:00+00:00,0.4736,0.4811,0.4736,0.4807,33922.1065
2025-11-02 12:00:00+00:00,0.4816,0.4816,0.4774,0.4781,3861.7575
2025-11-02 13:00:00+00:00,0.4771,0.4786,0.4658,0.4708,154036.9855
2025-11-02 14:00:00+00:00,0.4702,0.4715,0.4596,0.4647,190214.4995
2025-11-02 15:00:00+00:00,0.4639,0.4682,0.4618,0.4621,77692.1272
2025-11-02 16:00:00+00:00,0.4623,0.4689,0.4566,0.468,72408.5827
2025-11-02 17:00:00+00:00,0.4692,0.4702,0.4661,0.4682,35291.1546
2025-11-02 18:00:00+00:00,0.4684,0.4698,0.466,0.4666,23410.38
2025-11-02 19:00:00+00:00,0.4661,0.4665,0.4627,0.4643,18636.3871
2025-11-02 20:00:00+00:00,0.4659,0.4663,0.4637,0.4651,8125.8944
2025-11-02 21:00:00+00:00,0.4658,0.467,0.4644,0.4667,2265.4412
2025-11-02 22:00:00+00:00,0.4665,0.468,0.4634,0.4653,23145.3208
2025-11-02 23:00:00+00:00,0.4667,0.4796,0.4667,0.4785,93955.1383
2025-11-03 00:00:00+00:00,0.4781,0.48,0.4679,0.4679,31465.9563
2025-11-03 01:00:00+00:00,0.4678,0.4696,0.4606,0.4623,26463.2223
2025-11-03 02:00:00+00:00,0.4628,0.4644,0.4532,0.4577,54772.2372
2025-11-03 03:00:00+00:00,0.459,0.459,0.4423,0.4439,72854.4309
2025-11-03 04:00:00+00:00,0.4431,0.4449,0.4379,0.4437,105284.8946
2025-11-03 05:00:00+00:00,0.4445,0.4489,0.4416,0.442,25126.9356
2025-11-03 06:00:00+00:00,0.4415,0.4426,0.435,0.4407,101517.292
2025-11-03 07:00:00+00:00,0.4393,0.4482,0.438,0.4471,25240.5923
2025-11-03 08:00:00+00:00,0.4457,0.4465,0.4403,0.4452,18172.4295
2025-11-03 09:00:00+00:00,0.4447,0.4507,0.4399,0.4408,34912.4509
2025-11-03 10:00:00+00:00,0.441,0.4426,0.4343,0.4359,54164.8002
2025-11-03 11:00:00+00:00,0.4365,0.4442,0.4365,0.4421,41004.9836
2025-11-03 12:00:00+00:00,0.4406,0.4466,0.4398,0.4398,53808.5968
2025-11-03 13:00:00+00:00,0.4396,0.4444,0.4374,0.4414,57159.3378
2025-11-03 14:00:00+00:00,0.4445,0.4475,0.4398,0.4459,45656.9547
2025-11-03 15:00:00+00:00,0.4462,0.4471,0.4052,0.422,877225.7512
2025-11-03 16:00:00+00:00,0.422,0.4316,0.4188,0.4287,153714.2782
2025-11-03 17:00:00+00:00,0.4284,0.4405,0.4279,0.4365,141235.9467
2025-11-03 18:00:00+00:00,0.4363,0.4375,0.4306,0.4309,63783.3082
2025-11-03 19:00:00+00:00,0.4315,0.4328,0.4272,0.4272,26499.9968
2025-11-03 20:00:00+00:00,0.4282,0.4286,0.4175,0.4191,66466.5995
2025-11-03 21:00:00+00:00,0.4199,0.4275,0.4167,0.4272,62722.5952
2025-11-03 22:00:00+00:00,0.4276,0.4289,0.4216,0.4255,46878.3939
2025-11-03 23:00:00+00:00,0.4253,0.4304,0.4221,0.4281,9536.7775
2025-11-04 00:00:00+00:00,0.4302,0.4383,0.4268,0.4364,44712.0787
2025-11-04 01:00:00+00:00,0.4374,0.4375,0.4323,0.4337,29149.2607
2025-11-04 02:00:00+00:00,0.4338,0.4338,0.4299,0.4299,14377.7344
2025-11-04 03:00:00+00:00,0.4308,0.4371,0.429,0.433,8534.6778
2025-11-04 04:00:00+00:00,0.4334,0.4357,0.43,0.4304,10899.4695
2025-11-04 05:00:00+00:00,0.4293,0.4295,0.4092,0.4101,119907.3658
2025-11-04 06:00:00+00:00,0.4119,0.4281,0.4119,0.4202,87330.2913
2025-11-04 07:00:00+00:00,0.4209,0.4212,0.4118,0.4151,73600.3064
2025-11-04 08:00:00+00:00,0.4151,0.4262,0.4127,0.4237,56293.7102
2025-11-04 09:00:00+00:00,0.423,0.4264,0.4206,0.4231,52857.4101
2025-11-04 10:00:00+00:00,0.4231,0.4236,0.4191,0.4212,59283.5728
2025-11-04 11:00:00+00:00,0.422,0.4261,0.42,0.4212,22324.5962
2025-11-04 12:00:00+00:00,0.4212,0.4212,0.4156,0.4175,42606.3742
2025-11-04 13:00:00+00:00,0.4187,0.4197,0.4131,0.4173,30339.0278
2025-11-04 14:00:00+00:00,0.417,0.4346,0.4131,0.4304,140928.1673
2025-11-04 15:00:00+00:00,0.432,0.433,0.4216,0.4229,88435.9696
2025-11-04 16:00:00+00:00,0.424,0.4265,0.414,0.415,162607.678
2025-11-04 17:00:00+00:00,0.4148,0.4242,0.4024,0.4173,241419.9791
2025-11-04 18:00:00+00:00,0.4169,0.4203,0.3989,0.419,230963.0782
2025-11-04 19:00:00+00:00,0.4194,0.4216,0.409,0.4094,45389.6135
2025-11-04 20:00:00+00:00,0.4099,0.4203,0.3881,0.4155,401704.3309
2025-11-04 21:00:00+00:00,0.4148,0.4212,0.395,0.4188,234936.0692
2025-11-04 22:00:00+00:00,0.4185,0.4305,0.4163,0.4278,158797.9095
2025-11-04 23:00:00+00:00,0.4267,0.4306,0.4214,0.4232,74655.0636
2025-11-05 00:00:00+00:00,0.423,0.4236,0.4143,0.415,97474.2708
2025-11-05 01:00:00+00:00,0.4152,0.4177,0.4022,0.4154,86651.3403
2025-11-05 02:00:00+00:00,0.4175,0.4235,0.4175,0.4226,108785.7481
2025-11-05 03:00:00+00:00,0.4237,0.4262,0.4203,0.4227,197964.3578
2025-11-05 04:00:00+00:00,0.4248,0.4248,0.4196,0.4209,41719.6171
2025-11-05 05:00:00+00:00,0.421,0.4246,0.421,0.4226,19831.199
2025-11-05 06:00:00+00:00,0.4228,0.4271,0.4206,0.4268,27686.1832
2025-11-05 07:00:00+00:00,0.4268,0.4268,0.4229,0.4261,39373.7054
2025-11-05 08:00:00+00:00,0.4249,0.4249,0.4173,0.4197,58645.1854
2025-11-05 09:00:00+00:00,0.4208,0.4235,0.4194,0.4201,7613.3275
2025-11-05 10:00:00+00:00,0.4201,0.4218,0.417,0.4177,20669.2293
2025-11-05 11:00:00+00:00,0.4175,0.4258,0.4175,0.4253,27818.1293
2025-11-05 12:00:00+00:00,0.4252,0.4288,0.4239,0.4285,18649.0242
2025-11-05 13:00:00+00:00,0.4279,0.4349,0.4261,0.4328,32135.166
2025-11-05 14:00:00+00:00,0.4321,0.4375,0.4263,0.4375,63994.7369
2025-11-05 15:00:00+00:00,0.4372,0.4372,0.4307,0.4339,30984.37149455
2025-11-05 16:00:00+00:00,0.4334,0.4379,0.4303,0.4378,9052.5872
2025-11-05 17:00:00+00:00,0.4358,0.4409,0.4343,0.4371,205896.0853
2025-11-05 18:00:00+00:00,0.4363,0.4412,0.4363,0.4385,26183.9893
2025-11-05 19:00:00+00:00,0.4382,0.4401,0.4368,0.4386,9202.8096
2025-11-05 20:00:00+00:00,0.4389,0.4418,0.436,0.4365,27607.0311
2025-11-05 21:00:00+00:00,0.4352,0.4366,0.4339,0.4359,19268.2321
2025-11-05 22:00:00+00:00,0.4344,0.4376,0.4342,0.4376,4584.2773
2025-11-05 23:00:00+00:00,0.4374,0.4377,0.4368,0.4368,2396.4992
2025-11-06 00:00:00+00:00,0.4368,0.4389,0.4359,0.437,33518.9628
2025-11-06 01:00:00+00:00,0.4351,0.4361,0.4302,0.4361,53765.7257
2025-11-06 02:00:00+00:00,0.4361,0.4365,0.4312,0.4343,72992.987
2025-11-06 03:00:00+00:00,0.4354,0.4362,0.4339,0.4351,5979.0073
2025-11-06 04:00:00+00:00,0.4343,0.4366,0.4335,0.4353,5448.733
2025-11-06 05:00:00+00:00,0.4341,0.4341,0.4257,0.4261,29384.4461
2025-11-06 06:00:00+00:00,0.4274,0.4285,0.4242,0.4242,31539.3116
2025-11-06 07:00:00+00:00,0.4246,0.4264,0.4222,0.4236,13476.3884
2025-11-06 08:00:00+00:00,0.4238,0.4248,0.4206,0.4225,17089.4716
2025-11-06 09:00:00+00:00,0.4231,0.4244,0.4205,0.4214,90916.9637
2025-11-06 10:00:00+00:00,0.4217,0.4238,0.4191,0.4229,36387.8233
2025-11-06 11:00:00+00:00,0.4215,0.4232,0.4196,0.4218,10397.6367
2025-11-06 12:00:00+00:00,0.4212,0.4217,0.4165,0.4175,15235.8842
2025-11-06 13:00:00+00:00,0.4169,0.4277,0.4169,0.4252,18936.248
2025-11-06 14:00:00+00:00,0.4259,0.4259,0.4163,0.4169,32758.8577
2025-11-06 15:00:00+00:00,0.4167,0.4231,0.4113,0.4141,32273.5316
2025-11-06 16:00:00+00:00,0.4146,0.4163,0.4046,0.4118,43036.9013
2025-11-06 17:00:00+00:00,0.4133,0.4205,0.4109,0.42,67626.9567
2025-11-06 18:00:00+00:00,0.4176,0.4259,0.4135,0.4216,27425.4713
2025-11-06 19:00:00+00:00,0.4215,0.4242,0.4198,0.4242,35411.1857
2025-11-06 20:00:00+00:00,0.4246,0.4265,0.4176,0.4211,30001.2051
2025-11-06 21:00:00+00:00,0.4207,0.4234,0.4175,0.4222,13575.5943
2025-11-06 22:00:00+00:00,0.4212,0.4224,0.4177,0.4223,53361.088
2025-11-06 23:00:00+00:00,0.4214,0.4214,0.4173,0.421,40791.1275
2025-11-07 00:00:00+00:00,0.4213,0.4292,0.4213,0.4279,32645.2358
2025-11-07 01:00:00+00:00,0.4272,0.4294,0.4208,0.4273,46422.238
2025-11-07 02:00:00+00:00,0.4274,0.4314,0.4247,0.431,43642.9292
2025-11-07 03:00:00+00:00,0.4316,0.4345,0.4307,0.4321,37425.0596
2025-11-07 04:00:00+00:00,0.4328,0.4331,0.4283,0.4294,22982.7727
2025-11-07 05:00:00+00:00,0.4321,0.4394,0.4321,0.4394,61779.6255
2025-11-07 06:00:00+00:00,0.439,0.4402,0.4375,0.4383,9718.8598
2025-11-07 07:00:00+00:00,0.4395,0.4455,0.4378,0.4443,174885.4082
2025-11-07 08:00:00+00:00,0.4454,0.4464,0.439,0.4403,43733.1891
2025-11-07 09:00:00+00:00,0.4396,0.4404,0.4322,0.4363,29917.3133
2025-11-07 10:00:00+00:00,0.4367,0.4394,0.433,0.433,36440.0775
2025-11-07 11:00:00+00:00,0.4327,0.4332,0.424,0.4305,97183.4418
2025-11-07 12:00:00+00:00,0.4302,0.4325,0.4239,0.4279,68212.8269
2025-11-07 13:00:00+00:00,0.4273,0.4372,0.4273,0.4348,72301.9251
2025-11-07 14:00:00+00:00,0.4345,0.4455,0.427,0.4432,59890.2015
2025-11-07 15:00:00+00:00,0.4437,0.4574,0.4395,0.4536,232408.0655
2025-11-07 16:00:00+00:00,0.4548,0.4861,0.453,0.4821,362945.0315
2025-11-07 17:00:00+00:00,0.4818,0.4956,0.476,0.4956,249074.518
2025-11-07 18:00:00+00:00,0.4958,0.5045,0.4943,0.4951,122253.8583
2025-11-07 19:00:00+00:00,0.4947,0.4996,0.4927,0.4935,83785.4452
2025-11-07 20:00:00+00:00,0.4945,0.4975,0.4899,0.4975,22159.3311
2025-11-07 21:00:00+00:00,0.4953,0.4976,0.4931,0.4953,57448.1199
2025-11-07 22:00:00+00:00,0.4954,0.4958,0.492,0.4954,48997.8446
2025-11-07 23:00:00+00:00,0.495,0.495,0.4852,0.4855,29331.4723363
2025-11-08 00:00:00+00:00,0.4855,0.4911,0.4773,0.4773,39047.1562
2025-11-08 01:00:00+00:00,0.4774,0.4876,0.4774,0.4875,16978.9884
2025-11-08 02:00:00+00:00,0.4876,0.4929,0.4847,0.4872,73516.0775
2025-11-08 03:00:00+00:00,0.4862,0.4889,0.4796,0.4796,51827.0244
2025-11-08 04:00:00+00:00,0.4817,0.4861,0.4804,0.4804,32713.3734
2025-11-08 05:00:00+00:00,0.4811,0.4814,0.4728,0.4728,58989.8525
2025-11-08 06:00:00+00:00,0.4734,0.4763,0.4695,0.474,36432.8786
2025-11-08 07:00:00+00:00,0.4713,0.4757,0.469,0.4752,59582.8256
2025-11-08 08:00:00+00:00,0.4745,0.479,0.4721,0.4781,8242.5735
2025-11-08 09:00:00+00:00,0.4775,0.4782,0.4712,0.4727,59134.8015
2025-11-08 10:00:00+00:00,0.4729,0.486,0.4729,0.4826,66161.4881
2025-11-08 11:00:00+00:00,0.4824,0.4865,0.4808,0.4827,15375.737
2025-11-08 12:00:00+00:00,0.4833,0.4847,0.4816,0.4838,27446.4464
2025-11-08 13:00:00+00:00,0.4839,0.4839,0.4759,0.4759,8765.969
2025-11-08 14:00:00+00:00,0.4758,0.4783,0.4694,0.4783,68187.3344
2025-11-08 15:00:00+00:00,0.4771,0.4771,0.4652,0.4692,95721.2644
2025-11-08 16:00:00+00:00,0.468,0.4718,0.4647,0.4697,55206.2282
2025-11-08 17:00:00+00:00,0.4695,0.4736,0.4674,0.4736,3970.4767
2025-11-08 18:00:00+00:00,0.4725,0.4754,0.4684,0.4722,65233.365
2025-11-08 19:00:00+00:00,0.4716,0.472,0.464,0.4695,42238.1614
2025-11-08 20:00:00+00:00,0.4686,0.4724,0.4675,0.4697,24264.6006
2025-11-08 21:00:00+00:00,0.4696,0.4796,0.4696,0.479,69149.7598
2025-11-08 22:00:00+00:00,0.4776,0.4804,0.477,0.4804,14462.5941
2025-11-08 23:00:00+00:00,0.4794,0.4801,0.4777,0.4797,15351.2035
2025-11-09 00:00:00+00:00,0.4792,0.4829,0.475,0.4777,57253.2295
2025-11-09 01:00:00+00:00,0.4812,0.4818,0.4756,0.4785,10932.5515
2025-11-09 02:00:00+00:00,0.4787,0.4794,0.4687,0.4708,58189.5194
2025-11-09 03:00:00+00:00,0.4708,0.4709,0.4652,0.4662,15731.033
2025-11-09 04:00:00+00:00,0.467,0.4717,0.4657,0.468,17931.3236
2025-11-09 05:00:00+00:00,0.4675,0.4709,0.4658,0.4708,15868.7881
2025-11-09 06:00:00+00:00,0.4709,0.4743,0.4693,0.4693,5133.3069
2025-11-09 07:00:00+00:00,0.4715,0.48,0.4715,0.4794,8939.3296
2025-11-09 08:00:00+00:00,0.4803,0.4803,0.4715,0.4726,9245.0704
2025-11-09 09:00:00+00:00,0.4736,0.4752,0.4676,0.4687,33724.2025
2025-11-09 10:00:00+00:00,0.4679,0.4735,0.4652,0.4735,22963.8606
