datetime,open,high,low,close,volume
2025-10-29 08:00:00+00:00,0.4219,0.4229,0.4202,0.4205,13475.9883
2025-10-29 09:00:00+00:00,0.4211,0.4212,0.418,0.418,26443.1064
2025-10-29 10:00:00+00:00,0.4178,0.4225,0.4169,0.4195,35256.2906
2025-10-29 11:00:00+00:00,0.4197,0.4258,0.4183,0.4246,27667.2567
2025-10-29 12:00:00+00:00,0.4247,0.4255,0.4222,0.4241,28634.7425
2025-10-29 13:00:00+00:00,0.4252,0.4286,0.4202,0.4223,58017.3994
2025-10-29 14:00:00+00:00,0.4216,0.4233,0.4186,0.4192,27016.2788
2025-10-29 15:00:00+00:00,0.4195,0.4198,0.4119,0.4145,327014.5937
2025-10-29 16:00:00+00:00,0.4143,0.4165,0.4105,0.4153,155703.3399
2025-10-29 17:00:00+00:00,0.4163,0.4275,0.4159,0.4273,103048.879
2025-10-29 18:00:00+00:00,0.4266,0.4319,0.411,0.4246,715208.1362
2025-10-29 19:00:00+00:00,0.4245,0.4301,0.4207,0.422,96863.8219
2025-10-29 20:00:00+00:00,0.4228,0.4291,0.42,0.4245,100749.2026
2025-10-29 21:00:00+00:00,0.4247,0.4259,0.4228,0.4235,13099.4741
2025-10-29 22:00:00+00:00,0.4238,0.4238,0.4213,0.4221,16831.0374
2025-10-29 23:00:00+00:00,0.4213,0.4214,0.4131,0.4175,49365.4205
2025-10-30 00:00:00+00:00,0.4157,0.4184,0.413,0.4168,13778.7217
2025-10-30 01:00:00+00:00,0.4155,0.4192,0.4128,0.4177,38318.7994
2025-10-30 02:00:00+00:00,0.4177,0.4211,0.4156,0.4209,24107.193
2025-10-30 03:00:00+00:00,0.4199,0.4222,0.4193,0.42,20190.2414
2025-10-30 04:00:00+00:00,0.4191,0.4191,0.4053,0.4111,89736.8864
2025-10-30 05:00:00+00:00,0.4116,0.4176,0.4105,0.4165,200703.9912
2025-10-30 06:00:00+00:00,0.4167,0.4192,0.4136,0.4181,12678.0694
2025-10-30 07:00:00+00:00,0.4168,0.4291,0.416,0.4286,44428.0761
2025-10-30 08:00:00+00:00,0.4278,0.4285,0.4168,0.417,69281.7386
2025-10-30 09:00:00+00:00,0.4168,0.4186,0.4128,0.4139,43985.3028
2025-10-30 10:00:00+00:00,0.4131,0.4157,0.4098,0.412,32138.5459
2025-10-30 11:00:00+00:00,0.41,0.412,0.4091,0.411,13894.2255
2025-10-30 12:00:00+00:00,0.4107,0.412,0.3996,0.4036,158269.9246
2025-10-30 13:00:00+00:00,0.4031,0.4046,0.3933,0.3936,182741.8864
2025-10-30 14:00:00+00:00,0.394,0.3975,0.3918,0.3932,38331.5556
2025-10-30 15:00:00+00:00,0.394,0.3949,0.39,0.3911,221996.2556
2025-10-30 16:00:00+00:00,0.3911,0.3961,0.3895,0.3947,41211.0273
2025-10-30 17:00:00+00:00,0.3951,0.3951,0.3835,0.3902,525713.2609
2025-10-30 18:00:00+00:00,0.3896,0.3906,0.384,0.385,87314.3764
2025-10-30 19:00:00+00:00,0.3848,0.3863,0.3813,0.3835,76225.1043
2025-10-30 20:00:00+00:00,0.3827,0.3892,0.3823,0.3891,44537.0887
2025-10-30 21:00:00+00:00,0.3889,0.3939,0.3885,0.392,16314.6024
2025-10-30 22:00:00+00:00,0.3919,0.396,0.3919,0.3958,10705.135
2025-10-30 23:00:00+00:00,0.3961,0.4007,0.395,0.4003,42434.7579
2025-10-31 00:00:00+00:00,0.3996,0.4012,0.3978,0.3994,30492.0615
2025-10-31 01:00:00+00:00,0.3989,0.4021,0.3988,0.4014,28082.3624
2025-10-31 02:00:00+00:00,0.4012,0.4012,0.3964,0.4003,26764.7952
2025-10-31 03:00:00+00:00,0.3995,0.4033,0.3991,0.4012,31579.5274
2025-10-31 04:00:00+00:00,0.4022,0.4085,0.4021,0.4063,52616.1476
2025-10-31 05:00:00+00:00,0.4059,0.4059,0.4012,0.402,20557.441
2025-10-31 06:00:00+00:00,0.4022,0.4035,0.3992,0.4,18194.1782
2025-10-31 07:00:00+00:00,0.4001,0.4025,0.3997,0.401,24885.7052
2025-10-31 08:00:00+00:00,0.4009,0.4033,0.3984,0.4033,21883.0889
2025-10-31 09:00:00+00:00,0.4035,0.408,0.4033,0.4054,14782.0063
2025-10-31 10:00:00+00:00,0.405,0.4055,0.4001,0.4002,41803.2037
2025-10-31 11:00:00+00:00,0.4006,0.4074,0.3995,0.4071,42854.951
2025-10-31 12:00:00+00:00,0.4068,0.4069,0.404,0.4047,43820.4618
2025-10-31 13:00:00+00:00,0.4042,0.4069,0.4024,0.4062,29546.4996
2025-10-31 14:00:00+00:00,0.4058,0.4078,0.4026,0.4073,34065.0787
2025-10-31 15:00:00+00:00,0.4069,0.4094,0.4042,0.4045,190728.6617
2025-10-31 16:00:00+00:00,0.404,0.4048,0.397,0.397,47617.5089
2025-10-31 17:00:00+00:00,0.3975,0.401,0.3943,0.3991,52611.8267
2025-10-31 18:00:00+00:00,0.3995,0.4036,0.3976,0.4007,49285.3269
2025-10-31 19:00:00+00:00,0.4015,0.4085,0.3991,0.4076,46275.9239
2025-10-31 20:00:00+00:00,0.4076,0.4078,0.4029,0.4035,14461.6876
2025-10-31 21:00:00+00:00,0.4035,0.4056,0.4031,0.4051,11000.7349
2025-10-31 22:00:00+00:00,0.4048,0.4065,0.4044,0.4065,7152.5603
2025-10-31 23:00:00+00:00,0.406,0.4065,0.4053,0.4059,3879.7924
2025-11-01 00:00:00+00:00,0.4055,0.4055,0.403,0.4039,18352.5595
2025-11-01 01:00:00+00:00,0.4038,0.406,0.4021,0.4032,55572.8636
2025-11-01 02:00:00+00:00,0.4031,0.4039,0.4007,0.4039,11903.2486
2025-11-01 03:00:00+00:00,0.4039,0.409,0.4039,0.409,14696.5337
2025-11-01 04:00:00+00:00,0.4085,0.4092,0.4062,0.407,12666.719
2025-11-01 05:00:00+00:00,0.406,0.4091,0.4058,0.4085,9931.0655
2025-11-01 06:00:00+00:00,0.4088,0.4108,0.4079,0.4079,7810.357
2025-11-01 07:00:00+00:00,0.4099,0.4128,0.4081,0.4117,38884.3189
2025-11-01 08:00:00+00:00,0.4117,0.4149,0.4102,0.4149,39423.5105
2025-11-01 09:00:00+00:00,0.4142,0.4152,0.4094,0.4096,15546.9842
2025-11-01 10:00:00+00:00,0.4099,0.4106,0.4075,0.41,53394.9268
2025-11-01 11:00:00+00:00,0.41,0.4115,0.4084,0.4085,13643.5142
2025-11-01 12:00:00+00:00,0.4095,0.4101,0.4085,0.4089,11385.621
2025-11-01 13:00:00+00:00,0.4088,0.409,0.4038,0.405,18404.2777
2025-11-01 14:00:00+00:00,0.4054,0.4065,0.3996,0.4011,37727.5861
2025-11-01 15:00:00+00:00,0.401,0.4054,0.4007,0.4039,20426.1151
2025-11-01 16:00:00+00:00,0.4031,0.4066,0.4031,0.4048,45564.617
2025-11-01 17:00:00+00:00,0.4035,0.4037,0.402,0.4024,21759.4004
2025-11-01 18:00:00+00:00,0.4021,0.4045,0.401,0.4044,38943.6297
2025-11-01 19:00:00+00:00,0.4033,0.4056,0.403,0.4055,9906.1567
2025-11-01 20:00:00+00:00,0.4058,0.4095,0.4053,0.4082,53533.5745
2025-11-01 21:00:00+00:00,0.4077,0.4082,0.4053,0.4059,13587.3114
2025-11-01 22:00:00+00:00,0.4059,0.4073,0.4038,0.4073,11618.487
2025-11-01 23:00:00+00:00,0.4074,0.4109,0.4071,0.4107,12095.4769
2025-11-02 00:00:00+00:00,0.411,0.4115,0.4078,0.4078,16288.0113
2025-11-02 01:00:00+00:00,0.4084,0.4118,0.4075,0.4095,17252.5694
2025-11-02 02:00:00+00:00,0.4096,0.4122,0.4091,0.4101,20956.449
2025-11-02 03:00:00+00:00,0.41,0.4112,0.4097,0.4108,11905.6536
2025-11-02 04:00:00+00:00,0.4106,0.4175,0.4105,0.417,55764.6406
2025-11-02 05:00:00+00:00,0.4169,0.4179,0.4136,0.4161,18113.2594
2025-11-02 06:00:00+00:00,0.4154,0.4169,0.4135,0.4168,21782.4221
2025-11-02 07:00:00+00:00,0.4168,0.4175,0.4148,0.4171,19729.4024
2025-11-02 08:00:00+00:00,0.4164,0.4165,0.4137,0.4147,14583.2785
2025-11-02 09:00:00+00:00,0.415,0.4169,0.4105,0.4112,24518.7585
2025-11-02 10:00:00+00:00,0.4118,0.4123,0.4069,0.4079,37793.738
2025-11-02 11:00:00+00:00,0.4078,0.4115,0.4071,0.4112,30004.2147
2025-11-02 12:00:00+00:00,0.4112,0.4122,0.4096,0.4098,31357.9566
2025-11-02 13:00:00+00:00,0.4099,0.4106,0.405,0.4071,41939.1891
2025-11-02 14:00:00+00:00,0.407,0.4078,0.3922,0.3941,200716.4866
2025-11-02 15:00:00+00:00,0.3935,0.3996,0.3918,0.3952,238265.7611
2025-11-02 16:00:00+00:00,0.3954,0.3984,0.3915,0.3981,28713.7001
2025-11-02 17:00:00+00:00,0.398,0.3989,0.3961,0.398,5571.4925
2025-11-02 18:00:00+00:00,0.3977,0.3983,0.3958,0.3958,10524.6961
2025-11-02 19:00:00+00:00,0.396,0.3966,0.3938,0.3966,18000.2283
2025-11-02 20:00:00+00:00,0.3966,0.3975,0.396,0.3975,11846.2154
2025-11-02 21:00:00+00:00,0.3976,0.4003,0.3976,0.3996,16720.3505
2025-11-02 22:00:00+00:00,0.4,0.4019,0.3981,0.399,5442.1171
2025-11-02 23:00:00+00:00,0.4,0.4065,0.4,0.4061,88036.0351
2025-11-03 00:00:00+00:00,0.4044,0.4059,0.3973,0.3973,56006.7091
2025-11-03 01:00:00+00:00,0.397,0.3977,0.3934,0.3941,59199.4634
2025-11-03 02:00:00+00:00,0.3938,0.3942,0.3887,0.3921,88628.7106
2025-11-03 03:00:00+00:00,0.3922,0.393,0.376,0.3763,613559.7663
2025-11-03 04:00:00+00:00,0.3759,0.3787,0.3735,0.3782,41991.3256
2025-11-03 05:00:00+00:00,0.3787,0.3815,0.3767,0.3774,22614.948
2025-11-03 06:00:00+00:00,0.3768,0.3786,0.3711,0.375,17382.5216
2025-11-03 07:00:00+00:00,0.3751,0.38,0.3738,0.3789,17515.7495
2025-11-03 08:00:00+00:00,0.3777,0.3787,0.3744,0.3768,23774.1852
2025-11-03 09:00:00+00:00,0.3769,0.3808,0.3747,0.3757,69560.35
2025-11-03 10:00:00+00:00,0.3758,0.3801,0.3748,0.3756,58533.248
2025-11-03 11:00:00+00:00,0.3766,0.382,0.3766,0.3782,28171.5582
2025-11-03 12:00:00+00:00,0.3789,0.3825,0.3772,0.3773,74407.6967
2025-11-03 13:00:00+00:00,0.3768,0.3786,0.3747,0.3757,29447.0997
2025-11-03 14:00:00+00:00,0.378,0.3804,0.3753,0.3791,22948.3501
2025-11-03 15:00:00+00:00,0.3793,0.3798,0.3461,0.358,827918.0049
2025-11-03 16:00:00+00:00,0.3584,0.3662,0.3552,0.3657,56769.7858
2025-11-03 17:00:00+00:00,0.3649,0.3747,0.3648,0.3746,69110.1184
2025-11-03 18:00:00+00:00,0.3737,0.3748,0.3674,0.3675,45888.1871
2025-11-03 19:00:00+00:00,0.3673,0.3683,0.3635,0.3635,38139.6501
2025-11-03 20:00:00+00:00,0.3637,0.3639,0.3548,0.3572,61269.221
2025-11-03 21:00:00+00:00,0.3568,0.3619,0.3542,0.3616,50012.8578
2025-11-03 22:00:00+00:00,0.3617,0.3622,0.3563,0.3604,11096.0426
2025-11-03 23:00:00+00:00,0.3599,0.3633,0.3577,0.3619,22415.1425
2025-11-04 00:00:00+00:00,0.3621,0.3691,0.3593,0.3663,132080.5921
2025-11-04 01:00:00+00:00,0.3669,0.3687,0.3648,0.3671,70000.8514
2025-11-04 02:00:00+00:00,0.3666,0.3686,0.3637,0.3644,23669.2621
2025-11-04 03:00:00+00:00,0.365,0.3695,0.363,0.3694,32765.4133
2025-11-04 04:00:00+00:00,0.3691,0.3698,0.366,0.3661,17475.7668
2025-11-04 05:00:00+00:00,0.3658,0.3675,0.3474,0.3482,292752.2699
2025-11-04 06:00:00+00:00,0.3485,0.3616,0.3485,0.3512,177737.557
2025-11-04 07:00:00+00:00,0.3508,0.3516,0.3415,0.3442,276250.8809
2025-11-04 08:00:00+00:00,0.3443,0.3534,0.3429,0.349,100818.6305
2025-11-04 09:00:00+00:00,0.3489,0.3523,0.3489,0.3509,58601.1554
2025-11-04 10:00:00+00:00,0.3521,0.3528,0.3488,0.3506,81522.6788
2025-11-04 11:00:00+00:00,0.3503,0.3556,0.3487,0.3499,48773.8543
2025-11-04 12:00:00+00:00,0.3497,0.351,0.3464,0.3478,49873.1025
2025-11-04 13:00:00+00:00,0.3484,0.3489,0.3435,0.3475,32212.5292
2025-11-04 14:00:00+00:00,0.3471,0.3591,0.344,0.3567,68414.4926
2025-11-04 15:00:00+00:00,0.3574,0.3668,0.3515,0.3529,783141.5681
2025-11-04 16:00:00+00:00,0.3542,0.3566,0.3448,0.3454,112279.0003
2025-11-04 17:00:00+00:00,0.3452,0.3484,0.3371,0.3434,216583.9932
2025-11-04 18:00:00+00:00,0.3434,0.3434,0.3308,0.3415,189290.985
2025-11-04 19:00:00+00:00,0.3426,0.3464,0.3382,0.3387,76624.7978
2025-11-04 20:00:00+00:00,0.3398,0.3421,0.3235,0.3372,390733.421
2025-11-04 21:00:00+00:00,0.3374,0.339,0.3212,0.3342,356011.8488
2025-11-04 22:00:00+00:00,0.3345,0.3461,0.3338,0.3441,108294.1768
2025-11-04 23:00:00+00:00,0.3434,0.3463,0.3417,0.3433,59768.8337
2025-11-05 00:00:00+00:00,0.3432,0.3447,0.3362,0.3384,63135.6578
2025-11-05 01:00:00+00:00,0.339,0.339,0.3249,0.3366,168230.3664
2025-11-05 02:00:00+00:00,0.3366,0.3468,0.3366,0.3464,146338.8122
2025-11-05 03:00:00+00:00,0.3465,0.3483,0.3444,0.3471,46143.687
2025-11-05 04:00:00+00:00,0.3479,0.3501,0.3451,0.3474,76367.0338
2025-11-05 05:00:00+00:00,0.3482,0.3512,0.3461,0.3469,42691.7357
2025-11-05 06:00:00+00:00,0.3469,0.349,0.3449,0.3488,48463.3146
2025-11-05 07:00:00+00:00,0.3478,0.3483,0.3455,0.3468,16348.0153
2025-11-05 08:00:00+00:00,0.3462,0.3462,0.3396,0.3423,59285.8291
2025-11-05 09:00:00+00:00,0.3425,0.3473,0.3421,0.3473,30513.8574
2025-11-05 10:00:00+00:00,0.3463,0.347,0.3409,0.3413,23851.5263
2025-11-05 11:00:00+00:00,0.341,0.3476,0.341,0.3473,30293.2837
2025-11-05 12:00:00+00:00,0.3465,0.3495,0.3451,0.3494,12980.7196
2025-11-05 13:00:00+00:00,0.3496,0.3533,0.3479,0.3516,100562.6805
2025-11-05 14:00:00+00:00,0.3514,0.3528,0.3462,0.3507,55596.1696
2025-11-05 15:00:00+00:00,0.3507,0.3542,0.3494,0.3535,63241.162
2025-11-05 16:00:00+00:00,0.3532,0.3552,0.349,0.3547,317237.0466
2025-11-05 17:00:00+00:00,0.3541,0.3564,0.3526,0.3556,133072.9418
2025-11-05 18:00:00+00:00,0.3556,0.3587,0.3544,0.3571,265252.5673
2025-11-05 19:00:00+00:00,0.357,0.358,0.3554,0.3579,197479.1323
2025-11-05 20:00:00+00:00,0.3575,0.3596,0.3537,0.3549,74170.6111
2025-11-05 21:00:00+00:00,0.355,0.355,0.352,0.3534,75413.5165
2025-11-05 22:00:00+00:00,0.3532,0.3561,0.3526,0.356,11476.5808
2025-11-05 23:00:00+00:00,0.3564,0.3564,0.353,0.353,20371.6484
2025-11-06 00:00:00+00:00,0.3526,0.3526,0.3499,0.3515,48764.5399
2025-11-06 01:00:00+00:00,0.3511,0.3516,0.3467,0.3516,52919.8464
2025-11-06 02:00:00+00:00,0.3515,0.3547,0.3487,0.3531,42367.4508
2025-11-06 03:00:00+00:00,0.3531,0.3551,0.3523,0.3542,76808.3291
2025-11-06 04:00:00+00:00,0.3541,0.3543,0.3512,0.3531,36943.6405
2025-11-06 05:00:00+00:00,0.3527,0.3528,0.3465,0.3471,21239.5229
2025-11-06 06:00:00+00:00,0.3472,0.3495,0.3469,0.3469,11740.0576
2025-11-06 07:00:00+00:00,0.347,0.3491,0.3455,0.3472,29307.4097
2025-11-06 08:00:00+00:00,0.3464,0.3487,0.3451,0.3459,236193.3678
2025-11-06 09:00:00+00:00,0.3462,0.3482,0.3454,0.3459,19543.9244
2025-11-06 10:00:00+00:00,0.3457,0.3477,0.3436,0.3462,29361.3286
2025-11-06 11:00:00+00:00,0.3459,0.3468,0.3442,0.3459,22395.8833
2025-11-06 12:00:00+00:00,0.3458,0.3459,0.3412,0.342,65341.3541
2025-11-06 13:00:00+00:00,0.3418,0.3503,0.3418,0.3491,39844.708
2025-11-06 14:00:00+00:00,0.3496,0.35,0.3412,0.3414,41007.8548
2025-11-06 15:00:00+00:00,0.3412,0.346,0.337,0.3389,62309.2898
2025-11-06 16:00:00+00:00,0.3391,0.3405,0.3312,0.3358,48318.2021
2025-11-06 17:00:00+00:00,0.3361,0.3409,0.3346,0.3406,38313.4294
2025-11-06 18:00:00+00:00,0.3404,0.3446,0.3362,0.3417,25089.7349
2025-11-06 19:00:00+00:00,0.3412,0.3423,0.3372,0.3398,35028.1035
2025-11-06 20:00:00+00:00,0.3392,0.3409,0.3338,0.3354,30384.2571
2025-11-06 21:00:00+00:00,0.3355,0.34,0.3342,0.3387,45009.1768
2025-11-06 22:00:00+00:00,0.3384,0.3393,0.3357,0.3391,24559.2488
2025-11-06 23:00:00+00:00,0.339,0.3396,0.3353,0.3396,39050.9386
2025-11-07 00:00:00+00:00,0.3398,0.3441,0.3391,0.344,57680.3435
2025-11-07 01:00:00+00:00,0.3439,0.3451,0.338,0.343,47012.8157
2025-11-07 02:00:00+00:00,0.3432,0.3448,0.3409,0.3446,24219.2804
2025-11-07 03:00:00+00:00,0.3449,0.3482,0.3449,0.346,24723.777
2025-11-07 04:00:00+00:00,0.3461,0.3468,0.3438,0.3465,35371.2889
2025-11-07 05:00:00+00:00,0.3464,0.3511,0.3462,0.3507,59717.0509
2025-11-07 06:00:00+00:00,0.3507,0.3511,0.3482,0.3482,30477.8197
2025-11-07 07:00:00+00:00,0.3484,0.3508,0.3472,0.3508,26312.4241
2025-11-07 08:00:00+00:00,0.3506,0.3516,0.3482,0.3491,16825.7107
2025-11-07 09:00:00+00:00,0.3489,0.3492,0.3406,0.342,48304.7477
2025-11-07 10:00:00+00:00,0.3412,0.3443,0.3365,0.338,71840.5188
2025-11-07 11:00:00+00:00,0.3376,0.3376,0.3289,0.3308,136657.8247
2025-11-07 12:00:00+00:00,0.3306,0.3324,0.3236,0.3261,118704.8021
2025-11-07 13:00:00+00:00,0.3267,0.331,0.3257,0.3295,115899.0956
2025-11-07 14:00:00+00:00,0.3292,0.3388,0.3237,0.3383,134407.6148
2025-11-07 15:00:00+00:00,0.3386,0.3459,0.3335,0.3447,216387.0793
2025-11-07 16:00:00+00:00,0.3441,0.3543,0.3419,0.3533,175896.6841
2025-11-07 17:00:00+00:00,0.3538,0.3642,0.3506,0.3637,159630.6122
2025-11-07 18:00:00+00:00,0.3639,0.3689,0.3628,0.3645,273957.5687
2025-11-07 19:00:00+00:00,0.3639,0.3653,0.3589,0.3605,275245.5374
2025-11-07 20:00:00+00:00,0.3609,0.3636,0.3589,0.3609,115704.7387
2025-11-07 21:00:00+00:00,0.361,0.3637,0.3607,0.3636,80319.8558
2025-11-07 22:00:00+00:00,0.3634,0.3648,0.3615,0.3646,43067.2189
2025-11-07 23:00:00+00:00,0.3631,0.3632,0.3548,0.3557,85151.4395
2025-11-08 00:00:00+00:00,0.3556,0.3605,0.3509,0.3509,95565.7738
2025-11-08 01:00:00+00:00,0.3514,0.3593,0.3508,0.3565,70452.7614
2025-11-08 02:00:00+00:00,0.3571,0.3642,0.3571,0.3596,54976.0856
2025-11-08 03:00:00+00:00,0.3595,0.3624,0.3543,0.3543,47456.3365
2025-11-08 04:00:00+00:00,0.3558,0.3617,0.3555,0.357,75959.5591
2025-11-08 05:00:00+00:00,0.3578,0.3584,0.3508,0.3511,79242.5794
2025-11-08 06:00:00+00:00,0.3513,0.3535,0.3482,0.352,63695.2114
2025-11-08 07:00:00+00:00,0.352,0.352,0.3469,0.3504,74711.3337
2025-11-08 08:00:00+00:00,0.35,0.353,0.3461,0.3524,47564.6314
2025-11-08 09:00:00+00:00,0.3517,0.3528,0.3472,0.3482,59523.3637
2025-11-08 10:00:00+00:00,0.3477,0.3515,0.3477,0.3511,34256.1829
2025-11-08 11:00:00+00:00,0.3504,0.3542,0.3477,0.3491,48621.8861
2025-11-08 12:00:00+00:00,0.3487,0.3511,0.3476,0.349,32979.8176
2025-11-08 13:00:00+00:00,0.3491,0.3492,0.3426,0.3426,48439.3697
2025-11-08 14:00:00+00:00,0.3431,0.3452,0.3394,0.3429,286119.4801
2025-11-08 15:00:00+00:00,0.3431,0.3435,0.3374,0.3395,104868.4224
2025-11-08 16:00:00+00:00,0.3404,0.3427,0.338,0.3407,50370.6228
2025-11-08 17:00:00+00:00,0.3407,0.3425,0.3394,0.3415,27783.7602
2025-11-08 18:00:00+00:00,0.3417,0.3433,0.3398,0.3429,28059.4818
2025-11-08 19:00:00+00:00,0.3427,0.3439,0.3394,0.3433,28485.8075
2025-11-08 20:00:00+00:00,0.3436,0.3476,0.3424,0.3462,44793.8352
2025-11-08 21:00:00+00:00,0.3463,0.3487,0.3452,0.3474,26473.351
2025-11-08 22:00:00+00:00,0.3472,0.3482,0.344,0.3467,43509.1888
2025-11-08 23:00:00+00:00,0.3471,0.3498,0.3465,0.3488,24280.6182
2025-11-09 00:00:00+00:00,0.3492,0.3492,0.3448,0.3456,22002.8764
2025-11-09 01:00:00+00:00,0.346,0.3477,0.344,0.3463,36160.4086
2025-11-09 02:00:00+00:00,0.3462,0.3462,0.3372,0.3372,35286.0141
2025-11-09 03:00:00+00:00,0.3386,0.3392,0.335,0.3365,40512.7898
2025-11-09 04:00:00+00:00,0.3366,0.34,0.3357,0.3369,30773.7854
2025-11-09 05:00:00+00:00,0.3369,0.3376,0.3351,0.3371,85754.6041
2025-11-09 06:00:00+00:00,0.3369,0.3403,0.3357,0.3365,68230.9488
2025-11-09 07:00:00+00:00,0.3376,0.3428,0.3369,0.3426,21431.7973
2025-11-09 08:00:00+00:00,0.3428,0.3428,0.338,0.3395,26154.0026
2025-11-09 09:00:00+00:00,0.3401,0.3429,0.3368,0.3374,23222.2663
2025-11-09 10:00:00+00:00,0.3367,0.3408,0.3355,0.3403,39717.3637
