datetime,open,high,low,close,volume
2025-11-05 23:00:00+00:00,107.21,108.4,104.19,104.29,3044.7087
2025-11-06 00:00:00+00:00,104.3,107.8,102.04,103.28,5550.26517562
2025-11-06 01:00:00+00:00,103.19,103.81,97.22,100.17,7041.5349
2025-11-06 02:00:00+00:00,100.09,100.95,97.06,98.17,3921.3793
2025-11-06 03:00:00+00:00,98.33,102.13,97.32,99.07,4108.0039
2025-11-06 04:00:00+00:00,98.99,100.97,98.67,100.26,3247.4626
2025-11-06 05:00:00+00:00,100.14,107.12,99.74,100.77,4534.6328
2025-11-06 06:00:00+00:00,100.81,103.64,99.7,100.98,4524.9909
2025-11-06 07:00:00+00:00,100.88,105.93,99.64,105.64,5656.482
2025-11-06 08:00:00+00:00,105.43,105.78,101.63,105.23,5230.8642
2025-11-06 09:00:00+00:00,105.36,117.45,103.65,116.45,15089.8983
2025-11-06 10:00:00+00:00,116.2,130.0,112.12,125.9,26303.60289456
2025-11-06 11:00:00+00:00,126.0,134.0,119.4,130.77,21795.93739964
2025-11-06 12:00:00+00:00,130.32,130.59,120.5,124.38,9447.938
2025-11-06 13:00:00+00:00,124.22,129.82,121.28,125.53,7722.3174
2025-11-06 14:00:00+00:00,125.44,128.56,114.39,115.55,11840.8115
2025-11-06 15:00:00+00:00,115.25,119.83,112.66,114.73,10794.5266
2025-11-06 16:00:00+00:00,114.59,123.36,106.5,112.38,16382.2464
2025-11-06 17:00:00+00:00,112.17,119.69,110.75,114.31,4318.26728288
2025-11-06 18:00:00+00:00,114.1,116.24,113.15,114.56,1699.1685
2025-11-06 19:00:00+00:00,114.52,118.49,111.94,113.62,3579.845
2025-11-06 20:00:00+00:00,113.38,114.89,109.8,112.29,2822.7417
2025-11-06 21:00:00+00:00,112.16,114.74,110.99,113.3,1169.669
2025-11-06 22:00:00+00:00,113.44,115.95,106.65,108.12,5141.6613
2025-11-06 23:00:00+00:00,108.07,112.95,106.11,112.95,3595.3058
2025-11-07 00:00:00+00:00,112.76,112.76,107.16,110.89,4901.3733
2025-11-07 01:00:00+00:00,110.9,120.15,110.82,115.68,7853.283
2025-11-07 02:00:00+00:00,115.69,119.42,113.1,119.42,2400.7304
2025-11-07 03:00:00+00:00,119.02,124.94,116.05,117.1,7824.5711
2025-11-07 04:00:00+00:00,117.08,124.0,114.94,122.83,3417.3653
2025-11-07 05:00:00+00:00,122.76,124.41,118.07,119.67,2502.3385
2025-11-07 06:00:00+00:00,119.72,121.65,113.51,116.26,3862.2454
2025-11-07 07:00:00+00:00,116.2,121.43,114.91,116.46,10073.9271
2025-11-07 08:00:00+00:00,116.62,118.38,114.28,117.19,7516.0861
2025-11-07 09:00:00+00:00,117.6,119.88,111.57,112.74,6519.39027403
2025-11-07 10:00:00+00:00,113.05,114.55,109.11,110.49,6983.2624
2025-11-07 11:00:00+00:00,110.45,110.82,103.98,107.18,9615.8054
2025-11-07 12:00:00+00:00,106.92,109.84,105.24,106.9,2993.4961
2025-11-07 13:00:00+00:00,106.84,108.78,105.98,106.17,3133.2614
2025-11-07 14:00:00+00:00,106.07,112.93,102.64,109.96,7527.0705
2025-11-07 15:00:00+00:00,109.92,113.84,108.0,108.52,9661.8108
2025-11-07 16:00:00+00:00,108.42,111.31,103.5,104.52,14659.9809
2025-11-07 17:00:00+00:00,104.25,110.36,103.67,109.14,19868.4282612
2025-11-07 18:00:00+00:00,109.18,111.5,105.26,106.17,14269.8189
2025-11-07 19:00:00+00:00,106.31,106.96,105.08,105.42,3979.322
2025-11-07 20:00:00+00:00,105.47,106.19,102.96,105.12,2721.7782
2025-11-07 21:00:00+00:00,105.24,105.65,104.15,104.36,2678.6592
2025-11-07 22:00:00+00:00,104.38,105.67,103.45,105.02,1822.0757
2025-11-07 23:00:00+00:00,105.01,105.04,100.28,101.27,2836.8657
2025-11-08 00:00:00+00:00,101.28,103.19,94.44,95.05,5128.4703
2025-11-08 01:00:00+00:00,95.09,99.13,95.09,95.7,4664.9871
2025-11-08 02:00:00+00:00,96.16,96.59,92.96,93.24,7289.89733014
2025-11-08 03:00:00+00:00,93.26,93.66,90.13,90.44,9595.6141
2025-11-08 04:00:00+00:00,90.59,91.57,83.06,83.9,11214.0775
2025-11-08 05:00:00+00:00,83.87,87.64,81.0,87.56,12731.0313
2025-11-08 06:00:00+00:00,87.5,87.5,83.42,85.08,7632.8599
2025-11-08 07:00:00+00:00,84.93,86.02,82.15,85.39,3855.6925
2025-11-08 08:00:00+00:00,85.52,85.55,80.32,80.4,7775.8225
2025-11-08 09:00:00+00:00,80.63,82.57,77.58,79.86,11485.813
2025-11-08 10:00:00+00:00,79.86,80.25,75.0,76.72,7893.6418
2025-11-08 11:00:00+00:00,76.68,78.76,75.5,78.15,5740.5872
2025-11-08 12:00:00+00:00,78.03,79.82,76.92,77.67,4390.1101
2025-11-08 13:00:00+00:00,77.68,79.96,76.26,79.22,5684.331
2025-11-08 14:00:00+00:00,79.24,83.78,78.58,81.67,9770.3897
2025-11-08 15:00:00+00:00,81.82,81.82,77.19,77.35,6315.6131
2025-11-08 16:00:00+00:00,77.39,79.01,75.32,78.57,4437.9711
2025-11-08 17:00:00+00:00,78.3,83.72,77.08,81.95,7282.3412
2025-11-08 18:00:00+00:00,82.17,85.92,80.72,82.22,8527.7035
2025-11-08 19:00:00+00:00,82.42,82.92,80.26,81.85,2392.8217
2025-11-08 20:00:00+00:00,81.52,81.52,77.28,78.49,4379.5129
2025-11-08 21:00:00+00:00,78.61,79.86,77.87,79.09,2807.3008
2025-11-08 22:00:00+00:00,79.0,82.93,78.87,82.27,16700.3392
2025-11-08 23:00:00+00:00,82.29,84.12,81.22,81.88,19430.2128
2025-11-09 00:00:00+00:00,81.58,83.35,79.12,79.78,2523.881
2025-11-09 01:00:00+00:00,79.96,80.62,78.35,80.1,813.2857
2025-11-09 02:00:00+00:00,80.0,80.05,76.45,76.75,1967.2279
2025-11-09 03:00:00+00:00,76.81,77.33,72.86,74.35,6032.8858
2025-11-09 04:00:00+00:00,74.47,76.55,74.47,76.5,2202.8772
2025-11-09 05:00:00+00:00,76.42,77.25,75.43,75.99,1130.8752
2025-11-09 06:00:00+00:00,75.95,79.1,75.65,79.1,1747.4378
2025-11-09 07:00:00+00:00,79.1,83.08,78.19,79.2,4868.9785
2025-11-09 08:00:00+00:00,79.14,79.48,77.36,78.75,3002.5227351
2025-11-09 09:00:00+00:00,78.75,83.11,78.75,83.11,2865.66
2025-11-09 10:00:00+00:00,83.05,92.94,81.58,91.22,18494.2303
2025-11-09 11:00:00+00:00,91.14,97.22,88.33,93.4,13050.6203
2025-11-09 12:00:00+00:00,93.83,93.95,88.41,88.95,9422.88235758
2025-11-09 13:00:00+00:00,89.11,91.01,86.46,87.75,6662.5442
2025-11-09 14:00:00+00:00,87.68,90.25,84.39,84.82,9754.3401
2025-11-09 15:00:00+00:00,84.94,89.93,84.48,86.49,9526.8235
2025-11-09 16:00:00+00:00,86.38,88.5,84.99,85.44,4940.8089
2025-11-09 17:00:00+00:00,85.52,87.12,84.23,86.71,3334.4348
2025-11-09 18:00:00+00:00,86.66,88.64,85.97,87.37,2571.2233
2025-11-09 19:00:00+00:00,87.69,88.36,85.9,87.3,6179.5768
2025-11-09 20:00:00+00:00,87.4,89.0,86.72,88.6,3461.5598
2025-11-09 21:00:00+00:00,88.58,89.2,86.55,86.7,2020.1312
2025-11-09 22:00:00+00:00,86.99,87.0,81.69,82.44,4296.7318
2025-11-09 23:00:00+00:00,82.5,83.69,80.56,81.58,4023.9998
2025-11-10 00:00:00+00:00,81.77,84.44,80.9,84.03,2008.1896
2025-11-10 01:00:00+00:00,84.08,85.68,81.92,83.6,3632.5183
2025-11-10 02:00:00+00:00,83.58,84.18,82.24,83.17,1976.1728
2025-11-10 03:00:00+00:00,83.23,85.7,83.06,84.38,1655.4544
2025-11-10 04:00:00+00:00,84.4,84.4,81.71,82.38,1785.2383
2025-11-10 05:00:00+00:00,82.38,82.43,79.2,81.09,3857.0563
2025-11-10 06:00:00+00:00,81.27,83.7,80.93,83.04,1511.8161
2025-11-10 07:00:00+00:00,83.1,84.5,81.8,82.67,1307.0798
2025-11-10 08:00:00+00:00,82.77,82.89,77.51,80.01,3549.4218
2025-11-10 09:00:00+00:00,80.0,81.36,79.43,81.04,1597.1643
2025-11-10 10:00:00+00:00,81.07,81.33,77.95,78.32,2796.2815
2025-11-10 11:00:00+00:00,78.33,79.62,78.2,79.26,1573.1081
2025-11-10 12:00:00+00:00,79.26,80.94,78.55,79.75,1217.6075
2025-11-10 13:00:00+00:00,79.88,81.15,78.58,79.0,3104.4956
2025-11-10 14:00:00+00:00,79.08,79.16,77.25,78.92,3017.9409
2025-11-10 15:00:00+00:00,79.03,81.02,78.83,79.47,2051.5954
2025-11-10 16:00:00+00:00,79.6,81.75,76.68,77.12,3804.6631
2025-11-10 17:00:00+00:00,77.18,77.86,76.05,77.33,2428.1039
