datetime,open,high,low,close,volume,timestamp
2026-02-27 00:00:00+00:00,1.40266,1.4262,1.3386,1.35607,36304298.21519291,1772150400000
2026-02-28 00:00:00+00:00,1.35622,1.39295,1.27029,1.37631,44051308.86319722,1772236800000
2026-03-01 00:00:00+00:00,1.37608,1.43304,1.33697,1.35233,45397767.80259403,1772323200000
2026-03-02 00:00:00+00:00,1.35248,1.42323,1.3337,1.39032,43625103.34290757,1772409600000
2026-03-03 00:00:00+00:00,1.39002,1.39508,1.33655,1.36058,42216661.264708,1772496000000
2026-03-04 00:00:00+00:00,1.36053,1.4727,1.34527,1.431,61554303.30432092,1772582400000
2026-03-05 00:00:00+00:00,1.43122,1.45242,1.39618,1.4038,38118495.6483088,1772668800000
2026-03-06 00:00:00+00:00,1.40379,1.41448,1.34623,1.36339,44437079.8694238,1772755200000
2026-03-07 00:00:00+00:00,1.36319,1.37492,1.34688,1.35686,18181370.68505504,1772841600000
2026-03-08 00:00:00+00:00,1.35688,1.37132,1.3219,1.34043,22013643.485274684,1772928000000
2026-03-09 00:00:00+00:00,1.34023,1.38373,1.33305,1.36309,49056835.899445,1773014400000
2026-03-10 00:00:00+00:00,1.36308,1.44223,1.36069,1.38647,57123302.78010473,1773100800000
2026-03-11 00:00:00+00:00,1.38647,1.41105,1.3707,1.3845,46338671.50999202,1773187200000
2026-03-12 00:00:00+00:00,1.38469,1.39348,1.36458,1.385,33201265.2146449,1773273600000
2026-03-13 00:00:00+00:00,1.38433,1.45272,1.38328,1.39891,48926081.33805602,1773360000000
2026-03-14 00:00:00+00:00,1.39857,1.4083,1.38454,1.40602,12270341.57159715,1773446400000
2026-03-15 00:00:00+00:00,1.40632,1.46439,1.40219,1.44893,25206088.62638136,1773532800000
2026-03-16 00:00:00+00:00,1.44917,1.55215,1.43574,1.54291,59828513.47562119,1773619200000
2026-03-17 00:00:00+00:00,1.54292,1.60702,1.4944,1.51789,59589402.10802148,1773705600000
2026-03-18 00:00:00+00:00,1.51809,1.54129,1.43608,1.46489,47183855.83253756,1773792000000
2026-03-19 00:00:00+00:00,1.46475,1.48137,1.42209,1.44751,40715320.41725825,1773878400000
2026-03-20 00:00:00+00:00,1.44757,1.46652,1.42481,1.4451,27447364.05840915,1773964800000
2026-03-21 00:00:00+00:00,1.44497,1.45261,1.4006,1.40871,11948376.87617762,1774051200000
2026-03-22 00:00:00+00:00,1.40864,1.4262,1.37163,1.38483,25464936.65454325,1774137600000
2026-03-23 00:00:00+00:00,1.38485,1.4659,1.3618,1.43201,66630367.92799726,1774224000000
2026-03-24 00:00:00+00:00,1.43225,1.43499,1.38398,1.41578,28654754.98233916,1774310400000
2026-03-25 00:00:00+00:00,1.41578,1.43752,1.4019,1.41448,17628635.20493409,1774396800000
2026-03-26 00:00:00+00:00,1.41445,1.41639,1.33641,1.36073,34172932.98210941,1774483200000
2026-03-27 00:00:00+00:00,1.36091,1.37254,1.31864,1.32563,23906425.90703901,1774569600000
2026-03-28 00:00:00+00:00,1.32585,1.35849,1.31919,1.3336,7574671.43041577,1774656000000
2026-03-29 00:00:00+00:00,1.33341,1.34323,1.29679,1.3274,12219372.14891314,1774742400000
2026-03-30 00:00:00+00:00,1.32845,1.36683,1.31697,1.32383,17602770.388315655,1774828800000
2026-03-31 00:00:00+00:00,1.32422,1.35022,1.3046,1.34162,30439000.98161611,1774915200000
2026-04-01 00:00:00+00:00,1.34103,1.36818,1.33156,1.34771,26904748.97835644,1775001600000
2026-04-02 00:00:00+00:00,1.34772,1.3567,1.2802,1.31986,44277162.58977051,1775088000000
2026-04-03 00:00:00+00:00,1.31997,1.33495,1.3035,1.31846,9697105.1903,1775174400000
2026-04-04 00:00:00+00:00,1.31833,1.32255,1.3068,1.3152,9251737.02186573,1775260800000
2026-04-05 00:00:00+00:00,1.31535,1.33186,1.27892,1.32606,21582573.71346066,1775347200000
2026-04-06 00:00:00+00:00,1.32653,1.35717,1.31211,1.32062,32005573.10150926,1775433600000
2026-04-07 00:00:00+00:00,1.32072,1.39626,1.295,1.37889,43389835.22035681,1775520000000
2026-04-08 00:00:00+00:00,1.37888,1.38979,1.33897,1.34285,34685094.912336096,1775606400000
2026-04-09 00:00:00+00:00,1.34231,1.36954,1.32203,1.3433,27559913.13941094,1775692800000
2026-04-10 00:00:00+00:00,1.34356,1.36568,1.335,1.35585,23721875.69082427,1775779200000
2026-04-11 00:00:00+00:00,1.35586,1.3751,1.3399,1.35445,15682985.3553574,1775865600000
2026-04-12 00:00:00+00:00,1.35459,1.35575,1.31955,1.32456,21883615.7609,1775952000000
2026-04-13 00:00:00+00:00,1.32478,1.3832,1.31952,1.37552,40603661.65623747,1776038400000
2026-04-14 00:00:00+00:00,1.37561,1.39542,1.35235,1.36181,43282012.47162392,1776124800000
2026-04-15 00:00:00+00:00,1.36179,1.40852,1.35011,1.39203,58487838.24974089,1776211200000
2026-04-16 00:00:00+00:00,1.39212,1.46656,1.38668,1.45298,64747784.71542939,1776297600000
2026-04-17 00:00:00+00:00,1.45289,1.50979,1.42271,1.4756,76215374.27461907,1776384000000
2026-04-18 00:00:00+00:00,1.47561,1.48234,1.42319,1.4322,56971730.05610465,1776470400000
2026-04-19 00:00:00+00:00,1.43245,1.44688,1.39104,1.39401,63280305.95530226,1776556800000
2026-04-20 00:00:00+00:00,1.39401,1.4367,1.39339,1.42447,62615491.17083475,1776643200000
2026-04-21 00:00:00+00:00,1.42449,1.44907,1.41167,1.43369,74186815.67685583,1776729600000
2026-04-22 00:00:00+00:00,1.43404,1.46259,1.42676,1.42931,57445130.749544896,1776816000000
2026-04-23 00:00:00+00:00,1.42952,1.44091,1.40912,1.43853,82843935.32423647,1776902400000
2026-04-24 00:00:00+00:00,1.43854,1.44531,1.42605,1.43038,8819856.6496,1776988800000
