datetime,open,high,low,close,volume
2025-10-29 14:00:00+00:00,0.3622,0.3622,0.358,0.3597,27923.8962
2025-10-29 15:00:00+00:00,0.3598,0.3604,0.3519,0.3538,43716.4425
2025-10-29 16:00:00+00:00,0.3528,0.3579,0.3513,0.3546,36692.7737
2025-10-29 17:00:00+00:00,0.3551,0.3663,0.3544,0.3663,33822.7353
2025-10-29 18:00:00+00:00,0.365,0.3673,0.3455,0.3618,549628.8633
2025-10-29 19:00:00+00:00,0.3618,0.3704,0.3601,0.3681,87517.3047
2025-10-29 20:00:00+00:00,0.3677,0.3723,0.3635,0.3691,58775.8151
2025-10-29 21:00:00+00:00,0.3692,0.3694,0.3649,0.3661,22890.6137
2025-10-29 22:00:00+00:00,0.3665,0.3671,0.3636,0.3642,11205.0483
2025-10-29 23:00:00+00:00,0.3631,0.3631,0.3555,0.3578,43444.7238
2025-10-30 00:00:00+00:00,0.3586,0.3594,0.3562,0.3583,30878.2181
2025-10-30 01:00:00+00:00,0.3599,0.3599,0.3558,0.3568,24547.9661
2025-10-30 02:00:00+00:00,0.357,0.3604,0.3568,0.36,12462.826
2025-10-30 03:00:00+00:00,0.3591,0.3591,0.3544,0.3557,23133.991
2025-10-30 04:00:00+00:00,0.3539,0.3541,0.3396,0.3446,109149.6097
2025-10-30 05:00:00+00:00,0.3438,0.3528,0.3424,0.3525,58317.1012
2025-10-30 06:00:00+00:00,0.3521,0.3522,0.3478,0.3496,24725.3718
2025-10-30 07:00:00+00:00,0.3489,0.3547,0.3487,0.3537,11160.2345
2025-10-30 08:00:00+00:00,0.3536,0.3536,0.3473,0.3473,17752.6905
2025-10-30 09:00:00+00:00,0.3475,0.3482,0.3441,0.3454,36746.5562
2025-10-30 10:00:00+00:00,0.345,0.3457,0.3419,0.3427,26222.0712
2025-10-30 11:00:00+00:00,0.3431,0.345,0.3416,0.342,24941.2496
2025-10-30 12:00:00+00:00,0.3425,0.3432,0.3331,0.3362,87761.11
2025-10-30 13:00:00+00:00,0.3359,0.3383,0.3275,0.3289,127450.5364
2025-10-30 14:00:00+00:00,0.3282,0.3314,0.3263,0.328,44216.6435
2025-10-30 15:00:00+00:00,0.3283,0.3289,0.3191,0.3207,64058.1376
2025-10-30 16:00:00+00:00,0.3204,0.3238,0.3192,0.3222,51674.196
2025-10-30 17:00:00+00:00,0.321,0.321,0.3106,0.3156,88597.0539
2025-10-30 18:00:00+00:00,0.3171,0.3171,0.3096,0.3111,39783.0349
2025-10-30 19:00:00+00:00,0.3106,0.3126,0.3067,0.309,84218.3223
2025-10-30 20:00:00+00:00,0.3087,0.3135,0.3084,0.3129,113350.9322
2025-10-30 21:00:00+00:00,0.3122,0.3152,0.3114,0.314,42511.7526
2025-10-30 22:00:00+00:00,0.3138,0.3153,0.3133,0.3153,20531.8026
2025-10-30 23:00:00+00:00,0.3157,0.3183,0.3139,0.3176,50063.9306
2025-10-31 00:00:00+00:00,0.317,0.3194,0.3153,0.3182,34475.2182
2025-10-31 01:00:00+00:00,0.3178,0.3207,0.3178,0.3199,19877.3296
2025-10-31 02:00:00+00:00,0.32,0.3202,0.3163,0.3201,62816.4987
2025-10-31 03:00:00+00:00,0.3193,0.3215,0.3188,0.3199,14274.2626
2025-10-31 04:00:00+00:00,0.3203,0.3264,0.3202,0.3258,52327.6226
2025-10-31 05:00:00+00:00,0.3251,0.3251,0.3224,0.3224,9468.1829
2025-10-31 06:00:00+00:00,0.323,0.3234,0.3204,0.3212,15068.8102
2025-10-31 07:00:00+00:00,0.3225,0.3242,0.3213,0.322,21824.7274
2025-10-31 08:00:00+00:00,0.3223,0.3223,0.3196,0.3221,22821.0392
2025-10-31 09:00:00+00:00,0.3221,0.3234,0.3203,0.3221,33366.0715
2025-10-31 10:00:00+00:00,0.3227,0.3233,0.3213,0.3213,32021.8652
2025-10-31 11:00:00+00:00,0.3213,0.3271,0.3206,0.327,19353.1741
2025-10-31 12:00:00+00:00,0.3272,0.3285,0.3239,0.3243,32905.3484
2025-10-31 13:00:00+00:00,0.3244,0.3295,0.3243,0.3293,64239.1453
2025-10-31 14:00:00+00:00,0.3297,0.3318,0.3267,0.3311,61821.5155
2025-10-31 15:00:00+00:00,0.3305,0.3336,0.3287,0.3303,54940.0266
2025-10-31 16:00:00+00:00,0.3297,0.3308,0.3173,0.3182,61250.7014
2025-10-31 17:00:00+00:00,0.3182,0.3213,0.3147,0.3193,37043.1997
2025-10-31 18:00:00+00:00,0.3204,0.3253,0.3179,0.3231,46506.3356
2025-10-31 19:00:00+00:00,0.3224,0.3302,0.3203,0.3284,44210.0767
2025-10-31 20:00:00+00:00,0.3283,0.3287,0.3242,0.3244,18914.5998
2025-10-31 21:00:00+00:00,0.3243,0.3251,0.3235,0.3235,2365.9082
2025-10-31 22:00:00+00:00,0.3254,0.3259,0.3241,0.3253,16226.0637
2025-10-31 23:00:00+00:00,0.3249,0.3272,0.3246,0.3266,7791.0525
2025-11-01 00:00:00+00:00,0.3266,0.3267,0.3237,0.3265,16763.8312
2025-11-01 01:00:00+00:00,0.3268,0.3288,0.3259,0.3259,13873.7304
2025-11-01 02:00:00+00:00,0.3236,0.3292,0.3228,0.3292,14732.6213
2025-11-01 03:00:00+00:00,0.3297,0.3311,0.3292,0.3308,16152.5848
2025-11-01 04:00:00+00:00,0.3301,0.3305,0.3286,0.3296,13831.0934
2025-11-01 05:00:00+00:00,0.329,0.3294,0.3275,0.3275,9879.2634
2025-11-01 06:00:00+00:00,0.3282,0.3307,0.3282,0.33,10385.3645
2025-11-01 07:00:00+00:00,0.3301,0.3403,0.3301,0.3403,64563.5132
2025-11-01 08:00:00+00:00,0.3404,0.3467,0.3379,0.3418,293601.7613
2025-11-01 09:00:00+00:00,0.3415,0.3428,0.3387,0.3399,32874.8318
2025-11-01 10:00:00+00:00,0.3402,0.3457,0.3396,0.3441,60510.4055
2025-11-01 11:00:00+00:00,0.346,0.346,0.3423,0.3431,28047.171
2025-11-01 12:00:00+00:00,0.3448,0.3486,0.3439,0.3483,40085.2691
2025-11-01 13:00:00+00:00,0.3486,0.3496,0.3438,0.3473,49254.622
2025-11-01 14:00:00+00:00,0.3472,0.3485,0.3409,0.3431,87031.0975
2025-11-01 15:00:00+00:00,0.3441,0.3499,0.3436,0.3499,53352.9621
2025-11-01 16:00:00+00:00,0.3488,0.3539,0.3483,0.3515,53545.2417
2025-11-01 17:00:00+00:00,0.3498,0.3524,0.3493,0.3505,40764.4361
2025-11-01 18:00:00+00:00,0.3508,0.3522,0.3498,0.3505,32607.717
2025-11-01 19:00:00+00:00,0.3502,0.352,0.3499,0.3516,17002.595
2025-11-01 20:00:00+00:00,0.3538,0.3799,0.353,0.3598,362577.4697
2025-11-01 21:00:00+00:00,0.3598,0.3657,0.358,0.3584,99241.3664
2025-11-01 22:00:00+00:00,0.3587,0.3634,0.3578,0.3608,33534.2265
2025-11-01 23:00:00+00:00,0.359,0.3638,0.3578,0.3628,49852.3252
2025-11-02 00:00:00+00:00,0.3622,0.3632,0.3577,0.3589,77370.6764
2025-11-02 01:00:00+00:00,0.358,0.3608,0.3546,0.3559,64901.361
2025-11-02 02:00:00+00:00,0.3558,0.3596,0.3554,0.3557,29609.5935
2025-11-02 03:00:00+00:00,0.3556,0.3565,0.3538,0.3548,28731.8573
2025-11-02 04:00:00+00:00,0.3548,0.3621,0.3544,0.3621,48128.4311
2025-11-02 05:00:00+00:00,0.3611,0.3667,0.3586,0.3667,45998.8636
2025-11-02 06:00:00+00:00,0.3657,0.3667,0.3617,0.3626,34836.7844
2025-11-02 07:00:00+00:00,0.3631,0.364,0.3612,0.3629,58961.505
2025-11-02 08:00:00+00:00,0.3624,0.3631,0.3568,0.3579,26620.944
2025-11-02 09:00:00+00:00,0.3581,0.363,0.3568,0.358,61502.9094
2025-11-02 10:00:00+00:00,0.3579,0.3594,0.3548,0.3565,73116.7111
2025-11-02 11:00:00+00:00,0.3576,0.3602,0.3564,0.3594,25301.4196
2025-11-02 12:00:00+00:00,0.359,0.3621,0.357,0.3573,36643.2537
2025-11-02 13:00:00+00:00,0.3569,0.3577,0.3523,0.3534,29270.7041
2025-11-02 14:00:00+00:00,0.3534,0.3607,0.3475,0.3494,287123.9195
2025-11-02 15:00:00+00:00,0.3493,0.3536,0.3472,0.3532,31600.79
2025-11-02 16:00:00+00:00,0.3525,0.3555,0.3477,0.3548,74456.8798
2025-11-02 17:00:00+00:00,0.3558,0.3561,0.3518,0.3539,15077.7454
2025-11-02 18:00:00+00:00,0.3539,0.3539,0.3508,0.3508,17070.1825
2025-11-02 19:00:00+00:00,0.3507,0.3518,0.3492,0.3516,84111.6236
2025-11-02 20:00:00+00:00,0.3506,0.3525,0.3496,0.3517,45718.7298
2025-11-02 21:00:00+00:00,0.3519,0.3533,0.3511,0.353,21127.3588
2025-11-02 22:00:00+00:00,0.3524,0.3541,0.3496,0.3498,20455.9925
2025-11-02 23:00:00+00:00,0.3525,0.3587,0.3525,0.3585,95867.0897
2025-11-03 00:00:00+00:00,0.3576,0.3579,0.35,0.35,27428.3077
2025-11-03 01:00:00+00:00,0.3497,0.3506,0.3451,0.3451,71975.3633
2025-11-03 02:00:00+00:00,0.3451,0.3462,0.3414,0.3438,58765.7104
2025-11-03 03:00:00+00:00,0.344,0.3449,0.3306,0.3308,228359.2751
2025-11-03 04:00:00+00:00,0.3304,0.3315,0.3245,0.3315,120144.2681
2025-11-03 05:00:00+00:00,0.3315,0.3347,0.3288,0.3288,37819.2834
2025-11-03 06:00:00+00:00,0.3283,0.3299,0.3222,0.3264,58904.4995
2025-11-03 07:00:00+00:00,0.3252,0.3302,0.3239,0.3278,57769.1354
2025-11-03 08:00:00+00:00,0.3282,0.3296,0.3234,0.328,126602.7114
2025-11-03 09:00:00+00:00,0.327,0.3334,0.3231,0.3236,92212.8926
2025-11-03 10:00:00+00:00,0.3244,0.3253,0.3183,0.3199,84533.6619
2025-11-03 11:00:00+00:00,0.321,0.3263,0.3208,0.3239,54703.552
2025-11-03 12:00:00+00:00,0.3226,0.3252,0.3208,0.3211,34230.7802
2025-11-03 13:00:00+00:00,0.3215,0.3241,0.3197,0.3227,57502.1944
2025-11-03 14:00:00+00:00,0.3232,0.327,0.3202,0.3239,61927.8688
2025-11-03 15:00:00+00:00,0.3245,0.3245,0.282,0.2956,710545.7976
2025-11-03 16:00:00+00:00,0.296,0.3033,0.2924,0.3021,43577.5264
2025-11-03 17:00:00+00:00,0.3008,0.31,0.3008,0.31,37496.0462
2025-11-03 18:00:00+00:00,0.3083,0.3091,0.3007,0.3007,38382.2357
2025-11-03 19:00:00+00:00,0.3009,0.3013,0.296,0.2962,32196.4761
2025-11-03 20:00:00+00:00,0.2972,0.2973,0.2904,0.2911,18718.91
2025-11-03 21:00:00+00:00,0.292,0.2972,0.2893,0.2954,41589.6326
2025-11-03 22:00:00+00:00,0.2954,0.2973,0.292,0.2973,10625.452
2025-11-03 23:00:00+00:00,0.2935,0.2984,0.2935,0.2969,27078.5686
2025-11-04 00:00:00+00:00,0.2972,0.3061,0.2942,0.3027,59125.9858
2025-11-04 01:00:00+00:00,0.3023,0.3038,0.2999,0.3009,21845.7149
2025-11-04 02:00:00+00:00,0.3012,0.3022,0.2978,0.2986,23101.019
2025-11-04 03:00:00+00:00,0.2989,0.3032,0.2983,0.3032,28822.001
2025-11-04 04:00:00+00:00,0.3032,0.3053,0.3024,0.3027,23900.2587
2025-11-04 05:00:00+00:00,0.3021,0.303,0.2855,0.2872,77525.1849
2025-11-04 06:00:00+00:00,0.2872,0.2999,0.2872,0.2902,64380.0131
2025-11-04 07:00:00+00:00,0.2903,0.2903,0.2719,0.2838,203605.5907
2025-11-04 08:00:00+00:00,0.2842,0.2921,0.2828,0.2888,77838.0741
2025-11-04 09:00:00+00:00,0.2891,0.2908,0.2874,0.2896,43484.2416
2025-11-04 10:00:00+00:00,0.2898,0.2911,0.2885,0.2908,44694.6588
2025-11-04 11:00:00+00:00,0.2908,0.2929,0.2806,0.289,245824.0159
2025-11-04 12:00:00+00:00,0.2889,0.2897,0.2869,0.2881,56235.6651
2025-11-04 13:00:00+00:00,0.2882,0.2891,0.2848,0.2867,21015.4225
2025-11-04 14:00:00+00:00,0.2862,0.2999,0.2835,0.2964,68571.8335
2025-11-04 15:00:00+00:00,0.2976,0.3023,0.2943,0.2959,196926.7142
2025-11-04 16:00:00+00:00,0.2976,0.3001,0.2906,0.2929,115614.1505
2025-11-04 17:00:00+00:00,0.292,0.2964,0.2821,0.2931,165147.1487
2025-11-04 18:00:00+00:00,0.2919,0.2942,0.2788,0.2933,99470.9154
2025-11-04 19:00:00+00:00,0.2925,0.2982,0.2917,0.2919,119357.9735
2025-11-04 20:00:00+00:00,0.2906,0.2982,0.276,0.293,224885.2664
2025-11-04 21:00:00+00:00,0.2927,0.2939,0.2765,0.2898,249351.3344
2025-11-04 22:00:00+00:00,0.2905,0.2973,0.2884,0.294,95170.8983
2025-11-04 23:00:00+00:00,0.2943,0.295,0.2916,0.2932,21807.9017
2025-11-05 00:00:00+00:00,0.2932,0.2932,0.2883,0.2898,13502.5731
2025-11-05 01:00:00+00:00,0.2875,0.2883,0.2766,0.2861,71557.8013
2025-11-05 02:00:00+00:00,0.2877,0.296,0.287,0.296,136298.3368
2025-11-05 03:00:00+00:00,0.294,0.297,0.2938,0.2958,44141.106
2025-11-05 04:00:00+00:00,0.296,0.2981,0.2938,0.2959,25331.2199
2025-11-05 05:00:00+00:00,0.2962,0.2979,0.2951,0.2958,34013.531
2025-11-05 06:00:00+00:00,0.2962,0.2974,0.294,0.297,50829.7803
2025-11-05 07:00:00+00:00,0.2969,0.2979,0.2947,0.2979,33683.1928
2025-11-05 08:00:00+00:00,0.2968,0.2989,0.2903,0.2927,83669.2844
2025-11-05 09:00:00+00:00,0.2923,0.2945,0.2922,0.2938,23961.4451
2025-11-05 10:00:00+00:00,0.2929,0.2933,0.2884,0.2885,19471.4287
2025-11-05 11:00:00+00:00,0.2884,0.2964,0.2884,0.2959,13237.6811
2025-11-05 12:00:00+00:00,0.296,0.2994,0.2951,0.2976,28142.3331
2025-11-05 13:00:00+00:00,0.2973,0.3015,0.2951,0.3002,127276.4449
2025-11-05 14:00:00+00:00,0.3001,0.3013,0.2939,0.2988,57213.9584
2025-11-05 15:00:00+00:00,0.2978,0.3003,0.2959,0.2998,40307.3249
2025-11-05 16:00:00+00:00,0.2996,0.3031,0.2965,0.3027,37459.1176
2025-11-05 17:00:00+00:00,0.3016,0.3032,0.3006,0.3023,28453.8916
2025-11-05 18:00:00+00:00,0.3025,0.3061,0.3016,0.305,36441.0803
2025-11-05 19:00:00+00:00,0.305,0.3053,0.3026,0.3038,67281.3471
2025-11-05 20:00:00+00:00,0.3033,0.3055,0.3018,0.3028,35904.0569
2025-11-05 21:00:00+00:00,0.3022,0.3062,0.3009,0.3037,62734.9834
2025-11-05 22:00:00+00:00,0.3042,0.3059,0.3026,0.3059,19775.226
2025-11-05 23:00:00+00:00,0.3056,0.3071,0.3047,0.3047,27771.61
2025-11-06 00:00:00+00:00,0.3044,0.3044,0.3008,0.3025,21835.4565
2025-11-06 01:00:00+00:00,0.3018,0.3018,0.2959,0.2997,36024.5639
2025-11-06 02:00:00+00:00,0.2988,0.3021,0.2964,0.2996,31100.7664
2025-11-06 03:00:00+00:00,0.2996,0.3013,0.2987,0.3008,23204.4781
2025-11-06 04:00:00+00:00,0.3005,0.3032,0.3003,0.3025,19528.4249
2025-11-06 05:00:00+00:00,0.3022,0.3022,0.2936,0.2943,47855.077
2025-11-06 06:00:00+00:00,0.2943,0.2983,0.2943,0.2955,37202.0968
2025-11-06 07:00:00+00:00,0.2958,0.297,0.2938,0.2953,11460.3307
2025-11-06 08:00:00+00:00,0.294,0.2961,0.293,0.2945,24182.3864
2025-11-06 09:00:00+00:00,0.2946,0.2963,0.2933,0.2936,43917.6255
2025-11-06 10:00:00+00:00,0.2936,0.2952,0.2912,0.2933,40774.2496
2025-11-06 11:00:00+00:00,0.2935,0.2943,0.2917,0.2931,22221.7471
2025-11-06 12:00:00+00:00,0.2935,0.2938,0.2896,0.2902,49023.1174
2025-11-06 13:00:00+00:00,0.29,0.2983,0.29,0.2969,53252.5418
2025-11-06 14:00:00+00:00,0.2973,0.298,0.2897,0.2911,102601.5749
2025-11-06 15:00:00+00:00,0.2909,0.2961,0.2859,0.2884,128886.2989
2025-11-06 16:00:00+00:00,0.289,0.2901,0.2833,0.289,75442.0774
2025-11-06 17:00:00+00:00,0.2893,0.298,0.2893,0.2974,116245.5045
2025-11-06 18:00:00+00:00,0.2969,0.3012,0.2927,0.2989,45589.5785
2025-11-06 19:00:00+00:00,0.2988,0.3015,0.2976,0.2992,113631.2836
2025-11-06 20:00:00+00:00,0.3008,0.3028,0.2944,0.2973,58021.6399
2025-11-06 21:00:00+00:00,0.297,0.3007,0.2948,0.2985,76265.3864
2025-11-06 22:00:00+00:00,0.2984,0.2994,0.2944,0.2978,24672.6445
2025-11-06 23:00:00+00:00,0.2961,0.2985,0.2934,0.2985,20558.6547
2025-11-07 00:00:00+00:00,0.2987,0.3052,0.2987,0.304,65138.2036
2025-11-07 01:00:00+00:00,0.3037,0.3073,0.2997,0.3057,54212.0935
2025-11-07 02:00:00+00:00,0.3057,0.3063,0.3013,0.3063,16865.3213
2025-11-07 03:00:00+00:00,0.3067,0.3092,0.3058,0.3071,33608.6926
2025-11-07 04:00:00+00:00,0.3075,0.3084,0.3024,0.306,134861.3035
2025-11-07 05:00:00+00:00,0.3065,0.3172,0.3065,0.3169,71408.3299
2025-11-07 06:00:00+00:00,0.3169,0.3208,0.3167,0.3169,46984.2592
2025-11-07 07:00:00+00:00,0.3169,0.3233,0.3168,0.3229,67418.9478
2025-11-07 08:00:00+00:00,0.3227,0.324,0.317,0.3183,113032.8418
2025-11-07 09:00:00+00:00,0.3185,0.3186,0.3092,0.314,130724.3954
2025-11-07 10:00:00+00:00,0.3142,0.3173,0.307,0.3091,120375.376
2025-11-07 11:00:00+00:00,0.3088,0.3088,0.2994,0.3018,98562.3022
2025-11-07 12:00:00+00:00,0.303,0.305,0.2943,0.2988,58274.9914
2025-11-07 13:00:00+00:00,0.2975,0.3044,0.2969,0.3031,92291.3738
2025-11-07 14:00:00+00:00,0.3031,0.3154,0.2967,0.3134,100967.6135
2025-11-07 15:00:00+00:00,0.314,0.3293,0.3101,0.3246,289409.2047
2025-11-07 16:00:00+00:00,0.3246,0.3434,0.324,0.342,151145.9497
2025-11-07 17:00:00+00:00,0.3418,0.3491,0.3361,0.3482,96866.9298
2025-11-07 18:00:00+00:00,0.3485,0.3578,0.3485,0.3526,243598.855
2025-11-07 19:00:00+00:00,0.352,0.3574,0.3502,0.3563,152824.7504
2025-11-07 20:00:00+00:00,0.3561,0.3583,0.3526,0.3555,36774.3894
2025-11-07 21:00:00+00:00,0.3568,0.3595,0.3559,0.3579,29367.1508
2025-11-07 22:00:00+00:00,0.3586,0.3612,0.3564,0.3605,40800.9943
2025-11-07 23:00:00+00:00,0.3601,0.3601,0.3492,0.3504,39317.2587
2025-11-08 00:00:00+00:00,0.3513,0.3636,0.3446,0.3446,98037.6938
2025-11-08 01:00:00+00:00,0.3453,0.3539,0.3453,0.3539,62411.0807
2025-11-08 02:00:00+00:00,0.3541,0.3589,0.3529,0.3534,69197.1759
2025-11-08 03:00:00+00:00,0.3536,0.3563,0.3437,0.3439,70857.7441
2025-11-08 04:00:00+00:00,0.3443,0.3498,0.3437,0.3453,54261.6094
2025-11-08 05:00:00+00:00,0.3458,0.3467,0.337,0.337,76885.0439
2025-11-08 06:00:00+00:00,0.3377,0.3395,0.3324,0.3363,72817.7148
2025-11-08 07:00:00+00:00,0.3366,0.3407,0.3348,0.3394,19953.0155
2025-11-08 08:00:00+00:00,0.3393,0.3457,0.3361,0.3434,65601.5081
2025-11-08 09:00:00+00:00,0.3434,0.3435,0.3358,0.3376,57419.6048
2025-11-08 10:00:00+00:00,0.3377,0.3408,0.3363,0.3403,42626.1552
2025-11-08 11:00:00+00:00,0.3408,0.3459,0.3399,0.3413,30820.1147
2025-11-08 12:00:00+00:00,0.342,0.3431,0.3392,0.3402,23182.2626
2025-11-08 13:00:00+00:00,0.3408,0.3408,0.3311,0.3311,100103.8111
2025-11-08 14:00:00+00:00,0.3317,0.3338,0.3273,0.3323,44110.6081
2025-11-08 15:00:00+00:00,0.333,0.3334,0.3246,0.3262,66730.9765
2025-11-08 16:00:00+00:00,0.3268,0.3281,0.3233,0.3267,50401.1886
2025-11-08 17:00:00+00:00,0.3268,0.3304,0.3254,0.3283,30886.2594
2025-11-08 18:00:00+00:00,0.3287,0.3347,0.3284,0.3346,45401.3619
2025-11-08 19:00:00+00:00,0.3338,0.3341,0.3284,0.3321,19059.1745
2025-11-08 20:00:00+00:00,0.3325,0.3363,0.3313,0.3342,28789.2581
2025-11-08 21:00:00+00:00,0.3344,0.336,0.3323,0.3352,31061.8986
2025-11-08 22:00:00+00:00,0.3358,0.338,0.3344,0.3366,11788.4567
2025-11-08 23:00:00+00:00,0.3368,0.3384,0.3368,0.3375,16474.0412
2025-11-09 00:00:00+00:00,0.3376,0.3376,0.3311,0.3313,36113.4068
2025-11-09 01:00:00+00:00,0.3324,0.336,0.3317,0.3326,21119.8982
2025-11-09 02:00:00+00:00,0.3332,0.3333,0.3213,0.3215,44127.1615
2025-11-09 03:00:00+00:00,0.3231,0.3244,0.3182,0.3209,70695.0564
2025-11-09 04:00:00+00:00,0.3213,0.3258,0.3208,0.323,36160.6833
2025-11-09 05:00:00+00:00,0.3232,0.3248,0.3208,0.3237,58011.3705
2025-11-09 06:00:00+00:00,0.3236,0.3284,0.3217,0.3232,35870.6029
2025-11-09 07:00:00+00:00,0.3237,0.3325,0.3237,0.3316,52904.4604
2025-11-09 08:00:00+00:00,0.332,0.332,0.3231,0.3258,35282.4138
2025-11-09 09:00:00+00:00,0.3263,0.3302,0.3219,0.3226,50076.2419
2025-11-09 10:00:00+00:00,0.3225,0.328,0.3205,0.3275,88192.3727
