datetime,open,high,low,close,volume
2025-11-03 07:00:00+00:00,0.4502,0.4585,0.45,0.457,28871.3501
2025-11-03 08:00:00+00:00,0.456,0.4584,0.4521,0.4569,19371.3572
2025-11-03 09:00:00+00:00,0.4574,0.4633,0.4522,0.4529,26802.3531
2025-11-03 10:00:00+00:00,0.4535,0.4563,0.4474,0.4492,78100.7648
2025-11-03 11:00:00+00:00,0.45,0.4588,0.45,0.4561,32294.5078
2025-11-03 12:00:00+00:00,0.4561,0.4585,0.454,0.4552,51285.6333
2025-11-03 13:00:00+00:00,0.4533,0.4573,0.4517,0.4532,40487.1021
2025-11-03 14:00:00+00:00,0.4533,0.4577,0.4488,0.4529,39296.3538
2025-11-03 15:00:00+00:00,0.4513,0.4513,0.4002,0.4137,856957.6737
2025-11-03 16:00:00+00:00,0.4125,0.4278,0.4116,0.4256,148140.1532
2025-11-03 17:00:00+00:00,0.4249,0.4517,0.4248,0.4344,317766.0694
2025-11-03 18:00:00+00:00,0.4341,0.4352,0.4261,0.4267,83152.3802
2025-11-03 19:00:00+00:00,0.4266,0.4284,0.4222,0.4222,35633.2402
2025-11-03 20:00:00+00:00,0.4221,0.4221,0.4136,0.4143,20716.6583
2025-11-03 21:00:00+00:00,0.416,0.422,0.414,0.4216,21045.0073
2025-11-03 22:00:00+00:00,0.4219,0.4225,0.4159,0.4225,15379.2182
2025-11-03 23:00:00+00:00,0.4198,0.4243,0.4181,0.4234,18883.2448
2025-11-04 00:00:00+00:00,0.423,0.4286,0.4193,0.4263,76215.2157
2025-11-04 01:00:00+00:00,0.4266,0.4315,0.4253,0.4293,33014.4171
2025-11-04 02:00:00+00:00,0.4282,0.43,0.4269,0.4284,22863.6528
2025-11-04 03:00:00+00:00,0.4292,0.4338,0.4292,0.4327,7434.6821
2025-11-04 04:00:00+00:00,0.4322,0.4335,0.4308,0.4311,25490.5037
2025-11-04 05:00:00+00:00,0.4306,0.4313,0.412,0.4125,55353.9056
2025-11-04 06:00:00+00:00,0.4147,0.4263,0.4116,0.4158,39103.5089
2025-11-04 07:00:00+00:00,0.4157,0.4157,0.4058,0.4068,85137.5576
2025-11-04 08:00:00+00:00,0.4077,0.4157,0.4048,0.4102,57994.2328
2025-11-04 09:00:00+00:00,0.4119,0.4153,0.4112,0.4152,31413.7852
2025-11-04 10:00:00+00:00,0.4154,0.4175,0.4152,0.4162,27815.2154
2025-11-04 11:00:00+00:00,0.4167,0.4211,0.4163,0.4174,26344.1402
2025-11-04 12:00:00+00:00,0.4166,0.4166,0.4105,0.4111,34739.0739
2025-11-04 13:00:00+00:00,0.4116,0.4116,0.406,0.4083,31444.9168
2025-11-04 14:00:00+00:00,0.4065,0.4208,0.4021,0.4174,75449.2255
2025-11-04 15:00:00+00:00,0.4191,0.4213,0.4105,0.4118,34311.5213
2025-11-04 16:00:00+00:00,0.413,0.4146,0.403,0.404,38745.2297
2025-11-04 17:00:00+00:00,0.4026,0.4063,0.393,0.4024,77144.7397
2025-11-04 18:00:00+00:00,0.4025,0.4025,0.3857,0.3969,128113.4923
2025-11-04 19:00:00+00:00,0.3978,0.4013,0.3942,0.3942,37843.6946
2025-11-04 20:00:00+00:00,0.3951,0.3988,0.377,0.3943,258879.4112
2025-11-04 21:00:00+00:00,0.3946,0.3951,0.3776,0.3938,106975.2031
2025-11-04 22:00:00+00:00,0.3952,0.4075,0.3948,0.405,68018.7904
2025-11-04 23:00:00+00:00,0.4057,0.4099,0.4056,0.4098,91831.0599
2025-11-05 00:00:00+00:00,0.4098,0.4106,0.4032,0.4072,179963.6313
2025-11-05 01:00:00+00:00,0.407,0.408,0.3925,0.408,91039.3841
2025-11-05 02:00:00+00:00,0.4082,0.4132,0.4073,0.4121,34313.1089
2025-11-05 03:00:00+00:00,0.4129,0.4176,0.4119,0.4156,149231.7026
2025-11-05 04:00:00+00:00,0.4161,0.4178,0.4121,0.4147,37465.8631
2025-11-05 05:00:00+00:00,0.4152,0.4172,0.4135,0.414,19587.9573
2025-11-05 06:00:00+00:00,0.4133,0.4143,0.4117,0.4143,17593.7005
2025-11-05 07:00:00+00:00,0.4147,0.4153,0.4111,0.4145,11665.0551
2025-11-05 08:00:00+00:00,0.4127,0.4131,0.407,0.4099,19752.3036
2025-11-05 09:00:00+00:00,0.4103,0.4132,0.4103,0.4127,11094.2277
2025-11-05 10:00:00+00:00,0.412,0.4132,0.408,0.408,43076.5478
2025-11-05 11:00:00+00:00,0.4078,0.416,0.4078,0.4152,17083.4278
2025-11-05 12:00:00+00:00,0.4146,0.418,0.4131,0.4171,7285.3821
2025-11-05 13:00:00+00:00,0.4177,0.4221,0.4165,0.4206,59154.6935
2025-11-05 14:00:00+00:00,0.4203,0.4228,0.415,0.42,82795.6137
2025-11-05 15:00:00+00:00,0.4203,0.4227,0.4186,0.4212,62526.7012
2025-11-05 16:00:00+00:00,0.4216,0.4279,0.4191,0.4266,49069.9064
2025-11-05 17:00:00+00:00,0.4253,0.4289,0.4251,0.4279,68539.2066
2025-11-05 18:00:00+00:00,0.4285,0.432,0.4274,0.4315,75989.2369
2025-11-05 19:00:00+00:00,0.4292,0.4301,0.4269,0.4283,13419.0976
2025-11-05 20:00:00+00:00,0.428,0.4346,0.4261,0.427,71560.4375
2025-11-05 21:00:00+00:00,0.4271,0.4283,0.4243,0.4277,57944.5881
2025-11-05 22:00:00+00:00,0.4261,0.4307,0.4261,0.43,13891.3488
2025-11-05 23:00:00+00:00,0.4295,0.4307,0.4287,0.43,31403.3588
2025-11-06 00:00:00+00:00,0.4284,0.4284,0.4258,0.4279,11755.7745
2025-11-06 01:00:00+00:00,0.4271,0.4271,0.4214,0.4244,7755.823
2025-11-06 02:00:00+00:00,0.4254,0.4329,0.4214,0.4323,50959.1074
2025-11-06 03:00:00+00:00,0.4326,0.4359,0.4304,0.4332,88547.1976
2025-11-06 04:00:00+00:00,0.4339,0.4339,0.4299,0.4312,62016.3759
2025-11-06 05:00:00+00:00,0.431,0.431,0.4186,0.4188,31647.493
2025-11-06 06:00:00+00:00,0.4187,0.4214,0.4174,0.4182,20372.8729
2025-11-06 07:00:00+00:00,0.4183,0.4213,0.4158,0.4172,14867.2035
2025-11-06 08:00:00+00:00,0.4159,0.418,0.4138,0.4154,20577.9864
2025-11-06 09:00:00+00:00,0.4157,0.4182,0.4149,0.4171,10964.2917
2025-11-06 10:00:00+00:00,0.415,0.4195,0.4143,0.4166,35033.6472
2025-11-06 11:00:00+00:00,0.4162,0.417,0.414,0.4148,29963.0163
2025-11-06 12:00:00+00:00,0.4144,0.415,0.4099,0.4119,26443.1303
2025-11-06 13:00:00+00:00,0.4116,0.4222,0.4116,0.4192,22092.4871
2025-11-06 14:00:00+00:00,0.4192,0.4203,0.4113,0.4113,32590.6213
2025-11-06 15:00:00+00:00,0.4122,0.4174,0.4058,0.4084,44422.3467
2025-11-06 16:00:00+00:00,0.4085,0.411,0.4028,0.4091,56427.7339
2025-11-06 17:00:00+00:00,0.4097,0.4172,0.409,0.4158,55316.4512
2025-11-06 18:00:00+00:00,0.4143,0.4213,0.4101,0.4184,34031.1311
2025-11-06 19:00:00+00:00,0.4179,0.4209,0.4165,0.4196,60976.4558
2025-11-06 20:00:00+00:00,0.421,0.4224,0.4132,0.4144,44367.0665
2025-11-06 21:00:00+00:00,0.4156,0.4219,0.4152,0.4207,42660.199
2025-11-06 22:00:00+00:00,0.4205,0.4212,0.4167,0.4205,33435.6917
2025-11-06 23:00:00+00:00,0.4198,0.4198,0.4142,0.4188,44429.6732
2025-11-07 00:00:00+00:00,0.4189,0.4292,0.4189,0.4277,79985.7759
2025-11-07 01:00:00+00:00,0.4278,0.4328,0.4231,0.4288,43608.1507
2025-11-07 02:00:00+00:00,0.4293,0.4335,0.4268,0.4321,31393.2169
2025-11-07 03:00:00+00:00,0.4332,0.4426,0.4322,0.4408,166593.4823
2025-11-07 04:00:00+00:00,0.4409,0.4469,0.4387,0.4465,98684.1152
2025-11-07 05:00:00+00:00,0.4465,0.4541,0.4451,0.4518,97500.5997
2025-11-07 06:00:00+00:00,0.4518,0.4563,0.4496,0.4498,66528.9429
2025-11-07 07:00:00+00:00,0.45,0.4613,0.449,0.4594,140025.6533
2025-11-07 08:00:00+00:00,0.4588,0.4592,0.4494,0.4516,62396.1142
2025-11-07 09:00:00+00:00,0.452,0.4547,0.4448,0.4505,25967.2971
2025-11-07 10:00:00+00:00,0.4497,0.4522,0.445,0.4461,76678.0662
2025-11-07 11:00:00+00:00,0.4456,0.4482,0.4384,0.4458,90636.8377
2025-11-07 12:00:00+00:00,0.4465,0.4602,0.4327,0.4366,128398.6708
2025-11-07 13:00:00+00:00,0.4351,0.4447,0.4343,0.4419,85884.5038
2025-11-07 14:00:00+00:00,0.4415,0.4542,0.436,0.4542,114734.9736
2025-11-07 15:00:00+00:00,0.4525,0.4655,0.4488,0.4645,170649.1569
2025-11-07 16:00:00+00:00,0.4645,0.4876,0.4638,0.4865,150027.43929081
2025-11-07 17:00:00+00:00,0.4843,0.4998,0.4814,0.4993,143392.462
2025-11-07 18:00:00+00:00,0.4998,0.517,0.4981,0.5077,196771.0311
2025-11-07 19:00:00+00:00,0.5056,0.517,0.5044,0.5129,144219.9876
2025-11-07 20:00:00+00:00,0.5136,0.518,0.5089,0.5146,83971.8727
2025-11-07 21:00:00+00:00,0.5144,0.5303,0.5132,0.5274,131173.6282
2025-11-07 22:00:00+00:00,0.5266,0.537,0.5246,0.5273,94582.9258
2025-11-07 23:00:00+00:00,0.5268,0.5268,0.5134,0.5171,72984.3236
2025-11-08 00:00:00+00:00,0.5172,0.5256,0.5061,0.5067,97166.016
2025-11-08 01:00:00+00:00,0.5065,0.5195,0.506,0.5195,33760.7276
2025-11-08 02:00:00+00:00,0.5196,0.5414,0.5192,0.5261,150958.8011
2025-11-08 03:00:00+00:00,0.5256,0.5291,0.5104,0.5104,50627.247
2025-11-08 04:00:00+00:00,0.513,0.52,0.5123,0.5145,27430.2559
2025-11-08 05:00:00+00:00,0.5147,0.5152,0.5028,0.5028,34791.332
2025-11-08 06:00:00+00:00,0.503,0.5042,0.4959,0.5009,37810.3893
2025-11-08 07:00:00+00:00,0.5017,0.5044,0.4957,0.5038,44213.2359
2025-11-08 08:00:00+00:00,0.5036,0.5071,0.4984,0.5056,34774.9024
2025-11-08 09:00:00+00:00,0.5046,0.5046,0.4947,0.4971,38205.9287
2025-11-08 10:00:00+00:00,0.4971,0.5028,0.4971,0.5023,30071.4278
2025-11-08 11:00:00+00:00,0.5032,0.5086,0.5008,0.5044,31000.5649
2025-11-08 12:00:00+00:00,0.5038,0.5058,0.5005,0.5046,36206.3149
2025-11-08 13:00:00+00:00,0.504,0.504,0.4914,0.4914,49481.2722
2025-11-08 14:00:00+00:00,0.4924,0.4948,0.4873,0.4935,72534.0301
2025-11-08 15:00:00+00:00,0.4939,0.4942,0.4819,0.4856,63955.3501
2025-11-08 16:00:00+00:00,0.4853,0.4872,0.4815,0.4852,25889.5939
2025-11-08 17:00:00+00:00,0.4855,0.4911,0.4841,0.4898,58385.5035
2025-11-08 18:00:00+00:00,0.4896,0.4951,0.4896,0.4944,25892.7321
2025-11-08 19:00:00+00:00,0.4936,0.4957,0.4888,0.4947,13903.9017
2025-11-08 20:00:00+00:00,0.4944,0.498,0.4917,0.4967,20809.5146
2025-11-08 21:00:00+00:00,0.4956,0.4969,0.4946,0.496,6427.7928
2025-11-08 22:00:00+00:00,0.4953,0.4983,0.4951,0.4976,22961.5568
2025-11-08 23:00:00+00:00,0.495,0.5008,0.4949,0.5,64402.5024
2025-11-09 00:00:00+00:00,0.4987,0.5003,0.492,0.492,34958.3672
2025-11-09 01:00:00+00:00,0.4918,0.4953,0.4867,0.4894,32034.058
2025-11-09 02:00:00+00:00,0.4892,0.4896,0.4737,0.4737,60334.0666
2025-11-09 03:00:00+00:00,0.4771,0.478,0.4685,0.4705,48182.9395
2025-11-09 04:00:00+00:00,0.472,0.4768,0.4712,0.4735,14696.7604
2025-11-09 05:00:00+00:00,0.4732,0.4756,0.4729,0.4749,7873.4874
2025-11-09 06:00:00+00:00,0.4749,0.4798,0.4729,0.4741,13071.8192
2025-11-09 07:00:00+00:00,0.4741,0.4809,0.4741,0.4793,28973.397
2025-11-09 08:00:00+00:00,0.4793,0.4793,0.4688,0.4705,107470.8677
2025-11-09 09:00:00+00:00,0.472,0.4787,0.4681,0.4687,40334.1034
2025-11-09 10:00:00+00:00,0.4675,0.4732,0.4656,0.4732,40705.0648
