datetime,open,high,low,close,volume
2025-10-30 14:00:00+00:00,0.2428,0.2452,0.2419,0.2435,655214.8837
2025-10-30 15:00:00+00:00,0.2434,0.2444,0.2383,0.2388,703916.7687
2025-10-30 16:00:00+00:00,0.2388,0.2421,0.2381,0.2402,570754.9352
2025-10-30 17:00:00+00:00,0.2402,0.2402,0.2333,0.2374,910047.6402
2025-10-30 18:00:00+00:00,0.2375,0.2379,0.2335,0.234,547275.9364
2025-10-30 19:00:00+00:00,0.2336,0.2344,0.2312,0.2328,656358.9455
2025-10-30 20:00:00+00:00,0.2326,0.2372,0.2317,0.2357,886145.422
2025-10-30 21:00:00+00:00,0.2357,0.2378,0.2347,0.2368,464322.3094
2025-10-30 22:00:00+00:00,0.237,0.2386,0.2365,0.238,139555.6722
2025-10-30 23:00:00+00:00,0.2381,0.2404,0.2371,0.2402,206746.5324
2025-10-31 00:00:00+00:00,0.2402,0.242,0.2389,0.2417,143899.3555
2025-10-31 01:00:00+00:00,0.2418,0.244,0.2412,0.2434,131100.5784
2025-10-31 02:00:00+00:00,0.2438,0.244,0.2406,0.2415,148336.4709
2025-10-31 03:00:00+00:00,0.2414,0.2424,0.2402,0.2407,176975.6971
2025-10-31 04:00:00+00:00,0.2408,0.2433,0.2408,0.2431,309489.8612
2025-10-31 05:00:00+00:00,0.2427,0.2437,0.2408,0.2411,290529.1854
2025-10-31 06:00:00+00:00,0.2413,0.2414,0.2393,0.2398,226670.0005
2025-10-31 07:00:00+00:00,0.2399,0.2405,0.239,0.2398,255933.4619
2025-10-31 08:00:00+00:00,0.2398,0.2411,0.238,0.241,260944.704
2025-10-31 09:00:00+00:00,0.241,0.2423,0.2398,0.2413,253939.1265
2025-10-31 10:00:00+00:00,0.2414,0.2421,0.24,0.2402,199464.5687
2025-10-31 11:00:00+00:00,0.2402,0.2438,0.2393,0.2433,274439.8317
2025-10-31 12:00:00+00:00,0.2432,0.2441,0.2394,0.2395,288507.4338
2025-10-31 13:00:00+00:00,0.2395,0.2427,0.2394,0.242,261785.3221
2025-10-31 14:00:00+00:00,0.2422,0.2431,0.2401,0.2424,282837.9077
2025-10-31 15:00:00+00:00,0.2423,0.244,0.2404,0.2406,320136.2674
2025-10-31 16:00:00+00:00,0.2404,0.2409,0.2335,0.234,435105.1007
2025-10-31 17:00:00+00:00,0.2339,0.2365,0.2316,0.2352,355699.4907
2025-10-31 18:00:00+00:00,0.2353,0.2373,0.233,0.2354,530347.8255
2025-10-31 19:00:00+00:00,0.2352,0.2392,0.2332,0.2382,400553.7964
2025-10-31 20:00:00+00:00,0.2382,0.2384,0.233,0.2333,294952.3252
2025-10-31 21:00:00+00:00,0.2332,0.2344,0.2319,0.232,381846.9179
2025-10-31 22:00:00+00:00,0.2325,0.2346,0.2316,0.2343,476881.5656
2025-10-31 23:00:00+00:00,0.2342,0.2379,0.2341,0.2365,388344.5638
2025-11-01 00:00:00+00:00,0.2365,0.237,0.2353,0.2367,421300.0649
2025-11-01 01:00:00+00:00,0.2367,0.2387,0.2335,0.2337,500689.2911
2025-11-01 02:00:00+00:00,0.2337,0.2362,0.2322,0.2357,337943.1915
2025-11-01 03:00:00+00:00,0.2357,0.2379,0.2356,0.2364,298113.2773
2025-11-01 04:00:00+00:00,0.2365,0.2381,0.2347,0.2358,468895.3019
2025-11-01 05:00:00+00:00,0.2358,0.2373,0.2352,0.2356,393326.3058
2025-11-01 06:00:00+00:00,0.2356,0.241,0.2356,0.2409,539550.2205
2025-11-01 07:00:00+00:00,0.2409,0.2433,0.2399,0.2429,635654.2704
2025-11-01 08:00:00+00:00,0.2429,0.2452,0.2419,0.2446,708013.1551
2025-11-01 09:00:00+00:00,0.2446,0.246,0.243,0.2435,592687.2583
2025-11-01 10:00:00+00:00,0.2438,0.2495,0.2435,0.2488,621259.9869
2025-11-01 11:00:00+00:00,0.2489,0.2497,0.2456,0.2477,574530.757
2025-11-01 12:00:00+00:00,0.2478,0.2502,0.2467,0.2497,648614.9435
2025-11-01 13:00:00+00:00,0.2499,0.2514,0.2477,0.2504,685620.1439
2025-11-01 14:00:00+00:00,0.2507,0.2512,0.2463,0.2489,599626.8601
2025-11-01 15:00:00+00:00,0.2486,0.2519,0.2475,0.2515,647833.3571
2025-11-01 16:00:00+00:00,0.2513,0.2568,0.2508,0.2556,741719.0498
2025-11-01 17:00:00+00:00,0.2557,0.2615,0.2542,0.2615,765787.1897
2025-11-01 18:00:00+00:00,0.2615,0.2621,0.2559,0.2578,763750.8971
2025-11-01 19:00:00+00:00,0.2579,0.2582,0.255,0.2555,540829.4478
2025-11-01 20:00:00+00:00,0.2555,0.2573,0.2545,0.2569,448989.3575
2025-11-01 21:00:00+00:00,0.2572,0.2589,0.2557,0.2561,307947.5034
2025-11-01 22:00:00+00:00,0.2562,0.2572,0.2549,0.2566,227438.4459
2025-11-01 23:00:00+00:00,0.2565,0.2603,0.2555,0.2591,288679.1972
2025-11-02 00:00:00+00:00,0.2593,0.2594,0.2571,0.2585,221592.7169
2025-11-02 01:00:00+00:00,0.2584,0.2602,0.2561,0.2569,207738.9619
2025-11-02 02:00:00+00:00,0.2569,0.2587,0.2555,0.2575,189301.1978
2025-11-02 03:00:00+00:00,0.2574,0.2579,0.2559,0.2564,158370.1143
2025-11-02 04:00:00+00:00,0.2565,0.2724,0.256,0.2703,811546.3474
2025-11-02 05:00:00+00:00,0.2705,0.2741,0.2664,0.2676,724413.5608
2025-11-02 06:00:00+00:00,0.2676,0.2677,0.2639,0.2647,377485.958
2025-11-02 07:00:00+00:00,0.2646,0.2666,0.264,0.2663,433998.4628
2025-11-02 08:00:00+00:00,0.2664,0.2669,0.2615,0.2623,333214.3937
2025-11-02 09:00:00+00:00,0.2623,0.264,0.2602,0.2615,365141.6158
2025-11-02 10:00:00+00:00,0.2616,0.2631,0.2591,0.261,582782.7613
2025-11-02 11:00:00+00:00,0.2609,0.2665,0.2609,0.2664,415389.6374
2025-11-02 12:00:00+00:00,0.2666,0.2666,0.2581,0.2582,479780.7944
2025-11-02 13:00:00+00:00,0.258,0.2585,0.2426,0.2451,1506100.7294
2025-11-02 14:00:00+00:00,0.245,0.2483,0.2413,0.2422,1263866.8995
2025-11-02 15:00:00+00:00,0.2422,0.2481,0.2415,0.2448,622113.0875
2025-11-02 16:00:00+00:00,0.2446,0.246,0.2406,0.2453,516422.695
2025-11-02 17:00:00+00:00,0.2453,0.2459,0.2431,0.2442,283025.3127
2025-11-02 18:00:00+00:00,0.2441,0.2448,0.2426,0.2437,265577.6041
2025-11-02 19:00:00+00:00,0.2437,0.2442,0.2416,0.2442,202566.7831
2025-11-02 20:00:00+00:00,0.2443,0.2453,0.2431,0.2449,273476.0295
2025-11-02 21:00:00+00:00,0.245,0.2463,0.2371,0.2377,673602.1535
2025-11-02 22:00:00+00:00,0.2379,0.243,0.2372,0.2414,481687.7309
2025-11-02 23:00:00+00:00,0.2415,0.2469,0.2415,0.2461,671924.3054
2025-11-03 00:00:00+00:00,0.2462,0.2462,0.2407,0.2409,440424.7653
2025-11-03 01:00:00+00:00,0.2406,0.2415,0.2387,0.2393,618414.9333
2025-11-03 02:00:00+00:00,0.2394,0.2397,0.2357,0.2374,723293.4635
2025-11-03 03:00:00+00:00,0.2375,0.2383,0.2305,0.2311,806916.0933
2025-11-03 04:00:00+00:00,0.2312,0.2323,0.2278,0.2323,755826.0607
2025-11-03 05:00:00+00:00,0.2323,0.2346,0.2302,0.2307,642820.016
2025-11-03 06:00:00+00:00,0.2305,0.2314,0.2268,0.2295,914140.0237
2025-11-03 07:00:00+00:00,0.2294,0.2329,0.2283,0.2307,711569.9203
2025-11-03 08:00:00+00:00,0.2307,0.2312,0.2276,0.2299,547636.5358
2025-11-03 09:00:00+00:00,0.2298,0.2325,0.2281,0.2283,619788.3492
2025-11-03 10:00:00+00:00,0.2283,0.2299,0.2256,0.2267,614767.5476
2025-11-03 11:00:00+00:00,0.2268,0.2297,0.2268,0.2277,569302.5092
2025-11-03 12:00:00+00:00,0.2277,0.2291,0.2271,0.2274,459682.2187
2025-11-03 13:00:00+00:00,0.2273,0.2314,0.2257,0.2277,921566.3103
2025-11-03 14:00:00+00:00,0.2278,0.2307,0.2227,0.2234,1281082.7721
2025-11-03 15:00:00+00:00,0.2232,0.2238,0.201,0.2091,4826495.6556
2025-11-03 16:00:00+00:00,0.2093,0.2146,0.2081,0.2111,1352270.5635
2025-11-03 17:00:00+00:00,0.2111,0.2175,0.2108,0.2159,1105137.9159
2025-11-03 18:00:00+00:00,0.2159,0.216,0.2098,0.2109,984156.767
2025-11-03 19:00:00+00:00,0.2107,0.2116,0.2087,0.2088,982494.6109
2025-11-03 20:00:00+00:00,0.2094,0.2099,0.2032,0.2043,927370.4259
2025-11-03 21:00:00+00:00,0.2042,0.2093,0.2041,0.2076,969414.0888
2025-11-03 22:00:00+00:00,0.2078,0.2081,0.2047,0.2063,660905.8071
2025-11-03 23:00:00+00:00,0.2062,0.21,0.2043,0.2092,404951.1778
2025-11-04 00:00:00+00:00,0.2093,0.2151,0.2086,0.2125,773611.9726
2025-11-04 01:00:00+00:00,0.2128,0.2141,0.2102,0.2109,444301.4949
2025-11-04 02:00:00+00:00,0.2109,0.2126,0.2102,0.2109,435014.114
2025-11-04 03:00:00+00:00,0.2109,0.2153,0.2109,0.2146,463455.765
2025-11-04 04:00:00+00:00,0.2147,0.216,0.2131,0.2135,411046.3319
2025-11-04 05:00:00+00:00,0.2135,0.2148,0.2036,0.2046,1063692.2617
2025-11-04 06:00:00+00:00,0.2045,0.213,0.2043,0.2075,676737.2011
2025-11-04 07:00:00+00:00,0.2074,0.2079,0.2033,0.2045,623112.8445
2025-11-04 08:00:00+00:00,0.2043,0.2108,0.2035,0.2083,550493.8739
2025-11-04 09:00:00+00:00,0.2087,0.2104,0.208,0.21,521697.3346
2025-11-04 10:00:00+00:00,0.2102,0.2115,0.2093,0.2103,330389.5574
2025-11-04 11:00:00+00:00,0.2102,0.2131,0.2085,0.209,411682.1607
2025-11-04 12:00:00+00:00,0.2089,0.2091,0.2061,0.2076,355237.5487
2025-11-04 13:00:00+00:00,0.2076,0.2083,0.2055,0.2068,390587.9875
2025-11-04 14:00:00+00:00,0.2067,0.2134,0.2048,0.2119,960485.1246
2025-11-04 15:00:00+00:00,0.212,0.2139,0.2086,0.2099,710401.4455
2025-11-04 16:00:00+00:00,0.2101,0.2119,0.2049,0.2059,761487.496
2025-11-04 17:00:00+00:00,0.2059,0.2076,0.1993,0.2043,1429961.8658
2025-11-04 18:00:00+00:00,0.2044,0.2058,0.1957,0.2048,1442754.003
2025-11-04 19:00:00+00:00,0.2049,0.2078,0.2027,0.2037,831092.5148
2025-11-04 20:00:00+00:00,0.2037,0.2063,0.1942,0.203,1845202.6133
2025-11-04 21:00:00+00:00,0.2031,0.2047,0.1944,0.2033,1312695.4179
2025-11-04 22:00:00+00:00,0.2036,0.211,0.2025,0.2096,1190338.2085
2025-11-04 23:00:00+00:00,0.2095,0.2128,0.2089,0.2116,646849.5462
2025-11-05 00:00:00+00:00,0.2117,0.2126,0.2075,0.2091,580712.7291
2025-11-05 01:00:00+00:00,0.2092,0.2096,0.2015,0.2084,705966.1895
2025-11-05 02:00:00+00:00,0.2087,0.2135,0.2087,0.2127,850997.7501
2025-11-05 03:00:00+00:00,0.213,0.2138,0.2109,0.2114,493317.7933
2025-11-05 04:00:00+00:00,0.2113,0.2133,0.2093,0.2128,457039.2836
2025-11-05 05:00:00+00:00,0.2129,0.2139,0.2117,0.2127,293522.9076
2025-11-05 06:00:00+00:00,0.2127,0.2131,0.2101,0.2112,324363.3078
2025-11-05 07:00:00+00:00,0.2112,0.2139,0.2111,0.2136,379894.2609
2025-11-05 08:00:00+00:00,0.2135,0.2135,0.2084,0.2097,410905.8303
2025-11-05 09:00:00+00:00,0.2096,0.212,0.2094,0.2119,343527.3182
2025-11-05 10:00:00+00:00,0.2118,0.2128,0.2094,0.2094,555734.1431
2025-11-05 11:00:00+00:00,0.2094,0.2147,0.2094,0.2146,619144.878
2025-11-05 12:00:00+00:00,0.2145,0.2203,0.2142,0.2173,1090094.3693
2025-11-05 13:00:00+00:00,0.2172,0.2202,0.2159,0.2185,795742.5384
2025-11-05 14:00:00+00:00,0.2185,0.2185,0.2145,0.2165,509141.6173
2025-11-05 15:00:00+00:00,0.2165,0.2188,0.2152,0.2188,593249.477
2025-11-05 16:00:00+00:00,0.2186,0.2209,0.2162,0.2207,584953.6942
2025-11-05 17:00:00+00:00,0.2206,0.2245,0.2195,0.2245,816973.0496
2025-11-05 18:00:00+00:00,0.2244,0.226,0.2226,0.2244,719171.4041
2025-11-05 19:00:00+00:00,0.2245,0.2246,0.2209,0.2218,479691.9482
2025-11-05 20:00:00+00:00,0.2217,0.224,0.2216,0.2225,621135.82
2025-11-05 21:00:00+00:00,0.2224,0.2234,0.2213,0.2225,528002.9766
2025-11-05 22:00:00+00:00,0.2225,0.2244,0.2219,0.2244,306947.6024
2025-11-05 23:00:00+00:00,0.2244,0.2263,0.2237,0.2239,318579.3015
2025-11-06 00:00:00+00:00,0.224,0.2243,0.2209,0.2222,330268.0849
2025-11-06 01:00:00+00:00,0.2221,0.2222,0.2181,0.2202,454548.5277
2025-11-06 02:00:00+00:00,0.2202,0.2225,0.2177,0.2212,492634.6898
2025-11-06 03:00:00+00:00,0.2212,0.2221,0.2199,0.2201,327388.2524
2025-11-06 04:00:00+00:00,0.2201,0.2214,0.2198,0.2199,285291.7675
2025-11-06 05:00:00+00:00,0.2198,0.2202,0.2152,0.2157,554963.6435
2025-11-06 06:00:00+00:00,0.2157,0.2184,0.2157,0.2166,559821.8476
2025-11-06 07:00:00+00:00,0.2166,0.2179,0.214,0.2147,671772.5527
2025-11-06 08:00:00+00:00,0.2146,0.215,0.2131,0.214,760990.876
2025-11-06 09:00:00+00:00,0.2139,0.2155,0.2132,0.2138,634568.2146
2025-11-06 10:00:00+00:00,0.214,0.216,0.2128,0.2151,354194.4589
2025-11-06 11:00:00+00:00,0.2151,0.2155,0.2135,0.2152,377171.792
2025-11-06 12:00:00+00:00,0.2152,0.2162,0.213,0.2131,439474.5043
2025-11-06 13:00:00+00:00,0.2131,0.2205,0.213,0.2193,538145.3556
2025-11-06 14:00:00+00:00,0.2194,0.22,0.2153,0.2162,849155.8286
2025-11-06 15:00:00+00:00,0.2162,0.2196,0.2136,0.2151,1181490.5331
2025-11-06 16:00:00+00:00,0.2152,0.217,0.2107,0.2143,1004900.8999
2025-11-06 17:00:00+00:00,0.2145,0.2214,0.2145,0.2207,1117585.3386
2025-11-06 18:00:00+00:00,0.2205,0.2291,0.2176,0.2272,1825389.6175
2025-11-06 19:00:00+00:00,0.227,0.2284,0.2227,0.2251,1593606.5661
2025-11-06 20:00:00+00:00,0.225,0.2278,0.2227,0.2247,1204607.6211
2025-11-06 21:00:00+00:00,0.2247,0.2276,0.2223,0.2263,451396.213
2025-11-06 22:00:00+00:00,0.2264,0.2324,0.2259,0.2324,549620.9739
2025-11-06 23:00:00+00:00,0.2323,0.2335,0.2279,0.2316,1004717.8672
2025-11-07 00:00:00+00:00,0.2316,0.2443,0.2307,0.2436,2038825.4147
2025-11-07 01:00:00+00:00,0.2434,0.2498,0.2404,0.2449,2039655.0386
2025-11-07 02:00:00+00:00,0.2449,0.2458,0.2373,0.2396,1101671.3258
2025-11-07 03:00:00+00:00,0.2397,0.2455,0.238,0.2397,814978.4499
2025-11-07 04:00:00+00:00,0.2398,0.2433,0.2366,0.2404,1437042.6719
2025-11-07 05:00:00+00:00,0.2404,0.2506,0.2401,0.2504,1243855.9446
2025-11-07 06:00:00+00:00,0.2504,0.2601,0.25,0.2578,2125438.2646
2025-11-07 07:00:00+00:00,0.2578,0.2604,0.2507,0.2595,1738367.0935
2025-11-07 08:00:00+00:00,0.2594,0.2601,0.252,0.2539,1152432.6534
2025-11-07 09:00:00+00:00,0.254,0.2595,0.2512,0.2587,1363453.2242
2025-11-07 10:00:00+00:00,0.2587,0.267,0.2521,0.2569,2627827.4301
2025-11-07 11:00:00+00:00,0.2568,0.2571,0.2459,0.2536,1729271.0725
2025-11-07 12:00:00+00:00,0.2541,0.2594,0.2497,0.2543,2724927.6912
2025-11-07 13:00:00+00:00,0.2542,0.289,0.2523,0.2818,5870321.9207
2025-11-07 14:00:00+00:00,0.2817,0.2991,0.2753,0.293,4912129.4466
2025-11-07 15:00:00+00:00,0.2926,0.3616,0.2877,0.3175,8872288.39074288
2025-11-07 16:00:00+00:00,0.3174,0.3475,0.3098,0.3365,6828358.4734
2025-11-07 17:00:00+00:00,0.3362,0.3611,0.3214,0.3571,5433097.085
2025-11-07 18:00:00+00:00,0.3574,0.459,0.355,0.4013,9515705.4976
2025-11-07 19:00:00+00:00,0.4009,0.4392,0.3792,0.3997,7521806.91549643
2025-11-07 20:00:00+00:00,0.3995,0.4084,0.3791,0.3794,3555566.1748
2025-11-07 21:00:00+00:00,0.3794,0.3992,0.374,0.3926,2462849.1913
2025-11-07 22:00:00+00:00,0.3928,0.3928,0.3725,0.3733,1330321.98675286
2025-11-07 23:00:00+00:00,0.3738,0.3786,0.3402,0.3654,2765143.65597829
2025-11-08 00:00:00+00:00,0.3657,0.3771,0.3383,0.3385,1919676.4574
2025-11-08 01:00:00+00:00,0.3391,0.3842,0.3388,0.3842,2313187.341
2025-11-08 02:00:00+00:00,0.3841,0.3914,0.3668,0.3675,2530619.6418
2025-11-08 03:00:00+00:00,0.3674,0.3774,0.3623,0.3633,1501325.15523916
2025-11-08 04:00:00+00:00,0.3631,0.3864,0.3624,0.3658,2224072.4001
2025-11-08 05:00:00+00:00,0.3656,0.366,0.3448,0.3471,1957650.2225
2025-11-08 06:00:00+00:00,0.3472,0.359,0.3418,0.3527,1641809.11706985
2025-11-08 07:00:00+00:00,0.3526,0.3764,0.3508,0.3672,2076407.1379
2025-11-08 08:00:00+00:00,0.367,0.4096,0.3604,0.406,2508427.4975
2025-11-08 09:00:00+00:00,0.4059,0.406,0.351,0.3614,2623538.1969
2025-11-08 10:00:00+00:00,0.3609,0.3747,0.3556,0.3699,1768662.0918
2025-11-08 11:00:00+00:00,0.3698,0.3901,0.364,0.3829,1854397.8766
2025-11-08 12:00:00+00:00,0.3826,0.3958,0.376,0.3874,1973179.3248
2025-11-08 13:00:00+00:00,0.3874,0.3883,0.3708,0.3721,1407903.2398
2025-11-08 14:00:00+00:00,0.3722,0.3806,0.3579,0.3715,1773930.6563
2025-11-08 15:00:00+00:00,0.3716,0.372,0.322,0.3277,3363330.3097
2025-11-08 16:00:00+00:00,0.3277,0.3423,0.3246,0.3325,3327320.1025
2025-11-08 17:00:00+00:00,0.3325,0.3348,0.3265,0.328,1863058.7246
2025-11-08 18:00:00+00:00,0.3275,0.3447,0.3275,0.3426,1516286.67454393
2025-11-08 19:00:00+00:00,0.3426,0.3453,0.3329,0.3362,1234027.5824
2025-11-08 20:00:00+00:00,0.3361,0.344,0.3296,0.3415,1144389.4566
2025-11-08 21:00:00+00:00,0.3413,0.3464,0.3394,0.3419,1043132.8714
2025-11-08 22:00:00+00:00,0.3417,0.3451,0.3397,0.34,626589.3865
2025-11-08 23:00:00+00:00,0.34,0.3473,0.34,0.3407,496762.0723
2025-11-09 00:00:00+00:00,0.3408,0.3441,0.3338,0.3372,1027737.4384
2025-11-09 01:00:00+00:00,0.3372,0.3415,0.328,0.3287,1098294.6119
2025-11-09 02:00:00+00:00,0.3288,0.3314,0.3133,0.3149,1788338.4637
2025-11-09 03:00:00+00:00,0.315,0.3173,0.3052,0.3113,2363224.8273
2025-11-09 04:00:00+00:00,0.3111,0.3143,0.3027,0.3049,1375080.7402
2025-11-09 05:00:00+00:00,0.3048,0.3057,0.2966,0.2969,1066253.7841
2025-11-09 06:00:00+00:00,0.297,0.2985,0.2853,0.2895,1484701.5596
2025-11-09 07:00:00+00:00,0.2895,0.2976,0.2895,0.2936,1030886.8408
2025-11-09 08:00:00+00:00,0.2936,0.2989,0.2897,0.2931,1174150.2894
