datetime,open,high,low,close,volume
2025-10-30 02:00:00+00:00,0.6429,0.648,0.6417,0.6478,763865.11
2025-10-30 03:00:00+00:00,0.6478,0.6486,0.6424,0.6447,969394.45
2025-10-30 04:00:00+00:00,0.6447,0.6447,0.6204,0.629,4774349.28
2025-10-30 05:00:00+00:00,0.629,0.6413,0.6264,0.6403,2139446.83
2025-10-30 06:00:00+00:00,0.6402,0.6436,0.6356,0.6417,1687627.9
2025-10-30 07:00:00+00:00,0.6417,0.6481,0.6407,0.6454,1778249.93
2025-10-30 08:00:00+00:00,0.6454,0.6454,0.6391,0.6395,1352368.01
2025-10-30 09:00:00+00:00,0.6394,0.6398,0.6333,0.6335,1148104.49
2025-10-30 10:00:00+00:00,0.6334,0.6358,0.6308,0.6318,1150512.91
2025-10-30 11:00:00+00:00,0.6318,0.6336,0.6289,0.629,1311863.57
2025-10-30 12:00:00+00:00,0.629,0.6298,0.6144,0.619,3256465.09
2025-10-30 13:00:00+00:00,0.6189,0.6218,0.6085,0.6106,3794639.91
2025-10-30 14:00:00+00:00,0.6105,0.6158,0.6087,0.6115,3135957.74
2025-10-30 15:00:00+00:00,0.6112,0.6128,0.6013,0.6032,3127259.91
2025-10-30 16:00:00+00:00,0.6032,0.608,0.5999,0.6063,3733490.42
2025-10-30 17:00:00+00:00,0.6063,0.6065,0.5939,0.6015,2782580.01960546
2025-10-30 18:00:00+00:00,0.6018,0.6027,0.5935,0.5946,1719540.58
2025-10-30 19:00:00+00:00,0.5947,0.5968,0.5864,0.588,3052298.66
2025-10-30 20:00:00+00:00,0.5878,0.597,0.5866,0.5959,2894967.79
2025-10-30 21:00:00+00:00,0.5959,0.6007,0.594,0.5994,1292610.31
2025-10-30 22:00:00+00:00,0.5996,0.5997,0.5968,0.5997,715703.83
2025-10-30 23:00:00+00:00,0.5997,0.6018,0.5965,0.6016,1223319.91395232
2025-10-31 00:00:00+00:00,0.6016,0.609,0.6004,0.6076,1523492.674544
2025-10-31 01:00:00+00:00,0.6077,0.6117,0.6067,0.6114,1442324.68
2025-10-31 02:00:00+00:00,0.6114,0.6117,0.6051,0.6073,1265408.35
2025-10-31 03:00:00+00:00,0.6075,0.6106,0.6055,0.6101,946753.48
2025-10-31 04:00:00+00:00,0.6102,0.6156,0.6098,0.6154,1654448.62
2025-10-31 05:00:00+00:00,0.6153,0.6153,0.6118,0.6124,695386.63
2025-10-31 06:00:00+00:00,0.6127,0.6134,0.6101,0.6121,1165394.5
2025-10-31 07:00:00+00:00,0.6121,0.6145,0.6102,0.6112,732884.37632269
2025-10-31 08:00:00+00:00,0.6111,0.6144,0.6086,0.6143,1213446.01
2025-10-31 09:00:00+00:00,0.6142,0.6166,0.6111,0.6113,1137060.63
2025-10-31 10:00:00+00:00,0.6113,0.6131,0.6082,0.6102,1076942.11
2025-10-31 11:00:00+00:00,0.6101,0.6171,0.6087,0.6167,1049102.93
2025-10-31 12:00:00+00:00,0.6165,0.62,0.6117,0.6118,2201913.92
2025-10-31 13:00:00+00:00,0.6119,0.626,0.6097,0.6152,3050228.1
2025-10-31 14:00:00+00:00,0.6152,0.6186,0.611,0.6179,1623047.13
2025-10-31 15:00:00+00:00,0.6179,0.6203,0.6099,0.6127,3267918.53
2025-10-31 16:00:00+00:00,0.6126,0.6128,0.6012,0.6019,1893697.62
2025-10-31 17:00:00+00:00,0.6017,0.6043,0.5977,0.6021,1533335.02
2025-10-31 18:00:00+00:00,0.6021,0.607,0.6,0.6049,2339020.35
2025-10-31 19:00:00+00:00,0.6048,0.6135,0.6016,0.6112,1411158.77
2025-10-31 20:00:00+00:00,0.6111,0.6113,0.6067,0.6072,1006947.58115443
2025-10-31 21:00:00+00:00,0.6072,0.6098,0.6058,0.6083,699142.78
2025-10-31 22:00:00+00:00,0.6084,0.6106,0.6075,0.6095,626007.32
2025-10-31 23:00:00+00:00,0.6094,0.6105,0.6076,0.6092,672540.36100682
2025-11-01 00:00:00+00:00,0.6091,0.6094,0.6059,0.6086,500028.9
2025-11-01 01:00:00+00:00,0.6086,0.6107,0.6062,0.6063,1006380.96
2025-11-01 02:00:00+00:00,0.6062,0.6089,0.6034,0.6083,673364.61
2025-11-01 03:00:00+00:00,0.6083,0.6128,0.6082,0.6125,619406.72
2025-11-01 04:00:00+00:00,0.6125,0.6157,0.6098,0.612,1807327.8
2025-11-01 05:00:00+00:00,0.6121,0.6127,0.6088,0.6091,453776.33
2025-11-01 06:00:00+00:00,0.609,0.6111,0.6073,0.6106,562972.7
2025-11-01 07:00:00+00:00,0.6106,0.6147,0.6099,0.614,777855.43
2025-11-01 08:00:00+00:00,0.6141,0.6166,0.6132,0.6165,739646.08
2025-11-01 09:00:00+00:00,0.6166,0.6177,0.6131,0.6137,776819.77
2025-11-01 10:00:00+00:00,0.6137,0.6151,0.6127,0.6135,607018.86
2025-11-01 11:00:00+00:00,0.6136,0.6154,0.6113,0.6127,529632.68
2025-11-01 12:00:00+00:00,0.6127,0.615,0.6121,0.6131,547512.67
2025-11-01 13:00:00+00:00,0.6131,0.6141,0.6081,0.6111,953012.87
2025-11-01 14:00:00+00:00,0.611,0.612,0.6052,0.6073,1106280.62
2025-11-01 15:00:00+00:00,0.6074,0.6126,0.607,0.6123,1308315.04
2025-11-01 16:00:00+00:00,0.6123,0.6145,0.6111,0.6129,974054.55
2025-11-01 17:00:00+00:00,0.6127,0.6135,0.61,0.6111,902048.22
2025-11-01 18:00:00+00:00,0.611,0.6125,0.6099,0.6125,597005.37
2025-11-01 19:00:00+00:00,0.6125,0.6136,0.6104,0.6135,470518.46
2025-11-01 20:00:00+00:00,0.6135,0.6156,0.6129,0.6139,536220.57
2025-11-01 21:00:00+00:00,0.614,0.6144,0.608,0.6081,551829.66
2025-11-01 22:00:00+00:00,0.6082,0.6113,0.6081,0.611,590179.61
2025-11-01 23:00:00+00:00,0.6111,0.6133,0.6101,0.6128,385524.96
2025-11-02 00:00:00+00:00,0.6128,0.6129,0.6098,0.6101,546148.97
2025-11-02 01:00:00+00:00,0.6101,0.6114,0.6082,0.6091,427398.59
2025-11-02 02:00:00+00:00,0.609,0.6123,0.6083,0.6097,528402.22
2025-11-02 03:00:00+00:00,0.6097,0.6103,0.6081,0.6088,389369.8
2025-11-02 04:00:00+00:00,0.6089,0.6164,0.6082,0.6161,680399.59
2025-11-02 05:00:00+00:00,0.6162,0.6163,0.6115,0.6159,979789.19
2025-11-02 06:00:00+00:00,0.6159,0.6167,0.6141,0.6159,695891.85
2025-11-02 07:00:00+00:00,0.6159,0.6188,0.6144,0.6176,751614.68
2025-11-02 08:00:00+00:00,0.6175,0.6184,0.613,0.6135,580442.04
2025-11-02 09:00:00+00:00,0.6136,0.6161,0.6097,0.6104,875046.73
2025-11-02 10:00:00+00:00,0.6103,0.6119,0.6053,0.6083,1077731.38
2025-11-02 11:00:00+00:00,0.6082,0.615,0.608,0.6143,827044.28
2025-11-02 12:00:00+00:00,0.6142,0.6142,0.6108,0.6112,799082.74
2025-11-02 13:00:00+00:00,0.6112,0.6114,0.6049,0.6071,721103.22
2025-11-02 14:00:00+00:00,0.607,0.6081,0.5971,0.6002,1468571.06
2025-11-02 15:00:00+00:00,0.6002,0.6042,0.5977,0.5995,1405949.62
2025-11-02 16:00:00+00:00,0.5993,0.6014,0.5922,0.6012,1823242.16957589
2025-11-02 17:00:00+00:00,0.6012,0.6013,0.5975,0.5995,489190.68
2025-11-02 18:00:00+00:00,0.5997,0.6003,0.5978,0.5981,485381.44
2025-11-02 19:00:00+00:00,0.5981,0.5986,0.5944,0.5969,541312.51
2025-11-02 20:00:00+00:00,0.5969,0.5997,0.5954,0.5997,423268.02
2025-11-02 21:00:00+00:00,0.5998,0.6037,0.5997,0.6017,626930.24
2025-11-02 22:00:00+00:00,0.6017,0.6025,0.5971,0.6006,564148.13
2025-11-02 23:00:00+00:00,0.6007,0.6118,0.6007,0.6105,1351127.17
2025-11-03 00:00:00+00:00,0.6104,0.6121,0.6025,0.6026,964194.02
2025-11-03 01:00:00+00:00,0.6024,0.6034,0.5962,0.5975,1216184.97
2025-11-03 02:00:00+00:00,0.5974,0.5982,0.5879,0.5912,1724239.73
2025-11-03 03:00:00+00:00,0.5912,0.5925,0.5743,0.5753,3964569.35
2025-11-03 04:00:00+00:00,0.5753,0.5779,0.569,0.5777,1766756.94
2025-11-03 05:00:00+00:00,0.5776,0.5807,0.5725,0.5728,894866.01
2025-11-03 06:00:00+00:00,0.5727,0.576,0.5666,0.5734,1681694.94
2025-11-03 07:00:00+00:00,0.5734,0.5798,0.5704,0.5773,1458328.9
2025-11-03 08:00:00+00:00,0.5773,0.5799,0.5733,0.5793,1246049.57
2025-11-03 09:00:00+00:00,0.5793,0.5853,0.5744,0.5751,1940780.93
2025-11-03 10:00:00+00:00,0.575,0.5767,0.5708,0.5724,1255604.97062046
2025-11-03 11:00:00+00:00,0.5726,0.5792,0.5725,0.5757,874295.39
2025-11-03 12:00:00+00:00,0.5756,0.5804,0.5751,0.5753,940164.99
2025-11-03 13:00:00+00:00,0.5753,0.5783,0.5729,0.5748,1663295.52
2025-11-03 14:00:00+00:00,0.5748,0.5803,0.5729,0.5782,1320773.71
2025-11-03 15:00:00+00:00,0.5783,0.5794,0.5267,0.5505,9702120.75567237
2025-11-03 16:00:00+00:00,0.5504,0.5615,0.5464,0.5598,2126469.84
2025-11-03 17:00:00+00:00,0.5597,0.5692,0.558,0.5664,1453539.48
2025-11-03 18:00:00+00:00,0.5666,0.5675,0.5594,0.5596,989300.98
2025-11-03 19:00:00+00:00,0.5596,0.5622,0.5547,0.5552,912926.52
2025-11-03 20:00:00+00:00,0.5553,0.5564,0.5441,0.5465,1469629.06
2025-11-03 21:00:00+00:00,0.5465,0.5533,0.5421,0.5528,1374550.15
2025-11-03 22:00:00+00:00,0.5527,0.5531,0.5437,0.549,999277.20930592
2025-11-03 23:00:00+00:00,0.5491,0.5531,0.5454,0.5525,794029.12
2025-11-04 00:00:00+00:00,0.5529,0.5581,0.5464,0.5556,1186468.75
2025-11-04 01:00:00+00:00,0.5559,0.5606,0.5528,0.559,1183724.82
2025-11-04 02:00:00+00:00,0.5589,0.5601,0.5567,0.5576,820548.49
2025-11-04 03:00:00+00:00,0.5576,0.5625,0.5557,0.5614,1634974.18
2025-11-04 04:00:00+00:00,0.5614,0.5632,0.5578,0.5581,690212.42
2025-11-04 05:00:00+00:00,0.558,0.5601,0.532,0.5343,2895569.76
2025-11-04 06:00:00+00:00,0.5342,0.5499,0.5334,0.5394,1736631.87
2025-11-04 07:00:00+00:00,0.5394,0.5399,0.5305,0.5342,2038469.97
2025-11-04 08:00:00+00:00,0.5341,0.5456,0.5324,0.5397,1576986.63
2025-11-04 09:00:00+00:00,0.5396,0.5428,0.5373,0.5419,984308.42
2025-11-04 10:00:00+00:00,0.5419,0.5442,0.5387,0.5409,1338369.14
2025-11-04 11:00:00+00:00,0.5409,0.5484,0.5403,0.5461,872895.24
2025-11-04 12:00:00+00:00,0.546,0.5464,0.5383,0.5396,736895.26
2025-11-04 13:00:00+00:00,0.5396,0.541,0.5342,0.5376,857316.03
2025-11-04 14:00:00+00:00,0.5375,0.5525,0.5324,0.5493,1926881.09
2025-11-04 15:00:00+00:00,0.5491,0.5537,0.5407,0.5426,1555691.69
2025-11-04 16:00:00+00:00,0.5427,0.5465,0.5279,0.5297,3098959.6
2025-11-04 17:00:00+00:00,0.5296,0.5321,0.5162,0.5246,3886539.36
2025-11-04 18:00:00+00:00,0.5245,0.5248,0.508,0.5246,4525615.25450068
2025-11-04 19:00:00+00:00,0.5244,0.5287,0.5136,0.5146,1815352.21
2025-11-04 20:00:00+00:00,0.5146,0.5163,0.4959,0.5104,4701243.44
2025-11-04 21:00:00+00:00,0.5104,0.5142,0.4899,0.5105,4296272.5
2025-11-04 22:00:00+00:00,0.5105,0.5261,0.5078,0.5236,4498150.29
2025-11-04 23:00:00+00:00,0.5235,0.5262,0.5188,0.5207,2093827.0
2025-11-05 00:00:00+00:00,0.5207,0.5244,0.5119,0.5151,1408949.96
2025-11-05 01:00:00+00:00,0.5151,0.5155,0.4948,0.5117,2996982.06
2025-11-05 02:00:00+00:00,0.512,0.5298,0.512,0.529,1963909.9
2025-11-05 03:00:00+00:00,0.5292,0.5342,0.5261,0.5327,1441524.51
2025-11-05 04:00:00+00:00,0.5328,0.5354,0.5285,0.5329,794193.07
2025-11-05 05:00:00+00:00,0.5329,0.5377,0.5325,0.5337,714638.24
2025-11-05 06:00:00+00:00,0.5337,0.5358,0.5306,0.5355,963396.32
2025-11-05 07:00:00+00:00,0.5357,0.5359,0.5302,0.5345,847916.73
2025-11-05 08:00:00+00:00,0.5345,0.5345,0.5231,0.5275,1220898.05
2025-11-05 09:00:00+00:00,0.5274,0.5328,0.5268,0.5318,1075811.24
2025-11-05 10:00:00+00:00,0.5317,0.532,0.5244,0.5253,992838.06
2025-11-05 11:00:00+00:00,0.5253,0.5361,0.5251,0.5352,886708.95
2025-11-05 12:00:00+00:00,0.5351,0.5399,0.5341,0.5384,951722.79
2025-11-05 13:00:00+00:00,0.5383,0.544,0.5355,0.5422,1176516.94
2025-11-05 14:00:00+00:00,0.542,0.5452,0.5367,0.5417,1699448.75
2025-11-05 15:00:00+00:00,0.5418,0.5489,0.5397,0.5489,1572533.11
2025-11-05 16:00:00+00:00,0.5489,0.5494,0.5427,0.5489,1243394.59
2025-11-05 17:00:00+00:00,0.549,0.549,0.5439,0.5468,1762355.2
2025-11-05 18:00:00+00:00,0.5467,0.5506,0.5443,0.548,2024950.95
2025-11-05 19:00:00+00:00,0.5479,0.5485,0.5422,0.5436,1349935.98094832
2025-11-05 20:00:00+00:00,0.5436,0.5466,0.5413,0.5442,1334970.68
2025-11-05 21:00:00+00:00,0.5441,0.5443,0.5391,0.5423,1169894.1
2025-11-05 22:00:00+00:00,0.5424,0.5483,0.5415,0.5477,846308.49
2025-11-05 23:00:00+00:00,0.5478,0.5487,0.5451,0.5454,848052.66
2025-11-06 00:00:00+00:00,0.5453,0.5453,0.5403,0.5427,1152819.3
2025-11-06 01:00:00+00:00,0.5426,0.5426,0.5347,0.5409,797245.33
2025-11-06 02:00:00+00:00,0.5408,0.5457,0.5369,0.5425,1016989.01
2025-11-06 03:00:00+00:00,0.5425,0.5451,0.542,0.5431,551143.68
2025-11-06 04:00:00+00:00,0.5431,0.5447,0.5409,0.5428,574086.87
2025-11-06 05:00:00+00:00,0.5427,0.5427,0.5338,0.535,938127.77
2025-11-06 06:00:00+00:00,0.535,0.5406,0.5342,0.5345,1140956.31
2025-11-06 07:00:00+00:00,0.5345,0.5386,0.5329,0.534,1082836.35
2025-11-06 08:00:00+00:00,0.5341,0.5375,0.5331,0.5364,1204193.17001872
2025-11-06 09:00:00+00:00,0.5364,0.5388,0.5341,0.5359,1222460.98
2025-11-06 10:00:00+00:00,0.536,0.5387,0.5324,0.5359,716942.57
2025-11-06 11:00:00+00:00,0.5357,0.5366,0.5317,0.5353,1075887.63
2025-11-06 12:00:00+00:00,0.5353,0.536,0.5291,0.5296,1256721.05
2025-11-06 13:00:00+00:00,0.5296,0.5395,0.5295,0.5371,1067779.23
2025-11-06 14:00:00+00:00,0.5371,0.5386,0.5262,0.5271,1270258.83
2025-11-06 15:00:00+00:00,0.527,0.5324,0.5215,0.5236,1896104.77
2025-11-06 16:00:00+00:00,0.5236,0.5277,0.5169,0.5217,2876232.52
2025-11-06 17:00:00+00:00,0.5217,0.5288,0.5203,0.5282,1743077.76
2025-11-06 18:00:00+00:00,0.5281,0.5322,0.5213,0.5278,1482103.34
2025-11-06 19:00:00+00:00,0.5277,0.5304,0.5248,0.5284,1226912.05
2025-11-06 20:00:00+00:00,0.5285,0.5307,0.523,0.5254,1232556.67
2025-11-06 21:00:00+00:00,0.5254,0.5309,0.5238,0.5294,879067.5581465
2025-11-06 22:00:00+00:00,0.5294,0.5345,0.5287,0.5339,848429.66
2025-11-06 23:00:00+00:00,0.5338,0.5338,0.5273,0.532,693659.55
2025-11-07 00:00:00+00:00,0.5319,0.5392,0.5312,0.538,1281868.72
2025-11-07 01:00:00+00:00,0.538,0.5388,0.5289,0.5352,1189950.48
2025-11-07 02:00:00+00:00,0.5351,0.5382,0.5311,0.538,909740.73
2025-11-07 03:00:00+00:00,0.5381,0.541,0.5371,0.5406,1154091.06
2025-11-07 04:00:00+00:00,0.5406,0.5427,0.5357,0.5392,1013681.33
2025-11-07 05:00:00+00:00,0.539,0.546,0.539,0.5454,701605.39
2025-11-07 06:00:00+00:00,0.5453,0.5456,0.5421,0.5424,411397.76
2025-11-07 07:00:00+00:00,0.5424,0.548,0.541,0.5478,1553043.82
2025-11-07 08:00:00+00:00,0.5478,0.5498,0.5453,0.5472,773718.83
2025-11-07 09:00:00+00:00,0.5471,0.5474,0.5371,0.5408,1200348.58
2025-11-07 10:00:00+00:00,0.5408,0.5431,0.5333,0.5352,793726.41
2025-11-07 11:00:00+00:00,0.5348,0.5348,0.526,0.5312,2370653.29
2025-11-07 12:00:00+00:00,0.5312,0.5326,0.5197,0.5238,1719695.66
2025-11-07 13:00:00+00:00,0.5237,0.5296,0.5209,0.5272,1531641.46
2025-11-07 14:00:00+00:00,0.5271,0.5391,0.5197,0.5367,2174098.01
2025-11-07 15:00:00+00:00,0.5368,0.5473,0.5325,0.5442,2815645.9
2025-11-07 16:00:00+00:00,0.5442,0.5706,0.5421,0.5673,2957738.3
2025-11-07 17:00:00+00:00,0.5672,0.5793,0.563,0.5784,2455105.8278544
2025-11-07 18:00:00+00:00,0.5785,0.585,0.5772,0.5798,2855929.27
2025-11-07 19:00:00+00:00,0.5797,0.5806,0.5739,0.5803,2400748.4
2025-11-07 20:00:00+00:00,0.5803,0.5826,0.5776,0.5818,1431073.92633332
2025-11-07 21:00:00+00:00,0.5818,0.5863,0.5809,0.5854,899846.54
2025-11-07 22:00:00+00:00,0.5855,0.586,0.5809,0.583,732875.49
2025-11-07 23:00:00+00:00,0.583,0.5832,0.5755,0.5763,1353277.34
2025-11-08 00:00:00+00:00,0.5764,0.5836,0.5741,0.5742,1326252.37
2025-11-08 01:00:00+00:00,0.5742,0.5856,0.5738,0.5837,1044824.01
2025-11-08 02:00:00+00:00,0.5837,0.593,0.5823,0.585,1338883.10725556
2025-11-08 03:00:00+00:00,0.585,0.5916,0.5823,0.5824,1004946.55
2025-11-08 04:00:00+00:00,0.5823,0.5906,0.5821,0.5864,923807.44
2025-11-08 05:00:00+00:00,0.5864,0.5894,0.578,0.5789,1364662.08
2025-11-08 06:00:00+00:00,0.5785,0.5814,0.5749,0.5777,1209803.02
2025-11-08 07:00:00+00:00,0.5777,0.583,0.5746,0.5825,2027160.5
2025-11-08 08:00:00+00:00,0.5825,0.5861,0.5789,0.5838,870784.79
2025-11-08 09:00:00+00:00,0.5838,0.5843,0.5746,0.5763,799850.44
2025-11-08 10:00:00+00:00,0.5764,0.5799,0.5719,0.5791,840533.57
2025-11-08 11:00:00+00:00,0.5787,0.5798,0.5734,0.5748,608818.29
2025-11-08 12:00:00+00:00,0.5748,0.5782,0.5732,0.5769,883084.49
2025-11-08 13:00:00+00:00,0.577,0.5774,0.5665,0.5667,1159881.45
2025-11-08 14:00:00+00:00,0.5668,0.5683,0.5621,0.5649,1315716.0
2025-11-08 15:00:00+00:00,0.565,0.5658,0.5556,0.5572,1143361.06
2025-11-08 16:00:00+00:00,0.5575,0.5603,0.5541,0.5583,1323775.82
2025-11-08 17:00:00+00:00,0.5583,0.5627,0.5564,0.5607,655649.39
2025-11-08 18:00:00+00:00,0.5607,0.5643,0.5581,0.5631,852352.15
2025-11-08 19:00:00+00:00,0.5631,0.5631,0.5558,0.5609,714610.83
2025-11-08 20:00:00+00:00,0.561,0.5639,0.5588,0.5629,385328.12
2025-11-08 21:00:00+00:00,0.5629,0.5659,0.5619,0.5643,489771.29
2025-11-08 22:00:00+00:00,0.5643,0.5679,0.5634,0.5674,681566.26
2025-11-08 23:00:00+00:00,0.5674,0.5694,0.5664,0.5687,717951.70833831
2025-11-09 00:00:00+00:00,0.5688,0.5689,0.5597,0.5609,649945.76
2025-11-09 01:00:00+00:00,0.5609,0.5639,0.5586,0.5637,596524.49
2025-11-09 02:00:00+00:00,0.5637,0.5638,0.5513,0.5528,821836.43
2025-11-09 03:00:00+00:00,0.5528,0.5548,0.5478,0.5502,1020692.55
2025-11-09 04:00:00+00:00,0.5504,0.5561,0.5504,0.5545,549276.41
2025-11-09 05:00:00+00:00,0.5544,0.5564,0.552,0.556,668899.27
2025-11-09 06:00:00+00:00,0.5559,0.5606,0.5548,0.5565,573215.23
2025-11-09 07:00:00+00:00,0.5566,0.5635,0.5564,0.563,1169273.68
2025-11-09 08:00:00+00:00,0.563,0.563,0.5573,0.5592,501701.0
2025-11-09 09:00:00+00:00,0.5593,0.5621,0.5529,0.5535,598614.91
2025-11-09 10:00:00+00:00,0.5535,0.5589,0.5501,0.5589,693161.8
2025-11-09 11:00:00+00:00,0.559,0.5635,0.559,0.5626,907574.07
