datetime,open,high,low,close,volume
2025-10-30 01:00:00+00:00,0.0437,0.0437,0.0437,0.0437,1717.4296
2025-10-30 02:00:00+00:00,0.0435,0.0439,0.0435,0.0439,5740.4385
2025-10-30 03:00:00+00:00,0.0437,0.0439,0.0434,0.0435,7059.9133
2025-10-30 04:00:00+00:00,0.0434,0.0434,0.0417,0.0424,141316.1599
2025-10-30 05:00:00+00:00,0.0421,0.0429,0.042,0.0429,25941.0181
2025-10-30 06:00:00+00:00,0.0429,0.043,0.0424,0.043,8270.4351
2025-10-30 07:00:00+00:00,0.0429,0.0435,0.0428,0.0433,35849.6992
2025-10-30 08:00:00+00:00,0.0432,0.0433,0.0427,0.0429,17448.6318
2025-10-30 09:00:00+00:00,0.0429,0.0429,0.0425,0.0426,14906.3534
2025-10-30 10:00:00+00:00,0.0425,0.0428,0.0425,0.0425,15241.3094
2025-10-30 11:00:00+00:00,0.0426,0.0428,0.0425,0.0426,9781.1387
2025-10-30 12:00:00+00:00,0.0425,0.0425,0.0413,0.0417,217851.8076
2025-10-30 13:00:00+00:00,0.0418,0.0418,0.0407,0.041,40742.3114
2025-10-30 14:00:00+00:00,0.0411,0.0413,0.0408,0.0409,48277.7668
2025-10-30 15:00:00+00:00,0.0408,0.0408,0.0401,0.0405,34931.8158
2025-10-30 16:00:00+00:00,0.0404,0.0408,0.0403,0.0405,12210.3073
2025-10-30 17:00:00+00:00,0.0404,0.0404,0.0394,0.0401,104033.2399
2025-10-30 18:00:00+00:00,0.0402,0.0402,0.0395,0.0397,88167.7741
2025-10-30 19:00:00+00:00,0.0397,0.0399,0.0394,0.0397,57425.2728
2025-10-30 20:00:00+00:00,0.0395,0.0402,0.0395,0.0402,33791.3649
2025-10-30 21:00:00+00:00,0.0402,0.0404,0.0402,0.0403,13198.1055
2025-10-30 22:00:00+00:00,0.0404,0.0404,0.0403,0.0404,7332.9164
2025-10-30 23:00:00+00:00,0.0405,0.0409,0.0405,0.0409,38930.1274
2025-10-31 00:00:00+00:00,0.0408,0.041,0.0406,0.041,14448.0396
2025-10-31 01:00:00+00:00,0.0411,0.0414,0.0411,0.0414,16965.0002
2025-10-31 02:00:00+00:00,0.0413,0.0413,0.041,0.0412,49598.4395
2025-10-31 03:00:00+00:00,0.0411,0.0415,0.0411,0.0412,7455.5104
2025-10-31 04:00:00+00:00,0.0414,0.0419,0.0414,0.0419,40360.7996
2025-10-31 05:00:00+00:00,0.0417,0.0418,0.0416,0.0416,6318.9313
2025-10-31 06:00:00+00:00,0.0417,0.0417,0.0414,0.0414,2343.5977
2025-10-31 07:00:00+00:00,0.0414,0.0416,0.0414,0.0415,18474.0111
2025-10-31 08:00:00+00:00,0.0415,0.0415,0.0415,0.0415,317.25
2025-10-31 09:00:00+00:00,0.0416,0.0417,0.0414,0.0415,13103.1612
2025-10-31 10:00:00+00:00,0.0417,0.0417,0.0415,0.0415,15602.0975
2025-10-31 11:00:00+00:00,0.0414,0.0419,0.0413,0.0419,55854.4815
2025-10-31 12:00:00+00:00,0.042,0.0421,0.0417,0.0418,8681.8695
2025-10-31 13:00:00+00:00,0.0418,0.0419,0.0416,0.0416,11449.3638
2025-10-31 14:00:00+00:00,0.0416,0.042,0.0416,0.042,12701.839
2025-10-31 15:00:00+00:00,0.0421,0.0423,0.0419,0.0419,13711.5027
2025-10-31 16:00:00+00:00,0.042,0.042,0.0412,0.0412,20682.448
2025-10-31 17:00:00+00:00,0.0411,0.0416,0.0408,0.0414,26415.239
2025-10-31 18:00:00+00:00,0.0414,0.0417,0.0411,0.0416,12356.8688
2025-10-31 19:00:00+00:00,0.0414,0.0423,0.0413,0.0421,20009.2297
2025-10-31 20:00:00+00:00,0.0422,0.0422,0.0417,0.0417,82321.271
2025-10-31 21:00:00+00:00,0.0418,0.0418,0.0416,0.0416,1451.0746
2025-10-31 22:00:00+00:00,0.0418,0.0419,0.0418,0.0418,9091.7678
2025-10-31 23:00:00+00:00,0.0418,0.0418,0.0417,0.0418,182.7385
2025-11-01 00:00:00+00:00,0.0417,0.0417,0.0416,0.0417,10755.4618
2025-11-01 01:00:00+00:00,0.0419,0.0419,0.0417,0.0419,1702.9922
2025-11-01 02:00:00+00:00,0.0416,0.0417,0.0415,0.0417,4406.349
2025-11-01 03:00:00+00:00,0.0419,0.0419,0.0418,0.0418,3773.9864
2025-11-01 04:00:00+00:00,0.0417,0.0418,0.0416,0.0417,7865.6335
2025-11-01 05:00:00+00:00,0.0416,0.0417,0.0416,0.0416,2261.1801
2025-11-01 06:00:00+00:00,0.0417,0.0418,0.0416,0.0417,1781.7824
2025-11-01 07:00:00+00:00,0.0419,0.0424,0.0418,0.0423,27530.4482
2025-11-01 08:00:00+00:00,0.0423,0.0425,0.0421,0.0424,45233.5316
2025-11-01 09:00:00+00:00,0.0426,0.0427,0.0423,0.0423,10337.1783
2025-11-01 10:00:00+00:00,0.0426,0.0427,0.0424,0.0427,8001.7632
2025-11-01 11:00:00+00:00,0.0428,0.0429,0.0427,0.0427,4743.3529
2025-11-01 12:00:00+00:00,0.0429,0.0432,0.0429,0.043,30744.3949
2025-11-01 13:00:00+00:00,0.0431,0.0431,0.0424,0.0427,83312.5197
2025-11-01 14:00:00+00:00,0.0428,0.0428,0.0424,0.0427,16569.0083
2025-11-01 15:00:00+00:00,0.0427,0.043,0.0427,0.0429,10090.4435
2025-11-01 16:00:00+00:00,0.0431,0.0434,0.0431,0.0433,27858.2228
2025-11-01 17:00:00+00:00,0.0431,0.0434,0.0431,0.0431,9253.0243
2025-11-01 18:00:00+00:00,0.0431,0.0433,0.043,0.0433,7436.5313
2025-11-01 19:00:00+00:00,0.0431,0.0433,0.0431,0.0432,1505.5106
2025-11-01 20:00:00+00:00,0.0433,0.0437,0.0433,0.0435,15365.7265
2025-11-01 21:00:00+00:00,0.0435,0.0436,0.0431,0.0431,7326.801
2025-11-01 22:00:00+00:00,0.0432,0.0433,0.0432,0.0433,1946.232
2025-11-01 23:00:00+00:00,0.0432,0.0434,0.0432,0.0434,2028.8713
2025-11-02 00:00:00+00:00,0.0433,0.0435,0.0433,0.0434,1892.0185
2025-11-02 01:00:00+00:00,0.0434,0.0435,0.0433,0.0433,9713.2501
2025-11-02 02:00:00+00:00,0.0434,0.0435,0.0433,0.0434,3532.723
2025-11-02 03:00:00+00:00,0.0433,0.0434,0.0432,0.0433,8032.7108
2025-11-02 04:00:00+00:00,0.0432,0.0439,0.0432,0.0439,12927.5856
2025-11-02 05:00:00+00:00,0.0439,0.0443,0.0438,0.0442,31714.547
2025-11-02 06:00:00+00:00,0.0444,0.0446,0.0443,0.0443,7417.4105
2025-11-02 07:00:00+00:00,0.0445,0.0448,0.0443,0.0447,17499.5781
2025-11-02 08:00:00+00:00,0.0446,0.0446,0.0441,0.0442,4961.212
2025-11-02 09:00:00+00:00,0.0442,0.0449,0.0442,0.0443,21057.4233
2025-11-02 10:00:00+00:00,0.0443,0.0446,0.0439,0.0441,18327.0019
2025-11-02 11:00:00+00:00,0.0441,0.0448,0.044,0.0447,16401.436
2025-11-02 12:00:00+00:00,0.0448,0.0448,0.0444,0.0446,30295.0419
2025-11-02 13:00:00+00:00,0.0444,0.0446,0.044,0.0443,7588.1685
2025-11-02 14:00:00+00:00,0.0442,0.0443,0.0433,0.0434,53361.1644
2025-11-02 15:00:00+00:00,0.0434,0.0437,0.0431,0.0433,55335.2567
2025-11-02 16:00:00+00:00,0.0432,0.0435,0.0429,0.0435,114685.5846
2025-11-02 17:00:00+00:00,0.0434,0.0441,0.0434,0.044,14875.7183
2025-11-02 18:00:00+00:00,0.0438,0.0438,0.0436,0.0436,3487.3326
2025-11-02 19:00:00+00:00,0.0435,0.0436,0.0433,0.0436,22064.3017
2025-11-02 20:00:00+00:00,0.0436,0.044,0.0435,0.0436,11188.5546
2025-11-02 21:00:00+00:00,0.0438,0.0442,0.0437,0.0441,6331.2477
2025-11-02 22:00:00+00:00,0.0443,0.0455,0.0443,0.0451,93409.319
2025-11-02 23:00:00+00:00,0.0453,0.047,0.0452,0.0467,132841.9542
2025-11-03 00:00:00+00:00,0.0469,0.0472,0.0458,0.046,82116.2595
2025-11-03 01:00:00+00:00,0.0459,0.0463,0.045,0.045,59814.5071
2025-11-03 02:00:00+00:00,0.045,0.045,0.0441,0.0443,161273.4921
2025-11-03 03:00:00+00:00,0.0443,0.0444,0.042,0.042,85355.7364
2025-11-03 04:00:00+00:00,0.042,0.042,0.0413,0.0418,30464.7813
2025-11-03 05:00:00+00:00,0.0419,0.0421,0.0413,0.0414,10882.4808
2025-11-03 06:00:00+00:00,0.0412,0.0414,0.0404,0.0409,197157.2307
2025-11-03 07:00:00+00:00,0.0409,0.0412,0.0407,0.0409,100917.9715
2025-11-03 08:00:00+00:00,0.0408,0.0409,0.0403,0.0407,36819.921
2025-11-03 09:00:00+00:00,0.0409,0.0411,0.0403,0.0404,51373.8342
2025-11-03 10:00:00+00:00,0.0404,0.0408,0.0401,0.0401,59172.4588
2025-11-03 11:00:00+00:00,0.0403,0.0407,0.0403,0.0406,31464.1226
2025-11-03 12:00:00+00:00,0.0406,0.0408,0.0406,0.0407,11054.097
2025-11-03 13:00:00+00:00,0.0406,0.0408,0.0401,0.0404,17085.0321
2025-11-03 14:00:00+00:00,0.0404,0.041,0.0402,0.0404,35112.4688
2025-11-03 15:00:00+00:00,0.0405,0.0405,0.0364,0.0377,564951.7716
2025-11-03 16:00:00+00:00,0.0378,0.039,0.0376,0.0387,175676.428
2025-11-03 17:00:00+00:00,0.0388,0.0394,0.0386,0.039,98894.9629
2025-11-03 18:00:00+00:00,0.039,0.0391,0.0383,0.0384,128676.2811
2025-11-03 19:00:00+00:00,0.0383,0.0386,0.0381,0.0381,38644.8783
2025-11-03 20:00:00+00:00,0.0381,0.0382,0.0375,0.0376,21152.4494
2025-11-03 21:00:00+00:00,0.0378,0.0384,0.0375,0.0382,62802.2512
2025-11-03 22:00:00+00:00,0.0384,0.0384,0.038,0.0383,37468.5636
2025-11-03 23:00:00+00:00,0.0381,0.0387,0.0379,0.0385,39730.7766
2025-11-04 00:00:00+00:00,0.0386,0.0394,0.0384,0.0392,71607.6423
2025-11-04 01:00:00+00:00,0.0391,0.0393,0.039,0.0393,41322.2066
2025-11-04 02:00:00+00:00,0.0392,0.0395,0.0392,0.0393,18982.8056
2025-11-04 03:00:00+00:00,0.0394,0.0402,0.0392,0.0402,39007.2947
2025-11-04 04:00:00+00:00,0.0402,0.0405,0.0401,0.0402,71548.0184
2025-11-04 05:00:00+00:00,0.0402,0.0402,0.0383,0.0384,153560.8409
2025-11-04 06:00:00+00:00,0.0385,0.0398,0.0385,0.0389,94442.0751
2025-11-04 07:00:00+00:00,0.0389,0.0389,0.0381,0.0381,68269.1884
2025-11-04 08:00:00+00:00,0.0383,0.0393,0.038,0.0386,68136.127
2025-11-04 09:00:00+00:00,0.0385,0.0389,0.0384,0.0388,27425.044
2025-11-04 10:00:00+00:00,0.0389,0.0393,0.0389,0.0392,125057.6651
2025-11-04 11:00:00+00:00,0.0392,0.0397,0.039,0.0391,138969.1699
2025-11-04 12:00:00+00:00,0.0391,0.0391,0.0384,0.0386,85696.3529
2025-11-04 13:00:00+00:00,0.0387,0.0387,0.0381,0.0385,114792.7846
2025-11-04 14:00:00+00:00,0.0385,0.0401,0.0381,0.0396,275859.6778
2025-11-04 15:00:00+00:00,0.0398,0.04,0.039,0.039,79920.4427
2025-11-04 16:00:00+00:00,0.0392,0.0395,0.0382,0.0384,74553.1672
2025-11-04 17:00:00+00:00,0.0382,0.0385,0.037,0.0381,188317.5899
2025-11-04 18:00:00+00:00,0.0381,0.0381,0.0365,0.0378,214252.0903
2025-11-04 19:00:00+00:00,0.0379,0.0383,0.0376,0.0378,102559.6599
2025-11-04 20:00:00+00:00,0.0377,0.0382,0.0359,0.0376,351737.5978
2025-11-04 21:00:00+00:00,0.0376,0.0378,0.036,0.0375,415881.2253
2025-11-04 22:00:00+00:00,0.0376,0.0387,0.0374,0.0382,108361.7425
2025-11-04 23:00:00+00:00,0.0382,0.0385,0.0381,0.0384,83376.4508
2025-11-05 00:00:00+00:00,0.0383,0.0384,0.0376,0.0379,74665.1474
2025-11-05 01:00:00+00:00,0.0377,0.0377,0.0362,0.0375,83624.2774
2025-11-05 02:00:00+00:00,0.0376,0.0384,0.0376,0.0384,64828.1308
2025-11-05 03:00:00+00:00,0.0385,0.0386,0.0381,0.0382,52647.5978
2025-11-05 04:00:00+00:00,0.0383,0.0383,0.038,0.0381,64081.7814
2025-11-05 05:00:00+00:00,0.0382,0.0384,0.0381,0.0381,32900.632
2025-11-05 06:00:00+00:00,0.0382,0.0383,0.038,0.0383,19103.0871
2025-11-05 07:00:00+00:00,0.0383,0.0384,0.0381,0.0382,31343.5347
2025-11-05 08:00:00+00:00,0.0381,0.0381,0.0376,0.0378,48713.8489
2025-11-05 09:00:00+00:00,0.0378,0.0382,0.0378,0.0381,39559.1408
2025-11-05 10:00:00+00:00,0.0381,0.0381,0.0374,0.0375,89101.9494
2025-11-05 11:00:00+00:00,0.0375,0.0384,0.0375,0.0383,105643.8195
2025-11-05 12:00:00+00:00,0.0383,0.0386,0.0382,0.0382,48345.3014
2025-11-05 13:00:00+00:00,0.0383,0.0387,0.038,0.0386,110599.4143
2025-11-05 14:00:00+00:00,0.0387,0.0387,0.038,0.0385,78483.9161
2025-11-05 15:00:00+00:00,0.0384,0.0388,0.0383,0.0388,55804.1632
2025-11-05 16:00:00+00:00,0.0387,0.0391,0.0383,0.0391,221834.0339
2025-11-05 17:00:00+00:00,0.039,0.0392,0.0388,0.039,23242.34
2025-11-05 18:00:00+00:00,0.0391,0.0394,0.0391,0.0393,37466.7805
2025-11-05 19:00:00+00:00,0.0393,0.0394,0.039,0.0392,30193.3085
2025-11-05 20:00:00+00:00,0.0392,0.0395,0.039,0.039,47174.2241
2025-11-05 21:00:00+00:00,0.0389,0.0396,0.0389,0.0395,29282.274
2025-11-05 22:00:00+00:00,0.0395,0.0398,0.0395,0.0396,4561.5799
2025-11-05 23:00:00+00:00,0.0398,0.0398,0.0395,0.0395,12999.8661
2025-11-06 00:00:00+00:00,0.0394,0.0394,0.0391,0.0391,45528.7843
2025-11-06 01:00:00+00:00,0.039,0.039,0.0387,0.039,15852.5787
2025-11-06 02:00:00+00:00,0.0389,0.0393,0.0387,0.0389,362444.308
2025-11-06 03:00:00+00:00,0.0389,0.0391,0.0389,0.0389,434337.4682
2025-11-06 04:00:00+00:00,0.0388,0.0389,0.0388,0.0388,14605.3801
2025-11-06 05:00:00+00:00,0.0389,0.0389,0.038,0.0381,32092.7257
2025-11-06 06:00:00+00:00,0.0382,0.0383,0.038,0.038,14205.8746
2025-11-06 07:00:00+00:00,0.0381,0.0383,0.0378,0.038,27197.1903
2025-11-06 08:00:00+00:00,0.038,0.0382,0.0379,0.0379,51715.5424
2025-11-06 09:00:00+00:00,0.038,0.0382,0.038,0.0381,33282.4502
2025-11-06 10:00:00+00:00,0.038,0.0383,0.0377,0.0381,39199.0632
2025-11-06 11:00:00+00:00,0.0381,0.0383,0.0378,0.0381,35292.3251
2025-11-06 12:00:00+00:00,0.0381,0.0381,0.0378,0.0379,10836.7521
2025-11-06 13:00:00+00:00,0.0379,0.0389,0.0378,0.0388,159031.2391
2025-11-06 14:00:00+00:00,0.0388,0.0389,0.038,0.0382,58572.2655
2025-11-06 15:00:00+00:00,0.0381,0.0386,0.0374,0.0376,45146.7882
2025-11-06 16:00:00+00:00,0.0377,0.0378,0.0371,0.0376,38074.6259
2025-11-06 17:00:00+00:00,0.0376,0.0382,0.0376,0.0381,55428.8555
2025-11-06 18:00:00+00:00,0.0383,0.039,0.0378,0.0388,89355.648
2025-11-06 19:00:00+00:00,0.0389,0.0399,0.0389,0.0398,140998.8945
2025-11-06 20:00:00+00:00,0.0399,0.0404,0.0391,0.0392,89795.2737
2025-11-06 21:00:00+00:00,0.0393,0.0398,0.039,0.0395,28044.6758
2025-11-06 22:00:00+00:00,0.0396,0.0399,0.0393,0.0399,13844.0547
2025-11-06 23:00:00+00:00,0.0398,0.0401,0.0394,0.0401,26371.1364
2025-11-07 00:00:00+00:00,0.0399,0.0411,0.0399,0.0405,98352.7001
2025-11-07 01:00:00+00:00,0.0406,0.0414,0.04,0.0407,161898.0932
2025-11-07 02:00:00+00:00,0.0408,0.0411,0.0404,0.0409,69201.3065
2025-11-07 03:00:00+00:00,0.041,0.0414,0.0409,0.0413,61768.1389
2025-11-07 04:00:00+00:00,0.0413,0.0417,0.0404,0.0407,402907.0342
2025-11-07 05:00:00+00:00,0.0407,0.0415,0.0407,0.0414,28186.5838
2025-11-07 06:00:00+00:00,0.0414,0.0423,0.0414,0.0414,134012.4159
2025-11-07 07:00:00+00:00,0.0414,0.0425,0.0414,0.0423,33832.7496
2025-11-07 08:00:00+00:00,0.0425,0.0425,0.0414,0.0415,86033.5806
2025-11-07 09:00:00+00:00,0.0415,0.0421,0.0407,0.0415,148781.1499
2025-11-07 10:00:00+00:00,0.0415,0.0418,0.0409,0.0411,116389.1419
2025-11-07 11:00:00+00:00,0.0411,0.0411,0.04,0.0405,154820.5902
2025-11-07 12:00:00+00:00,0.0405,0.0405,0.0394,0.0397,50134.2273
2025-11-07 13:00:00+00:00,0.0396,0.0406,0.0394,0.0404,42880.5885
2025-11-07 14:00:00+00:00,0.0405,0.0417,0.0399,0.0415,65102.4861
2025-11-07 15:00:00+00:00,0.0415,0.0423,0.0412,0.0421,95388.5817
2025-11-07 16:00:00+00:00,0.0423,0.0443,0.042,0.0442,310783.3364
2025-11-07 17:00:00+00:00,0.0441,0.0458,0.0439,0.0457,387686.0434
2025-11-07 18:00:00+00:00,0.0457,0.0474,0.0457,0.0466,162436.9628
2025-11-07 19:00:00+00:00,0.0464,0.0468,0.0461,0.0465,42989.6654
2025-11-07 20:00:00+00:00,0.0466,0.0471,0.0463,0.0471,31127.2226
2025-11-07 21:00:00+00:00,0.047,0.0487,0.0469,0.0486,143392.6866
2025-11-07 22:00:00+00:00,0.0485,0.0491,0.0479,0.0479,102737.0362
2025-11-07 23:00:00+00:00,0.0479,0.048,0.0467,0.0471,54570.1718
2025-11-08 00:00:00+00:00,0.0471,0.0483,0.0464,0.0464,61173.098
2025-11-08 01:00:00+00:00,0.0463,0.0479,0.0463,0.0479,43340.691
2025-11-08 02:00:00+00:00,0.048,0.0486,0.0478,0.0479,37017.5243
2025-11-08 03:00:00+00:00,0.0478,0.0482,0.0466,0.0466,66179.5061
2025-11-08 04:00:00+00:00,0.0465,0.0478,0.0465,0.0472,52148.1904
2025-11-08 05:00:00+00:00,0.0472,0.0474,0.0467,0.0468,52704.6076
2025-11-08 06:00:00+00:00,0.0468,0.047,0.0462,0.0466,38286.1232
2025-11-08 07:00:00+00:00,0.0466,0.047,0.0461,0.047,21760.0452
2025-11-08 08:00:00+00:00,0.0467,0.048,0.0463,0.0477,61323.6594
2025-11-08 09:00:00+00:00,0.0475,0.0475,0.0464,0.0465,36682.2042
2025-11-08 10:00:00+00:00,0.0464,0.047,0.0464,0.047,14868.8374
2025-11-08 11:00:00+00:00,0.0469,0.0471,0.0464,0.0469,29709.5997
2025-11-08 12:00:00+00:00,0.047,0.0472,0.0468,0.047,27972.2824
2025-11-08 13:00:00+00:00,0.0468,0.047,0.0459,0.0467,59175.519
2025-11-08 14:00:00+00:00,0.0467,0.047,0.0459,0.0465,228862.1179
2025-11-08 15:00:00+00:00,0.0468,0.0469,0.0459,0.0461,84015.9603
2025-11-08 16:00:00+00:00,0.0462,0.0464,0.0457,0.0459,101541.4835
2025-11-08 17:00:00+00:00,0.0458,0.046,0.0454,0.0457,70444.6005
2025-11-08 18:00:00+00:00,0.0457,0.0462,0.0457,0.0462,36844.5703
2025-11-08 19:00:00+00:00,0.046,0.0461,0.0452,0.0456,22254.5453
2025-11-08 20:00:00+00:00,0.0457,0.0461,0.0452,0.046,15893.551
2025-11-08 21:00:00+00:00,0.0459,0.0463,0.0457,0.0461,124436.3642
2025-11-08 22:00:00+00:00,0.0463,0.0467,0.0461,0.0461,71240.3151
2025-11-08 23:00:00+00:00,0.0463,0.0464,0.0461,0.0461,125131.408
2025-11-09 00:00:00+00:00,0.0461,0.0462,0.0452,0.0453,151536.7333
2025-11-09 01:00:00+00:00,0.0455,0.0458,0.0452,0.0456,77512.7751
2025-11-09 02:00:00+00:00,0.0454,0.0454,0.0437,0.0437,57992.3026
2025-11-09 03:00:00+00:00,0.0439,0.044,0.0433,0.0435,20819.7861
2025-11-09 04:00:00+00:00,0.0436,0.0443,0.0436,0.044,20790.3962
2025-11-09 05:00:00+00:00,0.0439,0.0441,0.0438,0.044,8742.1174
2025-11-09 06:00:00+00:00,0.0441,0.0445,0.044,0.044,12793.4758
2025-11-09 07:00:00+00:00,0.0443,0.0448,0.0443,0.0448,13500.6527
2025-11-09 08:00:00+00:00,0.0448,0.0448,0.0441,0.0443,19556.2708
2025-11-09 09:00:00+00:00,0.0442,0.0447,0.0437,0.0437,11665.9614
2025-11-09 10:00:00+00:00,0.0436,0.0442,0.0434,0.0442,16654.6927
