timestamp,open,high,low,close,volume,datetime
1776314700000,0.2507,0.2509,0.249,0.25,171531.12,2026-04-16 04:45:00
1776315600000,0.25,0.2504,0.2491,0.2494,73185.74,2026-04-16 05:00:00
1776316500000,0.2494,0.2503,0.2491,0.25,162159.77,2026-04-16 05:15:00
1776317400000,0.2501,0.2503,0.2496,0.2499,32351.33,2026-04-16 05:30:00
1776318300000,0.2499,0.2503,0.2496,0.2498,91498.88,2026-04-16 05:45:00
1776319200000,0.25,0.2506,0.25,0.2501,103608.35,2026-04-16 06:00:00
1776320100000,0.2501,0.2504,0.2492,0.2495,54397.56,2026-04-16 06:15:00
1776321000000,0.2496,0.2497,0.2484,0.249,80235.94,2026-04-16 06:30:00
1776321900000,0.249,0.2506,0.249,0.2506,62215.75,2026-04-16 06:45:00
1776322800000,0.2505,0.2513,0.2502,0.2508,86638.38,2026-04-16 07:00:00
1776323700000,0.251,0.2517,0.2503,0.2503,61666.29,2026-04-16 07:15:00
1776324600000,0.2503,0.2506,0.25,0.2506,54329.34,2026-04-16 07:30:00
1776325500000,0.2507,0.2507,0.2494,0.25,129571.51,2026-04-16 07:45:00
1776326400000,0.2502,0.2506,0.2492,0.2495,119940.0,2026-04-16 08:00:00
1776327300000,0.2494,0.2502,0.2494,0.2499,75308.08,2026-04-16 08:15:00
1776328200000,0.2499,0.2499,0.2483,0.2487,92768.94,2026-04-16 08:30:00
1776329100000,0.2487,0.2493,0.2485,0.2486,67679.01,2026-04-16 08:45:00
1776330000000,0.2482,0.2494,0.2481,0.2493,84809.25,2026-04-16 09:00:00
1776330900000,0.2495,0.2506,0.2495,0.2497,69328.77,2026-04-16 09:15:00
1776331800000,0.2499,0.25,0.2492,0.2492,40832.48,2026-04-16 09:30:00
1776332700000,0.2493,0.2497,0.2488,0.2488,46886.75,2026-04-16 09:45:00
1776333600000,0.2488,0.249,0.2475,0.2478,168100.18,2026-04-16 10:00:00
1776334500000,0.2477,0.2481,0.2472,0.2479,242170.65,2026-04-16 10:15:00
1776335400000,0.248,0.2486,0.248,0.2484,32455.45,2026-04-16 10:30:00
1776336300000,0.2483,0.2483,0.2475,0.248,63082.66,2026-04-16 10:45:00
1776337200000,0.2478,0.2479,0.247,0.2471,56049.87,2026-04-16 11:00:00
1776338100000,0.2472,0.2479,0.2471,0.2477,90967.31,2026-04-16 11:15:00
1776339000000,0.2479,0.2489,0.2477,0.2482,120299.66,2026-04-16 11:30:00
1776339900000,0.2481,0.2486,0.2481,0.2483,41230.26,2026-04-16 11:45:00
1776340800000,0.2485,0.2508,0.2483,0.2502,1117682.29,2026-04-16 12:00:00
1776341700000,0.2502,0.2502,0.2491,0.2492,982953.0,2026-04-16 12:15:00
1776342600000,0.2491,0.2501,0.2488,0.25,87262.96,2026-04-16 12:30:00
1776343500000,0.25,0.2506,0.2497,0.2506,118177.2,2026-04-16 12:45:00
1776344400000,0.2505,0.2531,0.2503,0.2529,1231638.46,2026-04-16 13:00:00
1776345300000,0.2528,0.2545,0.2528,0.254,337988.82,2026-04-16 13:15:00
1776346200000,0.2541,0.2544,0.2526,0.2535,192793.07,2026-04-16 13:30:00
1776347100000,0.2533,0.2534,0.247,0.2493,1561278.12,2026-04-16 13:45:00
1776348000000,0.2493,0.2495,0.2476,0.248,281215.02,2026-04-16 14:00:00
1776348900000,0.248,0.2483,0.2454,0.2467,456464.15,2026-04-16 14:15:00
1776349800000,0.2467,0.2477,0.2467,0.2475,95144.67,2026-04-16 14:30:00
1776350700000,0.2474,0.249,0.2474,0.2478,126984.95,2026-04-16 14:45:00
1776351600000,0.2478,0.2509,0.2476,0.2502,354055.44,2026-04-16 15:00:00
1776352500000,0.2503,0.2507,0.2494,0.2494,138909.19,2026-04-16 15:15:00
1776353400000,0.2492,0.2529,0.2491,0.2524,309107.93,2026-04-16 15:30:00
1776354300000,0.2526,0.2536,0.252,0.2532,182525.36,2026-04-16 15:45:00
1776355200000,0.2532,0.2552,0.2532,0.254,234921.03,2026-04-16 16:00:00
1776356100000,0.2539,0.2552,0.2534,0.254,235207.28,2026-04-16 16:15:00
1776357000000,0.2541,0.2542,0.2518,0.2523,330115.26,2026-04-16 16:30:00
1776357900000,0.2524,0.2529,0.2507,0.2518,140453.18,2026-04-16 16:45:00
1776358800000,0.2517,0.2523,0.251,0.251,150833.72,2026-04-16 17:00:00
1776359700000,0.2508,0.2529,0.2508,0.2528,167278.17,2026-04-16 17:15:00
1776360600000,0.2529,0.2534,0.2523,0.2532,67281.55,2026-04-16 17:30:00
1776361500000,0.2528,0.2535,0.2524,0.2532,137836.18,2026-04-16 17:45:00
1776362400000,0.2534,0.2547,0.2531,0.2547,127835.37,2026-04-16 18:00:00
1776363300000,0.2547,0.2555,0.2544,0.2548,223039.04,2026-04-16 18:15:00
1776364200000,0.2549,0.258,0.2549,0.2577,372645.68,2026-04-16 18:30:00
1776365100000,0.2578,0.26,0.2577,0.259,676421.69,2026-04-16 18:45:00
1776366000000,0.2593,0.2597,0.2582,0.2582,405049.01,2026-04-16 19:00:00
1776366900000,0.2583,0.2595,0.2581,0.2589,78446.06,2026-04-16 19:15:00
1776367800000,0.2584,0.2599,0.2581,0.2597,126581.67,2026-04-16 19:30:00
1776368700000,0.2597,0.2607,0.2593,0.2604,660858.55,2026-04-16 19:45:00
1776369600000,0.2603,0.2613,0.2585,0.2599,299842.76,2026-04-16 20:00:00
1776370500000,0.2598,0.26,0.2583,0.2592,131189.31,2026-04-16 20:15:00
1776371400000,0.2592,0.2592,0.2567,0.257,136369.32,2026-04-16 20:30:00
1776372300000,0.257,0.2579,0.2568,0.2579,69803.34,2026-04-16 20:45:00
1776373200000,0.2579,0.2589,0.2579,0.2586,117056.74,2026-04-16 21:00:00
1776374100000,0.2585,0.2593,0.257,0.2578,264783.01,2026-04-16 21:15:00
1776375000000,0.2576,0.2588,0.2573,0.2585,145541.1,2026-04-16 21:30:00
1776375900000,0.2584,0.2589,0.2581,0.2584,83733.49,2026-04-16 21:45:00
1776376800000,0.2584,0.2597,0.2584,0.2588,97032.65,2026-04-16 22:00:00
1776377700000,0.2588,0.2594,0.2584,0.2592,545673.42,2026-04-16 22:15:00
1776378600000,0.2591,0.2592,0.2579,0.2586,523592.59,2026-04-16 22:30:00
1776379500000,0.2586,0.2592,0.2584,0.2584,52473.83,2026-04-16 22:45:00
1776380400000,0.2585,0.2592,0.2581,0.2586,67317.9,2026-04-16 23:00:00
1776381300000,0.2585,0.2597,0.2582,0.2594,84015.22,2026-04-16 23:15:00
1776382200000,0.2591,0.2603,0.2591,0.26,107941.94,2026-04-16 23:30:00
1776383100000,0.26,0.2601,0.259,0.2591,71582.2,2026-04-16 23:45:00
1776384000000,0.2591,0.2597,0.2585,0.2589,119186.23,2026-04-17 00:00:00
1776384900000,0.2589,0.2595,0.2581,0.2583,54881.76,2026-04-17 00:15:00
1776385800000,0.2583,0.2586,0.2578,0.2582,52184.58,2026-04-17 00:30:00
1776386700000,0.2581,0.2584,0.258,0.2582,29776.71,2026-04-17 00:45:00
1776387600000,0.258,0.2589,0.258,0.2582,35596.33,2026-04-17 01:00:00
1776388500000,0.2581,0.2586,0.2565,0.257,166893.55,2026-04-17 01:15:00
1776389400000,0.257,0.2573,0.2559,0.2564,42299.52,2026-04-17 01:30:00
1776390300000,0.2563,0.2565,0.2552,0.2562,71509.13,2026-04-17 01:45:00
1776391200000,0.256,0.2563,0.2553,0.2559,17780.28,2026-04-17 02:00:00
1776392100000,0.2559,0.2559,0.2542,0.2543,106458.56,2026-04-17 02:15:00
1776393000000,0.2542,0.2554,0.254,0.2551,63158.61,2026-04-17 02:30:00
1776393900000,0.2554,0.2556,0.2548,0.2549,31299.0,2026-04-17 02:45:00
1776394800000,0.255,0.2551,0.2543,0.2548,25523.11,2026-04-17 03:00:00
1776395700000,0.255,0.2552,0.2546,0.2546,15166.61,2026-04-17 03:15:00
1776396600000,0.2547,0.2558,0.2547,0.2555,66050.14,2026-04-17 03:30:00
1776397500000,0.2555,0.2557,0.255,0.255,16924.12,2026-04-17 03:45:00
1776398400000,0.2551,0.2552,0.2545,0.2545,67532.28,2026-04-17 04:00:00
1776399300000,0.2545,0.2552,0.2544,0.2545,20860.62,2026-04-17 04:15:00
1776400200000,0.2545,0.2551,0.2544,0.2546,28752.26,2026-04-17 04:30:00
1776401100000,0.2547,0.2549,0.254,0.254,64310.61,2026-04-17 04:45:00
1776402000000,0.2541,0.2542,0.2525,0.2529,61151.16,2026-04-17 05:00:00
1776402900000,0.2529,0.2536,0.2528,0.2531,70219.19,2026-04-17 05:15:00
1776403800000,0.2531,0.2531,0.2526,0.2527,26409.84,2026-04-17 05:30:00
1776404700000,0.2529,0.2533,0.2522,0.2522,26123.3,2026-04-17 05:45:00
1776405600000,0.2522,0.2529,0.252,0.2527,122001.77,2026-04-17 06:00:00
1776406500000,0.2525,0.2533,0.2525,0.2531,51775.64,2026-04-17 06:15:00
1776407400000,0.2531,0.2544,0.253,0.2544,68895.65,2026-04-17 06:30:00
1776408300000,0.2542,0.2551,0.254,0.2549,60031.57,2026-04-17 06:45:00
1776409200000,0.255,0.2559,0.255,0.2556,162719.04,2026-04-17 07:00:00
1776410100000,0.2556,0.2556,0.255,0.2551,105418.74,2026-04-17 07:15:00
1776411000000,0.2551,0.2564,0.2551,0.2562,99259.71,2026-04-17 07:30:00
1776411900000,0.2562,0.2563,0.2554,0.2562,68548.61466655,2026-04-17 07:45:00
1776412800000,0.2562,0.2566,0.2559,0.2563,36206.48,2026-04-17 08:00:00
1776413700000,0.2562,0.2571,0.2561,0.2568,589962.24,2026-04-17 08:15:00
1776414600000,0.2565,0.2578,0.2565,0.2569,79211.56,2026-04-17 08:30:00
1776415500000,0.2569,0.2582,0.2566,0.2572,131846.31,2026-04-17 08:45:00
1776416400000,0.2573,0.2573,0.2561,0.2569,101089.62,2026-04-17 09:00:00
1776417300000,0.257,0.2598,0.2564,0.2594,168993.29,2026-04-17 09:15:00
1776418200000,0.2591,0.2591,0.257,0.258,648974.34,2026-04-17 09:30:00
1776419100000,0.2581,0.2586,0.2572,0.2584,450427.57,2026-04-17 09:45:00
1776420000000,0.2584,0.2585,0.2566,0.2567,110139.69,2026-04-17 10:00:00
1776420900000,0.2567,0.2573,0.2556,0.2557,223504.63,2026-04-17 10:15:00
1776421800000,0.2557,0.2558,0.2547,0.2548,179623.8,2026-04-17 10:30:00
1776422700000,0.2547,0.255,0.2542,0.255,60869.98,2026-04-17 10:45:00
1776423600000,0.255,0.2556,0.255,0.2556,46708.74,2026-04-17 11:00:00
1776424500000,0.2556,0.2572,0.2556,0.2571,106108.74,2026-04-17 11:15:00
1776425400000,0.2573,0.258,0.2572,0.2572,93230.56,2026-04-17 11:30:00
1776426300000,0.2573,0.2582,0.2571,0.2573,111515.23,2026-04-17 11:45:00
1776427200000,0.2576,0.2585,0.2568,0.2583,59841.89,2026-04-17 12:00:00
1776428100000,0.2583,0.2587,0.2571,0.2579,99881.1,2026-04-17 12:15:00
1776429000000,0.2579,0.2585,0.2579,0.2585,101746.42,2026-04-17 12:30:00
1776429900000,0.2586,0.2608,0.2585,0.2604,526737.92,2026-04-17 12:45:00
1776430800000,0.2604,0.2634,0.2596,0.2633,1039873.27,2026-04-17 13:00:00
1776431700000,0.2634,0.2646,0.2619,0.2633,1014650.34,2026-04-17 13:15:00
1776432600000,0.2633,0.2647,0.2616,0.2642,632279.44,2026-04-17 13:30:00
1776433500000,0.2643,0.2656,0.263,0.2653,681036.15,2026-04-17 13:45:00
1776434400000,0.2652,0.266,0.2647,0.2654,392842.12,2026-04-17 14:00:00
1776435300000,0.2654,0.2657,0.2645,0.2645,275768.43,2026-04-17 14:15:00
1776436200000,0.2647,0.2679,0.2647,0.2665,492089.68,2026-04-17 14:30:00
1776437100000,0.2665,0.2668,0.2656,0.2662,135299.46,2026-04-17 14:45:00
1776438000000,0.2663,0.2663,0.2642,0.2654,442060.39,2026-04-17 15:00:00
1776438900000,0.2657,0.2662,0.2642,0.2646,181376.83,2026-04-17 15:15:00
1776439800000,0.2646,0.2646,0.2625,0.2627,241675.0,2026-04-17 15:30:00
1776440700000,0.2629,0.2639,0.2624,0.2636,152653.84,2026-04-17 15:45:00
1776441600000,0.2638,0.2647,0.2636,0.2639,234217.0,2026-04-17 16:00:00
1776442500000,0.264,0.2658,0.2637,0.2648,363178.71,2026-04-17 16:15:00
1776443400000,0.2647,0.2658,0.2646,0.265,187840.01,2026-04-17 16:30:00
1776444300000,0.2651,0.266,0.265,0.266,101836.13,2026-04-17 16:45:00
1776445200000,0.266,0.2661,0.2638,0.2645,527132.52,2026-04-17 17:00:00
1776446100000,0.2645,0.2652,0.2618,0.2626,300960.81,2026-04-17 17:15:00
1776447000000,0.2628,0.2638,0.2628,0.2635,46280.19,2026-04-17 17:30:00
1776447900000,0.2638,0.2645,0.2634,0.2636,449402.73,2026-04-17 17:45:00
1776448800000,0.2637,0.2639,0.2609,0.261,408603.25,2026-04-17 18:00:00
1776449700000,0.2611,0.2622,0.2609,0.2614,82095.61,2026-04-17 18:15:00
1776450600000,0.2614,0.2623,0.2609,0.2622,22220.74,2026-04-17 18:30:00
1776451500000,0.2621,0.2622,0.261,0.2612,26705.21,2026-04-17 18:45:00
1776452400000,0.2612,0.2614,0.2604,0.2613,109268.76,2026-04-17 19:00:00
1776453300000,0.2616,0.2626,0.2614,0.2614,31725.84,2026-04-17 19:15:00
1776454200000,0.2618,0.262,0.2614,0.2614,7898.13,2026-04-17 19:30:00
1776455100000,0.2613,0.2614,0.2608,0.2611,298433.18,2026-04-17 19:45:00
1776456000000,0.2612,0.2616,0.261,0.2612,98401.62,2026-04-17 20:00:00
1776456900000,0.2611,0.2614,0.2606,0.261,79690.02,2026-04-17 20:15:00
1776457800000,0.2609,0.2611,0.2592,0.2594,157535.97,2026-04-17 20:30:00
1776458700000,0.2594,0.2605,0.2593,0.2605,72281.85,2026-04-17 20:45:00
1776459600000,0.2606,0.2615,0.2605,0.2608,45999.27,2026-04-17 21:00:00
1776460500000,0.2606,0.2615,0.2605,0.2605,38354.94,2026-04-17 21:15:00
1776461400000,0.2606,0.2606,0.2594,0.2603,109006.43,2026-04-17 21:30:00
1776462300000,0.2604,0.2607,0.2602,0.2605,36937.48,2026-04-17 21:45:00
1776463200000,0.2604,0.2613,0.2601,0.2608,107604.43,2026-04-17 22:00:00
1776464100000,0.2606,0.2611,0.2599,0.2609,62618.14,2026-04-17 22:15:00
1776465000000,0.2606,0.262,0.2606,0.2618,117089.06,2026-04-17 22:30:00
1776465900000,0.2617,0.2617,0.2607,0.2607,15140.22,2026-04-17 22:45:00
1776466800000,0.2608,0.2608,0.2597,0.2598,65232.99,2026-04-17 23:00:00
1776467700000,0.2598,0.2598,0.2575,0.2586,442993.57,2026-04-17 23:15:00
1776468600000,0.2586,0.259,0.2581,0.2582,404982.88,2026-04-17 23:30:00
1776469500000,0.2583,0.2589,0.2583,0.2587,192158.26,2026-04-17 23:45:00
1776470400000,0.2586,0.2595,0.2578,0.2582,460627.45,2026-04-18 00:00:00
1776471300000,0.2583,0.2586,0.2578,0.2584,147584.77,2026-04-18 00:15:00
1776472200000,0.2584,0.2587,0.2571,0.2574,234076.0,2026-04-18 00:30:00
1776473100000,0.2574,0.2586,0.2571,0.2582,266000.26,2026-04-18 00:45:00
1776474000000,0.2584,0.2593,0.258,0.2592,54569.6,2026-04-18 01:00:00
1776474900000,0.2594,0.2595,0.2587,0.2587,50710.94,2026-04-18 01:15:00
1776475800000,0.2588,0.2588,0.2573,0.2573,85173.82,2026-04-18 01:30:00
1776476700000,0.2573,0.2578,0.257,0.2572,251183.78,2026-04-18 01:45:00
1776477600000,0.2574,0.2575,0.2565,0.2573,108310.48,2026-04-18 02:00:00
1776478500000,0.2574,0.2586,0.2574,0.2584,29202.93,2026-04-18 02:15:00
1776479400000,0.2583,0.2589,0.2578,0.2586,19922.16,2026-04-18 02:30:00
1776480300000,0.2586,0.2587,0.2578,0.258,42248.68,2026-04-18 02:45:00
1776481200000,0.2579,0.2579,0.2572,0.2574,25291.33,2026-04-18 03:00:00
1776482100000,0.2574,0.2578,0.2573,0.2574,33540.11,2026-04-18 03:15:00
1776483000000,0.2572,0.2576,0.2572,0.2576,29254.92,2026-04-18 03:30:00
1776483900000,0.2574,0.2582,0.2563,0.2569,195791.49,2026-04-18 03:45:00
1776484800000,0.2571,0.2577,0.2567,0.2575,19161.87,2026-04-18 04:00:00
1776485700000,0.2575,0.2576,0.2563,0.2566,168982.78,2026-04-18 04:15:00
1776486600000,0.2564,0.2571,0.256,0.2567,97470.46,2026-04-18 04:30:00
1776487500000,0.2566,0.2576,0.2566,0.2573,56762.9,2026-04-18 04:45:00
1776488400000,0.2573,0.2584,0.2572,0.2582,90440.57,2026-04-18 05:00:00
1776489300000,0.2582,0.2582,0.2576,0.2577,49683.81,2026-04-18 05:15:00
1776490200000,0.2577,0.2577,0.2568,0.2576,113658.07,2026-04-18 05:30:00
1776491100000,0.2576,0.2579,0.2575,0.2579,15722.66,2026-04-18 05:45:00
1776492000000,0.2578,0.2583,0.2578,0.258,15056.04,2026-04-18 06:00:00
1776492900000,0.2579,0.2579,0.2573,0.2578,24508.26,2026-04-18 06:15:00
1776493800000,0.2578,0.2585,0.2577,0.2585,33985.09,2026-04-18 06:30:00
1776494700000,0.2583,0.2583,0.2576,0.2576,16207.12,2026-04-18 06:45:00
1776495600000,0.2575,0.258,0.2574,0.258,51472.6,2026-04-18 07:00:00
1776496500000,0.258,0.2583,0.2578,0.2583,16830.31,2026-04-18 07:15:00
1776497400000,0.2582,0.2587,0.2582,0.2587,46169.7,2026-04-18 07:30:00
1776498300000,0.2585,0.2589,0.2583,0.2587,34525.35,2026-04-18 07:45:00
1776499200000,0.2585,0.2586,0.2575,0.2575,115038.25,2026-04-18 08:00:00
1776500100000,0.2574,0.2574,0.2554,0.2556,455525.72,2026-04-18 08:15:00
1776501000000,0.2557,0.256,0.2539,0.2544,342155.69,2026-04-18 08:30:00
1776501900000,0.2548,0.2558,0.2547,0.2557,73254.11,2026-04-18 08:45:00
1776502800000,0.2556,0.2556,0.2539,0.2544,71296.59,2026-04-18 09:00:00
1776503700000,0.2544,0.2549,0.2537,0.2549,214240.75,2026-04-18 09:15:00
1776504600000,0.2548,0.2553,0.2545,0.2546,133611.67,2026-04-18 09:30:00
1776505500000,0.2544,0.2548,0.2541,0.2543,37787.91,2026-04-18 09:45:00
1776506400000,0.2543,0.2543,0.252,0.2525,601609.79,2026-04-18 10:00:00
1776507300000,0.2523,0.253,0.2523,0.2528,75772.34,2026-04-18 10:15:00
1776508200000,0.2524,0.2534,0.2524,0.2529,55038.05,2026-04-18 10:30:00
1776509100000,0.253,0.2533,0.2522,0.2527,81511.62376104,2026-04-18 10:45:00
1776510000000,0.2527,0.2527,0.2511,0.2514,196193.26,2026-04-18 11:00:00
1776510900000,0.2514,0.2521,0.2513,0.252,402655.17,2026-04-18 11:15:00
1776511800000,0.2519,0.2521,0.2498,0.2502,611718.42,2026-04-18 11:30:00
1776512700000,0.2502,0.2514,0.2499,0.251,217109.58,2026-04-18 11:45:00
1776513600000,0.251,0.2519,0.2509,0.2518,284065.15,2026-04-18 12:00:00
1776514500000,0.2517,0.2518,0.2513,0.2514,28802.19,2026-04-18 12:15:00
1776515400000,0.2511,0.2515,0.2505,0.2511,151178.56,2026-04-18 12:30:00
1776516300000,0.2511,0.2518,0.2509,0.2517,225020.87,2026-04-18 12:45:00
1776517200000,0.2518,0.2518,0.251,0.2511,55176.82,2026-04-18 13:00:00
1776518100000,0.2511,0.2515,0.2505,0.2507,76087.72,2026-04-18 13:15:00
1776519000000,0.2507,0.2507,0.2498,0.2504,553737.57,2026-04-18 13:30:00
1776519900000,0.2504,0.2514,0.2503,0.2512,111725.25,2026-04-18 13:45:00
1776520800000,0.2512,0.2513,0.2509,0.2513,55288.89,2026-04-18 14:00:00
1776521700000,0.2513,0.2515,0.2506,0.2514,32706.9,2026-04-18 14:15:00
1776522600000,0.2514,0.2519,0.2513,0.2515,87473.21811321,2026-04-18 14:30:00
1776523500000,0.2514,0.2517,0.2513,0.2517,102924.73,2026-04-18 14:45:00
1776524400000,0.2516,0.2522,0.2512,0.2515,242411.27,2026-04-18 15:00:00
1776525300000,0.2515,0.2518,0.2512,0.2513,182639.64,2026-04-18 15:15:00
1776526200000,0.2515,0.2515,0.2511,0.2512,39486.99,2026-04-18 15:30:00
1776527100000,0.251,0.2514,0.2508,0.2511,136459.21,2026-04-18 15:45:00
1776528000000,0.251,0.251,0.2502,0.2509,340442.12,2026-04-18 16:00:00
1776528900000,0.2508,0.251,0.249,0.2501,574084.2,2026-04-18 16:15:00
1776529800000,0.2501,0.2502,0.2498,0.2499,101489.02,2026-04-18 16:30:00
1776530700000,0.2499,0.2502,0.249,0.2493,117095.23,2026-04-18 16:45:00
1776531600000,0.2494,0.2497,0.2475,0.2481,490143.04,2026-04-18 17:00:00
1776532500000,0.2482,0.2493,0.248,0.2493,138879.92,2026-04-18 17:15:00
1776533400000,0.2492,0.2497,0.2492,0.2495,148004.71,2026-04-18 17:30:00
1776534300000,0.2495,0.2498,0.2494,0.2495,111862.86,2026-04-18 17:45:00
1776535200000,0.2493,0.2497,0.2487,0.2491,241904.97,2026-04-18 18:00:00
1776536100000,0.2491,0.2491,0.2482,0.2484,184201.93,2026-04-18 18:15:00
1776537000000,0.2485,0.2485,0.2474,0.2481,305262.1,2026-04-18 18:30:00
1776537900000,0.2482,0.2488,0.2476,0.2478,207489.68,2026-04-18 18:45:00
1776538800000,0.2478,0.249,0.2478,0.2489,85522.16,2026-04-18 19:00:00
1776539700000,0.2489,0.249,0.2483,0.2483,16895.62,2026-04-18 19:15:00
1776540600000,0.2485,0.2485,0.2478,0.2481,64416.54,2026-04-18 19:30:00
1776541500000,0.248,0.2489,0.248,0.2488,255062.32,2026-04-18 19:45:00
1776542400000,0.2488,0.2488,0.248,0.2485,195491.69,2026-04-18 20:00:00
1776543300000,0.2487,0.2488,0.2482,0.2485,59390.91,2026-04-18 20:15:00
1776544200000,0.2485,0.2491,0.2485,0.2491,54235.18,2026-04-18 20:30:00
1776545100000,0.2491,0.2493,0.2489,0.2491,55801.15,2026-04-18 20:45:00
1776546000000,0.249,0.2494,0.249,0.2494,24853.06,2026-04-18 21:00:00
1776546900000,0.2494,0.2499,0.2492,0.2498,40480.44,2026-04-18 21:15:00
1776547800000,0.2498,0.2501,0.2496,0.25,49225.61,2026-04-18 21:30:00
1776548700000,0.25,0.2503,0.2498,0.2502,62831.57,2026-04-18 21:45:00
1776549600000,0.2501,0.2501,0.2489,0.2491,166735.51,2026-04-18 22:00:00
1776550500000,0.2493,0.2497,0.2491,0.2496,51114.86,2026-04-18 22:15:00
1776551400000,0.2497,0.25,0.2496,0.2499,27950.63,2026-04-18 22:30:00
1776552300000,0.2499,0.2501,0.2499,0.25,9420.21,2026-04-18 22:45:00
1776553200000,0.25,0.2508,0.2499,0.2502,113075.86,2026-04-18 23:00:00
1776554100000,0.2502,0.2504,0.25,0.25,24236.95,2026-04-18 23:15:00
1776555000000,0.2499,0.2499,0.2494,0.2496,29708.8,2026-04-18 23:30:00
1776555900000,0.2495,0.2499,0.249,0.249,108413.13,2026-04-18 23:45:00
1776556800000,0.2489,0.2495,0.2489,0.2491,33707.35,2026-04-19 00:00:00
1776557700000,0.2489,0.2491,0.2482,0.2486,131016.15,2026-04-19 00:15:00
1776558600000,0.2488,0.2488,0.248,0.2484,232755.69,2026-04-19 00:30:00
1776559500000,0.2486,0.249,0.2482,0.249,411819.08,2026-04-19 00:45:00
1776560400000,0.2491,0.2497,0.2488,0.2491,143084.47,2026-04-19 01:00:00
1776561300000,0.2489,0.249,0.2484,0.2484,66793.87,2026-04-19 01:15:00
1776562200000,0.2483,0.2484,0.248,0.2481,51084.68,2026-04-19 01:30:00
1776563100000,0.2483,0.2486,0.2481,0.2484,24406.2,2026-04-19 01:45:00
1776564000000,0.2482,0.2485,0.2482,0.2485,8560.41,2026-04-19 02:00:00
1776564900000,0.2486,0.2488,0.247,0.2475,187947.2,2026-04-19 02:15:00
1776565800000,0.2473,0.2489,0.247,0.2486,262226.36,2026-04-19 02:30:00
1776566700000,0.2488,0.2488,0.248,0.248,108605.06,2026-04-19 02:45:00
1776567600000,0.2479,0.2484,0.247,0.2484,95473.81,2026-04-19 03:00:00
1776568500000,0.2485,0.2489,0.2483,0.2485,45366.33,2026-04-19 03:15:00
1776569400000,0.2486,0.2489,0.2482,0.2488,115077.83,2026-04-19 03:30:00
1776570300000,0.249,0.249,0.2482,0.2482,14462.37,2026-04-19 03:45:00
1776571200000,0.2481,0.2489,0.2478,0.2489,75468.76,2026-04-19 04:00:00
1776572100000,0.2487,0.2489,0.2485,0.2487,166645.09,2026-04-19 04:15:00
1776573000000,0.2486,0.2486,0.2462,0.2469,257272.66,2026-04-19 04:30:00
1776573900000,0.2469,0.2479,0.2468,0.2478,93141.83,2026-04-19 04:45:00
1776574800000,0.2478,0.2483,0.2478,0.248,80262.81,2026-04-19 05:00:00
1776575700000,0.2479,0.2481,0.2479,0.2481,47702.75,2026-04-19 05:15:00
1776576600000,0.2481,0.2489,0.2481,0.2481,122486.88,2026-04-19 05:30:00
1776577500000,0.2481,0.2481,0.2473,0.2473,89090.9,2026-04-19 05:45:00
1776578400000,0.2472,0.2472,0.2463,0.2466,335244.64,2026-04-19 06:00:00
1776579300000,0.2465,0.2473,0.2461,0.247,140481.17,2026-04-19 06:15:00
1776580200000,0.247,0.2479,0.247,0.2479,78597.16,2026-04-19 06:30:00
