datetime,open,high,low,close,volume
2025-10-28 01:00:00+00:00,0.5539,0.5567,0.5524,0.5539,121831.6639
2025-10-28 02:00:00+00:00,0.5542,0.5546,0.5449,0.5488,353440.6104
2025-10-28 03:00:00+00:00,0.5487,0.5513,0.5454,0.5481,126244.2701
2025-10-28 04:00:00+00:00,0.5482,0.5522,0.5467,0.5508,91796.4846
2025-10-28 05:00:00+00:00,0.5509,0.5513,0.5412,0.5433,125161.0224
2025-10-28 06:00:00+00:00,0.5434,0.5553,0.543,0.5552,94579.6032
2025-10-28 07:00:00+00:00,0.5554,0.5571,0.5469,0.5479,137727.5329
2025-10-28 08:00:00+00:00,0.5479,0.5544,0.5465,0.5507,132011.5665
2025-10-28 09:00:00+00:00,0.5509,0.552,0.5476,0.5503,138362.4625
2025-10-28 10:00:00+00:00,0.5497,0.5506,0.5471,0.5503,41003.0487
2025-10-28 11:00:00+00:00,0.5504,0.5559,0.5485,0.5492,101264.5083
2025-10-28 12:00:00+00:00,0.5488,0.5545,0.5472,0.5532,124580.0722
2025-10-28 13:00:00+00:00,0.5537,0.5631,0.5535,0.5601,235200.2826
2025-10-28 14:00:00+00:00,0.5604,0.5637,0.5388,0.5518,382235.5795
2025-10-28 15:00:00+00:00,0.5523,0.5585,0.5491,0.5522,228369.1953
2025-10-28 16:00:00+00:00,0.5519,0.5603,0.5499,0.5579,241746.6538
2025-10-28 17:00:00+00:00,0.5583,0.5599,0.5529,0.5547,94912.5462
2025-10-28 18:00:00+00:00,0.5546,0.5582,0.5504,0.5522,138498.3275
2025-10-28 19:00:00+00:00,0.5526,0.553,0.5377,0.5401,328136.3897
2025-10-28 20:00:00+00:00,0.5397,0.5405,0.5275,0.5307,621007.5861
2025-10-28 21:00:00+00:00,0.5305,0.5347,0.5222,0.5305,434501.7601
2025-10-28 22:00:00+00:00,0.5303,0.5382,0.5283,0.5373,145258.3114
2025-10-28 23:00:00+00:00,0.5371,0.5371,0.5321,0.5326,106292.5989
2025-10-29 00:00:00+00:00,0.5324,0.5351,0.5308,0.5317,101251.8474
2025-10-29 01:00:00+00:00,0.5313,0.5351,0.5286,0.5319,118068.1812
2025-10-29 02:00:00+00:00,0.5318,0.5318,0.5298,0.5302,42061.5989
2025-10-29 03:00:00+00:00,0.5301,0.5302,0.5265,0.5265,62921.7879
2025-10-29 04:00:00+00:00,0.5265,0.5292,0.5262,0.5262,51121.9467
2025-10-29 05:00:00+00:00,0.5261,0.5301,0.5252,0.5283,75963.0318
2025-10-29 06:00:00+00:00,0.5281,0.5309,0.5265,0.5297,54678.2303
2025-10-29 07:00:00+00:00,0.5294,0.5318,0.5274,0.5305,105933.3923
2025-10-29 08:00:00+00:00,0.5302,0.5358,0.5295,0.5319,317864.0321
2025-10-29 09:00:00+00:00,0.5318,0.5352,0.528,0.5305,151046.2078
2025-10-29 10:00:00+00:00,0.5305,0.535,0.5241,0.5325,400484.1739
2025-10-29 11:00:00+00:00,0.5324,0.5421,0.5314,0.541,137011.2124
2025-10-29 12:00:00+00:00,0.541,0.546,0.5405,0.5456,106646.4949
2025-10-29 13:00:00+00:00,0.5459,0.5528,0.5458,0.5477,241378.7702
2025-10-29 14:00:00+00:00,0.5477,0.5501,0.5427,0.5455,212463.1883
2025-10-29 15:00:00+00:00,0.5459,0.5475,0.5292,0.5316,252971.6895
2025-10-29 16:00:00+00:00,0.5316,0.5381,0.5265,0.5328,236240.2893
2025-10-29 17:00:00+00:00,0.5329,0.5527,0.5305,0.5527,285815.8292
2025-10-29 18:00:00+00:00,0.5529,0.5581,0.5205,0.5467,1004125.8073
2025-10-29 19:00:00+00:00,0.5467,0.564,0.5445,0.559,407444.2052
2025-10-29 20:00:00+00:00,0.5596,0.5732,0.5536,0.5682,495693.0871
2025-10-29 21:00:00+00:00,0.5683,0.5683,0.5582,0.5623,274785.1643
2025-10-29 22:00:00+00:00,0.5625,0.5628,0.5539,0.5544,119320.217
2025-10-29 23:00:00+00:00,0.5542,0.5546,0.5357,0.5378,377462.00893255
2025-10-30 00:00:00+00:00,0.5377,0.5463,0.5341,0.545,224149.4247
2025-10-30 01:00:00+00:00,0.545,0.545,0.5381,0.5414,202981.7668
2025-10-30 02:00:00+00:00,0.5416,0.5489,0.5398,0.5458,151989.8837
2025-10-30 03:00:00+00:00,0.5458,0.5459,0.5384,0.5419,127299.4613
2025-10-30 04:00:00+00:00,0.5414,0.5414,0.5145,0.523,1409609.6038
2025-10-30 05:00:00+00:00,0.5232,0.5344,0.5182,0.5327,327844.9047
2025-10-30 06:00:00+00:00,0.5326,0.533,0.5233,0.528,278331.1649
2025-10-30 07:00:00+00:00,0.5278,0.5375,0.5265,0.5335,247346.0301
2025-10-30 08:00:00+00:00,0.5335,0.5345,0.5263,0.5271,177743.3003
2025-10-30 09:00:00+00:00,0.5271,0.5281,0.519,0.5204,200956.6819
2025-10-30 10:00:00+00:00,0.5201,0.5221,0.5177,0.5189,190421.6017
2025-10-30 11:00:00+00:00,0.5188,0.5217,0.5145,0.5148,220691.1066
2025-10-30 12:00:00+00:00,0.5151,0.5165,0.5052,0.5096,571287.8698
2025-10-30 13:00:00+00:00,0.509,0.5116,0.496,0.4966,496201.7787
2025-10-30 14:00:00+00:00,0.4968,0.5023,0.4943,0.4957,308913.6611
2025-10-30 15:00:00+00:00,0.4955,0.4967,0.4881,0.4895,330286.7246
2025-10-30 16:00:00+00:00,0.4894,0.4944,0.486,0.4884,252058.2967
2025-10-30 17:00:00+00:00,0.4879,0.4881,0.4762,0.4843,530867.3939
2025-10-30 18:00:00+00:00,0.4842,0.4844,0.4769,0.4792,209381.6778
2025-10-30 19:00:00+00:00,0.4794,0.4806,0.4724,0.4745,331592.3604
2025-10-30 20:00:00+00:00,0.4744,0.4834,0.472,0.483,338293.75328
2025-10-30 21:00:00+00:00,0.4833,0.4879,0.4813,0.4862,182614.0762
2025-10-30 22:00:00+00:00,0.4867,0.489,0.4848,0.486,167468.6596
2025-10-30 23:00:00+00:00,0.4868,0.4933,0.4856,0.4931,94723.974
2025-10-31 00:00:00+00:00,0.4928,0.4988,0.4923,0.4965,151457.017
2025-10-31 01:00:00+00:00,0.4968,0.5043,0.4959,0.5003,141248.9479
2025-10-31 02:00:00+00:00,0.5001,0.5001,0.4897,0.4931,120649.2458
2025-10-31 03:00:00+00:00,0.4933,0.4962,0.4918,0.4949,81774.5418
2025-10-31 04:00:00+00:00,0.4951,0.5038,0.4947,0.5031,201062.8388
2025-10-31 05:00:00+00:00,0.5027,0.505,0.4992,0.5005,94626.1543
2025-10-31 06:00:00+00:00,0.5008,0.5023,0.497,0.4978,112924.8057
2025-10-31 07:00:00+00:00,0.4977,0.5017,0.4976,0.5011,78846.8168
2025-10-31 08:00:00+00:00,0.501,0.5019,0.4961,0.5002,115402.6631
2025-10-31 09:00:00+00:00,0.5,0.503,0.498,0.5009,107742.0503
2025-10-31 10:00:00+00:00,0.501,0.5026,0.4982,0.4985,83596.3754
2025-10-31 11:00:00+00:00,0.4985,0.5085,0.4973,0.5079,109414.0464
2025-10-31 12:00:00+00:00,0.5079,0.5114,0.5042,0.5043,206064.5983
2025-10-31 13:00:00+00:00,0.5047,0.5091,0.5,0.5089,171383.6948
2025-10-31 14:00:00+00:00,0.5092,0.5153,0.5052,0.5144,233236.768
2025-10-31 15:00:00+00:00,0.514,0.5197,0.5122,0.5151,204246.0233
2025-10-31 16:00:00+00:00,0.5149,0.5149,0.4988,0.4999,172188.0722
2025-10-31 17:00:00+00:00,0.4997,0.5064,0.4959,0.5013,240788.8898
2025-10-31 18:00:00+00:00,0.5018,0.5087,0.498,0.5059,321599.9148
2025-10-31 19:00:00+00:00,0.5058,0.5203,0.5015,0.5176,295991.6599
2025-10-31 20:00:00+00:00,0.5174,0.5197,0.5133,0.5143,172283.5381
2025-10-31 21:00:00+00:00,0.5142,0.5159,0.5111,0.5135,133014.562
2025-10-31 22:00:00+00:00,0.5137,0.5184,0.5124,0.5157,118796.1289
2025-10-31 23:00:00+00:00,0.5154,0.5166,0.514,0.515,61406.5444
2025-11-01 00:00:00+00:00,0.5154,0.5158,0.5107,0.5155,97688.0852
2025-11-01 01:00:00+00:00,0.5152,0.5178,0.5114,0.5115,92910.7929
2025-11-01 02:00:00+00:00,0.5114,0.5155,0.5075,0.5155,92257.058
2025-11-01 03:00:00+00:00,0.5157,0.5206,0.5152,0.52,76877.5833
2025-11-01 04:00:00+00:00,0.5199,0.521,0.515,0.516,127841.093
2025-11-01 05:00:00+00:00,0.5162,0.5169,0.5132,0.5133,58024.3901
2025-11-01 06:00:00+00:00,0.5137,0.5161,0.5116,0.5153,62432.2643
2025-11-01 07:00:00+00:00,0.5155,0.5234,0.5146,0.5219,116913.8883
2025-11-01 08:00:00+00:00,0.5222,0.5289,0.5217,0.5288,125169.2345
2025-11-01 09:00:00+00:00,0.5282,0.5296,0.5233,0.5233,131186.0774
2025-11-01 10:00:00+00:00,0.5238,0.5334,0.5238,0.5318,380890.6153
2025-11-01 11:00:00+00:00,0.5321,0.5355,0.5284,0.5314,142966.9375
2025-11-01 12:00:00+00:00,0.5328,0.5366,0.5319,0.5346,141505.5291
2025-11-01 13:00:00+00:00,0.535,0.5361,0.5283,0.5331,134148.2014
2025-11-01 14:00:00+00:00,0.534,0.5345,0.5258,0.5292,180221.8081
2025-11-01 15:00:00+00:00,0.529,0.5372,0.5283,0.5347,229769.8723
2025-11-01 16:00:00+00:00,0.5349,0.5395,0.5328,0.5372,188289.4377
2025-11-01 17:00:00+00:00,0.537,0.5389,0.5345,0.5379,132540.6652
2025-11-01 18:00:00+00:00,0.5378,0.5387,0.5356,0.5371,77468.2395
2025-11-01 19:00:00+00:00,0.537,0.537,0.5342,0.5367,90373.1193
2025-11-01 20:00:00+00:00,0.5367,0.5407,0.5354,0.5371,49431.8621
2025-11-01 21:00:00+00:00,0.5375,0.5399,0.5319,0.5323,140353.352
2025-11-01 22:00:00+00:00,0.5321,0.535,0.5315,0.535,92757.1439
2025-11-01 23:00:00+00:00,0.5347,0.5362,0.5323,0.5354,45357.4765
2025-11-02 00:00:00+00:00,0.5353,0.5355,0.5328,0.533,57826.4259
2025-11-02 01:00:00+00:00,0.533,0.5342,0.5295,0.5308,60026.9449
2025-11-02 02:00:00+00:00,0.5303,0.5347,0.5299,0.5316,44494.0934
2025-11-02 03:00:00+00:00,0.5314,0.5331,0.5294,0.5307,46636.6536
2025-11-02 04:00:00+00:00,0.5303,0.5395,0.5301,0.5383,102980.6122
2025-11-02 05:00:00+00:00,0.5387,0.5387,0.5328,0.5375,69084.5203
2025-11-02 06:00:00+00:00,0.5376,0.5423,0.5356,0.5417,123217.6992
2025-11-02 07:00:00+00:00,0.5415,0.5453,0.5385,0.5439,85347.522
2025-11-02 08:00:00+00:00,0.5443,0.545,0.5353,0.536,87745.0953
2025-11-02 09:00:00+00:00,0.5365,0.5413,0.5337,0.5346,102657.8338
2025-11-02 10:00:00+00:00,0.5346,0.537,0.5325,0.5353,111145.6425
2025-11-02 11:00:00+00:00,0.535,0.5442,0.5343,0.5442,116505.6511
2025-11-02 12:00:00+00:00,0.5441,0.5441,0.5402,0.5414,88569.0508
2025-11-02 13:00:00+00:00,0.5412,0.5413,0.5347,0.5372,154599.7019
2025-11-02 14:00:00+00:00,0.537,0.5383,0.5269,0.5296,213747.0584
2025-11-02 15:00:00+00:00,0.529,0.5326,0.5263,0.5279,160712.6235
2025-11-02 16:00:00+00:00,0.528,0.5298,0.5213,0.5293,171985.8928
2025-11-02 17:00:00+00:00,0.5291,0.5292,0.523,0.5268,119964.8593
2025-11-02 18:00:00+00:00,0.5269,0.5273,0.5234,0.5245,55978.8963
2025-11-02 19:00:00+00:00,0.5244,0.5254,0.5208,0.5243,57407.0775
2025-11-02 20:00:00+00:00,0.5239,0.5259,0.5214,0.5252,41015.0332
2025-11-02 21:00:00+00:00,0.5254,0.5352,0.5252,0.5308,112933.1003
2025-11-02 22:00:00+00:00,0.531,0.5388,0.5297,0.5321,306726.349
2025-11-02 23:00:00+00:00,0.5324,0.5469,0.5324,0.544,222239.2448
2025-11-03 00:00:00+00:00,0.5441,0.5446,0.5325,0.5326,187733.1126
2025-11-03 01:00:00+00:00,0.5322,0.5337,0.5241,0.5263,176414.2783
2025-11-03 02:00:00+00:00,0.5262,0.5274,0.5156,0.5201,312446.4384
2025-11-03 03:00:00+00:00,0.5201,0.5214,0.4973,0.4981,395826.8136
2025-11-03 04:00:00+00:00,0.4983,0.5028,0.4943,0.5028,304600.3871
2025-11-03 05:00:00+00:00,0.5028,0.5065,0.4926,0.4927,219729.1087
2025-11-03 06:00:00+00:00,0.4925,0.4953,0.4845,0.4916,293302.5099
2025-11-03 07:00:00+00:00,0.4915,0.4981,0.4888,0.4961,190364.1534
2025-11-03 08:00:00+00:00,0.4961,0.4997,0.4911,0.4975,210468.1638
2025-11-03 09:00:00+00:00,0.4975,0.5043,0.4919,0.4927,215680.8615
2025-11-03 10:00:00+00:00,0.4925,0.4963,0.4853,0.4873,212295.5288
2025-11-03 11:00:00+00:00,0.4878,0.4934,0.4874,0.4889,292801.5689
2025-11-03 12:00:00+00:00,0.4894,0.4946,0.4866,0.4873,277488.0908
2025-11-03 13:00:00+00:00,0.4871,0.4927,0.4838,0.4878,256872.1491
2025-11-03 14:00:00+00:00,0.488,0.4937,0.4848,0.4896,328726.8541
2025-11-03 15:00:00+00:00,0.49,0.491,0.4306,0.4498,1704141.4023
2025-11-03 16:00:00+00:00,0.4501,0.4632,0.4462,0.4599,643118.911
2025-11-03 17:00:00+00:00,0.4596,0.4704,0.4585,0.4695,508816.8731
2025-11-03 18:00:00+00:00,0.4696,0.4697,0.4548,0.4555,301566.6307
2025-11-03 19:00:00+00:00,0.4554,0.4568,0.4476,0.4476,353730.1819
2025-11-03 20:00:00+00:00,0.4482,0.4495,0.4386,0.4409,580512.1354
2025-11-03 21:00:00+00:00,0.4408,0.4483,0.4362,0.4436,604314.3413
2025-11-03 22:00:00+00:00,0.4439,0.4463,0.4381,0.44,402480.8632
2025-11-03 23:00:00+00:00,0.4398,0.4436,0.4355,0.4404,175776.131
2025-11-04 00:00:00+00:00,0.441,0.4526,0.4372,0.4518,391672.8852
2025-11-04 01:00:00+00:00,0.4514,0.4529,0.4459,0.4495,391689.9122
2025-11-04 02:00:00+00:00,0.4494,0.4513,0.4409,0.4424,202977.9188
2025-11-04 03:00:00+00:00,0.4427,0.4471,0.4414,0.4424,238412.786
2025-11-04 04:00:00+00:00,0.4426,0.4455,0.4375,0.4379,213888.8431
2025-11-04 05:00:00+00:00,0.4374,0.4391,0.4137,0.414,772950.8302
2025-11-04 06:00:00+00:00,0.4136,0.4349,0.4131,0.4231,609394.5837
2025-11-04 07:00:00+00:00,0.4229,0.4229,0.4127,0.4152,388102.4092
2025-11-04 08:00:00+00:00,0.4156,0.4272,0.4118,0.4208,549096.568
2025-11-04 09:00:00+00:00,0.4208,0.4253,0.4178,0.4244,351577.812
2025-11-04 10:00:00+00:00,0.4243,0.425,0.4193,0.4233,279870.1655
2025-11-04 11:00:00+00:00,0.4232,0.427,0.4192,0.4217,276591.5521
2025-11-04 12:00:00+00:00,0.4215,0.4215,0.4088,0.4102,402288.6207
2025-11-04 13:00:00+00:00,0.4102,0.4125,0.4045,0.4056,310405.9514
2025-11-04 14:00:00+00:00,0.4056,0.4227,0.4008,0.4184,563960.4909
2025-11-04 15:00:00+00:00,0.419,0.4231,0.4058,0.4076,498912.7026
2025-11-04 16:00:00+00:00,0.408,0.4118,0.3984,0.3996,455430.0288
2025-11-04 17:00:00+00:00,0.3994,0.4103,0.3895,0.4056,705084.953
2025-11-04 18:00:00+00:00,0.4055,0.4081,0.394,0.4055,538013.37380803
2025-11-04 19:00:00+00:00,0.4055,0.4098,0.3951,0.3964,444641.63143862
2025-11-04 20:00:00+00:00,0.3966,0.3992,0.3724,0.392,1188836.2995
2025-11-04 21:00:00+00:00,0.3926,0.3934,0.3676,0.3886,780028.3879
2025-11-04 22:00:00+00:00,0.3879,0.4053,0.3862,0.4028,594284.4656
2025-11-04 23:00:00+00:00,0.4027,0.4237,0.3995,0.4028,1219657.9877
2025-11-05 00:00:00+00:00,0.4027,0.406,0.3971,0.3995,339498.6193
2025-11-05 01:00:00+00:00,0.3996,0.4018,0.3833,0.3995,676815.6046
2025-11-05 02:00:00+00:00,0.4004,0.4163,0.4004,0.4158,457531.1952
2025-11-05 03:00:00+00:00,0.416,0.4197,0.4128,0.4186,604792.8122
2025-11-05 04:00:00+00:00,0.4185,0.4226,0.4177,0.4207,286023.4127
2025-11-05 05:00:00+00:00,0.421,0.4228,0.4175,0.4201,260211.6703
2025-11-05 06:00:00+00:00,0.4208,0.4233,0.4195,0.4222,233783.0327
2025-11-05 07:00:00+00:00,0.4222,0.4222,0.4184,0.42,198235.0928
2025-11-05 08:00:00+00:00,0.42,0.42,0.4104,0.4138,267847.3173
2025-11-05 09:00:00+00:00,0.4134,0.4205,0.4119,0.4191,169760.6872
2025-11-05 10:00:00+00:00,0.4189,0.4214,0.4109,0.4114,211370.4295
2025-11-05 11:00:00+00:00,0.4116,0.4187,0.4116,0.4182,199262.4123
2025-11-05 12:00:00+00:00,0.4181,0.4201,0.415,0.4182,214655.7535
2025-11-05 13:00:00+00:00,0.4182,0.4262,0.4157,0.4231,235566.9661
2025-11-05 14:00:00+00:00,0.423,0.4277,0.4168,0.4238,323418.6416
2025-11-05 15:00:00+00:00,0.424,0.4291,0.4218,0.4274,390824.6378
2025-11-05 16:00:00+00:00,0.4274,0.4305,0.4219,0.43,289864.2074
2025-11-05 17:00:00+00:00,0.4299,0.4343,0.4281,0.4314,189893.7883
2025-11-05 18:00:00+00:00,0.4311,0.4345,0.4291,0.4313,306019.0723
2025-11-05 19:00:00+00:00,0.4311,0.4333,0.428,0.4292,134124.229
2025-11-05 20:00:00+00:00,0.4291,0.4315,0.4258,0.4299,216169.0828
2025-11-05 21:00:00+00:00,0.4297,0.4306,0.4267,0.4289,175535.6128
2025-11-05 22:00:00+00:00,0.429,0.4399,0.4277,0.4399,288474.2479
2025-11-05 23:00:00+00:00,0.4399,0.4405,0.4354,0.4369,211898.5485
2025-11-06 00:00:00+00:00,0.4366,0.4375,0.4339,0.4353,167692.0079
2025-11-06 01:00:00+00:00,0.4351,0.4351,0.4285,0.4337,189222.9086
2025-11-06 02:00:00+00:00,0.4335,0.4379,0.4298,0.4339,150691.7073
2025-11-06 03:00:00+00:00,0.434,0.4355,0.4319,0.432,145454.1779
2025-11-06 04:00:00+00:00,0.4319,0.4331,0.4293,0.4322,120797.396
2025-11-06 05:00:00+00:00,0.4316,0.4316,0.4224,0.423,137995.5382
2025-11-06 06:00:00+00:00,0.4231,0.4292,0.423,0.4254,128347.6103
2025-11-06 07:00:00+00:00,0.4254,0.4314,0.4245,0.4256,147145.8817
2025-11-06 08:00:00+00:00,0.4251,0.4288,0.4238,0.428,210702.2506
2025-11-06 09:00:00+00:00,0.4281,0.4294,0.4257,0.4262,162149.9511
2025-11-06 10:00:00+00:00,0.4264,0.4292,0.4238,0.4254,189725.2937
2025-11-06 11:00:00+00:00,0.4254,0.4287,0.4227,0.4268,137397.6326
2025-11-06 12:00:00+00:00,0.4268,0.4287,0.4218,0.4218,185953.7915
2025-11-06 13:00:00+00:00,0.4219,0.4331,0.4215,0.4294,235475.6461
2025-11-06 14:00:00+00:00,0.4299,0.4313,0.4175,0.4205,393703.9237
2025-11-06 15:00:00+00:00,0.4202,0.4269,0.4147,0.4194,443534.9546
2025-11-06 16:00:00+00:00,0.4193,0.4228,0.412,0.4198,628377.163
2025-11-06 17:00:00+00:00,0.4199,0.4275,0.4174,0.4267,454929.3884
2025-11-06 18:00:00+00:00,0.4262,0.4312,0.4202,0.427,247024.442
2025-11-06 19:00:00+00:00,0.427,0.4292,0.4249,0.4277,264308.9759
2025-11-06 20:00:00+00:00,0.4278,0.4305,0.4205,0.423,267724.153
2025-11-06 21:00:00+00:00,0.4228,0.4304,0.4204,0.4273,261507.7179
2025-11-06 22:00:00+00:00,0.4273,0.4297,0.4227,0.4286,215063.6312
2025-11-06 23:00:00+00:00,0.4285,0.4285,0.4218,0.4253,202389.9634
2025-11-07 00:00:00+00:00,0.4254,0.4345,0.4252,0.4339,274539.7519
2025-11-07 01:00:00+00:00,0.4342,0.439,0.427,0.4343,383952.3752
2025-11-07 02:00:00+00:00,0.4343,0.4375,0.4302,0.4371,264925.4617
2025-11-07 03:00:00+00:00,0.437,0.4418,0.4359,0.4374,197425.4613
2025-11-07 04:00:00+00:00,0.4377,0.4387,0.4319,0.435,136756.1126
2025-11-07 05:00:00+00:00,0.4351,0.443,0.4349,0.4424,170383.1635
2025-11-07 06:00:00+00:00,0.443,0.4437,0.4393,0.4402,203393.8658
2025-11-07 07:00:00+00:00,0.4398,0.4494,0.4395,0.4484,319556.6141
2025-11-07 08:00:00+00:00,0.4483,0.4496,0.4439,0.4458,188962.1247
2025-11-07 09:00:00+00:00,0.4457,0.4472,0.4364,0.4425,258183.416
2025-11-07 10:00:00+00:00,0.4425,0.4465,0.4356,0.438,261712.7099
2025-11-07 11:00:00+00:00,0.4375,0.4382,0.4292,0.4356,653537.714
2025-11-07 12:00:00+00:00,0.4357,0.438,0.4227,0.4265,344752.2056
2025-11-07 13:00:00+00:00,0.4264,0.4338,0.4238,0.4306,333968.0359
2025-11-07 14:00:00+00:00,0.4301,0.4427,0.423,0.4408,394577.3585
2025-11-07 15:00:00+00:00,0.4409,0.4561,0.4357,0.4525,576247.7456
2025-11-07 16:00:00+00:00,0.4527,0.477,0.4507,0.4759,673600.5634
2025-11-07 17:00:00+00:00,0.4757,0.4856,0.4677,0.4843,531393.841
2025-11-07 18:00:00+00:00,0.4849,0.495,0.4845,0.4881,584261.3035
2025-11-07 19:00:00+00:00,0.4879,0.495,0.4865,0.4938,402687.1943
2025-11-07 20:00:00+00:00,0.4942,0.4968,0.4903,0.4947,344551.8481
2025-11-07 21:00:00+00:00,0.4948,0.4978,0.4912,0.4932,264129.3647
2025-11-07 22:00:00+00:00,0.4935,0.4938,0.4874,0.4895,295580.048
2025-11-07 23:00:00+00:00,0.4897,0.4897,0.4789,0.4804,358279.0325
2025-11-08 00:00:00+00:00,0.4804,0.4944,0.4774,0.4777,471027.7593
2025-11-08 01:00:00+00:00,0.4778,0.4887,0.477,0.4876,402112.2083
2025-11-08 02:00:00+00:00,0.4874,0.4928,0.484,0.4849,369156.3819
2025-11-08 03:00:00+00:00,0.485,0.4891,0.4776,0.4779,430123.1889
2025-11-08 04:00:00+00:00,0.4779,0.4865,0.4779,0.482,437585.2613
2025-11-08 05:00:00+00:00,0.4818,0.4831,0.4694,0.4702,424259.8147
2025-11-08 06:00:00+00:00,0.4703,0.474,0.4657,0.471,402265.4777
2025-11-08 07:00:00+00:00,0.4709,0.4721,0.4661,0.4708,367789.2105
2025-11-08 08:00:00+00:00,0.4705,0.4756,0.4666,0.4734,376452.6255
2025-11-08 09:00:00+00:00,0.4733,0.4747,0.4668,0.4686,386759.8429
2025-11-08 10:00:00+00:00,0.4687,0.4772,0.4674,0.4756,372701.5332
2025-11-08 11:00:00+00:00,0.4755,0.4818,0.4739,0.4789,435007.9426
2025-11-08 12:00:00+00:00,0.4792,0.4855,0.479,0.4837,454886.4644
2025-11-08 13:00:00+00:00,0.4839,0.4847,0.4687,0.4695,438528.8745
2025-11-08 14:00:00+00:00,0.4694,0.4713,0.4636,0.47,519741.7929
2025-11-08 15:00:00+00:00,0.4701,0.4715,0.46,0.4653,458306.4694
2025-11-08 16:00:00+00:00,0.4654,0.4692,0.4615,0.4692,418774.8443
2025-11-08 17:00:00+00:00,0.4692,0.474,0.4667,0.4698,358199.1257
2025-11-08 18:00:00+00:00,0.4699,0.4723,0.4675,0.4714,303762.801
2025-11-08 19:00:00+00:00,0.4713,0.4723,0.4606,0.4668,420906.9226
2025-11-08 20:00:00+00:00,0.4666,0.4706,0.464,0.468,241536.2822
2025-11-08 21:00:00+00:00,0.4679,0.4729,0.4676,0.4729,205670.1473
2025-11-08 22:00:00+00:00,0.4731,0.4755,0.4712,0.4739,192177.409
2025-11-08 23:00:00+00:00,0.4737,0.4768,0.472,0.4753,143329.9666
2025-11-09 00:00:00+00:00,0.4752,0.4754,0.468,0.469,118550.1887
2025-11-09 01:00:00+00:00,0.4686,0.4741,0.4679,0.4706,116135.7098
2025-11-09 02:00:00+00:00,0.4704,0.4704,0.4561,0.4576,175563.9726
2025-11-09 03:00:00+00:00,0.4575,0.4593,0.4517,0.4539,228731.6614
2025-11-09 04:00:00+00:00,0.4541,0.4622,0.4539,0.4586,114093.2587
2025-11-09 05:00:00+00:00,0.458,0.4616,0.4565,0.4607,176465.0954
2025-11-09 06:00:00+00:00,0.4609,0.4663,0.4583,0.4608,142245.1194
2025-11-09 07:00:00+00:00,0.461,0.4691,0.4605,0.468,171697.4063
2025-11-09 08:00:00+00:00,0.4683,0.4683,0.463,0.4644,99010.9303
2025-11-09 09:00:00+00:00,0.4647,0.4697,0.459,0.4599,146638.6186
2025-11-09 10:00:00+00:00,0.4596,0.467,0.4557,0.4669,141346.8225
