datetime,open,high,low,close,volume
2025-10-31 07:00:00+00:00,13.294,13.3,13.275,13.298,1539.0529
2025-10-31 08:00:00+00:00,13.298,13.3,13.236,13.295,1559.9646
2025-10-31 09:00:00+00:00,13.286,13.3,13.251,13.278,947.9288
2025-10-31 10:00:00+00:00,13.284,13.3,13.281,13.294,767.3055
2025-10-31 11:00:00+00:00,13.294,13.321,13.284,13.32,2014.5294
2025-10-31 12:00:00+00:00,13.321,13.353,13.246,13.246,1762.7526
2025-10-31 13:00:00+00:00,13.246,13.304,13.221,13.289,1712.8372
2025-10-31 14:00:00+00:00,13.289,13.348,13.237,13.34,3235.4184
2025-10-31 15:00:00+00:00,13.34,13.375,13.289,13.301,2042.7267
2025-10-31 16:00:00+00:00,13.301,13.332,13.226,13.249,2254.374
2025-10-31 17:00:00+00:00,13.248,13.366,13.227,13.363,2790.9161
2025-10-31 18:00:00+00:00,13.363,13.391,13.31,13.381,2173.6349
2025-10-31 19:00:00+00:00,13.381,13.4,13.335,13.393,1398.2957
2025-10-31 20:00:00+00:00,13.394,13.4,13.367,13.389,895.8254
2025-10-31 21:00:00+00:00,13.389,13.398,13.359,13.389,1243.6255
2025-10-31 22:00:00+00:00,13.394,13.395,13.346,13.347,1055.5887
2025-10-31 23:00:00+00:00,13.347,13.347,13.3,13.34,1777.8123
2025-11-01 00:00:00+00:00,13.34,13.387,13.295,13.319,3185.69539637
2025-11-01 01:00:00+00:00,13.319,13.373,13.301,13.302,2274.3803
2025-11-01 02:00:00+00:00,13.302,13.4,13.275,13.4,3227.2327
2025-11-01 03:00:00+00:00,13.4,13.4,13.327,13.36,2168.1188
2025-11-01 04:00:00+00:00,13.359,13.389,13.313,13.33,1838.4251
2025-11-01 05:00:00+00:00,13.33,13.385,13.321,13.374,2009.8959
2025-11-01 06:00:00+00:00,13.374,13.379,13.353,13.376,1692.8987
2025-11-01 07:00:00+00:00,13.376,13.386,13.234,13.345,4064.3269
2025-11-01 08:00:00+00:00,13.345,13.387,13.34,13.367,2380.1653
2025-11-01 09:00:00+00:00,13.368,13.381,13.284,13.34,1966.8323
2025-11-01 10:00:00+00:00,13.34,13.34,13.313,13.336,1188.2491
2025-11-01 11:00:00+00:00,13.336,13.399,13.275,13.382,1696.4056
2025-11-01 12:00:00+00:00,13.382,13.385,13.341,13.365,1424.6967
2025-11-01 13:00:00+00:00,13.365,13.39,13.286,13.347,2136.8857
2025-11-01 14:00:00+00:00,13.347,13.384,13.346,13.379,1612.4279
2025-11-01 15:00:00+00:00,13.379,13.4,13.378,13.387,2703.5414
2025-11-01 16:00:00+00:00,13.387,13.447,13.387,13.446,2506.4842
2025-11-01 17:00:00+00:00,13.446,13.447,13.428,13.445,2441.1614
2025-11-01 18:00:00+00:00,13.445,13.447,13.391,13.442,1821.9947
2025-11-01 19:00:00+00:00,13.444,13.447,13.374,13.424,1858.2614
2025-11-01 20:00:00+00:00,13.426,13.447,13.42,13.444,1449.3328
2025-11-01 21:00:00+00:00,13.444,13.447,13.372,13.375,2761.1678
2025-11-01 22:00:00+00:00,13.375,13.447,13.374,13.418,7249.0096
2025-11-01 23:00:00+00:00,13.418,13.425,13.384,13.416,1281.8171
2025-11-02 00:00:00+00:00,13.416,13.431,13.396,13.416,950.2583
2025-11-02 01:00:00+00:00,13.416,13.447,13.412,13.435,1391.3164
2025-11-02 02:00:00+00:00,13.434,13.447,13.42,13.447,1012.2341
2025-11-02 03:00:00+00:00,13.447,13.447,13.436,13.444,2481.7894
2025-11-02 04:00:00+00:00,13.445,13.447,13.425,13.446,1622.2859
2025-11-02 05:00:00+00:00,13.447,13.447,13.399,13.44,1476.0602
2025-11-02 06:00:00+00:00,13.44,13.447,13.37,13.413,2544.2351
2025-11-02 07:00:00+00:00,13.417,13.447,13.392,13.446,2094.5611
2025-11-02 08:00:00+00:00,13.446,13.446,13.37,13.429,2295.4035
2025-11-02 09:00:00+00:00,13.431,13.447,13.376,13.38,2248.8334
2025-11-02 10:00:00+00:00,13.38,13.396,13.364,13.386,1784.3674
2025-11-02 11:00:00+00:00,13.386,13.447,13.382,13.43,2724.2008
2025-11-02 12:00:00+00:00,13.43,13.447,13.388,13.43,1887.7949
2025-11-02 13:00:00+00:00,13.427,13.447,13.383,13.383,2427.9007
2025-11-02 14:00:00+00:00,13.383,13.447,13.373,13.44,3701.6985
2025-11-02 15:00:00+00:00,13.439,13.447,13.36,13.418,4802.6112
2025-11-02 16:00:00+00:00,13.418,13.434,13.366,13.431,2593.9506
2025-11-02 17:00:00+00:00,13.431,13.447,13.284,13.362,3205.496
2025-11-02 18:00:00+00:00,13.362,13.4,13.316,13.399,1650.3915
2025-11-02 19:00:00+00:00,13.4,13.41,13.373,13.386,1683.0697
2025-11-02 20:00:00+00:00,13.387,13.437,13.386,13.436,1194.5573
2025-11-02 21:00:00+00:00,13.435,13.447,13.398,13.429,2634.7698
2025-11-02 22:00:00+00:00,13.429,13.447,13.398,13.399,2058.2762
2025-11-02 23:00:00+00:00,13.4,13.447,13.357,13.427,4550.2704
2025-11-03 00:00:00+00:00,13.426,13.447,13.325,13.325,2195.39
2025-11-03 01:00:00+00:00,13.323,13.386,13.3,13.338,3215.3907
2025-11-03 02:00:00+00:00,13.336,13.336,13.19,13.197,4600.2295
2025-11-03 03:00:00+00:00,13.197,13.222,13.026,13.039,5189.7239
2025-11-03 04:00:00+00:00,13.039,13.086,13.0,13.059,4655.2092
2025-11-03 05:00:00+00:00,13.063,13.161,13.034,13.069,5778.2403
2025-11-03 06:00:00+00:00,13.069,13.07,12.929,13.017,5277.8396
2025-11-03 07:00:00+00:00,13.017,13.069,12.949,13.021,3788.6157
2025-11-03 08:00:00+00:00,13.021,13.069,12.865,12.915,5960.5430445
2025-11-03 09:00:00+00:00,12.915,12.99,12.865,12.918,4804.6723
2025-11-03 10:00:00+00:00,12.918,12.996,12.866,12.904,6703.604
2025-11-03 11:00:00+00:00,12.908,13.043,12.824,13.0,6892.6519
2025-11-03 12:00:00+00:00,13.0,13.072,12.984,13.028,3709.2723
2025-11-03 13:00:00+00:00,13.028,13.03,12.727,12.851,15272.3569
2025-11-03 14:00:00+00:00,12.851,12.945,12.766,12.942,10196.0078
2025-11-03 15:00:00+00:00,12.943,12.947,12.5,12.514,19297.5192
2025-11-03 16:00:00+00:00,12.514,12.574,12.165,12.554,20551.3109
2025-11-03 17:00:00+00:00,12.552,12.702,12.312,12.422,17104.4634
2025-11-03 18:00:00+00:00,12.423,12.485,12.316,12.38,9996.2208
2025-11-03 19:00:00+00:00,12.381,12.435,12.3,12.346,6004.057
2025-11-03 20:00:00+00:00,12.347,12.394,12.265,12.294,10498.7124
2025-11-03 21:00:00+00:00,12.293,12.435,12.293,12.415,11078.5218
2025-11-03 22:00:00+00:00,12.421,12.422,12.3,12.374,4975.3065
2025-11-03 23:00:00+00:00,12.374,12.491,12.328,12.448,5000.9039
2025-11-04 00:00:00+00:00,12.448,12.498,12.3,12.423,8211.9112
2025-11-04 01:00:00+00:00,12.424,12.5,12.38,12.438,5340.2026
2025-11-04 02:00:00+00:00,12.438,12.526,12.4,12.519,6566.2711
2025-11-04 03:00:00+00:00,12.519,12.589,12.465,12.568,4159.4391
2025-11-04 04:00:00+00:00,12.568,12.622,12.522,12.528,4894.6002
2025-11-04 05:00:00+00:00,12.523,12.567,12.1,12.162,13460.2897
2025-11-04 06:00:00+00:00,12.154,12.387,12.101,12.173,9606.8154
2025-11-04 07:00:00+00:00,12.17,12.311,12.1,12.118,9740.5774
2025-11-04 08:00:00+00:00,12.119,12.161,12.001,12.011,8759.5101
2025-11-04 09:00:00+00:00,12.011,12.151,12.001,12.097,8127.0278
2025-11-04 10:00:00+00:00,12.093,12.133,12.036,12.133,5406.1971
2025-11-04 11:00:00+00:00,12.134,12.3,12.09,12.296,8279.9725
2025-11-04 12:00:00+00:00,12.296,12.31,12.23,12.259,4059.6737
2025-11-04 13:00:00+00:00,12.259,12.31,12.249,12.296,4431.3558
2025-11-04 14:00:00+00:00,12.295,12.338,12.228,12.338,7976.7261
2025-11-04 15:00:00+00:00,12.338,12.488,12.229,12.262,8119.9936
2025-11-04 16:00:00+00:00,12.26,12.28,12.0,12.009,15832.1223
2025-11-04 17:00:00+00:00,12.009,12.025,11.858,11.927,10091.5893
2025-11-04 18:00:00+00:00,11.92,11.947,11.45,11.688,20689.3045
2025-11-04 19:00:00+00:00,11.688,11.841,11.546,11.563,12689.9144
2025-11-04 20:00:00+00:00,11.56,11.64,11.271,11.629,17929.8247
2025-11-04 21:00:00+00:00,11.628,11.738,11.217,11.738,20503.2303
2025-11-04 22:00:00+00:00,11.738,11.861,11.665,11.734,9490.649
2025-11-04 23:00:00+00:00,11.737,11.867,11.737,11.833,5075.6491
2025-11-05 00:00:00+00:00,11.834,11.869,11.618,11.788,8998.6827
2025-11-05 01:00:00+00:00,11.79,11.79,11.512,11.726,11663.4022
2025-11-05 02:00:00+00:00,11.728,11.885,11.727,11.885,8976.6921
2025-11-05 03:00:00+00:00,11.886,11.979,11.787,11.945,6726.5188
2025-11-05 04:00:00+00:00,11.945,12.069,11.913,12.034,6465.263
2025-11-05 05:00:00+00:00,12.035,12.13,12.007,12.096,6082.1745
2025-11-05 06:00:00+00:00,12.096,12.158,12.081,12.158,3663.9607
2025-11-05 07:00:00+00:00,12.158,12.175,12.01,12.084,6974.3911
2025-11-05 08:00:00+00:00,12.081,12.096,11.903,11.961,7514.1301
2025-11-05 09:00:00+00:00,11.959,12.07,11.952,12.039,5829.3759
2025-11-05 10:00:00+00:00,12.036,12.114,11.99,12.026,6099.8912
2025-11-05 11:00:00+00:00,12.026,12.103,12.0,12.09,4497.8091
2025-11-05 12:00:00+00:00,12.09,12.177,12.042,12.128,5944.3347
2025-11-05 13:00:00+00:00,12.132,12.217,12.081,12.188,5178.0391
2025-11-05 14:00:00+00:00,12.188,12.216,12.04,12.161,6390.5812
2025-11-05 15:00:00+00:00,12.16,12.295,12.15,12.281,5715.7674
2025-11-05 16:00:00+00:00,12.28,12.429,12.243,12.38,5203.9055
2025-11-05 17:00:00+00:00,12.381,12.439,12.333,12.358,6678.2656
2025-11-05 18:00:00+00:00,12.359,12.507,12.343,12.493,4950.36
2025-11-05 19:00:00+00:00,12.493,12.554,12.367,12.403,6577.3074
2025-11-05 20:00:00+00:00,12.403,12.518,12.403,12.492,6281.2199
2025-11-05 21:00:00+00:00,12.486,12.507,12.362,12.45,5116.8215
2025-11-05 22:00:00+00:00,12.45,12.507,12.368,12.495,4644.5984
2025-11-05 23:00:00+00:00,12.495,12.518,12.486,12.488,2855.7941
2025-11-06 00:00:00+00:00,12.488,12.716,12.445,12.512,11745.585
2025-11-06 01:00:00+00:00,12.512,12.604,12.458,12.593,4435.7127
2025-11-06 02:00:00+00:00,12.594,12.646,12.506,12.582,5990.4663
2025-11-06 03:00:00+00:00,12.581,12.631,12.46,12.526,8204.8612
2025-11-06 04:00:00+00:00,12.526,12.584,12.486,12.512,4011.8631
2025-11-06 05:00:00+00:00,12.506,12.553,12.276,12.339,9470.2957
2025-11-06 06:00:00+00:00,12.339,12.438,12.339,12.413,4502.5922
2025-11-06 07:00:00+00:00,12.414,12.436,12.345,12.373,6096.6786
2025-11-06 08:00:00+00:00,12.373,12.398,12.331,12.39,3580.1373
2025-11-06 09:00:00+00:00,12.39,12.426,12.308,12.308,3928.7534
2025-11-06 10:00:00+00:00,12.307,12.376,12.251,12.355,6789.1785
2025-11-06 11:00:00+00:00,12.355,12.361,12.237,12.36,6268.5807
2025-11-06 12:00:00+00:00,12.361,12.4,12.225,12.247,6657.4732
2025-11-06 13:00:00+00:00,12.247,12.336,12.244,12.318,6993.2986
2025-11-06 14:00:00+00:00,12.318,12.358,12.158,12.201,7537.9079
2025-11-06 15:00:00+00:00,12.201,12.275,12.108,12.157,9128.9311
2025-11-06 16:00:00+00:00,12.156,12.176,11.858,11.925,10936.8818
2025-11-06 17:00:00+00:00,11.925,12.127,11.919,12.123,5987.1296
2025-11-06 18:00:00+00:00,12.118,12.217,12.078,12.185,5819.1715
2025-11-06 19:00:00+00:00,12.184,12.226,12.111,12.153,4123.8314
2025-11-06 20:00:00+00:00,12.151,12.22,12.05,12.158,6370.6414
2025-11-06 21:00:00+00:00,12.159,12.211,12.071,12.207,3891.9071
2025-11-06 22:00:00+00:00,12.207,12.25,12.138,12.207,5500.9234
2025-11-06 23:00:00+00:00,12.206,12.247,12.194,12.247,3851.1803
2025-11-07 00:00:00+00:00,12.247,12.286,12.194,12.223,5491.8668
2025-11-07 01:00:00+00:00,12.221,12.289,12.146,12.289,6944.428
2025-11-07 02:00:00+00:00,12.29,12.333,12.192,12.333,5328.1992
2025-11-07 03:00:00+00:00,12.335,12.405,12.289,12.356,5002.7587
2025-11-07 04:00:00+00:00,12.356,12.378,12.315,12.374,4196.7019
2025-11-07 05:00:00+00:00,12.375,12.452,12.37,12.451,3705.2882
2025-11-07 06:00:00+00:00,12.451,12.46,12.393,12.404,2848.81
2025-11-07 07:00:00+00:00,12.404,12.459,12.35,12.43,4736.0752
2025-11-07 08:00:00+00:00,12.429,12.446,12.398,12.412,3145.6463
2025-11-07 09:00:00+00:00,12.412,12.415,12.276,12.333,5076.608
2025-11-07 10:00:00+00:00,12.333,12.353,11.82,12.022,23998.0073
2025-11-07 11:00:00+00:00,12.023,12.031,11.805,11.903,10790.497
2025-11-07 12:00:00+00:00,11.904,11.918,11.424,11.69,15533.5391
2025-11-07 13:00:00+00:00,11.69,11.781,11.631,11.721,9784.5555
2025-11-07 14:00:00+00:00,11.721,11.916,11.674,11.886,9704.5252
2025-11-07 15:00:00+00:00,11.893,12.168,11.819,12.065,17913.8031
2025-11-07 16:00:00+00:00,12.065,12.229,11.957,11.998,26049.3244
2025-11-07 17:00:00+00:00,11.998,12.224,11.996,12.21,10597.6654
2025-11-07 18:00:00+00:00,12.214,12.437,12.197,12.403,10488.3099
2025-11-07 19:00:00+00:00,12.392,12.541,12.364,12.501,7559.4803
2025-11-07 20:00:00+00:00,12.501,12.662,12.451,12.579,9645.03371616
2025-11-07 21:00:00+00:00,12.579,12.732,12.501,12.723,10120.8859
2025-11-07 22:00:00+00:00,12.723,12.788,12.712,12.756,6888.6841
2025-11-07 23:00:00+00:00,12.756,13.045,12.756,12.85,20746.9879
2025-11-08 00:00:00+00:00,12.847,12.867,12.643,12.695,7867.0374
2025-11-08 01:00:00+00:00,12.691,12.798,12.623,12.745,6734.258
2025-11-08 02:00:00+00:00,12.74,12.787,12.607,12.729,7185.0957
2025-11-08 03:00:00+00:00,12.728,12.79,12.721,12.76,3380.7222
2025-11-08 04:00:00+00:00,12.76,12.84,12.76,12.82,2687.6473
2025-11-08 05:00:00+00:00,12.819,12.85,12.767,12.821,4823.6268
2025-11-08 06:00:00+00:00,12.82,12.859,12.778,12.85,3298.1204
2025-11-08 07:00:00+00:00,12.85,12.875,12.791,12.849,3872.2243
2025-11-08 08:00:00+00:00,12.849,12.923,12.789,12.898,3778.4047
2025-11-08 09:00:00+00:00,12.898,12.92,12.849,12.876,3091.3474
2025-11-08 10:00:00+00:00,12.877,12.893,12.641,12.797,6605.2175
2025-11-08 11:00:00+00:00,12.797,12.822,12.752,12.777,3414.5585
2025-11-08 12:00:00+00:00,12.778,12.83,12.747,12.822,4333.6672
2025-11-08 13:00:00+00:00,12.823,12.87,12.765,12.798,6389.5742
2025-11-08 14:00:00+00:00,12.798,12.858,12.728,12.752,6166.6689
2025-11-08 15:00:00+00:00,12.753,12.775,12.657,12.717,4691.3214
2025-11-08 16:00:00+00:00,12.717,12.72,12.67,12.719,3385.6973
2025-11-08 17:00:00+00:00,12.719,12.767,12.669,12.743,4516.4856
2025-11-08 18:00:00+00:00,12.744,12.809,12.715,12.797,3496.5254
2025-11-08 19:00:00+00:00,12.798,12.809,12.741,12.797,3486.768
2025-11-08 20:00:00+00:00,12.797,12.809,12.786,12.793,2763.4527398483315
2025-11-08 21:00:00+00:00,12.792,12.809,12.755,12.809,2187.7605
2025-11-08 22:00:00+00:00,12.809,12.81,12.807,12.81,1261.9985
2025-11-08 23:00:00+00:00,12.81,12.867,12.794,12.865,3912.8116
2025-11-09 00:00:00+00:00,12.865,12.903,12.804,12.856,6242.3393
2025-11-09 01:00:00+00:00,12.859,13.0,12.809,12.907,6054.1203
2025-11-09 02:00:00+00:00,12.905,12.948,12.823,12.857,5262.5002
2025-11-09 03:00:00+00:00,12.857,12.871,12.8,12.838,4535.89934566
2025-11-09 04:00:00+00:00,12.843,12.963,12.834,12.894,5293.8567
2025-11-09 05:00:00+00:00,12.894,12.996,12.892,12.94,3471.2669
2025-11-09 06:00:00+00:00,12.94,12.94,12.92,12.929,1074.1493
2025-11-09 07:00:00+00:00,12.929,12.939,12.919,12.931,812.5158
2025-11-09 08:00:00+00:00,12.931,13.0,12.924,12.972,2501.6422
2025-11-09 09:00:00+00:00,12.971,12.985,12.955,12.975,1321.1777
2025-11-09 10:00:00+00:00,12.975,12.976,12.921,12.975,2589.4536
2025-11-09 11:00:00+00:00,12.975,12.99,12.935,12.972,2729.1077
2025-11-09 12:00:00+00:00,12.976,13.0,12.966,12.991,2003.8097
2025-11-09 13:00:00+00:00,12.991,13.077,12.98,13.064,2644.6065
2025-11-09 14:00:00+00:00,13.064,13.32,13.053,13.199,8311.7645
2025-11-09 15:00:00+00:00,13.199,13.301,13.192,13.261,5003.1139
2025-11-09 16:00:00+00:00,13.261,13.295,13.214,13.259,3738.0527
2025-11-09 17:00:00+00:00,13.264,13.284,13.216,13.247,2112.6298
2025-11-09 18:00:00+00:00,13.248,13.317,13.231,13.315,3120.8225
2025-11-09 19:00:00+00:00,13.315,13.406,13.301,13.382,2425.7937
2025-11-09 20:00:00+00:00,13.379,13.407,13.326,13.363,3542.0079
2025-11-09 21:00:00+00:00,13.363,13.435,13.354,13.396,3035.2566
2025-11-09 22:00:00+00:00,13.396,13.419,13.332,13.418,2431.1154
2025-11-09 23:00:00+00:00,13.42,13.469,13.4,13.448,2657.3164
2025-11-10 00:00:00+00:00,13.448,13.549,13.402,13.521,4364.9859
2025-11-10 01:00:00+00:00,13.519,13.588,13.519,13.57,3102.7784
2025-11-10 02:00:00+00:00,13.569,13.574,13.522,13.559,1903.4661
2025-11-10 03:00:00+00:00,13.559,13.561,13.532,13.559,2170.2045
2025-11-10 04:00:00+00:00,13.559,13.561,13.517,13.519,1440.7542
2025-11-10 05:00:00+00:00,13.52,13.531,13.508,13.531,1260.8996
2025-11-10 06:00:00+00:00,13.531,13.531,13.468,13.48,1413.4879
2025-11-10 07:00:00+00:00,13.48,13.51,13.435,13.45,2756.7436
2025-11-10 08:00:00+00:00,13.449,13.506,13.306,13.357,4781.0494
2025-11-10 09:00:00+00:00,13.357,13.44,13.332,13.438,2590.5029
2025-11-10 10:00:00+00:00,13.438,13.446,13.304,13.382,3212.4381
2025-11-10 11:00:00+00:00,13.382,13.509,13.355,13.392,4153.4124
2025-11-10 12:00:00+00:00,13.392,13.406,13.3,13.356,2408.4959
2025-11-10 13:00:00+00:00,13.356,13.389,13.22,13.37,4422.2249
2025-11-10 14:00:00+00:00,13.37,13.408,13.203,13.221,4542.0751
2025-11-10 15:00:00+00:00,13.217,13.261,13.154,13.174,4440.0547
2025-11-10 16:00:00+00:00,13.172,13.259,13.151,13.183,3901.0353
