timestamp,open,high,low,close,volume
2023-11-17 00:00:00,7.179,7.969,7.179,7.369,12316.9447
2023-11-17 04:00:00,7.378,7.408,7.215,7.229,2038.1817
2023-11-17 08:00:00,7.252,7.328,7.1,7.188,4099.3878
2023-11-17 12:00:00,7.187,7.334,6.748,6.769,24823.7193
2023-11-17 16:00:00,6.786,7.074,6.741,6.981,5725.8449
2023-11-17 20:00:00,6.97,7.22,6.95,7.169,4381.0932
2023-11-18 00:00:00,7.162,7.162,7.017,7.017,1457.2824
2023-11-18 04:00:00,7.031,7.132,6.769,7.096,3408.4063
2023-11-18 08:00:00,7.098,7.193,7.04,7.085,2619.4139
2023-11-18 12:00:00,7.094,7.342,7.04,7.317,12397.0454
2023-11-18 16:00:00,7.33,7.824,7.243,7.653,14208.2476
2023-11-18 20:00:00,7.67,8.14,7.588,8.102,69159.0701
2023-11-19 00:00:00,8.102,8.118,7.692,8.011,15538.5147
2023-11-19 04:00:00,8.003,8.282,7.93,8.172,12110.0968
2023-11-19 08:00:00,8.165,8.45,8.165,8.291,12900.7268
2023-11-19 12:00:00,8.291,8.8,8.209,8.785,25245.8877
2023-11-19 16:00:00,8.768,9.209,8.768,9.062,53349.7609
2023-11-19 20:00:00,9.062,9.4,8.902,9.107,23865.8026
2023-11-20 00:00:00,9.108,9.288,9.026,9.057,10519.8348
2023-11-20 04:00:00,9.059,9.172,8.71,9.038,9146.1537
2023-11-20 08:00:00,9.038,9.24,8.94,9.015,9089.2047
2023-11-20 12:00:00,9.026,9.129,8.823,8.947,18656.4403
2023-11-20 16:00:00,8.94,9.056,8.703,8.748,8952.7979
2023-11-20 20:00:00,8.743,8.79,8.12,8.209,39765.9926
2023-11-21 00:00:00,8.214,8.421,7.94,8.158,49819.3135
2023-11-21 04:00:00,8.151,8.151,7.803,7.895,6050.5734991
2023-11-21 08:00:00,7.891,8.044,7.824,7.839,6548.9402
2023-11-21 12:00:00,7.837,7.929,7.519,7.856,36708.2425
2023-11-21 16:00:00,7.863,7.864,7.374,7.504,40931.032631
2023-11-21 20:00:00,7.501,7.654,7.137,7.241,27770.2501
2023-11-22 00:00:00,7.24,7.834,7.215,7.754,7588.5929
2023-11-22 04:00:00,7.75,7.934,7.661,7.728,10233.8968
2023-11-22 08:00:00,7.729,7.802,7.619,7.711,7555.1081
2023-11-22 12:00:00,7.708,7.813,7.613,7.74,7061.9902
2023-11-22 16:00:00,7.737,7.984,7.648,7.946,15622.6463
2023-11-22 20:00:00,7.948,7.99,7.793,7.818,11883.1652
2023-11-23 00:00:00,7.818,8.0,7.665,7.84,13328.9132
2023-11-23 04:00:00,7.835,7.915,7.774,7.804,5792.9846
2023-11-23 08:00:00,7.806,7.868,7.651,7.688,9471.7414
2023-11-23 12:00:00,7.708,7.756,7.568,7.588,6022.2703
2023-11-23 16:00:00,7.581,7.814,7.577,7.724,5362.3497
2023-11-23 20:00:00,7.722,7.784,7.649,7.675,3583.3388
2023-11-24 00:00:00,7.676,7.841,7.636,7.81,16942.6216
2023-11-24 04:00:00,7.818,7.874,7.75,7.87,5992.0097
2023-11-24 08:00:00,7.874,7.972,7.765,7.774,6902.7437
2023-11-24 12:00:00,7.775,7.874,7.68,7.83,12338.2318
2023-11-24 16:00:00,7.828,7.949,7.736,7.767,4294.3444
2023-11-24 20:00:00,7.77,7.836,7.335,7.781,16947.5361
2023-11-25 00:00:00,7.786,8.138,7.736,8.064,10963.0098
2023-11-25 04:00:00,8.058,8.058,7.833,7.864,3815.0486
2023-11-25 08:00:00,7.87,7.91,7.726,7.766,10768.178
2023-11-25 12:00:00,7.776,7.85,7.764,7.847,4723.53089744
2023-11-25 16:00:00,7.844,7.863,7.783,7.81,3548.8554
2023-11-25 20:00:00,7.817,7.89,7.785,7.89,4475.2372
2023-11-26 00:00:00,7.89,7.918,7.783,7.82,3565.1881
2023-11-26 04:00:00,7.841,7.883,7.8,7.813,1183.4837
2023-11-26 08:00:00,7.817,7.824,7.677,7.685,7160.0858
2023-11-26 12:00:00,7.685,7.738,7.513,7.538,6967.683
2023-11-26 16:00:00,7.542,7.632,7.366,7.626,8957.0033
2023-11-26 20:00:00,7.624,7.754,7.609,7.718,5418.2854
2023-11-27 00:00:00,7.724,7.804,7.47,7.517,4796.455
2023-11-27 04:00:00,7.511,7.625,7.424,7.49,4602.3626
2023-11-27 08:00:00,7.495,7.552,7.37,7.439,4712.2306
2023-11-27 12:00:00,7.427,7.515,7.333,7.333,9325.0659
2023-11-27 16:00:00,7.349,7.471,7.252,7.302,9879.8465
2023-11-27 20:00:00,7.304,7.472,7.264,7.453,7291.5153
2023-11-28 00:00:00,7.455,7.515,7.329,7.338,3927.3728
2023-11-28 04:00:00,7.348,7.36,7.135,7.306,11084.1743
2023-11-28 08:00:00,7.31,7.471,7.288,7.451,4238.6853
2023-11-28 12:00:00,7.453,7.454,7.354,7.45,5091.7389
2023-11-28 16:00:00,7.438,7.636,7.432,7.575,21334.2337
2023-11-28 20:00:00,7.573,7.99,7.523,7.912,29705.1527
2023-11-29 00:00:00,7.915,7.945,7.887,7.93,3864.7398
2023-11-29 04:00:00,7.908,8.131,7.899,8.016,7188.3658
2023-11-29 08:00:00,8.02,8.065,7.889,7.946,7727.3662
2023-11-29 12:00:00,7.958,8.051,7.885,7.935,9421.3898
2023-11-29 16:00:00,7.924,7.964,7.723,7.8,9166.3656
2023-11-29 20:00:00,7.799,7.815,7.681,7.737,7946.4517
2023-11-30 00:00:00,7.744,7.912,7.624,7.748,11771.8097
2023-11-30 04:00:00,7.73,7.846,7.68,7.79,6479.09460408
2023-11-30 08:00:00,7.794,7.878,7.688,7.878,7515.2577
2023-11-30 12:00:00,7.882,7.893,7.724,7.739,5403.35497441
2023-11-30 16:00:00,7.743,7.866,7.706,7.779,6442.288
2023-11-30 20:00:00,7.786,7.866,7.768,7.851,3913.4383
2023-12-01 00:00:00,7.85,7.938,7.783,7.922,6151.9515
2023-12-01 04:00:00,7.924,7.962,7.855,7.96,6417.1604
2023-12-01 08:00:00,7.958,8.441,7.957,8.422,26757.9874
2023-12-01 12:00:00,8.415,8.45,8.249,8.369,17402.6085
2023-12-01 16:00:00,8.369,8.665,8.369,8.474,12051.5165
2023-12-01 20:00:00,8.473,8.49,8.39,8.426,12208.0327
2023-12-02 00:00:00,8.408,8.408,8.289,8.309,4482.9316
2023-12-02 04:00:00,8.309,8.419,8.294,8.383,8897.5677
2023-12-02 08:00:00,8.384,8.467,8.383,8.411,4393.52562801
2023-12-02 12:00:00,8.385,8.513,8.304,8.359,25338.6096
2023-12-02 16:00:00,8.354,8.514,8.32,8.452,14402.0305
2023-12-02 20:00:00,8.456,8.948,8.154,8.201,26860.3574
2023-12-03 00:00:00,8.201,8.458,8.194,8.299,9004.2484
2023-12-03 04:00:00,8.299,8.299,8.072,8.171,13776.0104
2023-12-03 08:00:00,8.164,8.171,8.023,8.081,8451.7054
2023-12-03 12:00:00,8.058,8.092,7.855,7.908,22162.85217
2023-12-03 16:00:00,7.898,8.045,7.898,7.955,20376.8336
2023-12-03 20:00:00,7.958,8.85,7.934,8.028,40111.2509
2023-12-04 00:00:00,8.027,8.211,7.955,8.154,8790.191
2023-12-04 04:00:00,8.17,8.343,8.13,8.33,18232.4784
2023-12-04 08:00:00,8.317,8.363,7.15,8.033,44117.8176
2023-12-04 12:00:00,8.033,8.199,7.86,7.937,30112.2002
2023-12-04 16:00:00,7.937,8.07,7.929,8.01,8085.61
2023-12-04 20:00:00,8.01,8.284,8.0,8.25,9657.1839
2023-12-05 00:00:00,8.26,8.365,8.122,8.343,12186.9364
2023-12-05 04:00:00,8.355,8.505,8.079,8.143,29945.7815
2023-12-05 08:00:00,8.168,8.213,8.007,8.169,5834.0374
2023-12-05 12:00:00,8.154,8.3,8.072,8.226,11566.208
2023-12-05 16:00:00,8.235,8.477,8.155,8.402,10172.6345
2023-12-05 20:00:00,8.404,8.451,8.27,8.382,7140.5001
2023-12-06 00:00:00,8.386,8.491,8.251,8.285,6255.075
2023-12-06 04:00:00,8.294,8.898,7.87,8.149,29761.6417
2023-12-06 08:00:00,8.151,8.26,7.817,7.96,8323.4057
2023-12-06 12:00:00,7.96,8.074,7.84,7.969,10270.1603
2023-12-06 16:00:00,7.961,8.115,7.901,8.115,3247.1408
2023-12-06 20:00:00,8.11,8.117,7.842,7.884,4642.4235
2023-12-07 00:00:00,7.884,8.167,7.871,8.062,3078.8628
2023-12-07 04:00:00,8.072,8.223,8.023,8.123,2749.5779
2023-12-07 08:00:00,8.147,8.155,7.825,8.009,14450.1649
2023-12-07 12:00:00,7.994,8.163,7.964,8.124,30193.2672
2023-12-07 16:00:00,8.129,8.504,8.065,8.28,20695.2125
2023-12-07 20:00:00,8.277,8.55,8.272,8.454,13471.5081
2023-12-08 00:00:00,8.465,8.576,8.256,8.414,12828.864
2023-12-08 04:00:00,8.423,8.447,8.279,8.312,7682.9056
2023-12-08 08:00:00,8.318,8.462,8.287,8.427,6940.8854
2023-12-08 12:00:00,8.449,8.505,8.276,8.462,8479.9881
2023-12-08 16:00:00,8.479,8.596,8.469,8.563,11650.6844
2023-12-08 20:00:00,8.544,8.749,8.481,8.713,20688.7249
2023-12-09 00:00:00,8.721,8.778,8.551,8.658,19627.3052
2023-12-09 04:00:00,8.654,8.881,8.654,8.847,10509.0462
2023-12-09 08:00:00,8.835,8.87,8.45,8.69,27661.2021
2023-12-09 12:00:00,8.696,8.728,8.43,8.597,13477.2413
2023-12-09 16:00:00,8.603,8.644,8.361,8.404,7203.941
2023-12-09 20:00:00,8.403,8.432,8.002,8.163,23287.4693
2023-12-10 00:00:00,8.176,8.323,8.169,8.284,7446.3151
2023-12-10 04:00:00,8.282,8.334,8.136,8.185,8649.0065
2023-12-10 08:00:00,8.189,8.207,7.878,8.102,15299.9732
2023-12-10 12:00:00,8.101,8.184,8.06,8.168,2882.4632
2023-12-10 16:00:00,8.167,8.185,8.057,8.181,3187.5618
2023-12-10 20:00:00,8.181,8.35,8.181,8.34,10630.572
2023-12-11 00:00:00,8.337,8.355,6.954,7.817,61842.9
2023-12-11 04:00:00,7.797,7.89,7.679,7.773,14490.0871
2023-12-11 08:00:00,7.779,7.975,7.675,7.975,10063.9314
2023-12-11 12:00:00,7.976,7.999,7.7,7.8,22367.981
2023-12-11 16:00:00,7.784,7.84,7.289,7.57,23035.127
2023-12-11 20:00:00,7.57,7.778,7.502,7.704,9043.6247
2023-12-12 00:00:00,7.705,7.964,7.697,7.847,7234.6172
2023-12-12 04:00:00,7.842,8.17,7.764,8.168,4872.5735
2023-12-12 08:00:00,8.176,8.425,8.102,8.192,16216.36338601
2023-12-12 12:00:00,8.19,8.504,8.162,8.207,16720.95126033
2023-12-12 16:00:00,8.207,8.274,8.013,8.25,12529.5605
2023-12-12 20:00:00,8.251,8.291,8.081,8.246,6714.1693
2023-12-13 00:00:00,8.267,8.296,7.804,7.883,9360.6546
2023-12-13 04:00:00,7.871,8.064,7.747,7.929,7050.8661
2023-12-13 08:00:00,7.947,8.02,7.854,7.856,4937.4327
2023-12-13 12:00:00,7.881,8.178,7.828,8.164,10801.4987
2023-12-13 16:00:00,8.162,8.313,7.991,8.31,10332.11782453
2023-12-13 20:00:00,8.315,8.632,8.267,8.51,11822.3504
2023-12-14 00:00:00,8.509,8.993,8.5,8.882,17102.84
2023-12-14 04:00:00,8.876,9.3,8.824,9.034,14855.3568
2023-12-14 08:00:00,9.027,9.187,8.725,9.172,17395.94713599
2023-12-14 12:00:00,9.189,9.644,8.878,9.312,77895.1237
2023-12-14 16:00:00,9.301,9.927,9.232,9.907,21331.274
2023-12-14 20:00:00,9.88,9.983,9.537,9.664,11646.5753
2023-12-15 00:00:00,9.634,9.831,9.342,9.424,20352.3436
2023-12-15 04:00:00,9.437,9.65,9.265,9.508,8896.5137
2023-12-15 08:00:00,9.493,10.027,9.445,9.972,13782.6923
2023-12-15 12:00:00,9.961,10.58,9.644,10.399,44181.6821
2023-12-15 16:00:00,10.393,10.413,10.058,10.162,12655.1636
2023-12-15 20:00:00,10.141,10.504,9.886,10.016,23014.1617
2023-12-16 00:00:00,10.016,10.421,9.863,10.086,15707.6868
2023-12-16 04:00:00,10.084,10.768,10.063,10.425,19602.619
2023-12-16 08:00:00,10.428,10.762,10.362,10.666,14441.1749
2023-12-16 12:00:00,10.639,11.646,10.622,11.087,36777.4642
2023-12-16 16:00:00,11.093,11.663,10.982,11.193,19552.2286
2023-12-16 20:00:00,11.206,11.312,10.717,10.776,9785.88059942
2023-12-17 00:00:00,10.748,10.82,10.536,10.554,10669.6717
2023-12-17 04:00:00,10.559,10.71,10.177,10.213,14682.1982
2023-12-17 08:00:00,10.204,10.33,9.76,9.881,21283.5384
2023-12-17 12:00:00,9.857,9.907,9.448,9.813,17261.066
2023-12-17 16:00:00,9.821,9.96,9.609,9.726,16656.7509
2023-12-17 20:00:00,9.732,9.839,9.331,9.384,19225.7762
2023-12-18 00:00:00,9.389,9.544,9.19,9.289,19845.9016
2023-12-18 04:00:00,9.283,9.35,8.85,8.9,13982.463
2023-12-18 08:00:00,8.905,8.987,8.477,8.724,29379.4519
2023-12-18 12:00:00,8.727,9.1,8.658,8.925,28733.0677
2023-12-18 16:00:00,8.943,9.33,8.831,9.174,18513.0514
2023-12-18 20:00:00,9.17,9.383,8.909,9.317,14388.4468
2023-12-19 00:00:00,9.287,9.464,9.181,9.3,12623.797
2023-12-19 04:00:00,9.309,9.66,9.118,9.238,24679.4484
2023-12-19 08:00:00,9.227,9.252,8.845,9.022,10109.6846
2023-12-19 12:00:00,8.998,9.078,8.611,8.775,20555.9431
2023-12-19 16:00:00,8.761,8.875,8.571,8.779,14935.2612
2023-12-19 20:00:00,8.756,9.51,8.659,8.75,17443.905
2023-12-20 00:00:00,8.754,8.917,8.624,8.893,4584.8492
2023-12-20 04:00:00,8.894,9.06,8.815,8.948,7047.2709
2023-12-20 08:00:00,8.937,9.007,8.824,8.928,8739.7987
2023-12-20 12:00:00,8.905,9.412,8.867,9.204,14878.155
2023-12-20 16:00:00,9.206,9.735,9.19,9.305,41983.2767
2023-12-20 20:00:00,9.306,9.428,9.121,9.387,24102.0569
2023-12-21 00:00:00,9.375,9.496,9.226,9.249,4609.4979
2023-12-21 04:00:00,9.251,9.292,9.13,9.252,5803.8612
2023-12-21 08:00:00,9.253,9.444,9.166,9.292,12645.5968
2023-12-21 12:00:00,9.292,9.77,9.002,9.09,22433.8106
2023-12-21 16:00:00,9.087,10.22,9.045,9.854,70372.0394
2023-12-21 20:00:00,9.842,10.909,9.762,10.661,42640.857
2023-12-22 00:00:00,10.634,10.688,10.397,10.438,15383.9867
2023-12-22 04:00:00,10.446,10.722,10.096,10.286,27080.5549
2023-12-22 08:00:00,10.303,10.439,10.05,10.191,12125.0615
2023-12-22 12:00:00,10.16,10.16,9.76,9.811,19109.6632
2023-12-22 16:00:00,9.824,9.963,9.778,9.956,10317.8517
2023-12-22 20:00:00,9.94,10.17,9.909,10.13,13462.2619
2023-12-23 00:00:00,10.149,10.187,9.883,9.93,13640.5714
2023-12-23 04:00:00,9.926,10.061,9.818,9.906,5864.301
2023-12-23 08:00:00,9.942,10.312,9.905,10.3,17786.8603
2023-12-23 12:00:00,10.3,10.409,9.944,10.093,19999.6846
2023-12-23 16:00:00,10.114,10.272,10.073,10.137,14459.0083
2023-12-23 20:00:00,10.145,10.399,10.084,10.243,20833.442
2023-12-24 00:00:00,10.255,10.394,10.162,10.284,13486.4975
2023-12-24 04:00:00,10.283,10.396,9.975,10.261,77073.6105
2023-12-24 08:00:00,10.257,10.343,10.034,10.332,10149.0838
2023-12-24 12:00:00,10.327,11.358,10.297,10.861,47648.4681
2023-12-24 16:00:00,10.88,11.497,10.818,11.19,30853.4265
2023-12-24 20:00:00,11.217,11.248,10.641,10.812,22585.9677
2023-12-25 00:00:00,10.818,10.933,10.508,10.551,12452.5134
2023-12-25 04:00:00,10.57,10.86,10.57,10.576,10195.4166
2023-12-25 08:00:00,10.571,10.65,10.3,10.565,27810.1966
2023-12-25 12:00:00,10.555,10.771,10.467,10.698,19141.4909
2023-12-25 16:00:00,10.687,10.766,10.519,10.607,33896.2286
2023-12-25 20:00:00,10.596,10.75,10.455,10.549,33432.6682
2023-12-26 00:00:00,10.55,11.012,10.535,11.004,22917.3223
2023-12-26 04:00:00,11.001,11.07,10.395,10.717,66709.0907
2023-12-26 08:00:00,10.723,11.414,10.547,11.142,39750.8292
2023-12-26 12:00:00,11.142,11.142,10.634,10.694,45019.0744
2023-12-26 16:00:00,10.699,11.037,10.064,10.383,91380.164
2023-12-26 20:00:00,10.389,10.616,10.379,10.466,34309.3323
2023-12-27 00:00:00,10.478,10.521,9.933,10.0,23231.8676
2023-12-27 04:00:00,9.999,10.204,9.999,10.018,8259.7607
2023-12-27 08:00:00,10.018,10.631,10.0,10.257,18639.1975
2023-12-27 12:00:00,10.251,10.392,10.15,10.264,19843.0175
2023-12-27 16:00:00,10.241,10.442,10.044,10.394,13913.7125
2023-12-27 20:00:00,10.386,10.603,10.368,10.48,6150.5195
2023-12-28 00:00:00,10.436,10.722,10.382,10.508,4826.9796
2023-12-28 04:00:00,10.514,10.756,10.369,10.745,22884.9246
2023-12-28 08:00:00,10.747,10.842,10.476,10.647,20790.8736
2023-12-28 12:00:00,10.66,10.678,9.983,10.076,32044.4056
2023-12-28 16:00:00,10.073,10.204,10.011,10.199,8625.4353
2023-12-28 20:00:00,10.162,10.162,9.714,9.714,9904.5039
2023-12-29 00:00:00,9.718,9.778,9.381,9.58,20660.022
2023-12-29 04:00:00,9.592,9.813,9.562,9.688,11271.8233
2023-12-29 08:00:00,9.729,10.127,9.727,10.103,12062.2231
2023-12-29 12:00:00,10.102,10.16,9.759,9.874,19065.0097
2023-12-29 16:00:00,9.885,9.951,9.628,9.92,42478.5143
2023-12-29 20:00:00,9.916,9.944,9.631,9.701,29915.7335
2023-12-30 00:00:00,9.709,9.948,9.648,9.774,2000.9259
2023-12-30 04:00:00,9.775,9.906,9.767,9.786,752.4091
2023-12-30 08:00:00,9.789,9.83,9.628,9.772,4581.1604
2023-12-30 12:00:00,9.779,9.956,9.752,9.956,4564.7413
2023-12-30 16:00:00,9.953,9.953,9.767,9.801,4209.4596
2023-12-30 20:00:00,9.797,9.816,9.625,9.695,16461.5641
2023-12-31 00:00:00,9.709,9.828,9.628,9.639,3781.0882
2023-12-31 04:00:00,9.627,9.895,9.622,9.826,2982.1236
2023-12-31 08:00:00,9.87,9.883,9.731,9.734,4547.5302
2023-12-31 12:00:00,9.732,9.976,9.71,9.825,9665.8819
2023-12-31 16:00:00,9.827,9.974,9.767,9.913,1843.2401
2023-12-31 20:00:00,9.915,9.966,9.325,9.653,7927.5357
2024-01-01 00:00:00,9.627,9.767,9.55,9.563,5003.751
2024-01-01 04:00:00,9.563,9.75,9.46,9.686,7057.3426
2024-01-01 08:00:00,9.695,9.964,9.676,9.953,4151.6776
2024-01-01 12:00:00,9.953,10.516,9.885,10.473,25634.8137
2024-01-01 16:00:00,10.472,10.531,10.2,10.295,11432.9806
2024-01-01 20:00:00,10.306,10.335,10.002,10.158,11887.2599
2024-01-02 00:00:00,10.143,10.384,10.05,10.168,6855.4283
2024-01-02 04:00:00,10.183,10.221,10.068,10.102,7453.8444
2024-01-02 08:00:00,10.114,10.465,10.076,10.293,12561.5942
2024-01-02 12:00:00,10.29,10.328,9.697,9.813,26673.8285
2024-01-02 16:00:00,9.807,9.967,9.743,9.92,8477.4173
2024-01-02 20:00:00,9.897,9.956,9.796,9.912,5829.6743
2024-01-03 00:00:00,9.916,10.054,9.874,9.882,7504.0779
2024-01-03 04:00:00,9.877,10.204,9.864,10.032,15124.312
2024-01-03 08:00:00,10.034,10.12,9.428,9.633,16689.1967
2024-01-03 12:00:00,9.644,9.644,7.412,8.866,117997.0959
2024-01-03 16:00:00,8.852,8.881,8.481,8.626,14865.8675
2024-01-03 20:00:00,8.619,8.825,8.609,8.705,7224.9346
2024-01-04 00:00:00,8.732,8.946,8.638,8.866,5818.587
2024-01-04 04:00:00,8.872,9.178,8.852,8.998,9220.4698
2024-01-04 08:00:00,9.029,9.14,8.892,8.909,5152.4756
2024-01-04 12:00:00,8.924,9.248,8.876,9.207,8912.5493
2024-01-04 16:00:00,9.229,9.252,9.03,9.077,7608.4037
2024-01-04 20:00:00,9.081,9.222,9.03,9.163,8191.1563
2024-01-05 00:00:00,9.179,9.281,8.784,8.89,42205.966
2024-01-05 04:00:00,8.883,8.97,8.744,8.798,6780.7337
2024-01-05 08:00:00,8.834,8.947,8.606,8.681,7918.5682
2024-01-05 12:00:00,8.668,8.995,8.639,8.967,13912.9259
2024-01-05 16:00:00,8.986,9.095,8.755,8.89,24927.8716
2024-01-05 20:00:00,8.93,9.02,8.85,9.004,6403.5977
2024-01-06 00:00:00,9.0,9.004,8.784,8.81,6318.2981
2024-01-06 04:00:00,8.81,8.828,8.18,8.451,20910.3239
2024-01-06 08:00:00,8.456,8.637,8.384,8.588,6745.5755
2024-01-06 12:00:00,8.558,8.793,8.453,8.742,7446.0281
2024-01-06 16:00:00,8.727,8.786,8.552,8.594,10925.5324
2024-01-06 20:00:00,8.593,8.648,8.468,8.575,2221.0067
2024-01-07 00:00:00,8.574,8.725,8.529,8.636,7239.8129
2024-01-07 04:00:00,8.644,8.706,8.603,8.618,4920.1661
2024-01-07 08:00:00,8.64,8.685,8.405,8.486,8005.4037
2024-01-07 12:00:00,8.495,8.539,8.315,8.363,13853.6026
2024-01-07 16:00:00,8.363,8.401,8.216,8.346,7284.9775
2024-01-07 20:00:00,8.342,8.346,7.94,8.056,15388.832
2024-01-08 00:00:00,8.056,8.106,7.54,7.7,31071.003
2024-01-08 04:00:00,7.703,8.051,7.619,7.935,10723.5514
2024-01-08 08:00:00,7.929,8.14,7.864,8.124,10390.9024
2024-01-08 12:00:00,8.137,8.642,8.137,8.556,17956.177
2024-01-08 16:00:00,8.568,8.681,8.336,8.67,16043.3714
2024-01-08 20:00:00,8.667,8.704,8.498,8.655,8270.9866
2024-01-09 00:00:00,8.654,8.719,8.442,8.564,5222.7393
2024-01-09 04:00:00,8.566,8.706,8.489,8.502,4543.9055
2024-01-09 08:00:00,8.502,8.533,8.184,8.234,9785.4096
2024-01-09 12:00:00,8.23,8.287,7.891,8.048,18243.7393
2024-01-09 16:00:00,8.052,8.113,7.932,8.03,7155.2366
2024-01-09 20:00:00,8.034,8.08,7.782,8.08,12101.2229
2024-01-10 00:00:00,8.085,8.304,8.056,8.245,3742.8093
2024-01-10 04:00:00,8.245,8.362,8.192,8.263,6638.4282
2024-01-10 08:00:00,8.25,8.436,8.083,8.36,10685.4981
2024-01-10 12:00:00,8.321,8.351,7.962,8.285,19372.7172
2024-01-10 16:00:00,8.308,8.6,8.272,8.546,10663.1956
2024-01-10 20:00:00,8.556,9.543,8.372,9.206,45709.0783
2024-01-11 00:00:00,9.234,9.341,9.116,9.286,11423.5718
2024-01-11 04:00:00,9.284,9.303,8.996,9.223,7096.4837
2024-01-11 08:00:00,9.204,9.554,9.192,9.486,7603.1351
2024-01-11 12:00:00,9.486,9.761,9.192,9.346,28527.2352
2024-01-11 16:00:00,9.346,9.632,9.128,9.597,12082.181
2024-01-11 20:00:00,9.588,9.63,9.354,9.498,9833.4707
2024-01-12 00:00:00,9.497,9.585,9.358,9.489,5428.5479
2024-01-12 04:00:00,9.483,9.85,9.482,9.669,6674.8795
2024-01-12 08:00:00,9.662,9.854,9.474,9.64,17884.2899
2024-01-12 12:00:00,9.631,9.752,9.19,9.197,17952.314
2024-01-12 16:00:00,9.189,9.394,8.859,9.272,26801.5041
2024-01-12 20:00:00,9.287,9.445,8.8,9.193,16897.6199
2024-01-13 00:00:00,9.204,9.3,8.882,9.279,9228.6822
2024-01-13 04:00:00,9.286,9.654,9.286,9.36,20702.2469
2024-01-13 08:00:00,9.364,9.418,9.23,9.284,4969.6515
2024-01-13 12:00:00,9.278,9.34,9.16,9.328,4188.8243
2024-01-13 16:00:00,9.302,9.32,9.199,9.302,4550.2588
2024-01-13 20:00:00,9.304,10.347,9.287,10.049,51674.8568
2024-01-14 00:00:00,10.04,10.348,9.987,10.289,19810.547
2024-01-14 04:00:00,10.294,10.321,10.138,10.212,10005.0169
2024-01-14 08:00:00,10.212,10.83,10.186,10.599,30369.6002
2024-01-14 12:00:00,10.586,10.765,9.695,10.099,26269.275
2024-01-14 16:00:00,10.075,10.55,10.06,10.18,23138.5624
2024-01-14 20:00:00,10.167,10.463,10.008,10.135,13148.2933
2024-01-15 00:00:00,10.146,10.29,10.055,10.159,5606.14399689
2024-01-15 04:00:00,10.16,10.245,10.048,10.115,5224.266
