timestamp,open,high,low,close,volume
2023-11-19 12:00:00,9.1132,9.1478,9.021,9.1319,37573.783
2023-11-19 16:00:00,9.1329,9.3268,9.0808,9.3141,50625.408
2023-11-19 20:00:00,9.3122,9.4035,9.206,9.3633,59015.5618
2023-11-20 00:00:00,9.3657,9.46,9.2974,9.3754,57445.6063
2023-11-20 04:00:00,9.3708,9.4743,9.3551,9.4425,99556.3357
2023-11-20 08:00:00,9.443,9.5448,9.3506,9.4252,97398.2167
2023-11-20 12:00:00,9.4246,9.4364,9.1637,9.3172,108720.2811
2023-11-20 16:00:00,9.3203,9.36,9.0895,9.1129,147217.765
2023-11-20 20:00:00,9.1091,9.1459,8.8811,8.9668,87198.3135
2023-11-21 00:00:00,8.9641,9.0767,8.8436,8.9684,72817.1188
2023-11-21 04:00:00,8.9666,9.0428,8.7609,8.7732,155219.3611
2023-11-21 08:00:00,8.7723,8.9898,8.7669,8.9318,77191.7192
2023-11-21 12:00:00,8.9324,8.9828,8.5341,8.8454,175678.2418
2023-11-21 16:00:00,8.8443,8.8798,8.3752,8.6024,202731.2151
2023-11-21 20:00:00,8.6006,8.6983,8.1871,8.2014,134274.1405
2023-11-22 00:00:00,8.2,8.5205,8.1811,8.5192,51114.122
2023-11-22 04:00:00,8.5204,8.7004,8.4909,8.6245,111924.9638
2023-11-22 08:00:00,8.6284,8.7192,8.5541,8.5666,92934.6017
2023-11-22 12:00:00,8.5668,8.6872,8.5507,8.6608,49656.6186
2023-11-22 16:00:00,8.6617,8.8672,8.6251,8.8542,64928.4398
2023-11-22 20:00:00,8.8615,8.9212,8.7883,8.8075,47379.339
2023-11-23 00:00:00,8.8063,8.9049,8.793,8.8202,30315.4554873
2023-11-23 04:00:00,8.8234,8.888,8.8,8.8465,34204.5914
2023-11-23 08:00:00,8.8465,9.0766,8.8312,8.8787,90841.4986
2023-11-23 12:00:00,8.8787,8.9372,8.6584,8.6896,64477.2503
2023-11-23 16:00:00,8.6924,8.7877,8.6894,8.7296,27762.2534
2023-11-23 20:00:00,8.7278,8.7999,8.7225,8.7448,11461.6677
2023-11-24 00:00:00,8.7518,8.8851,8.7125,8.8708,30073.2439
2023-11-24 04:00:00,8.8683,8.9702,8.7894,8.8641,143401.1804
2023-11-24 08:00:00,8.8706,9.0172,8.8355,8.9367,69701.624
2023-11-24 12:00:00,8.9329,9.0537,8.8669,9.0267,37476.709
2023-11-24 16:00:00,9.0281,9.0876,8.8691,8.9093,43653.7055
2023-11-24 20:00:00,8.9094,8.9646,8.8193,8.9076,41314.3521
2023-11-25 00:00:00,8.9083,9.0959,8.841,9.034,38911.5619
2023-11-25 04:00:00,9.0353,9.075,8.9637,9.018,21254.9596
2023-11-25 08:00:00,9.0194,9.0519,8.9003,8.9568,38625.4016
2023-11-25 12:00:00,8.9562,9.107,8.9494,9.1004,30539.66138999
2023-11-25 16:00:00,9.0977,9.2623,9.0977,9.1436,47678.5109
2023-11-25 20:00:00,9.1393,9.6716,9.1386,9.4868,141647.6029
2023-11-26 00:00:00,9.4893,9.7535,9.4893,9.6209,57289.5022
2023-11-26 04:00:00,9.63,10.0127,9.598,9.7424,187954.27708276
2023-11-26 08:00:00,9.7447,9.828,9.6227,9.6353,92537.5267
2023-11-26 12:00:00,9.6365,9.7236,9.4601,9.5155,107722.67678719
2023-11-26 16:00:00,9.5114,9.9706,9.2664,9.9318,143150.3781
2023-11-26 20:00:00,9.9301,10.0065,9.8038,9.9098,107505.9525
2023-11-27 00:00:00,9.9119,9.9494,9.5813,9.6919,94352.411
2023-11-27 04:00:00,9.6926,9.6926,9.3752,9.4507,85552.6967
2023-11-27 08:00:00,9.4484,9.5351,9.2534,9.3771,78133.4616
2023-11-27 12:00:00,9.3814,9.403,9.0688,9.1099,76452.97654772
2023-11-27 16:00:00,9.1038,9.2679,8.9662,9.0546,81245.90243041
2023-11-27 20:00:00,9.0463,9.3229,8.9626,9.3061,69164.99609942
2023-11-28 00:00:00,9.306,9.3619,9.1463,9.1711,58769.2053
2023-11-28 04:00:00,9.1797,9.2113,8.7928,8.8897,109484.8826
2023-11-28 08:00:00,8.891,9.0526,8.8454,9.0516,72783.9017
2023-11-28 12:00:00,9.0519,9.171,8.9465,9.1293,113446.7159
2023-11-28 16:00:00,9.1311,9.3299,9.0818,9.2782,113681.5738
2023-11-28 20:00:00,9.285,9.3127,9.1793,9.2547,40987.4457
2023-11-29 00:00:00,9.2545,9.3249,9.193,9.2787,54564.5295
2023-11-29 04:00:00,9.2788,9.3079,9.1934,9.2173,73192.9756
2023-11-29 08:00:00,9.2147,9.3197,9.1028,9.1864,90400.7448
2023-11-29 12:00:00,9.1842,9.2566,9.0055,9.1191,86658.3168
2023-11-29 16:00:00,9.1157,9.2415,9.043,9.2361,68032.1418
2023-11-29 20:00:00,9.2407,9.2407,9.1397,9.2239,43002.7754
2023-11-30 00:00:00,9.2245,9.2784,9.1241,9.2784,48409.454
2023-11-30 04:00:00,9.2752,9.3687,9.1958,9.219,87550.893
2023-11-30 08:00:00,9.2179,9.3857,9.1409,9.3352,94036.7626
2023-11-30 12:00:00,9.3348,9.352,9.2065,9.3415,63928.9876
2023-11-30 16:00:00,9.3423,9.3881,9.2865,9.3077,60652.1466
2023-11-30 20:00:00,9.3115,9.3184,9.2391,9.2474,38490.4994
2023-12-01 00:00:00,9.2499,9.38,9.1788,9.3477,46180.8424
2023-12-01 04:00:00,9.3536,9.4416,9.298,9.3524,63887.9638
2023-12-01 08:00:00,9.3514,9.4456,9.3429,9.4322,58114.8391
2023-12-01 12:00:00,9.4295,9.4387,9.2756,9.3826,40913.5633
2023-12-01 16:00:00,9.3814,9.4732,9.3198,9.3975,63851.7677
2023-12-01 20:00:00,9.3976,9.4665,9.3889,9.4665,24486.7664
2023-12-02 00:00:00,9.468,9.4934,9.4251,9.4478,32578.099942
2023-12-02 04:00:00,9.4428,9.4943,9.396,9.4433,22595.9005
2023-12-02 08:00:00,9.4434,9.5888,9.4389,9.5457,42521.8471
2023-12-02 12:00:00,9.5414,9.6243,9.4613,9.5035,55698.566
2023-12-02 16:00:00,9.5071,9.684,9.4479,9.6815,97152.3687
2023-12-02 20:00:00,9.6794,9.7003,9.6101,9.6348,56833.92306557
2023-12-03 00:00:00,9.6356,9.6518,9.4712,9.5254,61034.5527
2023-12-03 04:00:00,9.5258,9.5528,9.4726,9.5422,26996.568
2023-12-03 08:00:00,9.5426,9.6243,9.4717,9.5283,69844.8869
2023-12-03 12:00:00,9.5267,9.5368,9.3442,9.3951,61873.6799
2023-12-03 16:00:00,9.3965,9.4705,9.3679,9.4705,46444.9357
2023-12-03 20:00:00,9.4706,9.6425,9.4164,9.5384,58828.747
2023-12-04 00:00:00,9.5433,9.678,9.4957,9.6169,62955.9892
2023-12-04 04:00:00,9.6205,9.8246,9.614,9.822,77763.5647
2023-12-04 08:00:00,9.8229,9.877,9.234,9.4987,208416.9787
2023-12-04 12:00:00,9.5061,9.7615,9.3443,9.3674,180513.8836
2023-12-04 16:00:00,9.3666,9.6545,9.3389,9.6323,80379.2425
2023-12-04 20:00:00,9.6344,9.7786,9.5412,9.7786,55508.8992
2023-12-05 00:00:00,9.7784,9.8612,9.604,9.6172,88534.7551
2023-12-05 04:00:00,9.6205,9.7809,9.5334,9.6064,85150.6778
2023-12-05 08:00:00,9.6103,9.6724,9.4904,9.5659,52498.769
2023-12-05 12:00:00,9.5607,9.7325,9.4832,9.7013,52789.5547
2023-12-05 16:00:00,9.6993,9.904,9.6473,9.8371,91201.6296
2023-12-05 20:00:00,9.8385,9.9314,9.7652,9.8853,68613.6369
2023-12-06 00:00:00,9.8908,9.9886,9.7431,9.8537,92072.9342
2023-12-06 04:00:00,9.8594,10.0147,9.7059,9.8583,265784.3511
2023-12-06 08:00:00,9.8584,10.2872,9.7253,9.8923,216065.3326
2023-12-06 12:00:00,9.8937,10.1641,9.88,9.974,80524.9356
2023-12-06 16:00:00,9.9751,10.1153,9.9353,10.0989,56338.5482
2023-12-06 20:00:00,10.096,10.12,9.7034,9.7499,60681.0632
2023-12-07 00:00:00,9.7446,9.8631,9.7037,9.8016,36750.6941
2023-12-07 04:00:00,9.7954,9.986,9.7908,9.9054,122306.86
2023-12-07 08:00:00,9.9113,9.9541,9.5464,9.6366,99245.7912
2023-12-07 12:00:00,9.6388,9.8633,9.5812,9.8217,61859.531
2023-12-07 16:00:00,9.8198,10.0022,9.7543,9.799,72092.6985
2023-12-07 20:00:00,9.7992,10.0326,9.7819,9.9049,63318.3805
2023-12-08 00:00:00,9.9007,10.0122,9.8288,9.9612,52410.0356
2023-12-08 04:00:00,9.9625,10.0664,9.8704,9.9543,158098.08179655
2023-12-08 08:00:00,9.9517,10.1856,9.906,10.1758,76988.0482
2023-12-08 12:00:00,10.1691,10.494,10.0941,10.4553,137382.8047
2023-12-08 16:00:00,10.4568,10.6905,10.4201,10.4377,118517.26138004
2023-12-08 20:00:00,10.4333,10.5282,10.3348,10.4155,53361.6831
2023-12-09 00:00:00,10.4092,10.7766,10.4092,10.7087,71074.6699
2023-12-09 04:00:00,10.7115,11.0088,10.7115,10.9923,84338.2715
2023-12-09 08:00:00,10.9915,11.3376,10.765,10.9674,355747.0847
2023-12-09 12:00:00,10.9751,11.0919,10.6503,10.7806,160770.4119
2023-12-09 16:00:00,10.7817,10.8149,10.5006,10.7392,105847.4565
2023-12-09 20:00:00,10.7311,10.815,10.3707,10.4676,104113.5316
2023-12-10 00:00:00,10.4693,10.6316,10.4681,10.522,54233.5525
2023-12-10 04:00:00,10.528,10.6442,10.3571,10.4299,51435.8445
2023-12-10 08:00:00,10.431,10.4336,10.1053,10.2153,89857.5168
2023-12-10 12:00:00,10.2171,10.4743,10.1945,10.3915,50815.7181
2023-12-10 16:00:00,10.3914,10.4832,10.2891,10.4583,61466.0427
2023-12-10 20:00:00,10.4612,10.6971,10.4506,10.6935,49422.6116
2023-12-11 00:00:00,10.6903,10.7024,9.42,10.1404,253470.8336
2023-12-11 04:00:00,10.1163,10.2379,9.8188,9.9384,124836.9375
2023-12-11 08:00:00,9.9403,10.0511,9.86,10.0468,95398.6706
2023-12-11 12:00:00,10.0471,10.1116,9.7352,9.8924,133763.883
2023-12-11 16:00:00,9.8812,9.9234,9.4524,9.67,174232.2989
2023-12-11 20:00:00,9.671,9.9228,9.5658,9.8605,83100.9615
2023-12-12 00:00:00,9.8615,10.3191,9.8234,10.2162,129654.7428
2023-12-12 04:00:00,10.2073,10.9319,10.1198,10.8328,168318.6856
2023-12-12 08:00:00,10.8369,11.0255,10.5479,10.9914,232833.70226381
2023-12-12 12:00:00,10.9908,12.4062,10.8389,11.9685,698825.86450907
2023-12-12 16:00:00,11.9607,12.0006,11.3336,11.7439,332158.6417
2023-12-12 20:00:00,11.7406,11.7991,11.3915,11.74,173836.6936
2023-12-13 00:00:00,11.7416,11.9263,10.9511,11.3915,344424.46830759
2023-12-13 04:00:00,11.3795,11.5371,10.7395,11.0347,309449.26946306
2023-12-13 08:00:00,11.0456,11.2982,10.8732,10.8973,218442.64426734
2023-12-13 12:00:00,10.9006,11.3294,10.8577,11.286,150692.83649113
2023-12-13 16:00:00,11.2825,11.5685,10.9,11.5585,162964.1048
2023-12-13 20:00:00,11.5585,11.6713,11.426,11.66,180579.4410929
2023-12-14 00:00:00,11.6594,11.6998,11.295,11.4037,111903.53708396
2023-12-14 04:00:00,11.4206,11.4472,11.1644,11.2618,129912.74958446
2023-12-14 08:00:00,11.2628,11.9171,11.2351,11.8948,198078.3114971
2023-12-14 12:00:00,11.8959,11.9282,10.9718,11.2768,192814.57816144
2023-12-14 16:00:00,11.2821,11.567,11.28,11.5145,78002.56622394
2023-12-14 20:00:00,11.5168,11.6351,11.4046,11.5193,90995.3305
2023-12-15 00:00:00,11.5455,11.5455,11.1834,11.2542,54860.5697
2023-12-15 04:00:00,11.2654,11.2767,11.0677,11.1585,43338.8272
2023-12-15 08:00:00,11.161,11.3428,11.1178,11.3162,78120.9707
2023-12-15 12:00:00,11.3149,11.3437,10.938,11.0432,146447.4294
2023-12-15 16:00:00,11.0425,11.4633,11.0246,11.302,115251.1165
2023-12-15 20:00:00,11.2971,11.324,10.831,10.8852,83524.5007
2023-12-16 00:00:00,10.8869,11.1145,10.7,11.1121,80856.9318
2023-12-16 04:00:00,11.115,11.3552,11.077,11.23,57832.7839
2023-12-16 08:00:00,11.2287,11.5108,11.2095,11.5059,76435.20140788
2023-12-16 12:00:00,11.4991,11.6327,11.2852,11.5924,95757.826
2023-12-16 16:00:00,11.5817,11.931,11.4576,11.5514,239524.85806877
2023-12-16 20:00:00,11.5522,12.0965,11.5522,12.0493,155912.4947164
2023-12-17 00:00:00,12.0489,12.081,11.4134,11.447,132992.4969
2023-12-17 04:00:00,11.4452,11.626,11.2927,11.4568,99923.2061
2023-12-17 08:00:00,11.4467,11.8782,11.4261,11.6846,96670.8451
2023-12-17 12:00:00,11.686,11.6993,11.1851,11.3119,118066.8335
2023-12-17 16:00:00,11.3163,11.4411,11.1922,11.3047,64743.31209769
2023-12-17 20:00:00,11.3047,11.4067,11.0676,11.1025,86445.91369655
2023-12-18 00:00:00,11.1005,11.1496,10.7427,10.7659,90383.83716689
2023-12-18 04:00:00,10.7677,10.8787,10.6051,10.6441,67016.9814
2023-12-18 08:00:00,10.6427,10.7174,10.214,10.4466,164280.80200922
2023-12-18 12:00:00,10.4485,10.6872,10.3271,10.5363,84064.52443787
2023-12-18 16:00:00,10.5354,10.7555,10.4831,10.7105,78176.1015
2023-12-18 20:00:00,10.7205,10.9109,10.5934,10.9024,67228.9913
2023-12-19 00:00:00,10.9042,11.0255,10.8119,10.9268,48569.3727
2023-12-19 04:00:00,10.9332,10.96,10.7736,10.8947,48807.5178
2023-12-19 08:00:00,10.9008,10.9433,10.6681,10.6722,57939.4712
2023-12-19 12:00:00,10.6726,10.7465,10.5104,10.6145,112870.0547
2023-12-19 16:00:00,10.61,10.6703,10.2853,10.4077,119082.0806
2023-12-19 20:00:00,10.4009,10.4547,10.2925,10.4204,70039.1251
2023-12-20 00:00:00,10.4155,10.4605,10.2334,10.4042,57727.0274
2023-12-20 04:00:00,10.4097,10.6871,10.3891,10.6865,47374.34509143
2023-12-20 08:00:00,10.6872,10.7731,10.5963,10.6983,53682.0192
2023-12-20 12:00:00,10.6986,10.8998,10.6173,10.8538,85038.12829167
2023-12-20 16:00:00,10.8615,10.8713,10.6433,10.6477,83663.7904
2023-12-20 20:00:00,10.6477,10.7046,10.4224,10.6588,98191.4313
2023-12-21 00:00:00,10.6623,10.7401,10.4888,10.5934,39996.1156
2023-12-21 04:00:00,10.5825,10.6478,10.4933,10.6182,68599.1423
2023-12-21 08:00:00,10.6178,10.9937,10.5873,10.9088,98792.0633
2023-12-21 12:00:00,10.9097,10.9737,10.6242,10.7501,110438.3863
2023-12-21 16:00:00,10.7501,11.339,10.7452,11.3389,240516.2804
2023-12-21 20:00:00,11.3382,11.5149,11.295,11.4014,147864.62117604
2023-12-22 00:00:00,11.4037,11.7478,11.3001,11.3769,114289.4823
2023-12-22 04:00:00,11.3839,11.5187,11.092,11.1788,122194.5652
2023-12-22 08:00:00,11.1826,11.3666,10.9694,11.2991,108377.23200842
2023-12-22 12:00:00,11.3011,11.3161,11.1222,11.2488,73994.7391
2023-12-22 16:00:00,11.25,11.4058,11.2095,11.2253,87658.711601
2023-12-22 20:00:00,11.2253,11.4035,11.2253,11.3986,46933.88202477
2023-12-23 00:00:00,11.4009,11.4202,11.1091,11.2047,82025.2676
2023-12-23 04:00:00,11.2001,11.2146,11.0526,11.0702,58962.2074
2023-12-23 08:00:00,11.0668,11.2247,11.0455,11.1788,47386.0276
2023-12-23 12:00:00,11.1826,11.3302,11.1455,11.2607,54945.4871
2023-12-23 16:00:00,11.2595,11.3024,11.125,11.1526,76395.1914
2023-12-23 20:00:00,11.1597,11.3716,11.1444,11.3349,58189.5817
2023-12-24 00:00:00,11.3538,11.5789,11.263,11.4441,155889.2707
2023-12-24 04:00:00,11.4498,11.5739,11.1723,11.5537,125845.41283116
2023-12-24 08:00:00,11.5511,11.7504,11.3952,11.6091,115293.0151
2023-12-24 12:00:00,11.6116,11.6913,11.4907,11.5454,92550.7955
2023-12-24 16:00:00,11.5485,11.7237,11.4519,11.6288,80743.4217
2023-12-24 20:00:00,11.6261,11.6323,11.0379,11.2261,137732.6538
2023-12-25 00:00:00,11.2421,11.3198,11.0033,11.2301,62237.814
2023-12-25 04:00:00,11.2346,11.4389,11.2277,11.3638,57426.9849
2023-12-25 08:00:00,11.3648,11.543,11.1819,11.501,96544.34649273
2023-12-25 12:00:00,11.5012,11.885,11.385,11.7468,182243.2225
2023-12-25 16:00:00,11.7478,11.992,11.6454,11.9338,124688.80488616
2023-12-25 20:00:00,11.9342,12.0547,11.7181,11.8938,157585.8322
2023-12-26 00:00:00,11.893,12.3753,11.77,12.1932,265644.8015
2023-12-26 04:00:00,12.1978,12.5878,11.8897,12.0873,412680.4048
2023-12-26 08:00:00,12.0721,12.2315,11.7349,12.0972,311951.2985
2023-12-26 12:00:00,12.0986,12.2602,11.7495,11.7495,193206.4619
2023-12-26 16:00:00,11.7561,11.8733,11.0308,11.4424,289117.2804
2023-12-26 20:00:00,11.443,11.6955,11.416,11.633,98798.91089771
2023-12-27 00:00:00,11.633,11.6598,11.1537,11.2503,93149.9885
2023-12-27 04:00:00,11.2512,11.4379,11.2445,11.3721,68513.2446
2023-12-27 08:00:00,11.3709,11.7541,11.3158,11.7309,76835.5092
2023-12-27 12:00:00,11.7283,11.9491,11.6235,11.9358,89799.5707
2023-12-27 16:00:00,11.9379,12.0965,11.8494,11.965,111070.75203293
2023-12-27 20:00:00,11.9789,12.0937,11.8666,11.9584,65503.7409
2023-12-28 00:00:00,11.9626,12.2168,11.8533,11.9862,134401.828
2023-12-28 04:00:00,11.9852,12.1013,11.4773,11.6776,131541.1193
2023-12-28 08:00:00,11.6785,12.0049,11.6204,11.9134,98977.5559
2023-12-28 12:00:00,11.911,11.9251,11.2893,11.4106,166683.7217
2023-12-28 16:00:00,11.4105,11.5151,11.3105,11.5003,89711.5135
2023-12-28 20:00:00,11.505,11.5125,11.2971,11.396,59571.3309
2023-12-29 00:00:00,11.3975,11.4652,11.0596,11.3612,94409.2707
2023-12-29 04:00:00,11.366,11.4281,11.2136,11.2356,41151.8273
2023-12-29 08:00:00,11.2406,11.5037,11.2351,11.4826,62631.11013321
2023-12-29 12:00:00,11.4814,11.5384,10.9813,11.0858,94111.4755
2023-12-29 16:00:00,11.0857,11.1515,10.796,10.9948,139205.4954
2023-12-29 20:00:00,10.9937,10.9984,10.7029,10.983,69092.998
2023-12-30 00:00:00,10.9843,11.0298,10.8747,10.9046,47051.5832
2023-12-30 04:00:00,10.9005,10.9601,10.7971,10.8087,46237.4502
2023-12-30 08:00:00,10.8119,10.8119,10.5669,10.7156,75513.3626
2023-12-30 12:00:00,10.7175,10.9088,10.6725,10.8972,44890.9844
2023-12-30 16:00:00,10.897,10.9191,10.7699,10.7973,55655.2743
2023-12-30 20:00:00,10.7933,10.8276,10.6978,10.7427,27956.9068
2023-12-31 00:00:00,10.7504,10.8464,10.674,10.7679,41739.1164
2023-12-31 04:00:00,10.7665,10.9336,10.7612,10.8857,31837.93431061
2023-12-31 08:00:00,10.8823,10.9786,10.8305,10.8513,46456.30174516
2023-12-31 12:00:00,10.8515,10.9395,10.8043,10.8688,45607.3521
2023-12-31 16:00:00,10.8678,10.9752,10.8507,10.8865,38996.62838057
2023-12-31 20:00:00,10.8856,10.8921,10.333,10.606,103495.3585
2024-01-01 00:00:00,10.606,10.7424,10.5432,10.5678,48435.5617
2024-01-01 04:00:00,10.5695,10.6991,10.4517,10.6986,35058.0574
2024-01-01 08:00:00,10.6985,10.8746,10.6837,10.87,42190.7624
2024-01-01 12:00:00,10.8728,10.9714,10.8645,10.9332,49726.6144
2024-01-01 16:00:00,10.9419,11.165,10.9171,11.1634,51334.68088848
2024-01-01 20:00:00,11.1633,11.2022,11.0357,11.2022,50754.87353536
2024-01-02 00:00:00,11.2022,11.335,11.1121,11.307,63403.8355
2024-01-02 04:00:00,11.315,11.3257,11.2167,11.3131,33687.7638
2024-01-02 08:00:00,11.3159,11.4206,11.2546,11.3038,87335.0429
2024-01-02 12:00:00,11.3038,11.3911,10.952,11.0607,95310.67710496
2024-01-02 16:00:00,11.0654,11.1853,10.9822,11.0706,75135.02245549
2024-01-02 20:00:00,11.0611,11.1845,10.9263,10.9599,107993.3128
2024-01-03 00:00:00,10.9596,11.1885,10.9254,11.0553,137061.1819
2024-01-03 04:00:00,11.0545,11.2854,11.0395,11.1404,40901.9971
2024-01-03 08:00:00,11.1398,11.3794,10.8075,10.8982,134125.83607214
2024-01-03 12:00:00,10.8962,10.898,8.6259,10.2183,614403.6632
2024-01-03 16:00:00,10.215,10.2715,9.7615,9.9646,149743.41840068
2024-01-03 20:00:00,9.9633,10.0909,9.8733,9.922,177037.9745
2024-01-04 00:00:00,9.92,10.0342,9.7221,10.0288,63772.5771
2024-01-04 04:00:00,10.0299,10.0817,9.9129,9.9165,37790.6403
2024-01-04 08:00:00,9.9426,10.053,9.8541,10.0121,77928.3949
2024-01-04 12:00:00,10.0153,10.2952,9.9887,10.2736,122395.508
2024-01-04 16:00:00,10.2736,10.3507,10.1775,10.2431,89866.865
2024-01-04 20:00:00,10.246,10.3357,10.1162,10.268,116112.37244463
2024-01-05 00:00:00,10.2712,10.338,9.8377,10.0467,194238.0568
2024-01-05 04:00:00,10.046,10.1877,9.9832,10.1486,62935.21467563
2024-01-05 08:00:00,10.1447,10.7536,10.1447,10.537,196320.2286
2024-01-05 12:00:00,10.5371,10.5418,9.9328,9.9773,207714.0609
2024-01-05 16:00:00,9.9748,10.0817,9.7421,10.016,131436.1648
2024-01-05 20:00:00,10.0281,10.3333,10.0271,10.3256,70857.5418
2024-01-06 00:00:00,10.3238,10.4068,10.0641,10.0867,56672.06243584
2024-01-06 04:00:00,10.0867,10.1134,9.5199,9.7614,149699.0245
2024-01-06 08:00:00,9.758,9.9936,9.6964,9.9226,179664.0275
2024-01-06 12:00:00,9.9241,9.9892,9.7739,9.9383,89765.4993
2024-01-06 16:00:00,9.9322,10.0546,9.8623,9.9037,102268.1296
2024-01-06 20:00:00,9.9044,9.9582,9.72,9.8258,53186.0963
2024-01-07 00:00:00,9.8311,9.9118,9.6952,9.7982,30948.7177
2024-01-07 04:00:00,9.8041,9.904,9.783,9.8355,35990.4846
2024-01-07 08:00:00,9.8373,9.8845,9.6759,9.7492,38655.6146
2024-01-07 12:00:00,9.7492,9.9063,9.6952,9.7385,48402.2487
2024-01-07 16:00:00,9.7293,9.772,9.5717,9.761,49887.70810037
2024-01-07 20:00:00,9.762,9.7744,9.3103,9.4094,67409.7107
2024-01-08 00:00:00,9.4121,9.4504,8.8765,9.1165,180765.466
2024-01-08 04:00:00,9.1165,9.3935,9.0869,9.3055,76935.10279821
2024-01-08 08:00:00,9.2969,9.4562,9.2634,9.4411,54368.6678
2024-01-08 12:00:00,9.4565,9.6662,9.4547,9.6094,77791.26861062
2024-01-08 16:00:00,9.6147,9.9589,9.5162,9.9492,90404.87679808
