timestamp,open,high,low,close,volume
2023-11-19 00:00:00,1.7693,1.7693,1.7141,1.7624,113627.6757
2023-11-19 04:00:00,1.757,1.8528,1.757,1.8354,774470.1837
2023-11-19 08:00:00,1.8374,1.862,1.7945,1.8152,272668.9514
2023-11-19 12:00:00,1.8139,1.846,1.8066,1.8379,442981.4214
2023-11-19 16:00:00,1.839,2.0427,1.8307,2.0349,821313.1136
2023-11-19 20:00:00,2.0347,2.0523,1.9328,1.9849,558114.7626
2023-11-20 00:00:00,1.99,2.0373,1.9831,2.0075,416953.9552
2023-11-20 04:00:00,2.0102,2.1196,2.0023,2.0704,466702.3511
2023-11-20 08:00:00,2.0714,2.1873,2.0674,2.1351,601323.053
2023-11-20 12:00:00,2.1355,2.1428,2.0724,2.0925,695742.04776335
2023-11-20 16:00:00,2.095,2.1136,1.9909,1.9973,665483.6496
2023-11-20 20:00:00,1.9973,2.0229,1.9627,1.9954,314836.349
2023-11-21 00:00:00,1.9992,2.0506,1.9317,1.9515,387535.5433
2023-11-21 04:00:00,1.951,1.9664,1.9051,1.9074,141026.5511
2023-11-21 08:00:00,1.9085,1.9545,1.9041,1.9265,221894.4532
2023-11-21 12:00:00,1.9256,1.9564,1.8553,1.921,422054.34932379
2023-11-21 16:00:00,1.9218,1.9384,1.7586,1.8187,778867.62438853
2023-11-21 20:00:00,1.8185,1.8547,1.7309,1.751,437124.8264
2023-11-22 00:00:00,1.7492,1.8591,1.7428,1.857,255739.2478
2023-11-22 04:00:00,1.8541,1.8542,1.817,1.8228,288251.8077
2023-11-22 08:00:00,1.8227,1.8327,1.7855,1.7916,238394.26320017
2023-11-22 12:00:00,1.7914,1.8341,1.7759,1.7932,211043.3818
2023-11-22 16:00:00,1.7914,1.8543,1.7684,1.8394,182515.6804
2023-11-22 20:00:00,1.8397,1.8681,1.8198,1.8254,222026.0812
2023-11-23 00:00:00,1.8257,1.8461,1.801,1.81,148510.3866
2023-11-23 04:00:00,1.8076,1.8477,1.8011,1.8272,91914.0894
2023-11-23 08:00:00,1.8273,1.8552,1.7939,1.8097,297555.5911
2023-11-23 12:00:00,1.8095,1.82,1.7654,1.7716,457885.9514
2023-11-23 16:00:00,1.7716,1.8001,1.7716,1.7775,139807.68567506
2023-11-23 20:00:00,1.7775,1.8158,1.7751,1.807,59843.883
2023-11-24 00:00:00,1.8085,1.8198,1.7858,1.7862,87985.9452
2023-11-24 04:00:00,1.7867,1.8184,1.7759,1.8146,131534.9281
2023-11-24 08:00:00,1.8156,1.8456,1.7988,1.8184,235896.8528
2023-11-24 12:00:00,1.8149,1.8918,1.8136,1.8847,213290.3825
2023-11-24 16:00:00,1.8844,1.9145,1.8335,1.8401,420235.7565
2023-11-24 20:00:00,1.8395,1.8584,1.8183,1.8356,86826.1735
2023-11-25 00:00:00,1.8335,1.9114,1.8179,1.8712,137938.938
2023-11-25 04:00:00,1.8713,1.8847,1.8555,1.8655,71617.8805
2023-11-25 08:00:00,1.8658,1.8797,1.8191,1.8277,111876.5745
2023-11-25 12:00:00,1.8262,1.8522,1.8248,1.8496,73703.0056
2023-11-25 16:00:00,1.8501,1.8758,1.8478,1.8701,75273.6106
2023-11-25 20:00:00,1.8707,1.888,1.8608,1.8851,108146.0099
2023-11-26 00:00:00,1.8878,1.9154,1.8673,1.8861,202547.465
2023-11-26 04:00:00,1.8891,1.9026,1.8773,1.8773,52947.354
2023-11-26 08:00:00,1.878,1.8818,1.8569,1.864,98732.7519
2023-11-26 12:00:00,1.8632,1.8765,1.8124,1.8198,146320.8175
2023-11-26 16:00:00,1.8188,1.8357,1.7857,1.8299,192470.9966
2023-11-26 20:00:00,1.8292,1.8712,1.8191,1.8261,90550.0317
2023-11-27 00:00:00,1.8277,1.8333,1.7749,1.7891,135910.3303
2023-11-27 04:00:00,1.7883,1.7967,1.7471,1.7674,191484.9356
2023-11-27 08:00:00,1.7668,1.78,1.7397,1.7557,144585.7467
2023-11-27 12:00:00,1.7537,1.7695,1.7314,1.7347,92843.1126
2023-11-27 16:00:00,1.7352,1.7858,1.7352,1.7549,197810.5084
2023-11-27 20:00:00,1.7555,1.785,1.7418,1.7808,67050.4351
2023-11-28 00:00:00,1.7809,1.7893,1.7698,1.7753,56120.9307
2023-11-28 04:00:00,1.7759,1.7812,1.7379,1.752,52503.741
2023-11-28 08:00:00,1.7515,1.7864,1.7308,1.7848,46367.0008
2023-11-28 12:00:00,1.7836,1.8019,1.7668,1.7906,113355.362
2023-11-28 16:00:00,1.7938,1.8256,1.7756,1.8114,133373.42
2023-11-28 20:00:00,1.8085,1.8212,1.7985,1.8201,65445.6532
2023-11-29 00:00:00,1.8212,1.8376,1.811,1.8367,46783.1332
2023-11-29 04:00:00,1.8376,1.8853,1.827,1.8715,102133.7878
2023-11-29 08:00:00,1.8706,1.8905,1.8403,1.8506,153284.68326621
2023-11-29 12:00:00,1.8481,1.8573,1.7928,1.8132,169572.6414
2023-11-29 16:00:00,1.8115,1.8296,1.7978,1.8122,52488.436
2023-11-29 20:00:00,1.8127,1.8136,1.7926,1.8004,62007.1575
2023-11-30 00:00:00,1.7992,1.837,1.7857,1.837,109119.1807
2023-11-30 04:00:00,1.8369,1.8582,1.8194,1.8283,67286.0983
2023-11-30 08:00:00,1.8289,1.866,1.8132,1.8659,94222.2066
2023-11-30 12:00:00,1.866,1.888,1.8527,1.876,141329.9389
2023-11-30 16:00:00,1.8763,1.887,1.8519,1.8714,76244.3553
2023-11-30 20:00:00,1.8706,1.8895,1.8635,1.8796,50309.4876
2023-12-01 00:00:00,1.8805,1.9006,1.8549,1.8653,107926.0868
2023-12-01 04:00:00,1.8652,1.872,1.8554,1.8598,83363.0321
2023-12-01 08:00:00,1.8588,1.8968,1.8571,1.8767,75542.889
2023-12-01 12:00:00,1.8766,1.8818,1.8589,1.8732,61765.3915
2023-12-01 16:00:00,1.8728,1.8993,1.8716,1.8976,64243.3435
2023-12-01 20:00:00,1.8988,1.9078,1.8866,1.8936,57810.8135
2023-12-02 00:00:00,1.8917,1.9668,1.8907,1.9412,85155.6476
2023-12-02 04:00:00,1.94,1.9759,1.927,1.9609,230505.7425
2023-12-02 08:00:00,1.9619,1.9971,1.9619,1.9878,246866.87084944
2023-12-02 12:00:00,1.9885,2.0194,1.9756,1.9885,202414.33599942
2023-12-02 16:00:00,1.9904,2.0163,1.9809,2.0091,214305.7455
2023-12-02 20:00:00,2.009,2.038,2.0009,2.0077,154724.2335
2023-12-03 00:00:00,2.0088,2.0112,1.9815,1.9872,51481.4563
2023-12-03 04:00:00,1.9884,1.9929,1.9664,1.9929,148064.6175
2023-12-03 08:00:00,1.9936,2.0251,1.9783,1.9879,200100.3021
2023-12-03 12:00:00,1.9878,1.9894,1.9535,1.9611,137793.4402
2023-12-03 16:00:00,1.9624,1.9712,1.9518,1.9667,156451.7893
2023-12-03 20:00:00,1.9679,2.0024,1.9589,1.9792,169042.9494
2023-12-04 00:00:00,1.979,2.1299,1.9766,2.11,387319.9079
2023-12-04 04:00:00,2.11,2.1623,2.0931,2.1267,380819.3134
2023-12-04 08:00:00,2.1276,2.1637,2.0006,2.0861,637807.9002
2023-12-04 12:00:00,2.0907,2.1951,2.0717,2.1107,545094.4755
2023-12-04 16:00:00,2.1107,2.1287,2.0647,2.0713,210608.7261
2023-12-04 20:00:00,2.0714,2.15,2.0714,2.1489,198855.5731
2023-12-05 00:00:00,2.1491,2.3207,2.1332,2.2527,575984.6874
2023-12-05 04:00:00,2.2557,2.2987,2.195,2.2199,341352.1515
2023-12-05 08:00:00,2.2212,2.2272,2.1741,2.1888,242612.0815
2023-12-05 12:00:00,2.1888,2.2241,2.156,2.216,346406.676
2023-12-05 16:00:00,2.2183,2.3136,2.172,2.2522,698161.986
2023-12-05 20:00:00,2.2538,2.2626,2.2102,2.252,292600.791
2023-12-06 00:00:00,2.2571,2.3536,2.2415,2.3295,409456.8289
2023-12-06 04:00:00,2.3311,2.3499,2.2483,2.321,415691.8398
2023-12-06 08:00:00,2.3253,2.3945,2.2569,2.2871,474028.6952
2023-12-06 12:00:00,2.2862,2.3045,2.242,2.2839,186441.3617
2023-12-06 16:00:00,2.2827,2.3638,2.266,2.3634,193318.8458
2023-12-06 20:00:00,2.3639,2.396,2.281,2.287,431403.24489081
2023-12-07 00:00:00,2.2877,2.3465,2.2544,2.2905,203991.5285
2023-12-07 04:00:00,2.2918,2.374,2.2905,2.295,202512.4285
2023-12-07 08:00:00,2.2954,2.3132,2.2185,2.2465,315745.0205
2023-12-07 12:00:00,2.2422,2.2981,2.2311,2.2718,195099.27138066
2023-12-07 16:00:00,2.2746,2.3229,2.2124,2.2215,171379.535
2023-12-07 20:00:00,2.2206,2.2856,2.2149,2.2674,117893.8725
2023-12-08 00:00:00,2.2694,2.2902,2.2214,2.2454,280225.4394
2023-12-08 04:00:00,2.247,2.2595,2.2098,2.2124,140824.5128
2023-12-08 08:00:00,2.2122,2.28,2.1907,2.2723,177162.4806
2023-12-08 12:00:00,2.2698,2.3297,2.2547,2.2933,315062.2115
2023-12-08 16:00:00,2.2934,2.33,2.2671,2.3274,271945.4654
2023-12-08 20:00:00,2.3258,2.3935,2.3175,2.376,160188.1135
2023-12-09 00:00:00,2.3811,2.5221,2.3794,2.513,330311.8357
2023-12-09 04:00:00,2.5142,2.575,2.4732,2.5622,231814.3557
2023-12-09 08:00:00,2.5581,2.5935,2.4766,2.5305,437576.1874
2023-12-09 12:00:00,2.5321,2.6129,2.4931,2.5571,482232.2938
2023-12-09 16:00:00,2.5599,2.5628,2.4439,2.5161,250047.9422
2023-12-09 20:00:00,2.5152,2.5214,2.4124,2.42,152895.3821
2023-12-10 00:00:00,2.4252,2.5396,2.4252,2.4894,164778.9306
2023-12-10 04:00:00,2.4889,2.5198,2.4522,2.4734,133821.0496
2023-12-10 08:00:00,2.4732,2.4732,2.383,2.3954,216460.2342
2023-12-10 12:00:00,2.3954,2.448,2.383,2.4424,115539.0277
2023-12-10 16:00:00,2.4424,2.4911,2.3874,2.4911,155564.3969
2023-12-10 20:00:00,2.4893,2.5953,2.4795,2.5155,294503.98
2023-12-11 00:00:00,2.524,2.5416,2.1503,2.3829,635162.8256
2023-12-11 04:00:00,2.384,2.3998,2.2952,2.3041,180731.0833
2023-12-11 08:00:00,2.3041,2.3564,2.2863,2.3549,202784.7697
2023-12-11 12:00:00,2.3539,2.369,2.259,2.2878,280674.41358937
2023-12-11 16:00:00,2.2876,2.3111,2.176,2.2222,383087.3653
2023-12-11 20:00:00,2.2204,2.2888,2.1935,2.2401,295994.7133
2023-12-12 00:00:00,2.2408,2.3627,2.2344,2.2984,232232.0637
2023-12-12 04:00:00,2.3001,2.343,2.2529,2.3397,156464.6882
2023-12-12 08:00:00,2.3405,2.3958,2.2977,2.3427,186511.8607
2023-12-12 12:00:00,2.3443,2.4646,2.2865,2.3068,471415.7435
2023-12-12 16:00:00,2.3076,2.327,2.2492,2.2746,215355.00465961
2023-12-12 20:00:00,2.2736,2.3122,2.2226,2.3047,118219.8729
2023-12-13 00:00:00,2.3038,2.3078,2.15,2.1551,268422.6803
2023-12-13 04:00:00,2.1543,2.1743,2.1005,2.1429,312965.0836
2023-12-13 08:00:00,2.1439,2.1795,2.1334,2.1364,98812.2473
2023-12-13 12:00:00,2.1381,2.252,2.1351,2.2404,253610.7119
2023-12-13 16:00:00,2.2407,2.3175,2.2085,2.313,155295.74605302
2023-12-13 20:00:00,2.3133,2.3431,2.2982,2.3273,283815.62072738
2023-12-14 00:00:00,2.3301,2.3488,2.2548,2.2647,228232.6518
2023-12-14 04:00:00,2.2657,2.3034,2.2439,2.2684,122794.7246
2023-12-14 08:00:00,2.2688,2.319,2.2469,2.3131,165507.294
2023-12-14 12:00:00,2.3133,2.3185,2.149,2.268,447118.8274
2023-12-14 16:00:00,2.269,2.3549,2.266,2.2868,178646.3906
2023-12-14 20:00:00,2.2866,2.3497,2.266,2.3234,174709.84935113
2023-12-15 00:00:00,2.3249,2.326,2.2554,2.2622,117162.5665
2023-12-15 04:00:00,2.2639,2.2763,2.2151,2.2222,116529.8067
2023-12-15 08:00:00,2.2221,2.2584,2.208,2.2474,140604.7173
2023-12-15 12:00:00,2.2476,2.2956,2.1948,2.2566,334954.96829044
2023-12-15 16:00:00,2.2561,2.2923,2.2184,2.2923,157222.3756
2023-12-15 20:00:00,2.2896,2.3242,2.1813,2.1894,250570.1359
2023-12-16 00:00:00,2.1914,2.294,2.1378,2.2732,189662.0772
2023-12-16 04:00:00,2.2687,2.3211,2.2353,2.2625,235848.6234
2023-12-16 08:00:00,2.2628,2.3233,2.2621,2.3167,147591.1538
2023-12-16 12:00:00,2.3135,2.3929,2.2971,2.3843,318298.5764
2023-12-16 16:00:00,2.3848,2.4448,2.3598,2.3669,314662.31189808
2023-12-16 20:00:00,2.366,2.3971,2.342,2.3904,204723.4003
2023-12-17 00:00:00,2.3891,2.4294,2.3711,2.4161,139646.2092
2023-12-17 04:00:00,2.4161,2.4481,2.2764,2.3379,271321.1528
2023-12-17 08:00:00,2.3367,2.4821,2.3302,2.3909,205240.2536
2023-12-17 12:00:00,2.39,2.3944,2.2909,2.3223,200127.7176
2023-12-17 16:00:00,2.3242,2.3699,2.3063,2.3222,130754.0803
2023-12-17 20:00:00,2.3243,2.34,2.2562,2.2659,88397.6142
2023-12-18 00:00:00,2.2671,2.2934,2.1919,2.2291,192102.3491
2023-12-18 04:00:00,2.2294,2.2333,2.1666,2.1746,149482.6069
2023-12-18 08:00:00,2.1779,2.1866,2.066,2.1157,342178.6902
2023-12-18 12:00:00,2.1151,2.1745,2.0875,2.1355,125472.6834
2023-12-18 16:00:00,2.1368,2.205,2.1264,2.195,95383.0478
2023-12-18 20:00:00,2.1957,2.3171,2.179,2.29,206052.022
2023-12-19 00:00:00,2.2903,2.3277,2.2608,2.3168,146925.054
2023-12-19 04:00:00,2.3195,2.4128,2.2791,2.3925,185090.6868
2023-12-19 08:00:00,2.3953,2.4331,2.3663,2.4212,284299.1982
2023-12-19 12:00:00,2.4238,2.4458,2.3507,2.4042,322832.9909
2023-12-19 16:00:00,2.4021,2.4959,2.3366,2.4204,461298.64808849
2023-12-19 20:00:00,2.42,2.4792,2.3906,2.4305,405612.1054
2023-12-20 00:00:00,2.4304,2.6102,2.423,2.6001,898668.21368629
2023-12-20 04:00:00,2.5988,2.7657,2.5656,2.7574,873316.93612566
2023-12-20 08:00:00,2.755,2.9358,2.7489,2.9109,867387.0158971
2023-12-20 12:00:00,2.904,2.9446,2.8264,2.9283,1065407.2864
2023-12-20 16:00:00,2.9276,3.0541,2.8777,2.8852,1137607.1081
2023-12-20 20:00:00,2.8899,2.8944,2.7507,2.8457,683366.31000427
2023-12-21 00:00:00,2.8463,2.8625,2.7806,2.8108,347470.3354359
2023-12-21 04:00:00,2.8104,2.9937,2.8069,2.9876,476266.8069
2023-12-21 08:00:00,2.9861,3.3953,2.9861,3.3555,1406291.441124
2023-12-21 12:00:00,3.3562,3.521,3.2915,3.4191,1254743.8653
2023-12-21 16:00:00,3.4155,3.6175,3.37,3.5987,1111209.66491946
2023-12-21 20:00:00,3.6054,3.6115,3.3424,3.5392,937373.84293493
2023-12-22 00:00:00,3.5353,3.8023,3.4695,3.5639,1111374.02116826
2023-12-22 04:00:00,3.5674,3.5927,3.3247,3.356,830259.79608543
2023-12-22 08:00:00,3.3538,3.575,3.2736,3.4749,690240.4046
2023-12-22 12:00:00,3.4746,3.4784,3.3348,3.4104,347308.5119
2023-12-22 16:00:00,3.4055,3.4055,3.3049,3.3278,349064.4792
2023-12-22 20:00:00,3.3321,3.3795,3.3144,3.3594,195918.2072
2023-12-23 00:00:00,3.3591,3.3707,3.2029,3.2207,459967.4766
2023-12-23 04:00:00,3.2188,3.4174,3.2061,3.3634,230083.3006
2023-12-23 08:00:00,3.3629,3.4014,3.3022,3.3299,212431.5002
2023-12-23 12:00:00,3.3299,3.5967,3.3252,3.4241,765479.11820129
2023-12-23 16:00:00,3.4237,3.5818,3.4156,3.5302,465121.4934
2023-12-23 20:00:00,3.5301,3.9825,3.5013,3.9014,797181.52205662
2023-12-24 00:00:00,3.9041,4.098,3.7888,3.9835,1076019.9544
2023-12-24 04:00:00,3.9826,4.0042,3.7094,3.8289,624833.3114
2023-12-24 08:00:00,3.829,3.8454,3.6672,3.8407,485239.298
2023-12-24 12:00:00,3.8344,3.8622,3.7384,3.8465,296874.22268566
2023-12-24 16:00:00,3.8476,3.8632,3.7569,3.78,258595.1068
2023-12-24 20:00:00,3.7777,3.8316,3.613,3.7928,379322.09529417
2023-12-25 00:00:00,3.8009,3.947,3.722,3.8236,508232.8182
2023-12-25 04:00:00,3.8308,3.9964,3.8055,3.892,360783.9337
2023-12-25 08:00:00,3.8891,4.1114,3.8013,3.815,526478.3842
2023-12-25 12:00:00,3.8138,4.1499,3.7712,4.0482,471136.91972465
2023-12-25 16:00:00,4.0454,4.3747,4.0,4.2767,1001957.2637
2023-12-25 20:00:00,4.2758,4.3255,4.1482,4.2493,447817.0345
2023-12-26 00:00:00,4.2516,4.3597,4.1659,4.3226,236717.4364
2023-12-26 04:00:00,4.3193,4.543,4.1214,4.2965,814022.7362
2023-12-26 08:00:00,4.2991,4.622,4.2447,4.4966,813817.2758
2023-12-26 12:00:00,4.4936,4.6109,4.228,4.2289,590961.3405
2023-12-26 16:00:00,4.2346,4.3611,3.9432,4.248,718803.57614245
2023-12-26 20:00:00,4.2471,4.3895,4.216,4.306,301811.18734996
2023-12-27 00:00:00,4.3121,4.3972,4.0258,4.0585,412768.9961
2023-12-27 04:00:00,4.0673,4.2205,4.0633,4.1328,233063.4851
2023-12-27 08:00:00,4.1379,4.3114,4.1281,4.2057,335783.5682
2023-12-27 12:00:00,4.2017,4.205,4.0539,4.1293,346818.6457
2023-12-27 16:00:00,4.1268,4.1628,3.991,4.1046,291244.8797
2023-12-27 20:00:00,4.1011,4.19,4.0156,4.0841,238907.1283
2023-12-28 00:00:00,4.0822,4.2076,3.9,3.9767,570811.95586519
2023-12-28 04:00:00,3.9792,4.2046,3.9722,4.1882,368603.6014
2023-12-28 08:00:00,4.1896,4.3187,4.0519,4.0634,306148.0115
2023-12-28 12:00:00,4.0619,4.107,3.7993,3.8531,371436.04537021
2023-12-28 16:00:00,3.853,3.868,3.7721,3.8054,153136.8635231
2023-12-28 20:00:00,3.8079,3.8089,3.7281,3.7573,140663.9901
2023-12-29 00:00:00,3.7579,3.8111,3.63,3.7786,279299.5235
2023-12-29 04:00:00,3.7879,3.8578,3.7323,3.7917,187608.28338157
2023-12-29 08:00:00,3.7908,3.9732,3.7868,3.8914,368782.0987
2023-12-29 12:00:00,3.887,3.9169,3.7017,3.741,290783.4327
2023-12-29 16:00:00,3.7347,3.7523,3.5848,3.6251,316775.23116638
2023-12-29 20:00:00,3.6251,3.6257,3.5208,3.6205,146073.12455042
2023-12-30 00:00:00,3.6201,3.6532,3.5758,3.6379,133155.5094
2023-12-30 04:00:00,3.6381,3.6721,3.5854,3.5907,76023.6114
2023-12-30 08:00:00,3.5914,3.6675,3.5417,3.6511,175301.7882
2023-12-30 12:00:00,3.6545,3.7753,3.6525,3.7455,343327.5464
2023-12-30 16:00:00,3.7546,3.7773,3.6783,3.7055,242184.87049714
2023-12-30 20:00:00,3.7092,3.736,3.6528,3.6722,145858.161
2023-12-31 00:00:00,3.6775,3.768,3.5898,3.6508,182684.7556
2023-12-31 04:00:00,3.6474,3.7413,3.625,3.7395,87472.2231
2023-12-31 08:00:00,3.7376,3.757,3.6801,3.6817,108801.5171
2023-12-31 12:00:00,3.6831,3.7473,3.642,3.6949,189869.6194
2023-12-31 16:00:00,3.6935,3.8836,3.688,3.8689,285312.5654
2023-12-31 20:00:00,3.867,3.8821,3.523,3.648,314499.2142
2024-01-01 00:00:00,3.6534,3.7897,3.6478,3.6586,202067.4052
2024-01-01 04:00:00,3.6572,3.6857,3.5687,3.6037,136397.3478
2024-01-01 08:00:00,3.6022,3.6421,3.5711,3.6014,124224.522
2024-01-01 12:00:00,3.6053,3.6448,3.5817,3.6258,122041.2938
2024-01-01 16:00:00,3.6297,3.8262,3.6235,3.8094,263412.66453562
2024-01-01 20:00:00,3.8152,3.8332,3.752,3.7939,210020.5243
2024-01-02 00:00:00,3.7948,3.9673,3.7424,3.9137,511775.363
2024-01-02 04:00:00,3.9154,4.2069,3.9071,4.1659,482183.37275983
2024-01-02 08:00:00,4.1622,4.331,4.0951,4.1461,604330.3496
2024-01-02 12:00:00,4.1518,4.1562,3.8789,3.9055,731771.8099
2024-01-02 16:00:00,3.9058,3.9656,3.8307,3.8961,431145.79621218
2024-01-02 20:00:00,3.8961,3.9922,3.8579,3.9221,336360.0887
2024-01-03 00:00:00,3.9233,4.0357,3.9043,3.927,324010.3435
2024-01-03 04:00:00,3.9269,4.091,3.9031,3.9571,391872.3255
2024-01-03 08:00:00,3.9599,4.0493,3.7784,3.8193,604351.1375
2024-01-03 12:00:00,3.8187,3.82,2.84,3.6148,1835655.3928
2024-01-03 16:00:00,3.6157,3.7514,3.5464,3.6246,682923.2305
2024-01-03 20:00:00,3.6254,3.9846,3.6254,3.7727,603030.4108
2024-01-04 00:00:00,3.7724,3.8021,3.6232,3.7021,334644.7506
2024-01-04 04:00:00,3.7064,3.7279,3.6124,3.6132,262173.5784
2024-01-04 08:00:00,3.6171,3.718,3.572,3.6909,318408.5338
2024-01-04 12:00:00,3.692,4.0119,3.6666,3.926,705696.7576
2024-01-04 16:00:00,3.933,3.9898,3.82,3.9847,565299.7613
2024-01-04 20:00:00,3.9879,4.0514,3.8888,3.9097,433622.1369
2024-01-05 00:00:00,3.9161,3.9503,3.7125,3.7705,497425.584
2024-01-05 04:00:00,3.7701,3.7842,3.6903,3.7014,254460.1971
2024-01-05 08:00:00,3.7041,3.7661,3.6093,3.6357,363880.0091
2024-01-05 12:00:00,3.6352,3.6849,3.5386,3.5831,374108.8229
2024-01-05 16:00:00,3.5804,3.6023,3.4499,3.4902,361245.4008846
2024-01-05 20:00:00,3.491,3.5641,3.4755,3.5504,328419.5292
2024-01-06 00:00:00,3.5486,3.5553,3.3552,3.3702,320771.3359
2024-01-06 04:00:00,3.3722,3.3885,3.167,3.29,502265.6742
2024-01-06 08:00:00,3.2921,3.3741,3.2545,3.3303,274223.4669
2024-01-06 12:00:00,3.3299,3.45,3.2822,3.419,280914.611
2024-01-06 16:00:00,3.4169,3.7062,3.4064,3.5652,706828.76355807
2024-01-06 20:00:00,3.5665,3.5876,3.3967,3.4765,277483.8286
2024-01-07 00:00:00,3.4756,3.5391,3.4083,3.4261,187698.3432949
2024-01-07 04:00:00,3.4276,3.5193,3.4163,3.4408,194698.9338
2024-01-07 08:00:00,3.4402,3.4604,3.3367,3.3673,182979.8958
2024-01-07 12:00:00,3.3693,3.4439,3.3204,3.3327,212726.24136275
2024-01-07 16:00:00,3.3329,3.3971,3.2809,3.3542,188393.8802
2024-01-07 20:00:00,3.356,3.3685,3.1515,3.2162,259497.6827
2024-01-08 00:00:00,3.2141,3.2383,2.9184,3.0109,529290.4379
2024-01-08 04:00:00,3.0117,3.2296,2.9912,3.163,569672.6366
2024-01-08 08:00:00,3.1604,3.2507,3.0913,3.2012,321240.18982437
2024-01-08 12:00:00,3.202,3.2975,3.1961,3.24,440857.844
2024-01-08 16:00:00,3.2317,3.4795,3.188,3.4752,466730.7888
2024-01-08 20:00:00,3.4744,3.4787,3.3712,3.4166,321061.1394
