timestamp,open,high,low,close,volume
2023-12-05 16:00:00,0.403229,0.42432,0.40116,0.421708,9373776.4813
2023-12-05 20:00:00,0.421815,0.426,0.416841,0.425838,3431826.774
2023-12-06 00:00:00,0.425796,0.429361,0.420041,0.42521,3428875.0591
2023-12-06 04:00:00,0.425224,0.431805,0.41614,0.429681,5105418.5695
2023-12-06 08:00:00,0.429756,0.437825,0.420376,0.437185,9184543.5263
2023-12-06 12:00:00,0.436748,0.450849,0.433366,0.45051,10872191.54897897
2023-12-06 16:00:00,0.45052,0.45082,0.44315,0.44782,4751796.6369
2023-12-06 20:00:00,0.447758,0.454999,0.440673,0.442298,4555214.00052387
2023-12-07 00:00:00,0.443009,0.455242,0.441144,0.444297,4484758.4849
2023-12-07 04:00:00,0.444061,0.45337,0.443987,0.446423,1798863.41597185
2023-12-07 08:00:00,0.446566,0.447545,0.431169,0.435326,3284080.29604881
2023-12-07 12:00:00,0.435323,0.44505,0.432808,0.443565,3287595.0092
2023-12-07 16:00:00,0.44368,0.46006,0.442407,0.452035,5470900.1372
2023-12-07 20:00:00,0.451943,0.459329,0.451767,0.455552,1978536.1188
2023-12-08 00:00:00,0.455553,0.464757,0.452166,0.463651,2817518.6527
2023-12-08 04:00:00,0.463679,0.48396,0.46236,0.474873,5928479.0243
2023-12-08 08:00:00,0.474929,0.528896,0.473884,0.520065,10184113.91957906
2023-12-08 12:00:00,0.520165,0.54947,0.5111,0.54867,13942536.83860647
2023-12-08 16:00:00,0.548571,0.571647,0.531663,0.532447,15240080.65945141
2023-12-08 20:00:00,0.532608,0.552226,0.532608,0.545474,4785615.3920299
2023-12-09 00:00:00,0.546061,0.58,0.544086,0.578103,7729167.2816
2023-12-09 04:00:00,0.577576,0.627854,0.575602,0.62414,12723892.01604159
2023-12-09 08:00:00,0.6241,0.64736,0.605217,0.623059,22571640.6742451
2023-12-09 12:00:00,0.623345,0.636279,0.600779,0.612666,12045699.58713401
2023-12-09 16:00:00,0.61292,0.61506,0.568481,0.591301,11947427.37724832
2023-12-09 20:00:00,0.590806,0.595654,0.570094,0.578748,7756565.35719613
2023-12-10 00:00:00,0.5792,0.605731,0.57734,0.592522,6163639.95697159
2023-12-10 04:00:00,0.592315,0.60186,0.584202,0.58971,3308724.7738
2023-12-10 08:00:00,0.590437,0.595597,0.56968,0.590473,5362320.41299186
2023-12-10 12:00:00,0.590693,0.599053,0.58385,0.594133,3870300.11622446
2023-12-10 16:00:00,0.593723,0.605756,0.5865,0.59911,4159106.34369412
2023-12-10 20:00:00,0.599289,0.614801,0.588714,0.594832,6468377.9515
2023-12-11 00:00:00,0.594897,0.598399,0.506839,0.558635,12543159.10788891
2023-12-11 04:00:00,0.558815,0.563445,0.539657,0.555355,6400385.432
2023-12-11 08:00:00,0.554594,0.562359,0.5491,0.552432,3685097.61512856
2023-12-11 12:00:00,0.552101,0.555987,0.535,0.54564,6046166.803
2023-12-11 16:00:00,0.545555,0.551559,0.522371,0.53268,7684694.75599758
2023-12-11 20:00:00,0.533039,0.561,0.52832,0.550561,6796674.33655806
2023-12-12 00:00:00,0.550894,0.566391,0.550813,0.56299,5717649.33139063
2023-12-12 04:00:00,0.562176,0.594955,0.55505,0.592775,6768804.54459557
2023-12-12 08:00:00,0.593441,0.606427,0.58328,0.591672,9108702.71116981
2023-12-12 12:00:00,0.591698,0.604519,0.577525,0.582954,9249631.48932434
2023-12-12 16:00:00,0.582797,0.584071,0.55614,0.572444,7592222.22772531
2023-12-12 20:00:00,0.572796,0.578284,0.55973,0.578284,3118399.40823851
2023-12-13 00:00:00,0.578284,0.58742,0.550033,0.556243,6875297.01891369
2023-12-13 04:00:00,0.556404,0.56347,0.5424,0.557819,4090359.5993
2023-12-13 08:00:00,0.557889,0.58712,0.557604,0.578046,4716553.18984234
2023-12-13 12:00:00,0.57823,0.633366,0.57512,0.625904,13673367.12126755
2023-12-13 16:00:00,0.625904,0.651947,0.606831,0.643568,10853487.6797326
2023-12-13 20:00:00,0.643643,0.67886,0.63176,0.667124,10713803.04369657
2023-12-14 00:00:00,0.667518,0.6804,0.64703,0.65642,10409768.56949543
2023-12-14 04:00:00,0.65637,0.662807,0.646643,0.6559,4601812.2304
2023-12-14 08:00:00,0.655609,0.66125,0.636045,0.6575,5724862.72762155
2023-12-14 12:00:00,0.656601,0.662514,0.60833,0.63583,9457986.64075385
2023-12-14 16:00:00,0.635744,0.64705,0.631881,0.63763,5124347.4072
2023-12-14 20:00:00,0.63729,0.649884,0.63109,0.643391,3115003.5677
2023-12-15 00:00:00,0.643171,0.654829,0.635001,0.6372,3609850.6953
2023-12-15 04:00:00,0.63789,0.640583,0.627075,0.629497,2492356.6676
2023-12-15 08:00:00,0.629645,0.650879,0.627751,0.638758,3486331.13295944
2023-12-15 12:00:00,0.63829,0.64254,0.613088,0.622255,4404146.67846669
2023-12-15 16:00:00,0.62251,0.62809,0.612458,0.614991,3429669.18887951
2023-12-15 20:00:00,0.614978,0.621069,0.599449,0.600355,3516129.63440433
2023-12-16 00:00:00,0.600525,0.615502,0.586229,0.615453,3646804.2444
2023-12-16 04:00:00,0.61551,0.61618,0.605401,0.611835,1457549.41112704
2023-12-16 08:00:00,0.612008,0.617283,0.608479,0.61623,1457200.75546203
2023-12-16 12:00:00,0.61626,0.624998,0.610136,0.621961,2987274.29038895
2023-12-16 16:00:00,0.622131,0.625725,0.605449,0.6105,3000607.78520547
2023-12-16 20:00:00,0.610571,0.616,0.60288,0.607883,2173534.7054
2023-12-17 00:00:00,0.607801,0.614806,0.601292,0.614471,1766168.874
2023-12-17 04:00:00,0.614364,0.618191,0.591681,0.593721,2495721.7685
2023-12-17 08:00:00,0.593757,0.60342,0.591674,0.60107,1126433.371
2023-12-17 12:00:00,0.60068,0.601969,0.58529,0.592944,3181751.2423
2023-12-17 16:00:00,0.593169,0.610552,0.587765,0.593951,3218318.11499246
2023-12-17 20:00:00,0.594015,0.59835,0.57721,0.58052,2643198.7182
2023-12-18 00:00:00,0.580379,0.586462,0.56124,0.573315,3569405.82220587
2023-12-18 04:00:00,0.57344,0.577725,0.56705,0.568497,1810895.2121
2023-12-18 08:00:00,0.568939,0.570769,0.543628,0.559726,7471160.66792253
2023-12-18 12:00:00,0.559912,0.57447,0.555,0.566845,3154644.79875802
2023-12-18 16:00:00,0.56685,0.57959,0.56377,0.578246,2088494.32522571
2023-12-18 20:00:00,0.578297,0.603296,0.57348,0.60254,3761975.59277937
2023-12-19 00:00:00,0.60221,0.616517,0.596376,0.610445,4106049.56110273
2023-12-19 04:00:00,0.610445,0.61712,0.605463,0.608428,2897368.4104
2023-12-19 08:00:00,0.608718,0.60943,0.59314,0.593531,3286623.8966189
2023-12-19 12:00:00,0.593861,0.5975,0.576231,0.581735,3496440.74
2023-12-19 16:00:00,0.581621,0.585004,0.5664,0.578978,4329053.46899546
2023-12-19 20:00:00,0.57888,0.582962,0.571653,0.57618,2356262.76473379
2023-12-20 00:00:00,0.575917,0.58276,0.568587,0.578654,2046237.7449
2023-12-20 04:00:00,0.578916,0.59195,0.576837,0.591853,3366195.0909
2023-12-20 08:00:00,0.59196,0.594831,0.58553,0.590975,3520074.4329
2023-12-20 12:00:00,0.591357,0.606949,0.58809,0.600147,4305212.16996606
2023-12-20 16:00:00,0.600713,0.60984,0.59051,0.594566,5483191.9261
2023-12-20 20:00:00,0.595151,0.596719,0.58055,0.589542,4093997.8825
2023-12-21 00:00:00,0.589384,0.598143,0.581824,0.593698,2257455.653
2023-12-21 04:00:00,0.593663,0.60489,0.58596,0.598468,2853096.6027
2023-12-21 08:00:00,0.597954,0.61455,0.596401,0.610146,3695495.35575993
2023-12-21 12:00:00,0.610014,0.61261,0.59308,0.597088,4191951.69868177
2023-12-21 16:00:00,0.597186,0.625579,0.597134,0.614406,6963109.898021
2023-12-21 20:00:00,0.614387,0.639718,0.61381,0.635331,4504375.4118
2023-12-22 00:00:00,0.635333,0.651138,0.62558,0.627864,7518080.43476484
2023-12-22 04:00:00,0.627966,0.63913,0.608085,0.61457,7409390.91956414
2023-12-22 08:00:00,0.61454,0.62081,0.605711,0.618,3701734.0676
2023-12-22 12:00:00,0.618075,0.619809,0.60644,0.619275,2523536.9621
2023-12-22 16:00:00,0.619384,0.625081,0.611152,0.617071,3058199.2502
2023-12-22 20:00:00,0.617241,0.625052,0.617009,0.62261,2023335.5033
2023-12-23 00:00:00,0.622574,0.623072,0.597515,0.600175,4522110.1817
2023-12-23 04:00:00,0.599624,0.60729,0.596288,0.6033,2279007.4582
2023-12-23 08:00:00,0.603596,0.608657,0.601471,0.604189,1796717.8858
2023-12-23 12:00:00,0.604212,0.609125,0.602,0.603633,1943288.44347239
2023-12-23 16:00:00,0.603646,0.607298,0.600001,0.60434,1884069.11973945
2023-12-23 20:00:00,0.604481,0.616886,0.6,0.612636,3178407.6108
2023-12-24 00:00:00,0.612904,0.627399,0.606099,0.619276,4868219.4701
2023-12-24 04:00:00,0.619432,0.628275,0.602575,0.614978,5200572.9932
2023-12-24 08:00:00,0.614887,0.621175,0.6045,0.613983,3640482.58595089
2023-12-24 12:00:00,0.614149,0.622456,0.60926,0.614822,3214406.7396
2023-12-24 16:00:00,0.615188,0.618974,0.61,0.617866,3059800.58131183
2023-12-24 20:00:00,0.617866,0.620828,0.585,0.592007,7041063.78763271
2023-12-25 00:00:00,0.592102,0.605907,0.589117,0.604097,3580783.82922657
2023-12-25 04:00:00,0.604153,0.609707,0.6012,0.602577,1931252.5998
2023-12-25 08:00:00,0.602623,0.610759,0.599967,0.606539,2500833.29823299
2023-12-25 12:00:00,0.606951,0.619921,0.60542,0.617323,3087657.7986
2023-12-25 16:00:00,0.617311,0.626565,0.616518,0.620133,4536562.95228718
2023-12-25 20:00:00,0.620067,0.635,0.61236,0.624238,4054805.8276
2023-12-26 00:00:00,0.624217,0.62774,0.614682,0.618214,2630069.217
2023-12-26 04:00:00,0.618292,0.619704,0.594,0.604281,6596784.6592
2023-12-26 08:00:00,0.60416,0.614499,0.600236,0.613886,4611023.37516971
2023-12-26 12:00:00,0.613847,0.623862,0.60678,0.60827,6731670.68750422
2023-12-26 16:00:00,0.608349,0.61522,0.5611,0.590052,11864788.2667
2023-12-26 20:00:00,0.590112,0.611833,0.588693,0.608651,4569577.33991642
2023-12-27 00:00:00,0.608714,0.609375,0.583931,0.589869,3988029.848775
2023-12-27 04:00:00,0.590152,0.60169,0.589897,0.596347,2636859.74823271
2023-12-27 08:00:00,0.596355,0.6159,0.595033,0.611674,4257460.34259862
2023-12-27 12:00:00,0.612234,0.62305,0.6082,0.619943,5784441.09730529
2023-12-27 16:00:00,0.620162,0.63925,0.619376,0.63676,9729244.36187507
2023-12-27 20:00:00,0.637022,0.643018,0.629639,0.633325,4775105.5823
2023-12-28 00:00:00,0.633394,0.6613,0.632029,0.659965,10352025.17699027
2023-12-28 04:00:00,0.660206,0.676732,0.64044,0.661534,12587896.92043556
2023-12-28 08:00:00,0.661551,0.662983,0.643481,0.645532,4677373.15
2023-12-28 12:00:00,0.645405,0.64928,0.609897,0.617097,10467983.8927
2023-12-28 16:00:00,0.616938,0.636393,0.610267,0.625683,7818113.9876753
2023-12-28 20:00:00,0.625756,0.625756,0.61327,0.616005,3355160.9066
2023-12-29 00:00:00,0.616031,0.62012,0.58588,0.613891,25256813.15103892
2023-12-29 04:00:00,0.613915,0.6205,0.6065,0.607983,2897307.7028
2023-12-29 08:00:00,0.608043,0.624868,0.607556,0.621716,3811665.49858717
2023-12-29 12:00:00,0.621676,0.625749,0.59818,0.603817,4567999.6086
2023-12-29 16:00:00,0.603951,0.60959,0.59635,0.608844,6221526.69806072
2023-12-29 20:00:00,0.608908,0.609086,0.59077,0.608072,2652047.3239
2023-12-30 00:00:00,0.608156,0.61306,0.602651,0.604364,2845463.329
2023-12-30 04:00:00,0.604438,0.6098,0.602499,0.603366,1424908.7047
2023-12-30 08:00:00,0.603482,0.603739,0.593171,0.599049,2299739.49129305
2023-12-30 12:00:00,0.599326,0.611473,0.598281,0.609453,2423529.7104
2023-12-30 16:00:00,0.609417,0.612867,0.606151,0.60747,1971852.32102442
2023-12-30 20:00:00,0.607191,0.609462,0.598439,0.600858,1706280.59549279
2023-12-31 00:00:00,0.600947,0.605554,0.59518,0.60097,1323208.827
2023-12-31 04:00:00,0.60096,0.610149,0.600163,0.607469,1114277.7616
2023-12-31 08:00:00,0.607497,0.609526,0.603468,0.604843,1358043.0826
2023-12-31 12:00:00,0.604851,0.609309,0.60001,0.600416,1459024.79544239
2023-12-31 16:00:00,0.600354,0.60391,0.598105,0.599638,1442201.4625
2023-12-31 20:00:00,0.599583,0.604319,0.579178,0.594299,3437917.9275
2024-01-01 00:00:00,0.594044,0.602983,0.591486,0.595456,2035471.3225
2024-01-01 04:00:00,0.595635,0.599669,0.590253,0.59905,1364831.4845
2024-01-01 08:00:00,0.59911,0.6046,0.597342,0.603234,1191280.0729
2024-01-01 12:00:00,0.603208,0.607087,0.600141,0.605989,1352664.3249
2024-01-01 16:00:00,0.605951,0.618736,0.60209,0.618365,2416247.2189
2024-01-01 20:00:00,0.618367,0.623919,0.613331,0.623208,2917464.4497
2024-01-02 00:00:00,0.623208,0.637224,0.6216,0.63019,4694270.3343
2024-01-02 04:00:00,0.63025,0.630328,0.621735,0.627243,2795631.7256
2024-01-02 08:00:00,0.627047,0.634545,0.622602,0.625887,3020534.43008771
2024-01-02 12:00:00,0.626033,0.62822,0.607582,0.613816,3199470.035158
2024-01-02 16:00:00,0.61391,0.6182,0.610213,0.614527,1591287.5836008
2024-01-02 20:00:00,0.6146,0.6178,0.601889,0.604917,2121486.0568
2024-01-03 00:00:00,0.605202,0.613219,0.602601,0.6091,1389022.4439
2024-01-03 04:00:00,0.609152,0.617599,0.608507,0.609946,2079398.5954
2024-01-03 08:00:00,0.609923,0.61846,0.592196,0.595448,4511972.5582
2024-01-03 12:00:00,0.595517,0.595756,0.481,0.564509,23906148.96429895
2024-01-03 16:00:00,0.564301,0.570188,0.543496,0.554334,8223625.38079
2024-01-03 20:00:00,0.554349,0.563191,0.55267,0.556923,3548733.3048
2024-01-04 00:00:00,0.556924,0.564976,0.549153,0.559933,3476450.1387
2024-01-04 04:00:00,0.560037,0.565999,0.555589,0.555589,2727754.5014
2024-01-04 08:00:00,0.555854,0.570469,0.551249,0.557775,5318644.87306719
2024-01-04 12:00:00,0.557514,0.57705,0.5562,0.574412,4215489.50613039
2024-01-04 16:00:00,0.574667,0.57591,0.56712,0.572242,2954403.399
2024-01-04 20:00:00,0.572131,0.57874,0.568,0.569874,3668404.5238
2024-01-05 00:00:00,0.570121,0.57266,0.53997,0.552202,7936126.3447
2024-01-05 04:00:00,0.552351,0.5572,0.548581,0.552762,3600873.2855
2024-01-05 08:00:00,0.552847,0.558535,0.54013,0.542065,3918546.9552863
2024-01-05 12:00:00,0.541812,0.54557,0.5256,0.530722,7889563.55177852
2024-01-05 16:00:00,0.530357,0.533923,0.521891,0.527636,5024536.8225
2024-01-05 20:00:00,0.528142,0.541572,0.527427,0.541239,2732336.3303
2024-01-06 00:00:00,0.541375,0.54291,0.532761,0.533932,1722316.92534834
2024-01-06 04:00:00,0.533886,0.535161,0.506902,0.518008,4534801.07960298
2024-01-06 08:00:00,0.517686,0.523211,0.513775,0.520472,3157444.2107
