timestamp,open,high,low,close,volume
2023-11-22 12:00:00,4.223,4.296,4.221,4.257,132390.5404
2023-11-22 16:00:00,4.254,4.405,4.222,4.388,165881.3177
2023-11-22 20:00:00,4.39,4.522,4.38,4.441,170270.4591
2023-11-23 00:00:00,4.443,4.507,4.435,4.481,137563.0488
2023-11-23 04:00:00,4.477,4.606,4.467,4.553,165621.122
2023-11-23 08:00:00,4.552,4.642,4.549,4.579,226458.4585
2023-11-23 12:00:00,4.575,4.581,4.484,4.515,137748.4339
2023-11-23 16:00:00,4.515,4.63,4.513,4.543,193999.8509
2023-11-23 20:00:00,4.542,4.616,4.54,4.595,95311.2453
2023-11-24 00:00:00,4.597,4.66,4.537,4.546,49400.9377
2023-11-24 04:00:00,4.541,4.576,4.519,4.575,49459.4955
2023-11-24 08:00:00,4.577,4.618,4.562,4.59,102884.8392
2023-11-24 12:00:00,4.583,4.616,4.53,4.611,66334.4531
2023-11-24 16:00:00,4.612,4.693,4.552,4.57,120364.0103
2023-11-24 20:00:00,4.575,4.624,4.549,4.603,33474.2723
2023-11-25 00:00:00,4.603,4.731,4.569,4.698,57897.9718
2023-11-25 04:00:00,4.7,4.764,4.686,4.71,76349.3116
2023-11-25 08:00:00,4.713,4.729,4.591,4.63,99429.1259
2023-11-25 12:00:00,4.63,4.692,4.623,4.677,59503.5302
2023-11-25 16:00:00,4.678,4.785,4.665,4.736,91578.914
2023-11-25 20:00:00,4.734,4.738,4.671,4.721,56843.1503
2023-11-26 00:00:00,4.723,4.77,4.648,4.648,87414.7528
2023-11-26 04:00:00,4.651,4.724,4.65,4.695,31382.6268
2023-11-26 08:00:00,4.695,4.695,4.57,4.606,124202.9752
2023-11-26 12:00:00,4.605,4.696,4.541,4.561,137871.3762
2023-11-26 16:00:00,4.56,4.597,4.488,4.59,99386.5778
2023-11-26 20:00:00,4.587,4.68,4.578,4.652,45899.2647
2023-11-27 00:00:00,4.653,4.713,4.539,4.582,72611.4724
2023-11-27 04:00:00,4.581,4.65,4.507,4.552,82175.4923
2023-11-27 08:00:00,4.552,4.577,4.441,4.462,145933.8145
2023-11-27 12:00:00,4.459,4.468,4.374,4.381,91231.47950027
2023-11-27 16:00:00,4.381,4.464,4.357,4.384,167831.7453
2023-11-27 20:00:00,4.377,4.48,4.355,4.478,95489.7694
2023-11-28 00:00:00,4.478,4.509,4.447,4.477,97300.5752
2023-11-28 04:00:00,4.478,4.505,4.401,4.451,170914.5888
2023-11-28 08:00:00,4.45,4.485,4.41,4.474,98259.8928
2023-11-28 12:00:00,4.473,4.512,4.415,4.486,117153.3823
2023-11-28 16:00:00,4.487,4.635,4.487,4.627,250740.7314
2023-11-28 20:00:00,4.63,4.653,4.549,4.585,122505.8801
2023-11-29 00:00:00,4.586,4.628,4.559,4.587,115372.0448
2023-11-29 04:00:00,4.588,4.62,4.566,4.594,90357.6006
2023-11-29 08:00:00,4.596,4.674,4.541,4.59,199447.6238
2023-11-29 12:00:00,4.589,4.607,4.464,4.517,210837.2217
2023-11-29 16:00:00,4.518,4.53,4.456,4.502,119098.5741
2023-11-29 20:00:00,4.499,4.524,4.474,4.514,96848.979
2023-11-30 00:00:00,4.511,4.571,4.463,4.541,152577.6653
2023-11-30 04:00:00,4.542,4.575,4.483,4.489,117452.934
2023-11-30 08:00:00,4.49,4.543,4.445,4.541,70153.7809
2023-11-30 12:00:00,4.539,4.549,4.446,4.466,141646.9602
2023-11-30 16:00:00,4.464,4.504,4.439,4.49,101640.6074
2023-11-30 20:00:00,4.491,4.564,4.48,4.564,61308.8235
2023-12-01 00:00:00,4.563,4.7,4.525,4.68,159298.1228
2023-12-01 04:00:00,4.681,4.736,4.673,4.73,111323.1783
2023-12-01 08:00:00,4.728,4.874,4.724,4.749,307698.9514
2023-12-01 12:00:00,4.749,4.837,4.748,4.773,222574.1017
2023-12-01 16:00:00,4.771,4.787,4.695,4.716,177852.1386
2023-12-01 20:00:00,4.716,4.717,4.673,4.691,71742.4986
2023-12-02 00:00:00,4.691,4.735,4.666,4.72,94847.2153
2023-12-02 04:00:00,4.721,4.775,4.721,4.773,108359.9562
2023-12-02 08:00:00,4.772,4.779,4.732,4.734,87348.303
2023-12-02 12:00:00,4.731,4.79,4.712,4.788,138877.79348771
2023-12-02 16:00:00,4.786,4.877,4.77,4.844,210324.3508
2023-12-02 20:00:00,4.844,4.879,4.795,4.831,100667.4749
2023-12-03 00:00:00,4.834,4.863,4.779,4.801,83158.8061
2023-12-03 04:00:00,4.801,4.802,4.717,4.742,114967.92759965
2023-12-03 08:00:00,4.743,4.754,4.684,4.71,148425.3295
2023-12-03 12:00:00,4.711,4.712,4.65,4.681,171826.836
2023-12-03 16:00:00,4.683,4.717,4.676,4.706,102159.1863
2023-12-03 20:00:00,4.707,4.768,4.683,4.711,131466.9408
2023-12-04 00:00:00,4.712,4.804,4.681,4.772,148881.70799863
2023-12-04 04:00:00,4.773,5.109,4.772,5.029,224382.0354
2023-12-04 08:00:00,5.027,5.214,4.854,5.029,510273.6171
2023-12-04 12:00:00,5.032,5.248,4.947,4.955,459842.45538498
2023-12-04 16:00:00,4.954,5.007,4.911,4.979,221812.3333
2023-12-04 20:00:00,4.979,5.133,4.977,5.125,135190.2569
2023-12-05 00:00:00,5.126,5.199,4.996,5.042,145595.8081
2023-12-05 04:00:00,5.044,5.047,4.904,4.983,171361.0417
2023-12-05 08:00:00,4.983,5.048,4.926,4.956,131778.9718
2023-12-05 12:00:00,4.955,5.061,4.9,5.048,155815.0828
2023-12-05 16:00:00,5.047,5.141,4.992,5.1,224205.9323
2023-12-05 20:00:00,5.101,5.14,5.042,5.11,139364.6247
2023-12-06 00:00:00,5.111,5.203,5.084,5.179,154358.2497
2023-12-06 04:00:00,5.181,5.3,5.036,5.093,273072.9303
2023-12-06 08:00:00,5.096,5.137,4.852,4.913,243987.2222
2023-12-06 12:00:00,4.91,4.936,4.82,4.875,190136.9822
2023-12-06 16:00:00,4.875,4.955,4.869,4.922,144099.1798
2023-12-06 20:00:00,4.923,4.937,4.835,4.893,91338.6227
2023-12-07 00:00:00,4.893,4.962,4.872,4.943,82602.9017
2023-12-07 04:00:00,4.944,5.058,4.926,4.96,71753.8706
2023-12-07 08:00:00,4.972,4.985,4.766,4.89,98773.1229
2023-12-07 12:00:00,4.887,5.008,4.867,4.976,170887.2544
2023-12-07 16:00:00,4.976,5.035,4.925,4.96,148353.92998857
2023-12-07 20:00:00,4.96,5.088,4.958,5.062,162881.3812
2023-12-08 00:00:00,5.061,5.127,5.034,5.091,115615.7558
2023-12-08 04:00:00,5.092,5.128,5.024,5.042,80369.7644
2023-12-08 08:00:00,5.044,5.136,5.028,5.13,84443.6775
2023-12-08 12:00:00,5.129,5.216,5.088,5.195,157097.1007
2023-12-08 16:00:00,5.192,5.271,5.156,5.257,146576.7448
2023-12-08 20:00:00,5.264,5.278,5.208,5.213,91397.5192
2023-12-09 00:00:00,5.216,5.408,5.216,5.375,192752.3874
2023-12-09 04:00:00,5.379,5.462,5.339,5.423,258323.0666
2023-12-09 08:00:00,5.423,5.471,5.252,5.426,336803.256
2023-12-09 12:00:00,5.423,5.498,5.335,5.427,280785.2127
2023-12-09 16:00:00,5.427,5.515,5.311,5.475,195648.427
2023-12-09 20:00:00,5.472,5.668,5.406,5.573,306681.1929
2023-12-10 00:00:00,5.576,5.603,5.434,5.458,73371.9815
2023-12-10 04:00:00,5.451,5.545,5.381,5.446,71687.6634
2023-12-10 08:00:00,5.437,5.445,5.265,5.318,100262.8331
2023-12-10 12:00:00,5.308,5.435,5.306,5.399,56584.8637
2023-12-10 16:00:00,5.402,5.411,5.302,5.358,60970.4717
2023-12-10 20:00:00,5.357,5.582,5.355,5.582,62201.145
2023-12-11 00:00:00,5.579,5.696,4.85,5.434,257863.223
2023-12-11 04:00:00,5.428,5.619,5.229,5.237,417439.4532
2023-12-11 08:00:00,5.236,5.461,5.192,5.367,164579.8322
2023-12-11 12:00:00,5.367,5.445,5.126,5.183,147564.4322
2023-12-11 16:00:00,5.188,5.188,4.963,5.144,224517.2215
2023-12-11 20:00:00,5.133,5.299,5.093,5.289,95831.0215
2023-12-12 00:00:00,5.287,5.539,5.276,5.531,121853.7527
2023-12-12 04:00:00,5.537,5.691,5.486,5.672,128785.9737
2023-12-12 08:00:00,5.665,5.675,5.522,5.526,84972.9171
2023-12-12 12:00:00,5.527,5.727,5.486,5.571,167798.6259
2023-12-12 16:00:00,5.563,5.584,5.339,5.438,112993.8817
2023-12-12 20:00:00,5.448,5.546,5.424,5.546,97515.7948
2023-12-13 00:00:00,5.547,5.821,5.534,5.627,281422.6234
2023-12-13 04:00:00,5.627,5.751,5.498,5.676,227071.2875
2023-12-13 08:00:00,5.679,5.928,5.619,5.65,186296.8065
2023-12-13 12:00:00,5.648,5.982,5.625,5.968,181383.2779
2023-12-13 16:00:00,5.964,6.187,5.837,6.169,239311.611
2023-12-13 20:00:00,6.162,6.4,6.117,6.267,165482.6304
2023-12-14 00:00:00,6.279,6.665,6.172,6.436,168257.2032
2023-12-14 04:00:00,6.437,6.645,6.374,6.479,197599.5559
2023-12-14 08:00:00,6.479,6.74,6.281,6.39,134351.4103
2023-12-14 12:00:00,6.387,6.571,6.215,6.349,146343.1134
2023-12-14 16:00:00,6.37,6.516,6.324,6.439,60034.8157
2023-12-14 20:00:00,6.439,6.494,6.286,6.357,84955.7291
2023-12-15 00:00:00,6.349,6.371,6.203,6.337,48134.1355
2023-12-15 04:00:00,6.34,6.634,6.303,6.408,109026.0253
2023-12-15 08:00:00,6.405,6.853,6.341,6.803,228797.23615097
2023-12-15 12:00:00,6.805,7.495,6.659,7.442,263614.4956
2023-12-15 16:00:00,7.41,7.5,7.073,7.343,163028.5945
2023-12-15 20:00:00,7.341,7.614,7.161,7.192,168227.40836432
2023-12-16 00:00:00,7.195,8.1,7.082,7.957,319638.4419
2023-12-16 04:00:00,7.952,9.6,7.85,9.22,308297.0658
2023-12-16 08:00:00,9.22,9.5,8.807,9.314,141700.86617339
2023-12-16 12:00:00,9.332,9.505,8.783,9.207,132528.21151105
2023-12-16 16:00:00,9.19,13.5,9.19,11.02,571150.96437654
2023-12-16 20:00:00,10.991,11.17,9.81,10.001,198405.69575705
2023-12-17 00:00:00,10.006,10.67,9.742,10.58,325321.6153
2023-12-17 04:00:00,10.581,11.409,10.033,10.246,400406.3968
2023-12-17 08:00:00,10.239,11.131,10.182,10.863,401336.59326212
2023-12-17 12:00:00,10.868,11.647,10.534,11.301,510692.56383907
2023-12-17 16:00:00,11.323,11.698,10.88,11.314,494896.63668346
2023-12-17 20:00:00,11.309,11.389,10.406,10.509,310039.20833994
2023-12-18 00:00:00,10.509,10.75,9.542,10.008,462830.15101904
2023-12-18 04:00:00,10.008,10.173,9.304,9.347,303820.72639721
2023-12-18 08:00:00,9.361,9.652,9.089,9.434,325715.91370736
2023-12-18 12:00:00,9.427,10.325,9.321,9.917,272106.72816911
2023-12-18 16:00:00,9.909,10.17,9.636,10.147,214847.255
2023-12-18 20:00:00,10.137,10.242,9.751,9.787,145005.1524
2023-12-19 00:00:00,9.809,10.949,9.678,10.522,271494.2703
2023-12-19 04:00:00,10.514,10.587,9.938,10.104,140066.92327949
2023-12-19 08:00:00,10.092,10.159,9.603,9.712,242184.84924494
2023-12-19 12:00:00,9.713,9.75,9.22,9.462,263460.2858
2023-12-19 16:00:00,9.46,9.734,9.404,9.505,146797.98725242
2023-12-19 20:00:00,9.526,9.642,9.2,9.274,106000.42515702
2023-12-20 00:00:00,9.271,9.551,9.083,9.4,234050.3965
2023-12-20 04:00:00,9.4,9.55,9.123,9.269,204381.0968
2023-12-20 08:00:00,9.269,9.488,9.156,9.24,161387.40346049
2023-12-20 12:00:00,9.239,9.686,9.134,9.439,373772.67984868
2023-12-20 16:00:00,9.448,9.506,9.164,9.175,202044.4556
2023-12-20 20:00:00,9.179,9.192,8.714,8.832,323299.98868947
2023-12-21 00:00:00,8.83,9.134,8.625,8.983,221408.36782571
2023-12-21 04:00:00,8.971,9.192,8.838,8.91,189607.09507504
2023-12-21 08:00:00,8.906,9.101,8.748,8.912,150298.3091
2023-12-21 12:00:00,8.918,9.086,8.567,8.66,252023.6494
2023-12-21 16:00:00,8.658,9.174,8.537,9.123,235905.5556
2023-12-21 20:00:00,9.126,9.29,9.0,9.158,133935.1997
2023-12-22 00:00:00,9.171,9.514,9.061,9.487,218859.5399
2023-12-22 04:00:00,9.486,10.972,9.453,9.968,663384.1648213
2023-12-22 08:00:00,9.999,10.156,9.46,9.671,176721.4072867
2023-12-22 12:00:00,9.656,9.696,9.42,9.513,82643.40237208
2023-12-22 16:00:00,9.532,9.573,9.274,9.37,139843.0366
2023-12-22 20:00:00,9.391,9.479,9.238,9.336,85043.8125
2023-12-23 00:00:00,9.34,9.464,8.833,8.883,186715.19912299
2023-12-23 04:00:00,8.876,9.208,8.801,9.15,111006.1135
2023-12-23 08:00:00,9.155,9.229,9.035,9.121,63962.991
2023-12-23 12:00:00,9.117,9.164,9.037,9.12,46720.1214
2023-12-23 16:00:00,9.125,9.307,8.973,9.167,196649.5802
2023-12-23 20:00:00,9.166,9.563,9.116,9.552,110925.6487
2023-12-24 00:00:00,9.542,9.896,9.396,9.481,259564.92368184
2023-12-24 04:00:00,9.48,9.767,9.33,9.612,199876.1754
2023-12-24 08:00:00,9.595,10.134,9.554,9.88,287695.1044
2023-12-24 12:00:00,9.885,10.046,9.557,9.717,139541.64506812
2023-12-24 16:00:00,9.717,10.269,9.694,9.956,187563.241
2023-12-24 20:00:00,9.958,10.046,9.507,9.799,175287.5676
2023-12-25 00:00:00,9.792,9.887,9.5,9.649,123056.5213
2023-12-25 04:00:00,9.672,9.768,9.529,9.536,115223.9374
2023-12-25 08:00:00,9.54,9.612,9.261,9.409,133612.3362
2023-12-25 12:00:00,9.408,9.761,9.292,9.685,134673.8024
2023-12-25 16:00:00,9.683,9.746,9.359,9.54,133946.693
2023-12-25 20:00:00,9.539,9.676,9.407,9.558,82379.7317
2023-12-26 00:00:00,9.563,9.742,9.42,9.583,143359.67009697
2023-12-26 04:00:00,9.583,9.779,9.103,9.296,369963.426
2023-12-26 08:00:00,9.298,9.353,9.12,9.234,194346.6259
2023-12-26 12:00:00,9.229,9.63,9.205,9.318,156902.5476
2023-12-26 16:00:00,9.321,9.549,8.571,8.986,363934.178
2023-12-26 20:00:00,8.985,9.334,8.953,9.241,67136.4085
2023-12-27 00:00:00,9.242,9.279,8.757,8.803,178935.5975
2023-12-27 04:00:00,8.816,9.024,8.808,8.846,159301.5835
2023-12-27 08:00:00,8.843,9.159,8.831,9.006,163056.8164
2023-12-27 12:00:00,9.005,9.101,8.892,8.941,185559.27342904
2023-12-27 16:00:00,8.943,9.16,8.833,9.107,177662.2317
2023-12-27 20:00:00,9.116,9.43,9.095,9.213,122949.4136
2023-12-28 00:00:00,9.212,10.071,9.185,9.688,484786.53096856
2023-12-28 04:00:00,9.678,9.997,9.437,9.484,421206.4011
2023-12-28 08:00:00,9.481,9.92,9.447,9.819,242484.3698
2023-12-28 12:00:00,9.821,10.485,9.524,9.636,925095.57869518
2023-12-28 16:00:00,9.623,10.349,9.562,10.259,578912.24134531
2023-12-28 20:00:00,10.263,10.291,9.753,9.753,281569.58727722
2023-12-29 00:00:00,9.752,9.89,9.364,9.531,389366.24863505
2023-12-29 04:00:00,9.532,9.638,9.238,9.293,151659.3029
2023-12-29 08:00:00,9.29,9.539,9.285,9.472,122444.9436
2023-12-29 12:00:00,9.472,9.654,9.223,9.328,163591.4345
2023-12-29 16:00:00,9.332,9.356,9.09,9.353,171435.5993
2023-12-29 20:00:00,9.35,9.39,9.101,9.371,66666.5863
2023-12-30 00:00:00,9.383,10.011,9.373,9.933,232115.79265237
2023-12-30 04:00:00,9.932,10.151,9.827,9.981,306115.0792
2023-12-30 08:00:00,9.987,10.241,9.706,10.126,354184.6892
2023-12-30 12:00:00,10.124,11.441,9.93,11.253,534013.79328508
2023-12-30 16:00:00,11.25,11.395,10.661,10.96,596939.22851648
2023-12-30 20:00:00,10.973,12.587,10.881,12.25,787529.31450517
2023-12-31 00:00:00,12.251,13.24,11.905,12.458,753471.9752286
2023-12-31 04:00:00,12.45,13.793,12.447,13.395,514271.67831354
2023-12-31 08:00:00,13.394,13.599,13.05,13.429,625532.96499884
2023-12-31 12:00:00,13.441,14.017,13.203,13.944,814951.42054205
2023-12-31 16:00:00,13.948,15.3,13.58,13.674,1056887.91916465
2023-12-31 20:00:00,13.672,13.956,12.881,13.289,819647.7264984
2024-01-01 00:00:00,13.296,13.864,13.065,13.31,419650.35829834
2024-01-01 04:00:00,13.309,13.554,12.667,13.487,340936.63586907
2024-01-01 08:00:00,13.464,14.063,13.299,13.91,205578.80265678
2024-01-01 12:00:00,13.91,13.91,13.246,13.334,200020.4769
2024-01-01 16:00:00,13.335,13.441,12.848,13.123,230445.04739559
2024-01-01 20:00:00,13.124,13.197,12.895,12.938,150944.61247894
2024-01-02 00:00:00,12.938,13.318,12.465,12.984,299069.07785048
2024-01-02 04:00:00,12.984,13.67,12.942,13.393,242987.34857345
2024-01-02 08:00:00,13.39,13.848,13.264,13.6,334884.7506
2024-01-02 12:00:00,13.601,13.682,12.948,13.212,211590.05859832
2024-01-02 16:00:00,13.218,15.09,13.039,14.549,944938.726
2024-01-02 20:00:00,14.55,14.863,13.85,13.97,569534.63799929
2024-01-03 00:00:00,13.964,14.536,13.718,14.499,300936.2904
2024-01-03 04:00:00,14.498,16.298,14.492,15.368,708787.35724849
2024-01-03 08:00:00,15.369,15.723,14.674,14.908,489667.3040981
2024-01-03 12:00:00,14.905,14.94,11.5,14.003,1225429.20769096
2024-01-03 16:00:00,14.003,14.995,13.91,14.906,467709.0292
2024-01-03 20:00:00,14.888,15.521,14.267,14.396,263996.35669871
2024-01-04 00:00:00,14.392,15.263,14.1,14.34,287091.06519849
2024-01-04 04:00:00,14.344,14.851,14.212,14.382,295021.14137831
2024-01-04 08:00:00,14.381,14.529,13.557,14.018,459565.44628785
2024-01-04 12:00:00,14.021,14.992,14.005,14.753,418707.72399982
2024-01-04 16:00:00,14.76,14.967,14.029,14.051,467434.04285245
2024-01-04 20:00:00,14.048,14.276,13.811,13.862,281831.10621068
2024-01-05 00:00:00,13.864,14.528,13.525,13.594,474240.51408838
2024-01-05 04:00:00,13.593,13.671,13.25,13.493,313983.774
2024-01-05 08:00:00,13.512,13.667,13.178,13.314,293067.0134
2024-01-05 12:00:00,13.314,13.578,12.705,13.033,315219.545
2024-01-05 16:00:00,13.03,13.173,12.61,13.039,241786.90073212
2024-01-05 20:00:00,13.037,13.392,13.002,13.302,97148.3237
2024-01-06 00:00:00,13.305,13.307,12.726,13.004,89579.10760803
2024-01-06 04:00:00,13.01,13.189,11.706,12.018,290306.37096276
2024-01-06 08:00:00,12.02,12.326,11.933,12.113,167759.1277
2024-01-06 12:00:00,12.113,12.473,11.864,12.207,229369.3307
2024-01-06 16:00:00,12.198,12.307,11.968,12.153,111766.8904
2024-01-06 20:00:00,12.151,12.217,11.814,12.013,69932.56296221
2024-01-07 00:00:00,12.012,12.5,12.007,12.371,131976.2305
2024-01-07 04:00:00,12.372,12.8,12.142,12.177,260629.2361
2024-01-07 08:00:00,12.173,12.278,11.736,11.918,194224.822
2024-01-07 12:00:00,11.91,12.138,11.825,11.882,116822.0832
2024-01-07 16:00:00,11.881,11.976,11.527,11.72,175891.5155
2024-01-07 20:00:00,11.724,11.804,11.055,11.275,209227.69022899
2024-01-08 00:00:00,11.276,11.389,10.319,10.579,287754.55863482
2024-01-08 04:00:00,10.569,11.227,10.504,10.956,179322.7283
2024-01-08 08:00:00,10.96,12.51,10.957,12.371,578955.9161
2024-01-08 12:00:00,12.379,13.379,12.303,13.365,914494.44065858
2024-01-08 16:00:00,13.368,13.868,12.87,13.559,788326.29655536
2024-01-08 20:00:00,13.55,13.871,13.453,13.707,334329.54330671
2024-01-09 00:00:00,13.726,13.736,13.009,13.111,266912.3764914
2024-01-09 04:00:00,13.111,13.95,13.083,13.865,305853.7139
2024-01-09 08:00:00,13.878,13.878,12.824,13.01,378908.50394676
2024-01-09 12:00:00,13.004,13.251,12.465,12.769,414077.02088944
2024-01-09 16:00:00,12.755,12.851,12.294,12.443,220222.1473
2024-01-09 20:00:00,12.448,12.814,12.167,12.754,331725.83998159
2024-01-10 00:00:00,12.749,13.145,12.6,12.801,237187.27717046
2024-01-10 04:00:00,12.809,12.974,12.558,12.677,170715.04278441
2024-01-10 08:00:00,12.682,13.497,12.573,12.811,399518.4012
2024-01-10 12:00:00,12.804,12.808,12.081,12.424,550839.4046
2024-01-10 16:00:00,12.425,12.961,12.264,12.819,421408.1980706
2024-01-10 20:00:00,12.822,14.2,12.448,13.908,765582.94963056
2024-01-11 00:00:00,13.906,13.914,13.28,13.518,334675.4446
2024-01-11 04:00:00,13.519,13.559,12.825,12.91,279660.03799902
2024-01-11 08:00:00,12.911,13.485,12.807,13.38,299439.5521
2024-01-11 12:00:00,13.378,13.754,12.815,12.997,635231.2195
2024-01-11 16:00:00,13.0,13.183,12.668,13.136,218433.3595
2024-01-11 20:00:00,13.121,13.274,12.8,13.097,119445.93557966
2024-01-12 00:00:00,13.091,13.126,12.696,12.776,267450.2412
2024-01-12 04:00:00,12.769,12.938,12.504,12.595,286624.4404
2024-01-12 08:00:00,12.594,12.927,12.42,12.865,332894.3289
2024-01-12 12:00:00,12.866,13.034,12.348,12.468,537378.17716776
2024-01-12 16:00:00,12.464,12.703,12.046,12.351,445148.9719
2024-01-12 20:00:00,12.344,12.591,11.778,12.227,289894.952
2024-01-13 00:00:00,12.241,12.695,11.858,12.524,212869.11039914
2024-01-13 04:00:00,12.509,13.278,12.401,12.973,290670.60142275
2024-01-13 08:00:00,12.963,13.405,12.737,12.844,405991.1731
2024-01-13 12:00:00,12.845,12.953,12.535,12.823,207496.14972881
2024-01-13 16:00:00,12.823,13.035,12.594,13.012,200743.34496872
2024-01-13 20:00:00,13.013,13.177,12.827,12.914,139998.9463
2024-01-14 00:00:00,12.916,13.703,12.682,13.443,412724.42069929
2024-01-14 04:00:00,13.437,13.882,13.157,13.653,269278.55486115
2024-01-14 08:00:00,13.664,13.941,13.242,13.312,250110.0096
2024-01-14 12:00:00,13.311,13.41,13.057,13.189,171205.04549681
2024-01-14 16:00:00,13.188,13.332,12.873,12.884,112689.0972
