timestamp,open,high,low,close,volume
2023-11-13 08:00:00,4.671,4.726,4.656,4.699,22251.8336
2023-11-13 09:00:00,4.703,4.726,4.656,4.716,28651.4272
2023-11-13 10:00:00,4.716,4.752,4.662,4.75,29767.84
2023-11-13 11:00:00,4.75,4.76,4.636,4.715,44865.0408
2023-11-13 12:00:00,4.71,4.878,4.684,4.854,59805.5548
2023-11-13 13:00:00,4.847,4.852,4.765,4.786,38685.5307
2023-11-13 14:00:00,4.787,4.929,4.653,4.751,131754.76549419
2023-11-13 15:00:00,4.754,4.781,4.688,4.751,23013.8158
2023-11-13 16:00:00,4.755,4.772,4.691,4.748,16300.9489
2023-11-13 17:00:00,4.746,4.749,4.612,4.656,26366.6795
2023-11-13 18:00:00,4.656,4.744,4.615,4.733,25507.465
2023-11-13 19:00:00,4.732,4.75,4.654,4.738,42092.7784
2023-11-13 20:00:00,4.741,4.754,4.677,4.69,21680.9388
2023-11-13 21:00:00,4.685,4.697,4.514,4.597,53645.3041
2023-11-13 22:00:00,4.594,4.617,4.54,4.54,11665.4893
2023-11-13 23:00:00,4.55,4.584,4.502,4.514,9737.7315
2023-11-14 00:00:00,4.521,4.54,4.398,4.406,38239.4437
2023-11-14 01:00:00,4.409,4.52,4.402,4.46,14108.61015
2023-11-14 02:00:00,4.469,4.492,4.467,4.485,8095.6471
2023-11-14 03:00:00,4.483,4.501,4.427,4.433,37318.0718
2023-11-14 04:00:00,4.432,4.489,4.404,4.485,21233.5341
2023-11-14 05:00:00,4.484,4.513,4.472,4.51,11284.802
2023-11-14 06:00:00,4.51,4.522,4.487,4.521,27865.1605
2023-11-14 07:00:00,4.518,4.537,4.495,4.524,17143.5343
2023-11-14 08:00:00,4.523,4.552,4.493,4.552,14611.5187
2023-11-14 09:00:00,4.55,4.554,4.435,4.435,13586.5572
2023-11-14 10:00:00,4.436,4.458,4.375,4.387,15526.3991
2023-11-14 11:00:00,4.387,4.394,4.299,4.321,33341.0347
2023-11-14 12:00:00,4.322,4.36,4.306,4.35,23379.5445
2023-11-14 13:00:00,4.354,4.486,4.354,4.418,57498.929
2023-11-14 14:00:00,4.418,4.465,4.41,4.425,27978.7059
2023-11-14 15:00:00,4.425,4.448,4.334,4.414,27347.9548
2023-11-14 16:00:00,4.412,4.432,4.381,4.381,17309.2523
2023-11-14 17:00:00,4.39,4.39,4.304,4.304,23631.7299
2023-11-14 18:00:00,4.303,4.315,4.105,4.179,97461.0336
2023-11-14 19:00:00,4.181,4.239,4.148,4.197,46927.1364
2023-11-14 20:00:00,4.197,4.249,4.187,4.21,10866.1447
2023-11-14 21:00:00,4.21,4.269,4.204,4.262,15879.2213
2023-11-14 22:00:00,4.262,4.277,4.229,4.277,5149.3464
2023-11-14 23:00:00,4.276,4.276,4.251,4.27,7152.048
2023-11-15 00:00:00,4.27,4.279,4.22,4.24,19033.4798
2023-11-15 01:00:00,4.241,4.294,4.228,4.231,11750.2197
2023-11-15 02:00:00,4.23,4.277,4.221,4.262,36201.3123
2023-11-15 03:00:00,4.267,4.289,4.251,4.264,15466.2409
2023-11-15 04:00:00,4.264,4.322,4.263,4.322,12714.338
2023-11-15 05:00:00,4.322,4.347,4.312,4.336,14202.2007
2023-11-15 06:00:00,4.34,4.374,4.318,4.358,7807.0365
2023-11-15 07:00:00,4.359,4.383,4.352,4.371,8797.1145
2023-11-15 08:00:00,4.377,4.42,4.375,4.415,13363.984
2023-11-15 09:00:00,4.417,4.439,4.383,4.392,17222.8056
2023-11-15 10:00:00,4.395,4.46,4.395,4.438,16701.4221
2023-11-15 11:00:00,4.44,4.519,4.439,4.503,25249.0857
2023-11-15 12:00:00,4.504,4.547,4.483,4.512,27581.1519
2023-11-15 13:00:00,4.51,4.526,4.455,4.495,11765.5657
2023-11-15 14:00:00,4.496,4.526,4.482,4.501,13022.4746
2023-11-15 15:00:00,4.501,4.57,4.495,4.567,11411.7075
2023-11-15 16:00:00,4.565,4.6,4.543,4.582,25609.9778
2023-11-15 17:00:00,4.58,4.672,4.545,4.671,33230.8892
2023-11-15 18:00:00,4.671,4.763,4.642,4.668,51737.3095
2023-11-15 19:00:00,4.667,4.76,4.643,4.757,14645.7289
2023-11-15 20:00:00,4.753,4.763,4.7,4.744,24622.8542
2023-11-15 21:00:00,4.75,4.755,4.694,4.713,9862.9751
2023-11-15 22:00:00,4.713,4.787,4.711,4.749,15066.1256
2023-11-15 23:00:00,4.751,4.778,4.718,4.731,12465.4489
2023-11-16 00:00:00,4.735,4.788,4.711,4.772,13103.4495
2023-11-16 01:00:00,4.772,4.786,4.73,4.767,10767.6034
2023-11-16 02:00:00,4.769,4.795,4.748,4.769,11338.1036
2023-11-16 03:00:00,4.765,4.775,4.686,4.733,38465.1673
2023-11-16 04:00:00,4.735,4.739,4.679,4.706,12181.2016
2023-11-16 05:00:00,4.702,4.703,4.667,4.688,14348.7367
2023-11-16 06:00:00,4.69,4.746,4.663,4.744,14710.4953
2023-11-16 07:00:00,4.741,4.776,4.703,4.706,19486.9003
2023-11-16 08:00:00,4.708,4.739,4.663,4.692,21046.9874
2023-11-16 09:00:00,4.694,4.697,4.609,4.655,17284.0011
2023-11-16 10:00:00,4.651,4.682,4.645,4.647,9015.2773
2023-11-16 11:00:00,4.654,4.712,4.619,4.633,55949.3232
2023-11-16 12:00:00,4.622,4.622,4.543,4.562,27954.8949
2023-11-16 13:00:00,4.564,4.581,4.467,4.51,49437.3143
2023-11-16 14:00:00,4.508,4.54,4.456,4.501,32042.3182
2023-11-16 15:00:00,4.497,4.57,4.407,4.463,61903.0806
2023-11-16 16:00:00,4.463,4.481,4.416,4.478,27865.6138
2023-11-16 17:00:00,4.478,4.523,4.45,4.452,31662.8002
2023-11-16 18:00:00,4.451,4.462,4.382,4.394,27855.5418
2023-11-16 19:00:00,4.393,4.411,4.283,4.411,61604.8656
2023-11-16 20:00:00,4.405,4.443,4.365,4.373,23278.2872
2023-11-16 21:00:00,4.378,4.397,4.331,4.369,9279.8246
2023-11-16 22:00:00,4.365,4.424,4.364,4.383,7123.8167
2023-11-16 23:00:00,4.38,4.416,4.359,4.398,7295.0288
2023-11-17 00:00:00,4.4,4.493,4.397,4.485,22382.2341
2023-11-17 01:00:00,4.485,4.509,4.454,4.509,15715.9003
2023-11-17 02:00:00,4.51,4.517,4.456,4.465,14020.6118
2023-11-17 03:00:00,4.463,4.463,4.389,4.44,24133.7341
2023-11-17 04:00:00,4.439,4.453,4.41,4.426,13548.4978
2023-11-17 05:00:00,4.425,4.448,4.376,4.386,42253.545
2023-11-17 06:00:00,4.395,4.44,4.38,4.408,10674.6296
2023-11-17 07:00:00,4.4,4.405,4.367,4.384,31521.0743
2023-11-17 08:00:00,4.386,4.47,4.38,4.453,19104.8469
2023-11-17 09:00:00,4.457,4.457,4.379,4.385,21695.5558
2023-11-17 10:00:00,4.395,4.395,4.307,4.371,27944.015
2023-11-17 11:00:00,4.372,4.389,4.313,4.322,21579.732
2023-11-17 12:00:00,4.318,4.343,4.248,4.343,41484.6953
2023-11-17 13:00:00,4.343,4.39,4.303,4.303,23303.6604
2023-11-17 14:00:00,4.305,4.331,4.232,4.253,57315.7359
2023-11-17 15:00:00,4.256,4.271,4.163,4.176,57923.1968
2023-11-17 16:00:00,4.176,4.247,4.158,4.237,15468.0742
2023-11-17 17:00:00,4.239,4.323,4.237,4.309,24511.7439
2023-11-17 18:00:00,4.304,4.31,4.266,4.297,12101.811
2023-11-17 19:00:00,4.296,4.303,4.265,4.273,12581.5791
2023-11-17 20:00:00,4.269,4.307,4.223,4.247,13847.0862
2023-11-17 21:00:00,4.241,4.271,4.232,4.267,3967.7226
2023-11-17 22:00:00,4.264,4.339,4.264,4.336,10996.2772
2023-11-17 23:00:00,4.338,4.345,4.301,4.336,6238.928
2023-11-18 00:00:00,4.33,4.339,4.287,4.289,9740.9751
2023-11-18 01:00:00,4.288,4.302,4.26,4.277,3930.9933
2023-11-18 02:00:00,4.278,4.307,4.277,4.284,4050.1437
2023-11-18 03:00:00,4.282,4.288,4.229,4.229,8868.9019
2023-11-18 04:00:00,4.229,4.26,4.183,4.184,15011.0048
2023-11-18 05:00:00,4.184,4.187,4.11,4.111,29131.0255
2023-11-18 06:00:00,4.112,4.14,4.071,4.075,22733.5799
2023-11-18 07:00:00,4.075,4.152,4.018,4.151,25073.4793
2023-11-18 08:00:00,4.148,4.167,4.118,4.147,3486.6657
2023-11-18 09:00:00,4.146,4.178,4.138,4.17,2936.3573
2023-11-18 10:00:00,4.17,4.198,4.157,4.197,11185.5791
2023-11-18 11:00:00,4.191,4.197,4.154,4.16,8659.6156
2023-11-18 12:00:00,4.153,4.176,4.142,4.153,4545.5226
2023-11-18 13:00:00,4.15,4.162,4.083,4.113,20028.3432
2023-11-18 14:00:00,4.116,4.193,4.111,4.187,22526.1211
2023-11-18 15:00:00,4.18,4.222,4.16,4.216,14896.6534
2023-11-18 16:00:00,4.216,4.26,4.212,4.23,28378.7508
2023-11-18 17:00:00,4.23,4.258,4.2,4.255,38514.1115
2023-11-18 18:00:00,4.257,4.293,4.24,4.291,12778.5382
2023-11-18 19:00:00,4.292,4.318,4.284,4.299,12118.0934
2023-11-18 20:00:00,4.3,4.311,4.263,4.268,16557.1087
2023-11-18 21:00:00,4.269,4.296,4.268,4.281,10458.3561
2023-11-18 22:00:00,4.278,4.323,4.257,4.316,9088.9429
2023-11-18 23:00:00,4.314,4.333,4.31,4.316,11437.8521
2023-11-19 00:00:00,4.311,4.336,4.256,4.256,15076.8073
2023-11-19 01:00:00,4.261,4.299,4.236,4.289,20502.6023
2023-11-19 02:00:00,4.287,4.337,4.255,4.319,16696.3098
2023-11-19 03:00:00,4.315,4.389,4.313,4.385,11417.2782
2023-11-19 04:00:00,4.379,4.414,4.376,4.399,28317.9978
2023-11-19 05:00:00,4.398,4.439,4.378,4.381,19344.5648
2023-11-19 06:00:00,4.381,4.443,4.371,4.428,28934.5578
2023-11-19 07:00:00,4.428,4.477,4.421,4.462,13526.1326
2023-11-19 08:00:00,4.464,4.502,4.455,4.461,17061.102
2023-11-19 09:00:00,4.461,4.47,4.427,4.451,15556.5655
2023-11-19 10:00:00,4.453,4.479,4.398,4.471,31797.8764
2023-11-19 11:00:00,4.472,4.481,4.406,4.447,28767.6256
2023-11-19 12:00:00,4.449,4.47,4.407,4.442,36139.9068
2023-11-19 13:00:00,4.441,4.465,4.421,4.455,9257.2187
2023-11-19 14:00:00,4.451,4.456,4.408,4.437,8640.3617
2023-11-19 15:00:00,4.438,4.59,4.421,4.577,65816.5261
2023-11-19 16:00:00,4.577,4.598,4.492,4.503,68790.652
2023-11-19 17:00:00,4.501,4.522,4.491,4.498,11908.2638
2023-11-19 18:00:00,4.499,4.54,4.497,4.524,28334.0779
2023-11-19 19:00:00,4.526,4.541,4.499,4.539,11049.6402
2023-11-19 20:00:00,4.542,4.555,4.512,4.544,11963.7053
2023-11-19 21:00:00,4.543,4.547,4.514,4.525,9404.2794
2023-11-19 22:00:00,4.527,4.565,4.504,4.565,12050.5467
2023-11-19 23:00:00,4.565,4.628,4.565,4.582,34511.8134
2023-11-20 00:00:00,4.582,4.593,4.522,4.576,28884.8533
2023-11-20 01:00:00,4.571,4.612,4.545,4.55,35803.7156
2023-11-20 02:00:00,4.551,4.567,4.528,4.55,17493.7319
2023-11-20 03:00:00,4.552,4.557,4.491,4.55,22779.4231
2023-11-20 04:00:00,4.55,4.55,4.523,4.54,11110.6235
2023-11-20 05:00:00,4.54,4.54,4.472,4.495,19299.4709
2023-11-20 06:00:00,4.495,4.496,4.461,4.486,6072.0063
2023-11-20 07:00:00,4.49,4.491,4.442,4.49,14768.0264
2023-11-20 08:00:00,4.49,4.502,4.471,4.496,11608.6849
2023-11-20 09:00:00,4.499,4.569,4.494,4.555,14163.5247
2023-11-20 10:00:00,4.559,4.566,4.537,4.548,17338.7282
2023-11-20 11:00:00,4.551,4.559,4.458,4.479,8715.8184
2023-11-20 12:00:00,4.478,4.479,4.438,4.463,27414.7156
2023-11-20 13:00:00,4.462,4.479,4.438,4.438,35927.9486
2023-11-20 14:00:00,4.437,4.537,4.381,4.517,56702.6009
2023-11-20 15:00:00,4.514,4.534,4.484,4.52,34122.0954
2023-11-20 16:00:00,4.52,4.581,4.509,4.537,44525.5422
2023-11-20 17:00:00,4.536,4.59,4.492,4.573,43227.7557
2023-11-20 18:00:00,4.574,4.588,4.492,4.535,14746.1877
2023-11-20 19:00:00,4.531,4.545,4.504,4.516,4813.944
2023-11-20 20:00:00,4.515,4.568,4.509,4.568,9320.2136
2023-11-20 21:00:00,4.568,4.569,4.457,4.545,18321.344
2023-11-20 22:00:00,4.545,4.596,4.537,4.56,16044.9244
2023-11-20 23:00:00,4.562,4.585,4.518,4.529,9740.5092
2023-11-21 00:00:00,4.531,4.67,4.504,4.606,48346.2329
2023-11-21 01:00:00,4.603,4.615,4.547,4.574,15342.3622
2023-11-21 02:00:00,4.579,4.592,4.465,4.474,26557.1902
2023-11-21 03:00:00,4.478,4.563,4.469,4.552,13845.055
2023-11-21 04:00:00,4.552,4.562,4.519,4.531,11639.096
2023-11-21 05:00:00,4.532,4.58,4.515,4.571,14216.6563
2023-11-21 06:00:00,4.571,4.658,4.553,4.573,43980.4448
2023-11-21 07:00:00,4.574,4.574,4.487,4.491,16108.3009
2023-11-21 08:00:00,4.499,4.544,4.487,4.532,28124.4227
2023-11-21 09:00:00,4.535,4.557,4.489,4.489,16801.2392
2023-11-21 10:00:00,4.491,4.54,4.491,4.504,13935.9631
2023-11-21 11:00:00,4.503,4.516,4.418,4.42,25987.3397
2023-11-21 12:00:00,4.416,4.452,4.411,4.435,16706.8008
2023-11-21 13:00:00,4.43,4.448,4.379,4.383,20036.3729
2023-11-21 14:00:00,4.385,4.385,4.323,4.355,52384.9662
2023-11-21 15:00:00,4.355,4.361,4.213,4.342,84842.984
2023-11-21 16:00:00,4.342,4.373,4.311,4.345,15424.0236
2023-11-21 17:00:00,4.343,4.373,4.208,4.261,51916.7943
2023-11-21 18:00:00,4.256,4.256,4.068,4.213,95759.1326
2023-11-21 19:00:00,4.22,4.24,4.194,4.201,11243.8857
2023-11-21 20:00:00,4.201,4.276,4.158,4.213,13422.2805
2023-11-21 21:00:00,4.216,4.25,4.2,4.207,11348.8202
2023-11-21 22:00:00,4.206,4.207,4.052,4.09,37538.3961
2023-11-21 23:00:00,4.083,4.158,4.059,4.082,22090.8244
2023-11-22 00:00:00,4.081,4.169,4.074,4.166,8534.2981
2023-11-22 01:00:00,4.166,4.205,4.163,4.191,9386.0051
2023-11-22 02:00:00,4.188,4.237,4.177,4.237,14319.9282
2023-11-22 03:00:00,4.236,4.246,4.194,4.243,17664.2052
2023-11-22 04:00:00,4.243,4.255,4.217,4.244,16997.106
2023-11-22 05:00:00,4.24,4.25,4.225,4.233,29923.0227
2023-11-22 06:00:00,4.234,4.275,4.234,4.258,10465.8052
2023-11-22 07:00:00,4.259,4.262,4.232,4.238,9416.1252
2023-11-22 08:00:00,4.24,4.274,4.24,4.274,13136.7391
2023-11-22 09:00:00,4.274,4.285,4.254,4.285,14284.2559
2023-11-22 10:00:00,4.284,4.284,4.229,4.259,31871.2168
2023-11-22 11:00:00,4.26,4.26,4.221,4.222,20919.7625
2023-11-22 12:00:00,4.223,4.254,4.223,4.242,16537.0502
2023-11-22 13:00:00,4.245,4.278,4.235,4.269,34432.5876
2023-11-22 14:00:00,4.269,4.296,4.221,4.236,36616.5275
2023-11-22 15:00:00,4.236,4.281,4.222,4.257,44804.3751
2023-11-22 16:00:00,4.254,4.281,4.222,4.243,31848.6492
2023-11-22 17:00:00,4.243,4.292,4.241,4.282,27051.2414
2023-11-22 18:00:00,4.289,4.36,4.278,4.356,62411.3681
2023-11-22 19:00:00,4.355,4.405,4.355,4.388,44570.059
2023-11-22 20:00:00,4.39,4.431,4.38,4.431,39535.142
2023-11-22 21:00:00,4.431,4.522,4.425,4.477,75988.2146
2023-11-22 22:00:00,4.477,4.508,4.447,4.451,26065.6279
2023-11-22 23:00:00,4.451,4.468,4.426,4.441,28681.4746
2023-11-23 00:00:00,4.443,4.487,4.435,4.453,32705.1987
2023-11-23 01:00:00,4.458,4.493,4.456,4.46,30910.2075
2023-11-23 02:00:00,4.461,4.49,4.437,4.47,41291.8178
2023-11-23 03:00:00,4.47,4.507,4.47,4.481,32655.8248
2023-11-23 04:00:00,4.477,4.514,4.467,4.503,26659.3393
2023-11-23 05:00:00,4.501,4.524,4.497,4.516,32305.3371
2023-11-23 06:00:00,4.514,4.606,4.514,4.541,74712.4936
2023-11-23 07:00:00,4.536,4.566,4.531,4.553,31943.952
2023-11-23 08:00:00,4.552,4.592,4.551,4.568,39143.8183
2023-11-23 09:00:00,4.568,4.624,4.566,4.621,65939.9771
2023-11-23 10:00:00,4.621,4.642,4.569,4.621,59281.9124
2023-11-23 11:00:00,4.618,4.618,4.549,4.579,62092.7507
2023-11-23 12:00:00,4.575,4.581,4.531,4.538,37330.8088
2023-11-23 13:00:00,4.536,4.558,4.517,4.534,27013.0295
2023-11-23 14:00:00,4.536,4.549,4.51,4.519,22412.4486
2023-11-23 15:00:00,4.52,4.529,4.484,4.515,50992.147
2023-11-23 16:00:00,4.515,4.595,4.515,4.586,45056.6033
2023-11-23 17:00:00,4.587,4.63,4.587,4.608,38441.2508
2023-11-23 18:00:00,4.608,4.624,4.575,4.577,44225.2007
2023-11-23 19:00:00,4.577,4.593,4.513,4.543,66276.7961
2023-11-23 20:00:00,4.542,4.572,4.54,4.563,33909.9789
2023-11-23 21:00:00,4.559,4.574,4.559,4.573,25864.8809
2023-11-23 22:00:00,4.573,4.605,4.571,4.603,13845.8903
2023-11-23 23:00:00,4.603,4.616,4.594,4.595,21690.4952
2023-11-24 00:00:00,4.597,4.637,4.576,4.614,8231.72
2023-11-24 01:00:00,4.615,4.66,4.576,4.578,11052.1049
2023-11-24 02:00:00,4.578,4.59,4.553,4.553,11142.6209
2023-11-24 03:00:00,4.553,4.575,4.537,4.546,18974.4919
2023-11-24 04:00:00,4.541,4.56,4.531,4.534,17977.7376
2023-11-24 05:00:00,4.535,4.546,4.519,4.542,12206.124
2023-11-24 06:00:00,4.541,4.541,4.519,4.528,7484.0687
2023-11-24 07:00:00,4.525,4.576,4.521,4.575,11791.5652
2023-11-24 08:00:00,4.577,4.603,4.571,4.573,24563.1873
2023-11-24 09:00:00,4.573,4.609,4.57,4.592,23486.5291
2023-11-24 10:00:00,4.596,4.604,4.568,4.572,32367.8303
2023-11-24 11:00:00,4.57,4.618,4.562,4.59,22467.2925
2023-11-24 12:00:00,4.583,4.587,4.567,4.575,11003.3729
2023-11-24 13:00:00,4.574,4.586,4.544,4.569,24275.5429
2023-11-24 14:00:00,4.572,4.589,4.53,4.556,7442.9587
2023-11-24 15:00:00,4.558,4.616,4.549,4.611,23612.5786
2023-11-24 16:00:00,4.612,4.658,4.575,4.599,35734.2619
2023-11-24 17:00:00,4.599,4.693,4.599,4.62,54499.7246
2023-11-24 18:00:00,4.619,4.619,4.557,4.574,24263.0083
2023-11-24 19:00:00,4.573,4.577,4.552,4.57,5867.0155
2023-11-24 20:00:00,4.575,4.61,4.568,4.605,4548.0879
2023-11-24 21:00:00,4.603,4.613,4.584,4.584,7701.9716
2023-11-24 22:00:00,4.583,4.624,4.549,4.595,11649.4609
2023-11-24 23:00:00,4.596,4.61,4.564,4.603,9574.7519
2023-11-25 00:00:00,4.603,4.68,4.569,4.66,13087.2424
2023-11-25 01:00:00,4.659,4.705,4.658,4.705,10420.7458
2023-11-25 02:00:00,4.706,4.731,4.67,4.729,16531.8107
2023-11-25 03:00:00,4.729,4.729,4.685,4.698,17858.1729
2023-11-25 04:00:00,4.7,4.735,4.7,4.727,25822.1892
2023-11-25 05:00:00,4.729,4.764,4.717,4.759,9382.5489
2023-11-25 06:00:00,4.758,4.764,4.686,4.729,25937.7774
2023-11-25 07:00:00,4.735,4.737,4.692,4.71,15206.7961
2023-11-25 08:00:00,4.713,4.729,4.68,4.68,14274.9646
2023-11-25 09:00:00,4.678,4.684,4.65,4.671,35829.2436
2023-11-25 10:00:00,4.671,4.671,4.62,4.658,15408.6961
2023-11-25 11:00:00,4.657,4.67,4.591,4.63,33916.2216
2023-11-25 12:00:00,4.63,4.658,4.623,4.637,18080.3994
2023-11-25 13:00:00,4.637,4.692,4.623,4.671,16360.7017
2023-11-25 14:00:00,4.676,4.676,4.633,4.66,12490.311
2023-11-25 15:00:00,4.658,4.68,4.639,4.677,12572.1181
2023-11-25 16:00:00,4.678,4.71,4.665,4.698,14674.2608
2023-11-25 17:00:00,4.699,4.782,4.698,4.745,30588.9084
2023-11-25 18:00:00,4.745,4.776,4.723,4.771,24772.3816
2023-11-25 19:00:00,4.772,4.785,4.725,4.736,21543.3632
2023-11-25 20:00:00,4.734,4.738,4.703,4.705,15608.966
2023-11-25 21:00:00,4.704,4.708,4.673,4.679,14895.2988
2023-11-25 22:00:00,4.677,4.695,4.671,4.673,17141.1828
2023-11-25 23:00:00,4.678,4.733,4.675,4.721,9197.7027
2023-11-26 00:00:00,4.723,4.77,4.697,4.729,17124.0509
2023-11-26 01:00:00,4.729,4.731,4.674,4.674,17885.7432
2023-11-26 02:00:00,4.674,4.739,4.671,4.702,18058.9195
2023-11-26 03:00:00,4.711,4.717,4.648,4.648,34346.0392
2023-11-26 04:00:00,4.651,4.682,4.65,4.678,5649.9584
2023-11-26 05:00:00,4.678,4.693,4.668,4.69,8245.8525
