timestamp,open,high,low,close,volume
2023-11-11 23:00:00,0.59445,0.59606,0.58091,0.59203,413912.5413
2023-11-12 00:00:00,0.59203,0.595,0.5578,0.56991,623560.6492
2023-11-12 01:00:00,0.56991,0.57871,0.56453,0.57723,311389.8796
2023-11-12 02:00:00,0.57798,0.58038,0.56853,0.57269,305462.6493
2023-11-12 03:00:00,0.57269,0.57857,0.57028,0.57557,144642.1611
2023-11-12 04:00:00,0.57576,0.57829,0.57061,0.5764,369675.3172
2023-11-12 05:00:00,0.57546,0.58258,0.57167,0.58188,150194.4825
2023-11-12 06:00:00,0.582,0.59065,0.57933,0.5905,169915.7889
2023-11-12 07:00:00,0.5903,0.60118,0.59004,0.59745,442506.4097
2023-11-12 08:00:00,0.59784,0.60759,0.58955,0.60094,421378.1887
2023-11-12 09:00:00,0.60116,0.618,0.6,0.61621,736468.7576
2023-11-12 10:00:00,0.6165,0.6452,0.61226,0.61866,1104223.0562
2023-11-12 11:00:00,0.61864,0.63135,0.61564,0.63002,537975.4275
2023-11-12 12:00:00,0.62964,0.63028,0.60713,0.60798,930732.0796
2023-11-12 13:00:00,0.60815,0.61108,0.59686,0.60384,584305.7054
2023-11-12 14:00:00,0.6047,0.6179,0.6047,0.61085,424806.5729
2023-11-12 15:00:00,0.61096,0.61406,0.60058,0.60461,391212.64
2023-11-12 16:00:00,0.60503,0.61319,0.59996,0.61105,404508.4309
2023-11-12 17:00:00,0.61055,0.62154,0.60607,0.62007,422458.5316
2023-11-12 18:00:00,0.61993,0.62655,0.60987,0.62264,427022.2863
2023-11-12 19:00:00,0.62364,0.6311,0.61795,0.62935,445677.6807
2023-11-12 20:00:00,0.62936,0.6392,0.62566,0.63465,466099.8397
2023-11-12 21:00:00,0.63453,0.63831,0.62908,0.63082,273134.1305
2023-11-12 22:00:00,0.63086,0.63451,0.62164,0.62402,298862.7425
2023-11-12 23:00:00,0.62401,0.62545,0.61109,0.61791,316697.33912161
2023-11-13 00:00:00,0.61912,0.62769,0.61014,0.62445,566457.4858
2023-11-13 01:00:00,0.62421,0.64119,0.62421,0.63488,528454.5823
2023-11-13 02:00:00,0.63429,0.649,0.62574,0.62863,815598.7368
2023-11-13 03:00:00,0.62886,0.62971,0.60854,0.61154,705630.1484
2023-11-13 04:00:00,0.61166,0.61688,0.6032,0.60757,806794.4729
2023-11-13 05:00:00,0.60718,0.62188,0.60277,0.61736,470620.2065
2023-11-13 06:00:00,0.61708,0.61833,0.6065,0.61339,435344.173
2023-11-13 07:00:00,0.61359,0.6229,0.61034,0.62252,577404.1918
2023-11-13 08:00:00,0.62273,0.65,0.61966,0.64611,1152794.199
2023-11-13 09:00:00,0.64611,0.64881,0.63153,0.63682,1038575.7842
2023-11-13 10:00:00,0.63651,0.6537,0.63617,0.64263,839612.2121
2023-11-13 11:00:00,0.64289,0.64861,0.61657,0.62175,1061350.0632
2023-11-13 12:00:00,0.62146,0.64005,0.61362,0.63889,1028678.7415
2023-11-13 13:00:00,0.63819,0.64119,0.62962,0.63447,672335.7357
2023-11-13 14:00:00,0.6349,0.64484,0.61387,0.63123,904334.9272
2023-11-13 15:00:00,0.63173,0.65825,0.62312,0.6358,1908802.8396
2023-11-13 16:00:00,0.63508,0.65352,0.62949,0.632,870621.038
2023-11-13 17:00:00,0.63196,0.63196,0.61744,0.62359,713789.8833
2023-11-13 18:00:00,0.62315,0.6311,0.61852,0.62763,433576.9294
2023-11-13 19:00:00,0.62745,0.63599,0.62349,0.63599,306894.324
2023-11-13 20:00:00,0.63576,0.63796,0.62594,0.62751,406850.4523
2023-11-13 21:00:00,0.62748,0.62845,0.60518,0.61111,859310.2873
2023-11-13 22:00:00,0.61105,0.62153,0.609,0.60937,309589.0021
2023-11-13 23:00:00,0.60967,0.6167,0.60047,0.60112,527312.0423
2023-11-14 00:00:00,0.60044,0.6021,0.58009,0.586,967217.0847
2023-11-14 01:00:00,0.58606,0.5985,0.58606,0.59463,311463.9121
2023-11-14 02:00:00,0.59541,0.59869,0.59029,0.59404,155362.7116
2023-11-14 03:00:00,0.59405,0.60443,0.5934,0.60284,522865.6197
2023-11-14 04:00:00,0.60267,0.62087,0.60101,0.61842,851915.0822
2023-11-14 05:00:00,0.61789,0.62961,0.61657,0.6248,507920.9917
2023-11-14 06:00:00,0.62493,0.62524,0.61305,0.61547,355349.5485
2023-11-14 07:00:00,0.61509,0.6193,0.61255,0.61575,195233.2845
2023-11-14 08:00:00,0.615,0.62441,0.60974,0.62083,471764.9351
2023-11-14 09:00:00,0.62051,0.62159,0.60053,0.60261,617640.6915
2023-11-14 10:00:00,0.60198,0.60306,0.58671,0.59032,886277.2158
2023-11-14 11:00:00,0.59091,0.59168,0.57088,0.57557,972058.3759
2023-11-14 12:00:00,0.57614,0.5816,0.57146,0.57992,699169.5371
2023-11-14 13:00:00,0.57996,0.59392,0.57599,0.58664,815323.5261
2023-11-14 14:00:00,0.58678,0.60798,0.58475,0.60207,887144.0407
2023-11-14 15:00:00,0.60182,0.603,0.58017,0.58882,1001112.7663
2023-11-14 16:00:00,0.58865,0.59577,0.58754,0.58824,285865.8273
2023-11-14 17:00:00,0.58896,0.5905,0.5747,0.57629,456342.4699
2023-11-14 18:00:00,0.57597,0.5796,0.539,0.5541,1036804.414
2023-11-14 19:00:00,0.55461,0.56664,0.55302,0.56145,704309.2467
2023-11-14 20:00:00,0.56088,0.57,0.55996,0.56242,243692.2873
2023-11-14 21:00:00,0.56214,0.57071,0.562,0.56984,220077.279
2023-11-14 22:00:00,0.56972,0.57221,0.56771,0.57042,191162.4423
2023-11-14 23:00:00,0.57058,0.57244,0.56607,0.56607,119352.3847
2023-11-15 00:00:00,0.56602,0.57227,0.56153,0.5671,459188.7389
2023-11-15 01:00:00,0.56764,0.5713,0.56,0.56117,254952.9644
2023-11-15 02:00:00,0.5621,0.56616,0.56035,0.56591,246257.5535
2023-11-15 03:00:00,0.56617,0.56779,0.56093,0.56101,134492.2867
2023-11-15 04:00:00,0.5609,0.56881,0.56082,0.56856,116943.7174
2023-11-15 05:00:00,0.56847,0.57775,0.56448,0.57627,438370.0796
2023-11-15 06:00:00,0.57653,0.57882,0.57309,0.5767,177725.2441
2023-11-15 07:00:00,0.57675,0.58483,0.57647,0.58234,337647.3945
2023-11-15 08:00:00,0.58247,0.58559,0.57995,0.58398,223500.0931
2023-11-15 09:00:00,0.5842,0.5913,0.57868,0.57961,435704.6665
2023-11-15 10:00:00,0.58032,0.58952,0.57885,0.58566,259680.22
2023-11-15 11:00:00,0.58633,0.60215,0.58633,0.59777,482195.3298
2023-11-15 12:00:00,0.59797,0.60262,0.592,0.59613,380630.8867
2023-11-15 13:00:00,0.59556,0.59807,0.58776,0.5932,481204.3776
2023-11-15 14:00:00,0.59338,0.60345,0.58965,0.5899,622213.8112
2023-11-15 15:00:00,0.59048,0.59724,0.58892,0.59679,251731.3618
2023-11-15 16:00:00,0.59647,0.6091,0.59239,0.60843,640723.3815
2023-11-15 17:00:00,0.60864,0.6179,0.60295,0.61175,487440.5675
2023-11-15 18:00:00,0.61153,0.61834,0.60129,0.60383,736167.7194
2023-11-15 19:00:00,0.60383,0.61346,0.59996,0.61346,414052.936
2023-11-15 20:00:00,0.61325,0.61517,0.60735,0.60813,244565.9918
2023-11-15 21:00:00,0.60788,0.61036,0.604,0.60633,248163.1483
2023-11-15 22:00:00,0.60752,0.62,0.60694,0.61769,435318.7104
2023-11-15 23:00:00,0.61762,0.62056,0.61162,0.61898,332883.6263
2023-11-16 00:00:00,0.62013,0.62906,0.6167,0.62763,617636.3308
2023-11-16 01:00:00,0.62747,0.63052,0.61731,0.62205,340130.431
2023-11-16 02:00:00,0.62251,0.62502,0.61704,0.62077,220113.3029
2023-11-16 03:00:00,0.62053,0.62573,0.61552,0.6253,299720.607
2023-11-16 04:00:00,0.62418,0.62859,0.62029,0.62548,235168.2615
2023-11-16 05:00:00,0.62472,0.6326,0.62112,0.62723,282150.001
2023-11-16 06:00:00,0.62723,0.64085,0.62361,0.63831,294398.0343
2023-11-16 07:00:00,0.63841,0.64324,0.62735,0.62736,575178.8552
2023-11-16 08:00:00,0.62867,0.6303,0.6121,0.61221,445459.1245
2023-11-16 09:00:00,0.61205,0.61412,0.59484,0.60773,866871.3221
2023-11-16 10:00:00,0.60745,0.6118,0.60406,0.60447,297826.1906
2023-11-16 11:00:00,0.60456,0.61499,0.60357,0.60914,470540.0821
2023-11-16 12:00:00,0.60905,0.61368,0.596,0.60038,535501.7823
2023-11-16 13:00:00,0.60065,0.6023,0.57986,0.58965,899429.3576
2023-11-16 14:00:00,0.58924,0.59239,0.57488,0.58681,648898.5998
2023-11-16 15:00:00,0.58694,0.58903,0.56638,0.57405,729291.042
2023-11-16 16:00:00,0.57421,0.57749,0.5704,0.57625,576831.0494
2023-11-16 17:00:00,0.57581,0.58329,0.57326,0.5771,323388.9476
2023-11-16 18:00:00,0.57597,0.57904,0.56932,0.57099,499009.8888
2023-11-16 19:00:00,0.5706,0.57197,0.55046,0.56791,838841.6346
2023-11-16 20:00:00,0.56729,0.5707,0.56021,0.56039,493970.9197
2023-11-16 21:00:00,0.56125,0.56535,0.55682,0.56227,333532.8621
2023-11-16 22:00:00,0.56205,0.5718,0.56146,0.56883,165311.0421
2023-11-16 23:00:00,0.56877,0.56954,0.5549,0.56552,502995.0475
2023-11-17 00:00:00,0.56455,0.575,0.56287,0.57403,257381.3231
2023-11-17 01:00:00,0.5741,0.58453,0.57029,0.58374,272528.7163
2023-11-17 02:00:00,0.58417,0.58616,0.57882,0.58177,211778.47
2023-11-17 03:00:00,0.58103,0.58358,0.574,0.58154,247713.213
2023-11-17 04:00:00,0.58117,0.58291,0.57622,0.57981,136990.1699
2023-11-17 05:00:00,0.57955,0.58375,0.57738,0.57889,156227.6998
2023-11-17 06:00:00,0.57995,0.58367,0.57547,0.57643,166500.6422
2023-11-17 07:00:00,0.57685,0.58082,0.56629,0.56823,529066.078
2023-11-17 08:00:00,0.56769,0.57667,0.56657,0.57549,228686.5933
2023-11-17 09:00:00,0.57536,0.57581,0.56392,0.56583,583607.5023
2023-11-17 10:00:00,0.56586,0.56639,0.54462,0.55386,788102.8194
2023-11-17 11:00:00,0.55243,0.55668,0.5506,0.55313,154138.4115
2023-11-17 12:00:00,0.5534,0.55417,0.53965,0.5536,440833.951
2023-11-17 13:00:00,0.55366,0.55873,0.54104,0.54362,443072.3948
2023-11-17 14:00:00,0.54361,0.54808,0.53735,0.5419,841365.63633704
2023-11-17 15:00:00,0.54151,0.54338,0.525,0.52828,580107.3029
2023-11-17 16:00:00,0.52837,0.5375,0.52505,0.52853,608034.6291
2023-11-17 17:00:00,0.52905,0.54605,0.52872,0.54577,554545.5758
2023-11-17 18:00:00,0.54557,0.55031,0.54353,0.5497,434756.439
2023-11-17 19:00:00,0.54954,0.55069,0.54211,0.54452,316835.4135
2023-11-17 20:00:00,0.54397,0.54927,0.53924,0.54147,190997.6755
2023-11-17 21:00:00,0.54143,0.54596,0.54068,0.54523,101129.7954
2023-11-17 22:00:00,0.54543,0.55336,0.54519,0.55325,213337.9404
2023-11-17 23:00:00,0.55288,0.55654,0.55,0.55406,288676.0041
2023-11-18 00:00:00,0.55391,0.5544,0.54629,0.54629,190682.0468
2023-11-18 01:00:00,0.54616,0.54862,0.54121,0.54197,493127.8514
2023-11-18 02:00:00,0.54268,0.54635,0.54242,0.54252,93206.6472
2023-11-18 03:00:00,0.54284,0.54322,0.53524,0.536,365927.5295
2023-11-18 04:00:00,0.53597,0.54367,0.5357,0.53825,121342.0533
2023-11-18 05:00:00,0.53817,0.53883,0.52644,0.52719,336160.2307
2023-11-18 06:00:00,0.52766,0.53213,0.52227,0.52227,249927.4243
2023-11-18 07:00:00,0.52266,0.53321,0.51392,0.53315,328777.7236
2023-11-18 08:00:00,0.53316,0.53783,0.52929,0.53536,143734.2928
2023-11-18 09:00:00,0.53511,0.5386,0.53398,0.53653,112629.4943
2023-11-18 10:00:00,0.53653,0.54037,0.53541,0.54008,85312.6461
2023-11-18 11:00:00,0.53982,0.53982,0.53224,0.53302,158740.6897
2023-11-18 12:00:00,0.53309,0.5368,0.53126,0.53356,103415.505
2023-11-18 13:00:00,0.53362,0.53579,0.52444,0.52976,178745.759
2023-11-18 14:00:00,0.53016,0.53813,0.52953,0.53489,161189.8315
2023-11-18 15:00:00,0.5349,0.54721,0.53398,0.546,357016.0663
2023-11-18 16:00:00,0.54667,0.55098,0.54305,0.54355,319280.9759
2023-11-18 17:00:00,0.54342,0.54628,0.5401,0.54537,133708.0336
2023-11-18 18:00:00,0.54516,0.5534,0.54367,0.55276,441206.3998
2023-11-18 19:00:00,0.55297,0.55431,0.54847,0.54875,294948.7552
2023-11-18 20:00:00,0.54884,0.5498,0.54282,0.54463,188811.1831
2023-11-18 21:00:00,0.54414,0.54657,0.5426,0.54267,83500.9488
2023-11-18 22:00:00,0.54266,0.5468,0.53968,0.5468,76551.8126
2023-11-18 23:00:00,0.54637,0.54662,0.54407,0.54643,82439.2168
2023-11-19 00:00:00,0.54564,0.54564,0.53541,0.53573,317992.5236
2023-11-19 01:00:00,0.53593,0.53778,0.52806,0.53552,189501.8157
2023-11-19 02:00:00,0.535,0.53697,0.53,0.53489,333818.4682
2023-11-19 03:00:00,0.53477,0.53956,0.53038,0.53928,89185.9342
2023-11-19 04:00:00,0.53907,0.54024,0.53651,0.53999,127064.5555
2023-11-19 05:00:00,0.54007,0.54237,0.53927,0.53973,123553.2789
2023-11-19 06:00:00,0.54006,0.54809,0.5397,0.54774,82891.137
2023-11-19 07:00:00,0.54753,0.55249,0.54605,0.54827,112694.5512
2023-11-19 08:00:00,0.549,0.55331,0.5465,0.5465,171996.9167
2023-11-19 09:00:00,0.54645,0.54824,0.54508,0.54733,66441.1929
2023-11-19 10:00:00,0.54734,0.54775,0.53639,0.53883,199389.5101
2023-11-19 11:00:00,0.5386,0.54198,0.532,0.54025,272436.6276
2023-11-19 12:00:00,0.54016,0.54264,0.53566,0.53913,193505.1594
2023-11-19 13:00:00,0.53943,0.54232,0.53829,0.54096,204179.3721
2023-11-19 14:00:00,0.54055,0.54185,0.53692,0.53947,155184.6161
2023-11-19 15:00:00,0.53892,0.5443,0.53606,0.54352,196178.1894
2023-11-19 16:00:00,0.54395,0.54773,0.5415,0.54278,180076.4583
2023-11-19 17:00:00,0.54269,0.54871,0.54265,0.5487,69239.435
2023-11-19 18:00:00,0.54873,0.55278,0.54795,0.55063,169376.7313
2023-11-19 19:00:00,0.55169,0.55825,0.54952,0.55797,160908.6833
2023-11-19 20:00:00,0.55821,0.55856,0.55214,0.55507,214774.0745
2023-11-19 21:00:00,0.5549,0.55629,0.55204,0.55527,66699.9154
2023-11-19 22:00:00,0.55589,0.55709,0.55122,0.5528,59184.3691
2023-11-19 23:00:00,0.5529,0.56709,0.5529,0.56309,414364.1306
2023-11-20 00:00:00,0.56306,0.56921,0.55742,0.56812,409637.5165
2023-11-20 01:00:00,0.56801,0.56802,0.56139,0.56191,259149.2033
2023-11-20 02:00:00,0.56206,0.56386,0.55801,0.56342,105777.4326
2023-11-20 03:00:00,0.56338,0.56415,0.55746,0.56028,163304.123
2023-11-20 04:00:00,0.56014,0.56305,0.55759,0.56263,78561.9301
2023-11-20 05:00:00,0.56242,0.56289,0.55515,0.5575,142698.6976
2023-11-20 06:00:00,0.55781,0.56025,0.55479,0.55986,108290.6278
2023-11-20 07:00:00,0.56016,0.56851,0.55848,0.5678,107441.3354
2023-11-20 08:00:00,0.56784,0.56854,0.562,0.56476,185137.788
2023-11-20 09:00:00,0.56416,0.57198,0.56371,0.571,110025.8234
2023-11-20 10:00:00,0.57105,0.57378,0.56898,0.56928,591925.3358
2023-11-20 11:00:00,0.56928,0.57117,0.55562,0.56171,243382.3352
2023-11-20 12:00:00,0.56154,0.56203,0.55792,0.56119,143648.4644
2023-11-20 13:00:00,0.56134,0.56556,0.55792,0.55792,131594.9389
2023-11-20 14:00:00,0.5578,0.56724,0.54742,0.56716,535042.8036
2023-11-20 15:00:00,0.56725,0.56966,0.5625,0.56531,177254.6
2023-11-20 16:00:00,0.56612,0.5678,0.55393,0.55554,217523.9092
2023-11-20 17:00:00,0.55534,0.57498,0.55337,0.57333,345129.8812
2023-11-20 18:00:00,0.57265,0.5784,0.5578,0.56097,818823.3706
2023-11-20 19:00:00,0.56079,0.56365,0.55672,0.55932,176570.1369
2023-11-20 20:00:00,0.55922,0.56273,0.55707,0.55813,82572.4359
2023-11-20 21:00:00,0.55793,0.55793,0.54261,0.55416,377275.3839
2023-11-20 22:00:00,0.55421,0.56369,0.55272,0.55882,179566.5218
2023-11-20 23:00:00,0.55857,0.5618,0.55358,0.55468,124918.2322
2023-11-21 00:00:00,0.55441,0.56286,0.54823,0.56173,353219.2025
2023-11-21 01:00:00,0.56139,0.56762,0.55657,0.56603,139655.7397
2023-11-21 02:00:00,0.56525,0.56556,0.5461,0.54815,363349.055
2023-11-21 03:00:00,0.54845,0.5564,0.54817,0.55609,158636.9806
2023-11-21 04:00:00,0.55645,0.56957,0.5528,0.5666,722331.6036
2023-11-21 05:00:00,0.56659,0.58246,0.56568,0.57706,616259.0139
2023-11-21 06:00:00,0.57719,0.57719,0.56935,0.57009,193562.8136
2023-11-21 07:00:00,0.5709,0.57347,0.55967,0.56056,241773.9273
2023-11-21 08:00:00,0.56084,0.56522,0.55927,0.56504,153060.0426
2023-11-21 09:00:00,0.56523,0.57015,0.55826,0.55835,348090.3847
2023-11-21 10:00:00,0.55857,0.56285,0.55727,0.56021,102061.2265
2023-11-21 11:00:00,0.5613,0.5613,0.55229,0.55487,142359.0159
2023-11-21 12:00:00,0.555,0.55895,0.55433,0.55698,131757.128
2023-11-21 13:00:00,0.55613,0.55744,0.54844,0.54978,219169.9876
2023-11-21 14:00:00,0.54986,0.55012,0.53209,0.53606,730640.4893
2023-11-21 15:00:00,0.53635,0.54254,0.52085,0.53856,798181.299
2023-11-21 16:00:00,0.5379,0.54787,0.53384,0.54675,303955.4566
2023-11-21 17:00:00,0.54624,0.54952,0.52227,0.53072,527601.111
2023-11-21 18:00:00,0.5299,0.53044,0.51593,0.52256,723383.1881
2023-11-21 19:00:00,0.52289,0.53078,0.52198,0.52554,288661.2391
2023-11-21 20:00:00,0.52552,0.53528,0.52096,0.52962,287339.4364
2023-11-21 21:00:00,0.52931,0.53381,0.52415,0.52518,114842.5806
2023-11-21 22:00:00,0.52441,0.5254,0.49869,0.50466,738300.182
2023-11-21 23:00:00,0.50486,0.51206,0.50113,0.50216,391458.5687
2023-11-22 00:00:00,0.50203,0.5134,0.50001,0.5134,268279.4495
2023-11-22 01:00:00,0.5127,0.51573,0.51162,0.51211,115857.6919
2023-11-22 02:00:00,0.51263,0.51927,0.51041,0.51885,112425.0412
2023-11-22 03:00:00,0.51885,0.5222,0.51685,0.52147,91433.2564
2023-11-22 04:00:00,0.52155,0.52411,0.51947,0.52207,187961.688
2023-11-22 05:00:00,0.52207,0.52417,0.51936,0.51984,170278.9452
2023-11-22 06:00:00,0.52059,0.52828,0.52059,0.52611,95484.0649
2023-11-22 07:00:00,0.52629,0.5271,0.52227,0.52273,65784.6397
2023-11-22 08:00:00,0.52301,0.5274,0.52301,0.5274,62170.0086
2023-11-22 09:00:00,0.52728,0.52975,0.52562,0.52963,333212.4276
2023-11-22 10:00:00,0.52966,0.52995,0.52308,0.52837,203770.8335
2023-11-22 11:00:00,0.52818,0.53084,0.52562,0.52665,97296.8321
2023-11-22 12:00:00,0.52663,0.53238,0.52626,0.53119,161241.5356
2023-11-22 13:00:00,0.53118,0.53675,0.5291,0.53543,171808.0474
2023-11-22 14:00:00,0.53564,0.5376,0.52532,0.52796,283452.5042
2023-11-22 15:00:00,0.52786,0.53612,0.52282,0.53413,165630.6724
2023-11-22 16:00:00,0.53376,0.54203,0.533,0.53832,251252.436
2023-11-22 17:00:00,0.53812,0.5392,0.5363,0.53915,97407.1437
2023-11-22 18:00:00,0.53849,0.55608,0.53796,0.55476,515534.8525
2023-11-22 19:00:00,0.55379,0.56,0.54947,0.55878,234522.938
2023-11-22 20:00:00,0.5593,0.56203,0.5559,0.56085,163285.9317
2023-11-22 21:00:00,0.56046,0.5637,0.55546,0.55724,228712.5369
2023-11-22 22:00:00,0.55798,0.56001,0.55295,0.55469,103363.587
2023-11-22 23:00:00,0.55488,0.55695,0.55087,0.55629,133782.5176
2023-11-23 00:00:00,0.55709,0.55934,0.55196,0.55328,97312.47535843
2023-11-23 01:00:00,0.5537,0.56849,0.55277,0.56635,202496.4372
2023-11-23 02:00:00,0.56661,0.58507,0.56661,0.58,688422.0087
2023-11-23 03:00:00,0.58,0.585,0.57203,0.58159,330775.004
2023-11-23 04:00:00,0.58181,0.58952,0.58001,0.58482,431487.6153
2023-11-23 05:00:00,0.58485,0.5882,0.58088,0.58699,241081.7062
2023-11-23 06:00:00,0.58657,0.5866,0.57396,0.57686,351008.9033
2023-11-23 07:00:00,0.57686,0.58267,0.57671,0.57772,101009.1010704
2023-11-23 08:00:00,0.5777,0.58182,0.57375,0.58182,122752.7291
2023-11-23 09:00:00,0.58209,0.58611,0.57957,0.58264,136801.4541
2023-11-23 10:00:00,0.58249,0.586,0.58017,0.58524,131422.8605
2023-11-23 11:00:00,0.58496,0.58554,0.573,0.58215,189404.9575
2023-11-23 12:00:00,0.58222,0.58247,0.57262,0.57262,171150.0397
2023-11-23 13:00:00,0.57314,0.58695,0.57,0.58048,294539.0952
2023-11-23 14:00:00,0.58085,0.59012,0.57726,0.57756,836952.7846
2023-11-23 15:00:00,0.5776,0.58069,0.56627,0.56834,639833.7856
2023-11-23 16:00:00,0.56859,0.58084,0.56652,0.57445,321276.0213
2023-11-23 17:00:00,0.57431,0.57965,0.57393,0.577,97784.6137
2023-11-23 18:00:00,0.57652,0.59257,0.57585,0.58724,325027.8069
2023-11-23 19:00:00,0.58722,0.59268,0.57996,0.58749,377838.5804
2023-11-23 20:00:00,0.58849,0.59427,0.58757,0.58815,577133.4213
2023-11-23 21:00:00,0.58868,0.59507,0.584,0.58741,363353.93334106
2023-11-23 22:00:00,0.58746,0.59254,0.58558,0.59221,57563.0965
2023-11-23 23:00:00,0.59252,0.59252,0.58637,0.58781,56330.5563
2023-11-24 00:00:00,0.58847,0.59148,0.58244,0.58382,98335.488
2023-11-24 01:00:00,0.58366,0.5898,0.58167,0.58258,147755.7272
2023-11-24 02:00:00,0.58415,0.59506,0.58164,0.5888,200824.5361
2023-11-24 03:00:00,0.58868,0.59485,0.58717,0.5877,74807.6411
2023-11-24 04:00:00,0.58716,0.59124,0.584,0.58905,81456.5584
2023-11-24 05:00:00,0.589,0.60262,0.5833,0.59956,260210.9906
2023-11-24 06:00:00,0.59985,0.61554,0.59734,0.61317,608595.9185
2023-11-24 07:00:00,0.61373,0.6159,0.60228,0.61063,435145.0571
2023-11-24 08:00:00,0.61082,0.6288,0.607,0.62571,732671.5164
2023-11-24 09:00:00,0.62571,0.641,0.621,0.62837,1074345.8168
2023-11-24 10:00:00,0.62847,0.63183,0.61758,0.6194,795096.2051
2023-11-24 11:00:00,0.62031,0.62683,0.6191,0.6237,219417.2986
2023-11-24 12:00:00,0.62223,0.62695,0.61707,0.6174,202728.2369
2023-11-24 13:00:00,0.61755,0.62152,0.61443,0.61637,201940.0646
