timestamp,open,high,low,close,volume
2023-11-12 22:00:00,0.1443,0.1483,0.1443,0.1469,1295252.6902
2023-11-12 23:00:00,0.1468,0.1471,0.1436,0.146,1496872.9369
2023-11-13 00:00:00,0.146,0.1461,0.1426,0.1458,727907.5908
2023-11-13 01:00:00,0.1458,0.1475,0.1451,0.147,297100.5762
2023-11-13 02:00:00,0.1472,0.1474,0.1442,0.1445,416809.6276
2023-11-13 03:00:00,0.1445,0.1449,0.1402,0.1405,510925.8802
2023-11-13 04:00:00,0.1405,0.142,0.1396,0.1406,498774.7599
2023-11-13 05:00:00,0.1404,0.1417,0.1391,0.1416,264431.1409
2023-11-13 06:00:00,0.1417,0.1417,0.1395,0.1413,322192.6493
2023-11-13 07:00:00,0.1413,0.1423,0.1408,0.1409,266006.7435
2023-11-13 08:00:00,0.141,0.1423,0.1404,0.1422,388254.6428
2023-11-13 09:00:00,0.1423,0.1427,0.1415,0.1423,340920.6549
2023-11-13 10:00:00,0.1423,0.1423,0.141,0.1415,243930.3525
2023-11-13 11:00:00,0.1413,0.1414,0.1377,0.1386,821503.4294
2023-11-13 12:00:00,0.1386,0.1406,0.137,0.1406,415036.4804
2023-11-13 13:00:00,0.1406,0.1408,0.1391,0.1401,335989.3705
2023-11-13 14:00:00,0.14,0.141,0.1359,0.1387,1027031.02
2023-11-13 15:00:00,0.1387,0.1406,0.1383,0.1405,365034.7607
2023-11-13 16:00:00,0.1406,0.1416,0.14,0.1407,499353.1063
2023-11-13 17:00:00,0.1407,0.1408,0.1375,0.1383,564982.2622
2023-11-13 18:00:00,0.1384,0.1397,0.1375,0.1393,472773.2335
2023-11-13 19:00:00,0.1394,0.1406,0.1389,0.1406,341432.9092
2023-11-13 20:00:00,0.1407,0.1407,0.1389,0.1392,651117.4126
2023-11-13 21:00:00,0.1393,0.1395,0.1338,0.1347,1516358.4487
2023-11-13 22:00:00,0.1347,0.1352,0.1323,0.133,1168046.352
2023-11-13 23:00:00,0.133,0.1345,0.133,0.1334,611989.3443
2023-11-14 00:00:00,0.1333,0.1337,0.1308,0.1312,958084.41368119
2023-11-14 01:00:00,0.1311,0.1341,0.1311,0.1334,297772.9853
2023-11-14 02:00:00,0.1333,0.1344,0.1333,0.134,180382.2015
2023-11-14 03:00:00,0.1339,0.1352,0.1339,0.1348,528109.3231
2023-11-14 04:00:00,0.1349,0.1355,0.134,0.1355,257442.8561
2023-11-14 05:00:00,0.1356,0.1366,0.1354,0.136,209760.8834
2023-11-14 06:00:00,0.136,0.136,0.1347,0.1353,483559.6559
2023-11-14 07:00:00,0.1352,0.1359,0.1347,0.1358,114276.5038
2023-11-14 08:00:00,0.1356,0.1362,0.1352,0.1362,99584.7591
2023-11-14 09:00:00,0.1362,0.1362,0.1334,0.1335,264099.1674
2023-11-14 10:00:00,0.1335,0.1336,0.1319,0.1326,309832.1857
2023-11-14 11:00:00,0.1326,0.1326,0.1295,0.1305,709110.6781
2023-11-14 12:00:00,0.1305,0.1314,0.1299,0.1308,353165.8248
2023-11-14 13:00:00,0.1308,0.1339,0.1307,0.1327,946947.6148
2023-11-14 14:00:00,0.1328,0.135,0.1322,0.1344,447431.4492
2023-11-14 15:00:00,0.1346,0.1347,0.1305,0.1319,591744.7519
2023-11-14 16:00:00,0.1318,0.1334,0.1317,0.1331,1768974.7459
2023-11-14 17:00:00,0.1332,0.1332,0.1301,0.1301,703409.9852
2023-11-14 18:00:00,0.1301,0.1306,0.1234,0.1256,2234993.7743
2023-11-14 19:00:00,0.1255,0.1277,0.1249,0.1274,1107403.1763
2023-11-14 20:00:00,0.1273,0.1294,0.1271,0.1277,814517.7662
2023-11-14 21:00:00,0.1277,0.1295,0.1275,0.1293,419074.3287
2023-11-14 22:00:00,0.1293,0.1296,0.1285,0.1295,196494.3907
2023-11-14 23:00:00,0.1295,0.1301,0.1288,0.129,234405.5152
2023-11-15 00:00:00,0.1291,0.1307,0.1286,0.1299,368321.0055
2023-11-15 01:00:00,0.1299,0.131,0.1295,0.1299,229444.1918
2023-11-15 02:00:00,0.1301,0.1317,0.13,0.1311,268017.368
2023-11-15 03:00:00,0.1307,0.1312,0.1293,0.1293,168466.0602
2023-11-15 04:00:00,0.1293,0.1314,0.1293,0.1314,155799.4236
2023-11-15 05:00:00,0.1313,0.1329,0.1312,0.1324,185087.78
2023-11-15 06:00:00,0.1325,0.1338,0.1318,0.1332,289126.5248
2023-11-15 07:00:00,0.1332,0.1342,0.1331,0.1338,278588.8619
2023-11-15 08:00:00,0.134,0.1351,0.1339,0.135,319267.5658
2023-11-15 09:00:00,0.135,0.1359,0.1347,0.1348,300708.1135
2023-11-15 10:00:00,0.1348,0.1361,0.1348,0.1361,297407.6093
2023-11-15 11:00:00,0.1362,0.1382,0.1361,0.1378,479488.3543
2023-11-15 12:00:00,0.1379,0.1395,0.1375,0.1385,514958.4276
2023-11-15 13:00:00,0.1385,0.1388,0.1372,0.1377,403716.3284
2023-11-15 14:00:00,0.1378,0.1393,0.1375,0.138,726800.6374
2023-11-15 15:00:00,0.138,0.1401,0.138,0.1396,482029.2255
2023-11-15 16:00:00,0.1396,0.141,0.1386,0.1408,485167.5114
2023-11-15 17:00:00,0.1407,0.1408,0.1386,0.1402,608098.0375
2023-11-15 18:00:00,0.1403,0.1429,0.1395,0.1429,1265942.9362
2023-11-15 19:00:00,0.1428,0.1441,0.1416,0.144,1253379.5358
2023-11-15 20:00:00,0.144,0.1451,0.1429,0.1433,1242123.25106796
2023-11-15 21:00:00,0.1433,0.1436,0.1415,0.1419,710519.4311
2023-11-15 22:00:00,0.1421,0.1434,0.142,0.1425,577197.4525
2023-11-15 23:00:00,0.1425,0.1428,0.1413,0.1421,241980.3756
2023-11-16 00:00:00,0.1422,0.1434,0.1415,0.1432,198091.6133
2023-11-16 01:00:00,0.1434,0.1434,0.1412,0.1414,255142.8272
2023-11-16 02:00:00,0.1413,0.1423,0.1408,0.1423,184971.158
2023-11-16 03:00:00,0.1422,0.1422,0.1413,0.1418,226820.2803
2023-11-16 04:00:00,0.1418,0.1427,0.1413,0.1426,141013.1328
2023-11-16 05:00:00,0.1425,0.1438,0.1418,0.1435,510099.5787
2023-11-16 06:00:00,0.1437,0.1449,0.1433,0.1447,366462.4481
2023-11-16 07:00:00,0.1448,0.1455,0.1443,0.1449,624047.3028
2023-11-16 08:00:00,0.1451,0.1457,0.1422,0.1443,550961.9769
2023-11-16 09:00:00,0.1443,0.1447,0.1416,0.1436,550236.8468
2023-11-16 10:00:00,0.1437,0.1464,0.1435,0.1452,593375.1466
2023-11-16 11:00:00,0.1452,0.1471,0.1436,0.1437,542521.0874
2023-11-16 12:00:00,0.1437,0.1438,0.141,0.1418,943263.1852
2023-11-16 13:00:00,0.1418,0.1424,0.1383,0.1401,1134362.4234
2023-11-16 14:00:00,0.1401,0.1413,0.1381,0.1409,841480.8914
2023-11-16 15:00:00,0.1409,0.1415,0.1363,0.138,1589379.3114
2023-11-16 16:00:00,0.138,0.1392,0.1378,0.1391,569057.6114
2023-11-16 17:00:00,0.139,0.1402,0.1387,0.1389,419489.6829
2023-11-16 18:00:00,0.1389,0.1392,0.1369,0.1376,580348.9681
2023-11-16 19:00:00,0.1375,0.1378,0.1326,0.1367,1320843.5169
2023-11-16 20:00:00,0.1366,0.1375,0.1356,0.1358,531137.7207
2023-11-16 21:00:00,0.1357,0.1363,0.1345,0.1353,538275.2153
2023-11-16 22:00:00,0.1353,0.1374,0.1353,0.1364,237295.8772
2023-11-16 23:00:00,0.1366,0.1366,0.1342,0.1357,397536.6837
2023-11-17 00:00:00,0.1357,0.1375,0.1348,0.1374,386633.3849
2023-11-17 01:00:00,0.1374,0.1396,0.137,0.1395,413582.3459
2023-11-17 02:00:00,0.1397,0.1398,0.1374,0.138,448030.3457
2023-11-17 03:00:00,0.138,0.1382,0.1363,0.1375,311289.6753
2023-11-17 04:00:00,0.1376,0.1379,0.1366,0.1373,151282.3208
2023-11-17 05:00:00,0.1374,0.1382,0.1369,0.1382,166130.5842
2023-11-17 06:00:00,0.1383,0.1397,0.138,0.1386,217186.4502
2023-11-17 07:00:00,0.1386,0.1387,0.1362,0.1364,353273.0492
2023-11-17 08:00:00,0.1364,0.1385,0.136,0.1384,229351.7342
2023-11-17 09:00:00,0.1384,0.1391,0.1368,0.1373,447204.4216
2023-11-17 10:00:00,0.1375,0.1376,0.1339,0.1355,690375.1981
2023-11-17 11:00:00,0.1355,0.136,0.1349,0.135,204269.287
2023-11-17 12:00:00,0.1349,0.1352,0.1325,0.1351,820558.5316
2023-11-17 13:00:00,0.1351,0.1372,0.1345,0.1347,654971.9663
2023-11-17 14:00:00,0.1346,0.1355,0.1308,0.1318,1405303.4471
2023-11-17 15:00:00,0.1317,0.1324,0.1283,0.1288,993045.2767
2023-11-17 16:00:00,0.1289,0.1305,0.128,0.13,553891.7262
2023-11-17 17:00:00,0.1299,0.1329,0.1298,0.1329,926799.7203
2023-11-17 18:00:00,0.1328,0.1334,0.1322,0.1332,590907.2972
2023-11-17 19:00:00,0.1332,0.1334,0.1316,0.1318,1080390.9858
2023-11-17 20:00:00,0.1317,0.133,0.131,0.1316,305121.9656
2023-11-17 21:00:00,0.1316,0.1323,0.1308,0.1321,226425.4987
2023-11-17 22:00:00,0.132,0.1349,0.132,0.1347,391832.7733
2023-11-17 23:00:00,0.1346,0.1362,0.1346,0.136,313111.9045
2023-11-18 00:00:00,0.1361,0.1361,0.1343,0.1346,247037.4067
2023-11-18 01:00:00,0.1347,0.1353,0.1333,0.1333,254655.8201
2023-11-18 02:00:00,0.1333,0.1343,0.1333,0.1335,132617.4004
2023-11-18 03:00:00,0.1336,0.1337,0.1312,0.1315,371374.4709
2023-11-18 04:00:00,0.1315,0.1326,0.1315,0.1317,122824.2598
2023-11-18 05:00:00,0.1318,0.1319,0.1298,0.1299,232529.5069
2023-11-18 06:00:00,0.1298,0.1304,0.1278,0.1278,654581.792
2023-11-18 07:00:00,0.1279,0.1298,0.1262,0.1298,736025.9534
2023-11-18 08:00:00,0.1295,0.1299,0.1287,0.1298,138421.1951
2023-11-18 09:00:00,0.1298,0.1306,0.1293,0.1304,98787.86
2023-11-18 10:00:00,0.1303,0.1316,0.13,0.1316,174829.0865
2023-11-18 11:00:00,0.1316,0.1318,0.1312,0.1316,272523.8195
2023-11-18 12:00:00,0.1316,0.132,0.1311,0.1314,449329.0096
2023-11-18 13:00:00,0.1315,0.1318,0.1292,0.1298,670838.4089
2023-11-18 14:00:00,0.1299,0.1319,0.1298,0.1315,268601.4443
2023-11-18 15:00:00,0.1315,0.1335,0.1314,0.1333,465147.0938
2023-11-18 16:00:00,0.1334,0.1347,0.1329,0.1331,441927.7895
2023-11-18 17:00:00,0.133,0.1335,0.1324,0.1333,470664.1278
2023-11-18 18:00:00,0.1331,0.1345,0.1329,0.1343,166282.676
2023-11-18 19:00:00,0.1345,0.1348,0.134,0.1343,179623.017
2023-11-18 20:00:00,0.1344,0.1348,0.1337,0.1337,187766.0213
2023-11-18 21:00:00,0.1337,0.1341,0.1334,0.1337,135091.2117
2023-11-18 22:00:00,0.1335,0.1341,0.1326,0.1339,124823.6023
2023-11-18 23:00:00,0.134,0.1345,0.1338,0.1344,156412.2846
2023-11-19 00:00:00,0.1345,0.1345,0.1319,0.1319,240198.6847
2023-11-19 01:00:00,0.1319,0.1326,0.1304,0.132,599554.2421
2023-11-19 02:00:00,0.1319,0.1328,0.1313,0.1324,148225.7814
2023-11-19 03:00:00,0.1323,0.1334,0.1314,0.1333,331689.8788
2023-11-19 04:00:00,0.1332,0.1334,0.1326,0.1332,94615.9172
2023-11-19 05:00:00,0.1331,0.1338,0.1329,0.1333,121685.5165
2023-11-19 06:00:00,0.1335,0.1354,0.1335,0.135,289098.555
2023-11-19 07:00:00,0.135,0.1356,0.1344,0.1353,136422.9688
2023-11-19 08:00:00,0.1353,0.1361,0.1347,0.1349,216645.4861
2023-11-19 09:00:00,0.135,0.1357,0.1345,0.1355,322800.3224
2023-11-19 10:00:00,0.1355,0.1356,0.1336,0.1336,246317.3768
2023-11-19 11:00:00,0.1336,0.1337,0.1323,0.1332,264757.4812
2023-11-19 12:00:00,0.1333,0.1344,0.1331,0.1342,239807.2228
2023-11-19 13:00:00,0.1343,0.1354,0.134,0.1349,251084.8067
2023-11-19 14:00:00,0.1347,0.1352,0.1341,0.1346,190446.1989
2023-11-19 15:00:00,0.1346,0.1356,0.1338,0.1355,261467.3278
2023-11-19 16:00:00,0.1355,0.1362,0.135,0.1353,423711.8772
2023-11-19 17:00:00,0.1352,0.1366,0.1351,0.136,250828.8272
2023-11-19 18:00:00,0.1361,0.1378,0.136,0.1376,382744.0509
2023-11-19 19:00:00,0.1377,0.14,0.1374,0.1398,488411.7587
2023-11-19 20:00:00,0.14,0.1406,0.1389,0.14,573953.7315
2023-11-19 21:00:00,0.14,0.1404,0.1395,0.1401,309696.6002
2023-11-19 22:00:00,0.1401,0.1408,0.1393,0.1399,457644.9512
2023-11-19 23:00:00,0.14,0.1424,0.1399,0.1406,972586.6247
2023-11-20 00:00:00,0.1407,0.1411,0.1394,0.1401,401377.0289
2023-11-20 01:00:00,0.1401,0.1407,0.1391,0.1394,535303.1947995
2023-11-20 02:00:00,0.1394,0.1395,0.1385,0.1391,513619.114
2023-11-20 03:00:00,0.1392,0.1392,0.1381,0.1385,335203.4155
2023-11-20 04:00:00,0.1385,0.1398,0.1378,0.1396,330849.3433
2023-11-20 05:00:00,0.1395,0.1396,0.138,0.1383,288215.1406
2023-11-20 06:00:00,0.1384,0.1393,0.1381,0.1392,252507.138
2023-11-20 07:00:00,0.1392,0.1398,0.1384,0.1397,147081.5581
2023-11-20 08:00:00,0.1398,0.1401,0.139,0.1398,366714.2888
2023-11-20 09:00:00,0.1397,0.1429,0.1396,0.1427,600991.2072
2023-11-20 10:00:00,0.1427,0.145,0.1426,0.1439,766957.2443
2023-11-20 11:00:00,0.1438,0.1456,0.1437,0.1452,668245.1295
2023-11-20 12:00:00,0.1452,0.1456,0.1433,0.1441,704160.5561
2023-11-20 13:00:00,0.1442,0.1466,0.1442,0.1447,1417397.7419
2023-11-20 14:00:00,0.1449,0.1486,0.1427,0.1482,1923629.0124
2023-11-20 15:00:00,0.1482,0.1501,0.147,0.1494,1859887.368
2023-11-20 16:00:00,0.1495,0.1506,0.1454,0.1463,1256454.8971
2023-11-20 17:00:00,0.1463,0.1475,0.1448,0.1463,1234272.3028
2023-11-20 18:00:00,0.1463,0.1469,0.1435,0.1448,863227.86100535
2023-11-20 19:00:00,0.1447,0.1456,0.1434,0.1436,480651.4308
2023-11-20 20:00:00,0.1436,0.1447,0.1433,0.1435,382533.9267
2023-11-20 21:00:00,0.1436,0.1436,0.1403,0.1418,1237939.2497
2023-11-20 22:00:00,0.1418,0.1436,0.1413,0.1419,310680.4109
2023-11-20 23:00:00,0.1422,0.1429,0.1408,0.1413,377819.2263
2023-11-21 00:00:00,0.1414,0.1418,0.14,0.1407,877895.1764
2023-11-21 01:00:00,0.1407,0.1426,0.1398,0.1425,512849.7401
2023-11-21 02:00:00,0.1425,0.1426,0.1384,0.1388,745754.3291
2023-11-21 03:00:00,0.1388,0.1401,0.1386,0.14,533548.4481
2023-11-21 04:00:00,0.1401,0.1403,0.1388,0.1398,304750.7039
2023-11-21 05:00:00,0.1398,0.1403,0.139,0.1394,352570.3989
2023-11-21 06:00:00,0.1393,0.1405,0.1392,0.1394,170418.8924
2023-11-21 07:00:00,0.1394,0.1395,0.1372,0.1373,849294.1307
2023-11-21 08:00:00,0.1373,0.1388,0.1371,0.1385,509488.6977
2023-11-21 09:00:00,0.1386,0.1388,0.1371,0.1373,504645.7479
2023-11-21 10:00:00,0.1373,0.1379,0.1369,0.1375,292491.8097
2023-11-21 11:00:00,0.1374,0.1376,0.1356,0.1358,661436.2159
2023-11-21 12:00:00,0.1359,0.1367,0.1354,0.1365,367090.2589
2023-11-21 13:00:00,0.1365,0.1365,0.1348,0.1349,247451.35
2023-11-21 14:00:00,0.1349,0.1349,0.1326,0.1333,1024602.6091
2023-11-21 15:00:00,0.1333,0.1335,0.1295,0.1331,2452760.3834
2023-11-21 16:00:00,0.1331,0.1344,0.1322,0.1336,503747.8818
2023-11-21 17:00:00,0.1333,0.1343,0.128,0.1296,1752524.0579
2023-11-21 18:00:00,0.1295,0.1295,0.1263,0.1285,1895063.3685
2023-11-21 19:00:00,0.1285,0.1301,0.1278,0.1298,628955.6234
2023-11-21 20:00:00,0.1298,0.1314,0.1286,0.13,909064.9889
2023-11-21 21:00:00,0.1299,0.131,0.1291,0.1292,415168.3916
2023-11-21 22:00:00,0.1292,0.1292,0.1237,0.1248,1293969.802
2023-11-21 23:00:00,0.1248,0.1259,0.1235,0.1236,782232.13352206
2023-11-22 00:00:00,0.1235,0.1263,0.1231,0.1262,988024.0152
2023-11-22 01:00:00,0.1262,0.127,0.1258,0.1264,300071.9385
2023-11-22 02:00:00,0.1263,0.1282,0.126,0.128,353463.2816
2023-11-22 03:00:00,0.128,0.1289,0.1272,0.1288,148917.1831
2023-11-22 04:00:00,0.1288,0.1291,0.1277,0.1291,484753.9255
2023-11-22 05:00:00,0.1289,0.1296,0.1286,0.1287,299892.9505
2023-11-22 06:00:00,0.1289,0.1304,0.1288,0.1295,571913.2603
2023-11-22 07:00:00,0.1295,0.1297,0.1287,0.1288,215645.6872
2023-11-22 08:00:00,0.1289,0.1292,0.1281,0.1288,310424.8896
2023-11-22 09:00:00,0.1288,0.1297,0.1285,0.1295,202312.1975
2023-11-22 10:00:00,0.1296,0.1296,0.1281,0.1294,328902.5362
2023-11-22 11:00:00,0.1294,0.1295,0.1286,0.1288,136835.4844
2023-11-22 12:00:00,0.1288,0.1293,0.1281,0.1291,299062.7667
2023-11-22 13:00:00,0.1292,0.1299,0.1284,0.1297,524901.1906
2023-11-22 14:00:00,0.1297,0.1303,0.1279,0.1287,518113.3688
2023-11-22 15:00:00,0.1286,0.1295,0.1277,0.1289,428121.6477
2023-11-22 16:00:00,0.1288,0.1297,0.1279,0.1288,662759.9362
2023-11-22 17:00:00,0.1288,0.13,0.1287,0.1298,152787.9777
2023-11-22 18:00:00,0.1298,0.1331,0.1292,0.1329,928466.2702
2023-11-22 19:00:00,0.1329,0.134,0.1324,0.1335,413577.354
2023-11-22 20:00:00,0.1335,0.1347,0.1327,0.1344,510876.1777
2023-11-22 21:00:00,0.1344,0.1347,0.133,0.1333,464877.8737
2023-11-22 22:00:00,0.1334,0.1337,0.1321,0.1323,471365.1879
2023-11-22 23:00:00,0.1324,0.1326,0.1319,0.1323,268353.6758
2023-11-23 00:00:00,0.1324,0.1329,0.1317,0.1322,317442.10804333
2023-11-23 01:00:00,0.1322,0.1342,0.1321,0.1336,257568.3133
2023-11-23 02:00:00,0.1336,0.1337,0.1323,0.1324,248213.9306
2023-11-23 03:00:00,0.1325,0.1329,0.132,0.1324,175673.4539
2023-11-23 04:00:00,0.1323,0.1331,0.1322,0.1329,96805.7052
2023-11-23 05:00:00,0.133,0.1334,0.1325,0.1325,273127.9312
2023-11-23 06:00:00,0.1325,0.1325,0.1317,0.1322,199140.2542
2023-11-23 07:00:00,0.1322,0.1328,0.1315,0.1317,338679.7502
2023-11-23 08:00:00,0.1319,0.1324,0.1315,0.1323,259041.0646
2023-11-23 09:00:00,0.1322,0.1331,0.1318,0.1331,367033.946
2023-11-23 10:00:00,0.1331,0.1331,0.1314,0.1315,210780.107
2023-11-23 11:00:00,0.1315,0.1316,0.1306,0.1313,388372.9282
2023-11-23 12:00:00,0.1312,0.1319,0.1306,0.1308,144230.0982
2023-11-23 13:00:00,0.1308,0.1309,0.1299,0.1301,388144.8039
2023-11-23 14:00:00,0.1302,0.1307,0.1297,0.13,226905.7108
2023-11-23 15:00:00,0.1299,0.1301,0.1284,0.1286,449908.2362
2023-11-23 16:00:00,0.1285,0.1297,0.1283,0.1291,250180.8502
2023-11-23 17:00:00,0.1291,0.1304,0.129,0.1301,315431.3367
2023-11-23 18:00:00,0.1299,0.1308,0.1298,0.1304,287615.3496
2023-11-23 19:00:00,0.1304,0.1304,0.1296,0.1298,485471.1426
2023-11-23 20:00:00,0.1297,0.1303,0.1294,0.1297,443594.9833
2023-11-23 21:00:00,0.1297,0.1306,0.1297,0.1299,281669.4609
2023-11-23 22:00:00,0.13,0.1307,0.1297,0.1307,228725.7342
2023-11-23 23:00:00,0.1307,0.1312,0.1301,0.1306,299817.5754
2023-11-24 00:00:00,0.1307,0.1315,0.1303,0.1309,395771.7286
2023-11-24 01:00:00,0.1309,0.1314,0.1306,0.1307,161270.6559
2023-11-24 02:00:00,0.1307,0.1314,0.1306,0.131,163343.0866
2023-11-24 03:00:00,0.131,0.1314,0.1308,0.1311,123590.9155
2023-11-24 04:00:00,0.131,0.1311,0.1306,0.131,199226.1552
2023-11-24 05:00:00,0.131,0.1312,0.1304,0.1311,149015.8847
2023-11-24 06:00:00,0.1311,0.1315,0.1309,0.1312,193141.4566
2023-11-24 07:00:00,0.1313,0.1327,0.1309,0.1323,396560.4709
2023-11-24 08:00:00,0.1324,0.1327,0.1315,0.1316,304985.1015
2023-11-24 09:00:00,0.1317,0.1331,0.1314,0.1322,404693.5027
2023-11-24 10:00:00,0.1322,0.1333,0.132,0.132,757939.5971
2023-11-24 11:00:00,0.1321,0.1334,0.132,0.1322,491193.2871
2023-11-24 12:00:00,0.1321,0.1334,0.132,0.1329,397752.9666
2023-11-24 13:00:00,0.1329,0.1333,0.1322,0.133,335145.1944
