timestamp,open,high,low,close,volume
2024-09-14,3.7277,3.7433,3.6376,3.6608,83675.4836
2024-09-15,3.6635,3.6854,3.4146,3.4513,167809.2083
2024-09-16,3.4477,3.478,3.362,3.4143,147615.664
2024-09-17,3.4115,3.5332,3.3869,3.4648,226607.3485
2024-09-18,3.4642,3.6177,3.3636,3.6165,241987.6944
2024-09-19,3.6165,3.7541,3.6165,3.6915,354095.5156
2024-09-20,3.686,3.8398,3.6532,3.7786,249022.9471
2024-09-21,3.7781,3.8806,3.701,3.8633,166194.40423775
2024-09-22,3.8673,3.8737,3.6078,3.7217,209707.5218
2024-09-23,3.7233,3.8089,3.6573,3.7592,241699.41832474
2024-09-24,3.7655,3.8806,3.6956,3.8547,249921.58289163
2024-09-25,3.8577,4.0484,3.8527,3.9447,326044.8412
2024-09-26,3.9421,4.1468,3.8809,4.1024,415029.06793724
2024-09-27,4.1023,4.2905,4.0975,4.1952,346698.9869
2024-09-28,4.2038,4.2228,4.0184,4.1259,150228.59789258
2024-09-29,4.1282,4.1548,4.0144,4.0859,169272.54971903
2024-09-30,4.0848,4.0995,3.78,3.815,495889.4485
2024-10-01,3.8119,3.9414,3.44,3.557,475332.7178
2024-10-02,3.5544,3.6864,3.4453,3.5372,190884.8799
2024-10-03,3.5372,3.654,3.4229,3.5688,313503.7046
2024-10-04,3.5729,3.6565,3.5473,3.6475,139041.173514
2024-10-05,3.6466,3.6797,3.555,3.6167,187722.22213949
2024-10-06,3.6092,3.7178,3.6067,3.6975,259062.6373
2024-10-07,3.698,3.8118,3.6844,3.7106,342753.2444
2024-10-08,3.7143,3.775,3.58,3.6301,626784.1873
2024-10-09,3.6304,3.6766,3.4572,3.5008,157607.532
2024-10-10,3.499,3.5544,3.4315,3.539,375159.1865
2024-10-11,3.5376,3.6168,3.5044,3.5874,212104.7723
2024-10-12,3.5898,3.6559,3.5743,3.6117,429689.8605
2024-10-13,3.6127,3.6258,3.4792,3.5685,229712.7335
2024-10-14,3.5717,3.899,3.5323,3.8578,424599.4748
2024-10-15,3.8577,3.935,3.689,3.804,390963.6777
2024-10-16,3.8052,3.8266,3.6978,3.7502,307721.2944
2024-10-17,3.7511,3.7701,3.6054,3.6448,419992.4975
2024-10-18,3.6409,3.7804,3.6273,3.7751,648959.4305
2024-10-19,3.7806,3.8194,3.7049,3.7637,109700.6383
2024-10-20,3.7666,4.0152,3.7107,3.9845,478969.50630839
2024-10-21,3.9847,4.0185,3.7827,3.8495,527038.7476
2024-10-22,3.8506,3.9082,3.7297,3.8049,447869.4728
2024-10-23,3.8067,3.8115,3.6054,3.6934,289976.2582
2024-10-24,3.6944,3.7683,3.6537,3.7372,150759.8833
2024-10-25,3.7458,3.7505,3.1999,3.4418,718324.7035
2024-10-26,3.4407,3.4893,3.3896,3.4714,566436.1616
2024-10-27,3.4687,3.6077,3.4559,3.5651,327487.6753
2024-10-28,3.5652,3.6671,3.4875,3.6264,424821.5711
2024-10-29,3.627,3.7415,3.6074,3.7073,804042.0121
2024-10-30,3.7088,3.7879,3.6637,3.7222,378046.439
2024-10-31,3.7219,3.7381,3.4888,3.5351,471042.9246
2024-11-01,3.5338,3.5867,3.4244,3.4707,334333.82093074
2024-11-02,3.4688,3.5083,3.391,3.4318,146036.6047
2024-11-03,3.4315,3.4363,3.2358,3.3399,270871.1139
2024-11-04,3.3401,3.4086,3.2006,3.2718,228272.8348
2024-11-05,3.2746,3.4327,3.2688,3.3909,227304.124
2024-11-06,3.3958,3.751,3.3921,3.7098,531695.8093
2024-11-07,3.7149,3.826,3.6703,3.765,377700.9884
2024-11-08,3.7686,3.9644,3.6801,3.916,607715.8194
2024-11-09,3.9105,4.0804,3.7866,4.0523,508940.60939429
2024-11-10,4.0579,4.4234,4.0021,4.2661,1476280.7764
2024-11-11,4.2678,4.4172,4.1154,4.4124,906126.4456077
2024-11-12,4.4145,4.6475,4.0965,4.2256,1174449.94332378
2024-11-13,4.2196,4.2921,3.8531,4.0753,695461.9517
2024-11-14,4.0759,4.2103,3.802,3.8574,514759.18475773
2024-11-15,3.8559,4.2566,3.7835,4.2013,652738.1689
2024-11-16,4.2001,4.825,4.1554,4.7444,1744854.8867
2024-11-17,4.7422,4.8742,4.251,4.3438,642088.6264
2024-11-18,4.3439,4.6477,4.3188,4.5359,611222.8546
2024-11-19,4.5316,4.5845,4.2866,4.4315,576842.0676
2024-11-20,4.4306,4.5315,4.1178,4.244,513182.5579
2024-11-21,4.2426,4.6676,4.0778,4.5302,695576.8361
2024-11-22,4.5318,4.9641,4.4532,4.9307,636615.73486782
2024-11-23,4.9309,5.6669,4.8355,5.369,1242604.33157275
2024-11-24,5.3622,6.1349,5.0187,5.7244,1936698.9921
2024-11-25,5.7253,5.8575,5.3509,5.4487,1172021.56221102
2024-11-26,5.4683,5.765,5.1573,5.4371,1222123.5627
2024-11-27,5.4309,5.8473,5.2926,5.8068,569128.34072091
2024-11-28,5.8106,5.8916,5.511,5.812,428824.22910215
2024-11-29,5.8108,6.1683,5.6261,6.1375,1001616.0672
2024-11-30,6.1353,7.3225,6.0638,7.0693,1037859.3842
2024-12-01,7.0668,7.0866,6.6471,6.8632,699261.3876
2024-12-02,6.8623,7.4902,6.6202,7.2851,1408812.6097878
2024-12-03,7.2846,7.6375,6.686,7.3035,1001988.6514976
2024-12-04,7.3071,8.4228,7.2948,8.0836,1323762.78668679
2024-12-05,8.093,8.28,7.4817,7.6912,1207093.2451
2024-12-06,7.6927,8.2952,7.5867,8.0744,1111860.3294
2024-12-07,8.0715,8.0831,7.7043,7.8201,698722.76902329
2024-12-08,7.8205,7.9495,7.5742,7.8688,366413.1584
2024-12-09,7.8641,7.8681,5.4259,6.275,1425433.9866
2024-12-10,6.271,6.4812,5.6844,6.2178,1039889.72212898
2024-12-11,6.2024,7.0097,5.9455,6.6852,1369445.945
2024-12-12,6.6833,7.3,6.6162,6.7404,895295.2898
2024-12-13,6.7421,6.8512,6.5187,6.751,620903.2347
2024-12-14,6.7526,6.853,6.2634,6.435,453145.7361
2024-12-15,6.4363,6.7871,6.3195,6.7332,315869.91129333
2024-12-16,6.7382,6.9419,6.4519,6.532,604801.4551
2024-12-17,6.5323,6.6575,6.1932,6.2837,342997.9925
2024-12-18,6.2889,6.3419,5.4977,5.6598,833257.19802122
2024-12-19,5.6533,5.7432,4.9235,5.0869,1313884.1254
2024-12-20,5.0994,5.321,4.3809,5.2103,832874.0473
2024-12-21,5.2068,5.4811,4.8489,4.9167,312850.3823
2024-12-22,4.9172,5.0585,4.6929,4.8324,318573.7758
2024-12-23,4.8339,5.2601,4.7229,5.1948,289800.4405197
2024-12-24,5.1947,5.5704,5.0393,5.4625,342228.6098
2024-12-25,5.4625,5.4981,5.2276,5.2976,255949.3714
2024-12-26,5.3043,5.3625,4.9034,4.9781,446096.92195203
2024-12-27,4.9779,5.201,4.895,4.9509,188174.4799
2024-12-28,4.9502,5.2821,4.9058,5.2111,190423.9631
2024-12-29,5.2119,5.2384,4.9174,4.9588,162361.3198
2024-12-30,4.9534,5.1867,4.7552,4.935,442081.7778
2024-12-31,4.9265,5.1384,4.81,4.9523,239555.7557
2025-01-01,4.9599,5.1948,4.8497,5.1241,251106.0744
2025-01-02,5.125,5.3671,5.125,5.3044,159138.17078366
2025-01-03,5.3073,5.7529,5.2436,5.6655,206098.7769
2025-01-04,5.6714,5.7325,5.565,5.6404,151136.2289
2025-01-05,5.6406,5.9717,5.5043,5.9133,215213.13756796
